time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-03-30T21:35:34.440Z,34.454,-116.216,4.848,2.71,mc,0,139.9,,0.129,ci,ci1025302,2016-02-04T05:38:33.300Z,"30km S of Ludlow, CA",earthquake,,,,48,reviewed,ci,ci
1989-03-30T18:46:29.870Z,33.829,-118.463,5.876,2.52,mc,0,108.3,,0.06,ci,ci1025274,2016-02-04T03:03:38.390Z,"7km WSW of Hermosa Beach, CA",earthquake,,,,37,reviewed,ci,ci
1989-03-30T07:45:48.510Z,33.753,-116.175,2.845,2.66,mc,0,70.8,,0.064,ci,ci139226,2016-02-04T02:24:29.060Z,"5km NE of Indio, CA",earthquake,,0.036,,44,reviewed,ci,ci
1989-03-30T07:45:11.270Z,33.753,-116.18,2.455,2.82,mc,0,70.3,,0.059,ci,ci139227,2016-02-04T03:03:37.400Z,"5km NE of Indio, CA",earthquake,,0.015,,43,reviewed,ci,ci
1989-03-30T06:09:57.610Z,32.506,-115.901,5.959,3.13,mc,0,78.4,,0.213,ci,ci1025237,2016-02-04T03:03:36.940Z,"27km SSE of Ocotillo, CA",earthquake,,,,54,reviewed,ci,ci
1989-03-30T05:58:53.330Z,33.16,-115.643,1.087,2.68,mc,0,80.9,,0.167,ci,ci139224,2016-02-03T23:45:32.230Z,"13km WNW of Calipatria, CA",earthquake,,,,34,reviewed,ci,ci
1989-03-29T22:05:38.920Z,32.601,-116.158,0.619,3.01,mc,0,251.1,,0.275,ci,ci1025199,2016-02-03T23:07:56.150Z,"21km SW of Ocotillo, CA",earthquake,,1.075,,7,reviewed,ci,ci
1989-03-29T17:26:35.950Z,38.5783333,-119.6288333,6.592,2.54,md,40,83,0.1396,0.1,nc,nc133633,2016-12-08T23:35:17.170Z,"Northern California",earthquake,0.22,0.97,0.19,24,reviewed,nc,nc
1989-03-29T09:29:49.530Z,34.914,-118.992,13.091,4.31,ml,0,33.3,,0.155,ci,ci1025141,2016-02-03T20:30:06.370Z,"6km WSW of Grapevine, CA",earthquake,,0.02,,10,reviewed,ci,ci
1989-03-29T07:11:57.410Z,40.8998333,-121.1583333,-1.646,3,ml,28,204,0.2892,0.23,nc,nc133616,2016-12-08T23:33:27.457Z,"Northern California",earthquake,1.12,3.55,,0,reviewed,nc,nc
1989-03-29T02:25:52.620Z,39.8046667,-123.4553333,5.596,2.96,md,21,62,0.02072,0.09,nc,nc133603,2016-12-08T23:32:57.750Z,"Northern California",earthquake,0.25,0.34,0.1,23,reviewed,nc,nc
1989-03-29T00:49:20.830Z,44.724,-111.074,5,3.3,ml,,,,0.7,us,usp0003tdr,2014-11-07T00:43:51.617Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,but
1989-03-28T18:12:53.580Z,36.251,-120.8143333,5.936,3.25,md,64,74,0.03784,0.07,nc,nc133583,2016-12-08T23:31:48.720Z,"Central California",earthquake,0.15,0.29,0.13,82,reviewed,nc,nc
1989-03-28T13:00:37.770Z,34.504,-120.699,0.494,2.67,mc,0,200.5,0.1292,0.082,ci,ci139221,2016-02-04T05:38:30.600Z,"27km SW of Lompoc, CA",earthquake,,,,9,reviewed,ci,ci
1989-03-28T12:59:56.110Z,34.5,-120.682,0.494,2.66,mc,0,198.6,0.1209,0.058,ci,ci139222,2016-02-04T04:59:35.380Z,"26km SW of Lompoc, CA",earthquake,,,,8,reviewed,ci,ci
1989-03-28T12:34:56.410Z,34.508,-120.667,0.494,2.8,mc,0,190.6,,0.064,ci,ci1025055,2016-02-03T23:45:30.070Z,"24km SW of Lompoc, CA",earthquake,,,,24,reviewed,ci,ci
1989-03-28T03:54:01.660Z,33.448,-118.861,9.025,2.69,mc,0,132.6,,0.05,ci,ci1025040,2016-02-04T05:38:30.140Z,"19km E of Santa Barbara Is., CA",earthquake,,3.553,,8,reviewed,ci,ci
1989-03-27T22:56:20.840Z,38.8413333,-122.4026667,-0.554,2.5,md,18,63,0.04955,0.34,nc,nc133537,2016-12-08T23:29:02.230Z,"Northern California",quarry blast,0.74,2.26,0.14,11,reviewed,nc,nc
1989-03-27T22:18:31.580Z,32.933,-116.22,5.793,2.54,mc,0,182.8,,0.124,ci,ci139218,2016-02-04T04:59:34.870Z,"25km SSW of Ocotillo Wells, CA",earthquake,,,,25,reviewed,ci,ci
1989-03-27T20:17:22.280Z,45.8158333,-120.2615,11.568,3.1,md,36,58,,0.44,uw,uw10243838,2016-07-24T20:55:46.650Z,"Washington",earthquake,0.205,0.42,0.1,20,reviewed,uw,uw
1989-03-26T21:16:42.930Z,38.801,-122.7678333,1.153,2.83,md,43,44,0.02162,0.08,nc,nc133475,2016-12-08T23:26:45.640Z,"Northern California",earthquake,0.14,0.36,0.12,28,reviewed,nc,nc
1989-03-26T18:10:47.670Z,38.832,-122.7836667,1.054,3.3,ml,47,37,0.02613,0.05,nc,nc133464,2016-12-08T23:25:40.890Z,"Northern California",earthquake,0.1,0.25,,2,reviewed,nc,nc
1989-03-26T18:03:36.090Z,38.7996667,-122.7716667,2.376,3.6,ml,42,31,0.06757,0.05,nc,nc133517,2016-12-08T23:25:16.820Z,"Northern California",earthquake,0.14,0.58,,6,reviewed,nc,nc
1989-03-26T15:16:26.750Z,32.969,-117.709,5.622,3.06,mc,0,185.5,,0.128,ci,ci1024928,2016-02-04T03:42:36.280Z,"40km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-03-26T13:22:39.040Z,32.948,-115.809,3.841,3.32,mc,0,39.6,,0.242,ci,ci1024922,2016-02-03T23:45:28.520Z,"20km WSW of Westmorland, CA",earthquake,,0.012,,63,reviewed,ci,ci
1989-03-26T06:54:29.590Z,32.707,-115.964,2.979,2.87,mc,0,95.3,,0.159,ci,ci139209,2016-02-04T05:38:28.740Z,"4km SE of Ocotillo, CA",earthquake,,0.063,,9,reviewed,ci,ci
1989-03-26T06:25:15.850Z,47.6766667,-120.2516667,6.662,2.6,md,33,54,0.1905,0.21,uw,uw10243713,2016-07-24T20:55:44.090Z,"Washington",earthquake,0.078,0.16,0.06,23,reviewed,uw,uw
1989-03-26T05:33:29.420Z,33.712,-116.728,17.78,2.79,ml,0,34.6,,0.114,ci,ci1024907,2016-02-03T22:28:55.030Z,"3km SSW of Idyllwild, CA",earthquake,,0.044,,3,reviewed,ci,ci
1989-03-26T04:28:20.290Z,32.556,-116.161,12.073,3,mc,0,196.6,,0.1,ci,ci1024906,2016-02-03T20:30:02.800Z,"25km SW of Ocotillo, CA",earthquake,,0.477,,5,reviewed,ci,ci
1989-03-25T21:49:38.830Z,32.706,-115.965,2.949,2.56,mc,0,96.1,,0.161,ci,ci1024884,2016-02-04T01:45:44.540Z,"4km SE of Ocotillo, CA",earthquake,,0.059,,18,reviewed,ci,ci
1989-03-25T15:56:55.340Z,38.5815,-119.631,6.362,3.1,ml,45,82,0.1378,0.09,nc,nc133414,2016-12-08T23:21:09.520Z,"Northern California",earthquake,0.2,0.85,,1,reviewed,nc,nc
1989-03-25T14:27:30.290Z,32.746,-118.06,5.784,2.93,mc,0,200.4,,0.104,ci,ci1024858,2016-02-03T23:45:28.130Z,"28km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1989-03-25T05:45:53.210Z,33.462,-116.57,9.889,2.6,mc,0,29.4,,0.142,ci,ci139207,2016-02-03T20:30:01.310Z,"14km SE of Anza, CA",earthquake,,0.167,,38,reviewed,ci,ci
1989-03-25T05:00:36.920Z,33.183,-115.587,0.186,2.97,mc,0,48.4,,0.075,ci,ci1024846,2016-02-04T01:45:43.690Z,"9km SW of Niland, CA",earthquake,,0.169,,39,reviewed,ci,ci
1989-03-25T01:54:11.210Z,33.189,-115.602,1.295,2.68,mc,0,50.9,,0.198,ci,ci139215,2016-02-04T02:24:27.200Z,"10km SW of Niland, CA",earthquake,,0.437,,34,reviewed,ci,ci
1989-03-24T23:18:01.970Z,33.188,-115.592,0.527,3.22,mc,0,91.3,,0.157,ci,ci139203,2016-02-04T02:24:26.700Z,"9km SW of Niland, CA",earthquake,,0.65,,55,reviewed,ci,ci
1989-03-24T23:16:49.320Z,33.184,-115.585,0.807,3.57,ml,0,37.8,,0.155,ci,ci657094,2016-02-04T00:24:05.080Z,"9km SW of Niland, CA",earthquake,,0.08,,7,reviewed,ci,ci
1989-03-24T22:51:33.520Z,33.193,-115.584,1.087,2.63,mc,0,62.6,,0.236,ci,ci139205,2016-02-04T04:21:09.970Z,"8km SW of Niland, CA",earthquake,,0.123,,30,reviewed,ci,ci
1989-03-24T22:28:10.090Z,33.181,-115.594,1.087,3.3,mc,0,61.8,0.06962,0.135,ci,ci1024815,2016-02-04T01:45:42.160Z,"10km SW of Niland, CA",earthquake,,,,42,reviewed,ci,ci
1989-03-24T22:25:33.080Z,40.5826667,-124.074,22.284,2.81,md,12,120,0.1694,0.08,nc,nc133390,2016-12-08T23:19:07.882Z,"Northern California",earthquake,0.45,0.71,0.1,12,reviewed,nc,nc
1989-03-24T22:25:28.740Z,46.8581667,-121.9058333,11.038,2.5,md,36,50,0.0979,0.17,uw,uw10243528,2016-07-24T20:55:38.450Z,"Washington",earthquake,0.384,0.76,0.06,19,reviewed,uw,uw
1989-03-24T22:25:25.650Z,33.184,-115.599,0.917,3.45,mc,0,58.5,,0.142,ci,ci1024814,2016-02-03T21:08:43.390Z,"10km SW of Niland, CA",earthquake,,0.09,,42,reviewed,ci,ci
1989-03-24T22:24:56.930Z,33.18,-115.598,1.367,2.54,mc,0,91,,0.157,ci,ci139211,2016-02-03T21:48:49.500Z,"10km NW of Calipatria, CA",earthquake,,0.146,,28,reviewed,ci,ci
1989-03-24T20:46:55.580Z,36.128,-89.769,12.6,2.6,md,,,,,nm,nm603459,2016-04-14T18:14:41.970Z,"7km NE of Steele, Missouri",earthquake,,,,,reviewed,nm,nm
1989-03-24T12:52:08.600Z,40.3461667,-124.3465,19.6,2.78,md,4,223,0.1297,0,nc,nc133349,2016-12-08T23:17:39.010Z,"Northern California",earthquake,4.07,1.67,0.15,8,reviewed,nc,nc
1989-03-24T11:26:46.080Z,37.075,-103.257,5,2.7,mblg,,,,0.9,us,usp0003t8p,2014-11-07T00:43:50.834Z,"Colorado",earthquake,,,,,reviewed,us,tul
1989-03-24T06:30:36.350Z,33.99,-119.115,1.7,2.72,mc,0,101.1,,0.09,ci,ci1024763,2016-02-04T03:03:31.180Z,"19km SSE of Port Hueneme, CA",earthquake,,0.111,,57,reviewed,ci,ci
1989-03-24T04:18:46.160Z,32.553,-116.163,12.003,2.86,mc,0,197.2,,0.124,ci,ci1024760,2016-02-03T20:29:59.830Z,"26km SW of Ocotillo, CA",earthquake,,0.145,,10,reviewed,ci,ci
1989-03-24T02:57:03.810Z,48.5115,-118.8141667,-0.872,2.6,md,10,260,0.7604,0.3,uw,uw10243363,2016-07-24T20:55:36.260Z,"Washington",earthquake,0.358,0.57,0.1,1,reviewed,uw,uw
1989-03-23T23:54:40.260Z,33.909,-118.644,10.355,2.64,mc,0,130.3,,0.186,ci,ci1024755,2016-02-03T20:29:59.280Z,"14km S of Las Flores, CA",earthquake,,0.795,,52,reviewed,ci,ci
1989-03-22T21:55:05.450Z,38.7115,-122.3998333,8.606,2.53,md,21,45,0.07207,0.2,nc,nc133267,2016-12-08T23:14:37.024Z,"Northern California",earthquake,0.43,1.23,0.13,21,reviewed,nc,nc
1989-03-22T20:51:42.080Z,31.864,-116.239,5.455,2.82,mc,0,122,,0.307,ci,ci1024610,2016-02-03T23:45:27.060Z,"35km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-03-22T10:03:18.250Z,33.754,-116.181,2.495,2.54,mc,0,70.9,,0.058,ci,ci1024543,2016-02-04T01:06:11.200Z,"5km NE of Indio, CA",earthquake,,0.016,,46,reviewed,ci,ci
1989-03-22T10:02:16.310Z,33.752,-116.176,2.225,2.55,mc,0,65.3,,0.073,ci,ci139194,2016-02-03T20:29:56.880Z,"5km NE of Indio, CA",earthquake,,0.028,,47,reviewed,ci,ci
1989-03-22T09:06:08.930Z,33.753,-116.179,2.495,2.67,mc,0,65,,0.054,ci,ci1024536,2016-02-03T22:28:51.000Z,"5km NE of Indio, CA",earthquake,,0.016,,45,reviewed,ci,ci
1989-03-22T09:01:10.870Z,33.752,-116.178,2.345,2.66,mc,0,65.1,,0.052,ci,ci1024535,2016-02-03T22:28:50.460Z,"5km NE of Indio, CA",earthquake,,0.017,,51,reviewed,ci,ci
1989-03-22T08:26:25.160Z,32.076,-115.754,5.791,3.07,mc,0,159.8,,0.281,ci,ci1024532,2016-02-03T23:07:46.470Z,"58km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-03-22T07:23:58.120Z,32.946,-117.759,5.673,2.79,mc,0,264.1,,0.162,ci,ci1024531,2016-02-03T21:08:39.570Z,"45km WSW of Encinitas, CA",earthquake,,,,5,reviewed,ci,ci
1989-03-22T04:11:40.910Z,32.99,-117.737,5.622,3.12,mc,0,184.7,,0.164,ci,ci1024524,2016-02-04T01:45:35.720Z,"41km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1989-03-22T01:51:07.680Z,33.007,-117.696,5.622,2.78,mc,0,180.2,,0.362,ci,ci1024517,2016-02-03T19:50:10.460Z,"36km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1989-03-22T01:27:30.410Z,33.994,-119.116,2.265,2.65,ml,0,135.1,,0.155,ci,ci1024515,2016-02-04T02:24:23.300Z,"19km SSE of Port Hueneme, CA",earthquake,,0.131,,6,reviewed,ci,ci
1989-03-22T00:15:18.860Z,33.335,-116.784,14.992,2.55,mc,0,114,,0.07,ci,ci1024504,2016-02-04T02:24:22.840Z,"8km ESE of Palomar Observatory, CA",earthquake,,0.115,,6,reviewed,ci,ci
1989-03-21T22:58:59.260Z,32.97,-117.1,-0.512,2.77,mc,0,178.2,,0.293,ci,ci1024496,2016-02-04T05:38:21.470Z,"6km W of Poway, CA",quarry blast,,,,7,reviewed,ci,ci
1989-03-21T22:54:48.740Z,38.8265,-122.3906667,-0.436,2.9,md,36,53,0.04955,0.32,nc,nc133263,2016-12-08T23:11:24.026Z,"Northern California",quarry blast,0.52,1.94,0.13,16,reviewed,nc,nc
1989-03-21T19:55:12.430Z,34.003,-119.115,0.61,2.53,mc,0,134.3,,0.075,ci,ci1024467,2016-02-03T22:28:49.100Z,"18km SSE of Port Hueneme, CA",earthquake,,,,36,reviewed,ci,ci
1989-03-21T15:02:24.560Z,39.172,-110.862,5,2.9,ml,,,,0.6,us,usp0003t5j,2014-11-07T00:43:50.568Z,"Utah",earthquake,,,,,reviewed,us,us
1989-03-21T12:37:54.900Z,33.99,-119.111,0.61,2.51,mc,0,100.7,,0.06,ci,ci1024423,2016-02-03T19:50:09.490Z,"19km SSE of Port Hueneme, CA",earthquake,,0.429,,38,reviewed,ci,ci
1989-03-21T12:36:58.960Z,33.992,-119.11,1.78,2.98,mc,0,125.9,,0.1,ci,ci139173,2016-02-04T02:24:21.460Z,"19km SSE of Port Hueneme, CA",earthquake,,0.086,,75,reviewed,ci,ci
1989-03-21T12:24:00.650Z,33.992,-119.108,1.69,2.77,mc,0,142.6,,0.089,ci,ci1024422,2016-02-04T02:24:20.920Z,"19km SSE of Port Hueneme, CA",earthquake,,0.092,,63,reviewed,ci,ci
1989-03-21T12:04:51.560Z,33.99,-119.11,2.78,3.87,ml,0,100.6,,0.166,ci,ci1024420,2016-02-03T21:08:38.020Z,"19km SSE of Port Hueneme, CA",earthquake,,0.057,,8,reviewed,ci,ci
1989-03-21T03:33:25.990Z,33.048,-115.989,5.946,2.5,mc,0,96.3,,0.052,ci,ci1024370,2016-02-04T04:21:07.020Z,"17km SE of Ocotillo Wells, CA",earthquake,,,,5,reviewed,ci,ci
1989-03-21T01:02:56.260Z,32.541,-115.261,5.997,3.51,mc,0,98.1,,0.349,ci,ci1024353,2016-02-04T05:38:20.390Z,"9km ESE of Puebla, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1989-03-20T06:52:48.420Z,37.4801667,-118.6175,9.824,2.81,md,39,70,0.03964,0.09,nc,nc133102,2016-12-08T23:05:34.200Z,"Central California",earthquake,0.26,0.6,0.22,37,reviewed,nc,nc
1989-03-20T01:32:47.750Z,33,-115.822,1.176,2.62,mc,0,169.7,,0.152,ci,ci1024244,2016-02-03T23:45:25.040Z,"19km WSW of Westmorland, CA",earthquake,,0.078,,5,reviewed,ci,ci
1989-03-19T19:48:17.190Z,32.727,-116.643,17.796,2.86,mc,0,107.6,,0.124,ci,ci1024217,2016-02-04T04:59:30.420Z,"15km SW of Pine Valley, CA",earthquake,,0.154,,46,reviewed,ci,ci
1989-03-19T19:24:17.800Z,33.858,-117.716,4.817,2.77,mc,0,115.7,,0.083,ci,ci1024216,2016-02-04T01:45:32.870Z,"10km ESE of Yorba Linda, CA",earthquake,,0.123,,5,reviewed,ci,ci
1989-03-19T16:35:19.710Z,47.899,-114.01,5,3,ml,,,,0.9,us,usp0003t34,2014-11-07T00:43:50.050Z,"western Montana",earthquake,,,,,reviewed,us,but
1989-03-19T03:19:19.190Z,39.3571667,-120.0108333,2.885,2.68,md,16,114,0.06306,0.08,nc,nc133027,2016-12-08T23:00:33.020Z,"Northern California",earthquake,0.28,0.92,0.15,34,reviewed,nc,nc
1989-03-18T19:38:40.320Z,33.892,-117.892,4.229,2.56,mc,0,73.5,,0.148,ci,ci1024134,2016-02-04T02:24:17.610Z,"3km SSE of Brea, CA",earthquake,,0.038,,61,reviewed,ci,ci
1989-03-18T12:24:27.250Z,33.063,-116.44,10.961,2.65,mc,0,73.6,,0.071,ci,ci1024103,2016-02-04T01:06:07.580Z,"15km E of Julian, CA",earthquake,,0.132,,11,reviewed,ci,ci
1989-03-18T12:20:40.660Z,47.9143333,-120.0413333,-0.406,2.6,md,22,119,0.1097,0.31,uw,uw10242343,2016-07-24T20:55:21.990Z,"Washington",earthquake,0.858,,0.05,12,reviewed,uw,uw
1989-03-18T11:20:37.490Z,25.018,-113.192,10,4,mb,,,,1.4,us,usp0003t10,2014-11-07T00:43:49.797Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,3,reviewed,us,us
1989-03-18T06:37:07.110Z,35.742,-116.542,5.247,2.79,mc,0,217,,0.256,ci,ci1024094,2016-02-04T01:45:31.880Z,"31km WSW of Tecopa, CA",earthquake,,,,6,reviewed,ci,ci
1989-03-17T20:42:50.110Z,33.028,-117.847,5.622,2.85,mc,0,187.4,,0.306,ci,ci1024050,2016-02-03T23:45:23.490Z,"48km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1989-03-17T19:38:47.930Z,33.483,-116.894,13.628,2.59,mc,0,58.6,,0.104,ci,ci1024037,2016-02-04T04:59:27.500Z,"5km NNW of Aguanga, CA",earthquake,,0.083,,46,reviewed,ci,ci
1989-03-17T18:42:34.320Z,32.922,-116.229,5.643,2.54,mc,0,77.7,,0.156,ci,ci1024030,2016-02-04T01:45:31.360Z,"26km SSW of Ocotillo Wells, CA",earthquake,,,,25,reviewed,ci,ci
1989-03-17T03:40:47.920Z,32.7,-118.076,5.784,2.98,mc,0,208.7,,0.241,ci,ci1023985,2016-02-04T03:42:30.980Z,"28km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,12,reviewed,ci,ci
1989-03-17T03:18:27.940Z,46.9681667,-119.7213333,1.273,2.7,md,36,50,,0.23,uw,uw10241973,2016-07-24T20:55:14.550Z,"Washington",earthquake,0.553,0.92,0.07,16,reviewed,uw,uw
1989-03-16T23:55:09.450Z,34.078,-117.301,14.855,2.76,mc,0,23.4,,0.091,ci,ci1023969,2016-02-04T04:21:05.540Z,"1km ENE of Colton, CA",earthquake,,0.026,,72,reviewed,ci,ci
1989-03-16T22:56:46.560Z,38.8301667,-122.3898333,-0.436,2.54,md,13,104,0.05135,0.1,nc,nc132935,2016-12-08T22:55:41.570Z,"Northern California",quarry blast,0.59,1.65,0.25,22,reviewed,nc,nc
1989-03-16T22:21:12.940Z,33.85,-117.5,-0.386,2.55,mc,0,97.7,,0.151,ci,ci1023967,2016-02-04T03:42:30.480Z,"4km SSE of Home Gardens, CA",quarry blast,,,,15,reviewed,ci,ci
1989-03-16T21:26:23.900Z,33.908,-118.628,11.265,2.9,mc,0,81.5,,0.098,ci,ci1023963,2016-02-03T21:08:36.100Z,"14km S of Las Flores, CA",earthquake,,0.326,,67,reviewed,ci,ci
1989-03-16T00:29:39.940Z,38.4133333,-119.3926667,-2.141,2.65,md,40,84,0.2144,0.15,nc,nc132885,2016-12-08T22:54:05.820Z,"Central California",earthquake,0.3,1.37,0.19,26,reviewed,nc,nc
1989-03-16T00:20:54.140Z,32.171,-115.056,5.98,3.26,mc,0,148.9,,0.377,ci,ci1023897,2016-02-03T23:45:21.560Z,"6km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1989-03-16T00:20:15.680Z,49.0263333,-118.2546667,-0.872,2.5,md,11,283,1.157,0.58,uw,uw10241178,2016-07-24T20:55:03.080Z,"British Columbia, Canada",earthquake,1.778,1.88,0.08,7,reviewed,uw,uw
1989-03-15T23:42:07.310Z,38.4126667,-119.3903333,1.678,3.1,ml,84,91,0.2126,0.13,nc,nc132882,2016-12-08T22:53:44.990Z,"Central California",earthquake,0.17,1.05,,4,reviewed,nc,nc
1989-03-15T23:34:11.020Z,38.4068333,-119.3888333,6.848,3.7,ml,119,90,0.2099,0.15,nc,nc132881,2016-12-08T22:53:35.830Z,"Central California",earthquake,0.15,0.49,,4,reviewed,nc,nc
1989-03-15T13:27:44.820Z,35.51,-116.901,7.652,3.19,ml,0,174.8,,0.122,ci,ci1023826,2016-02-03T23:45:21.090Z,"34km NW of Fort Irwin, CA",earthquake,,2.208,,9,reviewed,ci,ci
1989-03-15T09:00:52.370Z,38.7935,-122.7713333,0.761,2.55,md,40,41,0.02342,0.08,nc,nc132850,2016-12-08T22:51:29.270Z,"Northern California",earthquake,0.16,0.31,0.16,33,reviewed,nc,nc
1989-03-15T08:01:06.940Z,32.063,-116.835,5.56,3.15,mc,0,286.9,,0.132,ci,ci1023821,2016-02-03T19:50:00.540Z,"19km SSE of Primo Tapia, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-03-15T01:03:29.930Z,34.75,-116.42,-1.037,2.59,mc,0,78.9,,0.283,ci,ci656379,2016-02-03T23:45:20.670Z,"24km W of Ludlow, CA",quarry blast,,,,36,reviewed,ci,ci
1989-03-14T22:58:19.810Z,38.8045,-122.398,-0.556,2.58,md,25,132,0.03874,0.27,nc,nc132840,2016-12-08T22:50:22.928Z,"Northern California",quarry blast,0.76,1.26,0.17,15,reviewed,nc,nc
1989-03-14T19:58:35.500Z,32.83,-117.03,-0.87,2.51,mc,0,194.9,,0.188,ci,ci1023794,2016-02-04T00:23:55.800Z,"5km W of Santee, CA",quarry blast,,,,6,reviewed,ci,ci
1989-03-14T17:35:40.790Z,40.3183333,-124.5523333,20.78,3.01,md,26,235,0.227,0.09,nc,nc132827,2016-12-08T22:49:49.503Z,"offshore Northern California",earthquake,1.2,0.4,0.12,25,reviewed,nc,nc
1989-03-14T08:00:11.930Z,33.667,-116.76,12.527,2.58,mc,0,46.4,,0.089,ci,ci1023762,2016-02-04T01:06:02.130Z,"9km SSW of Idyllwild, CA",earthquake,,0.044,,36,reviewed,ci,ci
1989-03-13T23:25:25.420Z,33.995,-119.113,1.97,2.84,mc,0,143.2,,0.062,ci,ci1023742,2016-02-04T01:06:01.610Z,"19km SSE of Port Hueneme, CA",earthquake,,0.102,,51,reviewed,ci,ci
1989-03-13T22:41:39.950Z,32.97,-117.1,-0.508,2.65,mc,0,178.2,,0.247,ci,ci1023739,2016-02-04T05:38:14.980Z,"6km W of Poway, CA",quarry blast,,,,5,reviewed,ci,ci
1989-03-13T20:22:11.270Z,31.6296667,-115.8181667,5.84,3.04,mc,8,312,,0.19,ci,ci1023730,2016-04-02T12:10:45.823Z,"72km E of Maneadero, B.C., MX",earthquake,1.68,31.61,,24,reviewed,ci,ci
1989-03-13T15:31:52.190Z,33.923,-119.517,5.556,2.67,mc,0,251.4,,0.207,ci,ci1023703,2016-02-03T23:07:41.290Z,"12km S of Santa Cruz Is. (E end), CA",earthquake,,,,6,reviewed,ci,ci
1989-03-13T13:50:06.970Z,33.043,-116.426,5.183,2.55,mc,0,77,,0.075,ci,ci1023701,2016-02-03T20:29:50.710Z,"17km ESE of Julian, CA",earthquake,,6.758,,6,reviewed,ci,ci
1989-03-13T13:18:09.390Z,33.469,-116.558,11.119,2.55,mc,0,47,,0.084,ci,ci1023700,2016-02-04T04:21:00.770Z,"14km SE of Anza, CA",earthquake,,0.072,,34,reviewed,ci,ci
1989-03-13T03:23:01.770Z,40.3453333,-124.3701667,14.92,2.5,md,12,234,0.1324,0.06,nc,nc10089501,2016-12-08T22:44:39.251Z,"offshore Northern California",earthquake,0.85,0.38,0.06,16,reviewed,nc,nc
1989-03-12T22:52:28.360Z,40.3138333,-124.4843333,18.34,3.07,md,19,245,0.1973,0.11,nc,nc10089500,2016-12-08T22:44:04.745Z,"offshore Northern California",earthquake,1.38,0.45,0.16,17,reviewed,nc,nc
1989-03-12T12:13:48.370Z,32.041,-116.846,5.645,2.98,mc,0,297,,0.092,ci,ci1023600,2016-02-04T03:42:27.850Z,"21km SSE of Primo Tapia, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-03-12T11:36:05.210Z,35.526,-116.545,5.233,2.54,mc,0,197.2,,0.233,ci,ci1023594,2016-02-03T19:49:59.110Z,"32km NNE of Fort Irwin, CA",earthquake,,,,14,reviewed,ci,ci
1989-03-12T10:05:52.720Z,35.268,-118.594,5.626,2.64,mc,0,61.2,,0.088,ci,ci1023581,2016-02-03T19:49:58.550Z,"20km NW of Tehachapi, CA",earthquake,,0.125,,46,reviewed,ci,ci
1989-03-12T09:54:14.860Z,33.1855,-115.5876667,1.056,3.27,mc,24,58,,0.3,ci,ci1023580,2016-04-02T05:44:56.519Z,"9km SW of Niland, CA",earthquake,0.65,31.61,,44,reviewed,ci,ci
1989-03-12T06:30:18.690Z,36.994,-112.881,5,3.1,ml,,,,0.6,us,usp0003svc,2014-11-07T00:43:48.756Z,"Arizona",earthquake,,,,,reviewed,us,us
1989-03-12T02:37:42.150Z,40.9888333,-123.6448333,-1.298,2.59,md,4,179,0.2315,0.15,nc,nc1161983,2016-12-08T22:41:23.596Z,"Northern California",earthquake,6.06,3.66,0.72,4,reviewed,nc,nc
1989-03-12T01:14:49.550Z,36.583,-117.941,-1.186,2.69,mc,0,185.3,,0.12,ci,ci1023556,2016-02-04T01:05:59.700Z,"12km E of Lone Pine, CA",earthquake,,2.061,,5,reviewed,ci,ci
1989-03-11T23:19:59.320Z,32.68,-115.991,4.889,3,mc,0,133.3,,0.108,ci,ci1023548,2016-02-04T01:45:28.100Z,"6km S of Ocotillo, CA",earthquake,,0.021,,46,reviewed,ci,ci
1989-03-11T21:45:17.410Z,33.182,-115.607,1.027,2.6,mc,0,66,,0.137,ci,ci1023541,2016-02-03T21:08:30.990Z,"10km SW of Niland, CA",earthquake,,0.138,,36,reviewed,ci,ci
1989-03-11T20:21:24.010Z,35.345,-117.898,3.282,2.84,mc,0,26.3,,0.127,ci,ci139108,2016-02-04T04:59:22.070Z,"24km W of Johannesburg, CA",earthquake,,0.029,,61,reviewed,ci,ci
1989-03-11T17:11:25.490Z,33.181,-115.59,1.087,2.96,mc,0,70.4,,0.147,ci,ci139107,2016-02-04T01:45:27.600Z,"9km SW of Niland, CA",earthquake,,,,35,reviewed,ci,ci
