time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-12T10:43:07.500Z,36.4544,-96.881,4.354,2.7,ml,,47,,0.31,us,us100088i1,2017-06-07T00:33:36.040Z,"14km NNW of Pawnee, Oklahoma",earthquake,1.3,3.8,,,reviewed,tul,tul
2017-03-12T04:46:18.656Z,41.8332,-119.6464,9.9,2.7,ml,5,69.68,0.165,0.169,nn,nn00581735,2017-06-07T00:33:36.040Z,"70km SE of Lakeview, Oregon",earthquake,,4.6,0.45,4,reviewed,nn,nn
2017-03-12T01:00:48.000Z,36.9038,-98.2241,5.894,2.5,ml,,83,,0.63,us,us100088g7,2017-06-07T00:33:36.040Z,"20km NE of Cherokee, Oklahoma",earthquake,0.6,6.2,,,reviewed,tul,tul
2017-03-11T23:49:58.920Z,48.5931667,-123.0493333,11.8,2.59,ml,17,78,0.05301,0.28,uw,uw61256461,2017-05-31T01:59:02.040Z,"6km NNW of Friday Harbor, Washington",earthquake,0.46,0.91,0.197,12,reviewed,uw,uw
2017-03-11T23:26:01.200Z,36.7019,-97.6761,8.184,2.6,ml,,50,,0.2,us,us100088fv,2017-05-31T01:59:02.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.1,4.2,,,reviewed,tul,tul
2017-03-11T21:11:18.270Z,43.5456,-105.2849,0,3.3,ml,,51,1.071,0.55,us,us10008kwr,2017-05-31T01:59:02.040Z,"Wyoming",mining explosion,4.8,1.7,0.062,50,reviewed,us,us
2017-03-11T17:59:41.520Z,43.9668,-105.2181,0,3.1,ml,,35,0.866,0.96,us,us10008kwp,2017-05-31T01:59:02.040Z,"Wyoming",mining explosion,4.4,2,0.048,74,reviewed,us,us
2017-03-11T13:56:47.610Z,34.5706667,-87.1506667,5.28,2.69,md,23,59,0.1472,0.16,se,se60179996,2017-05-31T01:59:01.040Z,"6km SW of Trinity, Alabama",earthquake,0.33,0.76,0.08,17,reviewed,se,se
2017-03-11T02:10:32.200Z,36.4561,-96.8817,4.48,2.6,ml,,47,,0.19,us,us100088cg,2017-05-31T01:59:01.040Z,"14km NNW of Pawnee, Oklahoma",earthquake,1.2,4.5,,,reviewed,tul,tul
2017-03-10T23:54:59.500Z,36.4427,-96.9691,5.302,2.9,ml,,29,,0.28,us,us100088c8,2017-05-31T01:59:01.040Z,"18km NW of Pawnee, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-03-10T23:44:18.100Z,35.9941,-96.8016,4.103,2.5,ml,,48,,0.25,us,us100088c7,2017-05-31T01:59:01.040Z,"3km WNW of Cushing, Oklahoma",earthquake,0.7,1.7,,,reviewed,tul,tul
2017-03-10T19:12:51.900Z,36.85,-98.2269,6.709,2.9,ml,,97,,0.46,us,us100088ad,2017-05-31T01:59:01.040Z,"15km NE of Cherokee, Oklahoma",earthquake,1.2,4,,,reviewed,tul,tul
2017-03-10T14:31:33.600Z,36.4528,-96.8856,4.331,2.9,ml,,48,,0.23,us,us10008865,2017-05-31T01:59:00.040Z,"14km NNW of Pawnee, Oklahoma",earthquake,1.1,2,,,reviewed,tul,tul
2017-03-10T13:49:55.700Z,36.2838,-97.5105,7.443,2.9,ml,,25,,0.35,us,us10008863,2017-05-31T01:59:00.040Z,"19km W of Perry, Oklahoma",earthquake,1,6.8,,,reviewed,tul,tul
2017-03-10T13:32:53.000Z,35.6703,-97.3957,6.663,2.6,ml,,22,,0.32,us,us1000885i,2017-05-31T01:59:00.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.9,5.9,,,reviewed,tul,tul
2017-03-10T07:42:46.900Z,36.3211667,-89.5365,10,2.51,md,42,27,0.04103,0.17,nm,nm60179831,2017-05-31T01:59:00.040Z,"7km NW of Ridgely, Tennessee",earthquake,0.26,0.36,0.104,34,reviewed,nm,nm
2017-03-10T03:25:36.300Z,37.2797,-98.167,7.28,2.5,mb_lg,,108,0.136,0.41,us,us10008826,2017-05-31T01:59:00.040Z,"12km W of Harper, Kansas",earthquake,2.3,6.3,0.128,16,reviewed,us,us
2017-03-10T00:43:05.340Z,36.2878333,-120.8495,10.06,2.52,md,73,96,0.08169,0.07,nc,nc72772276,2017-03-10T22:30:09.532Z,"26km ENE of King City, California",earthquake,0.21,0.31,0.197,76,reviewed,nc,nc
2017-03-10T00:01:24.150Z,43.7824,-105.3654,0,3.3,ml,,82,1.018,0.65,us,us1000881h,2017-05-31T01:59:00.040Z,"Wyoming",mining explosion,3.3,2,0.046,89,reviewed,us,us
2017-03-09T23:49:28.120Z,37.073,-97.983,7.53,3.2,ml,,142,0.095,0.44,us,us1000881b,2017-05-31T01:59:00.040Z,"9km SSE of Anthony, Kansas",earthquake,1.6,2.5,0.161,17,reviewed,ismp,ismp
2017-03-09T22:06:12.410Z,37.2827,-98.1545,8.83,2.8,mb_lg,,73,0.125,0.33,us,us1000880j,2017-05-31T01:59:00.040Z,"11km W of Harper, Kansas",earthquake,2.2,7.3,0.064,64,reviewed,us,us
2017-03-09T19:42:35.500Z,36.8676,-98.8181,3.401,2.8,ml,,120,,0.14,us,us100087yx,2017-05-31T01:59:00.040Z,"15km WNW of Alva, Oklahoma",earthquake,1.9,2.7,,,reviewed,tul,tul
2017-03-09T11:21:07.640Z,40.5556667,-123.8513333,22.95,2.8,md,26,71,0.1312,0.1,nc,nc72772046,2017-03-10T05:39:05.578Z,"20km E of Hydesville, California",earthquake,0.32,0.45,0.135,42,reviewed,nc,nc
2017-03-09T04:41:38.800Z,35.903,-98.294,6.491,2.7,ml,,78,,0.66,us,us100087vt,2017-05-31T01:58:59.040Z,"12km ENE of Watonga, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2017-03-09T00:29:34.500Z,35.5531,-96.7483,6.341,2.5,ml,,77,,0.2,us,us100087ud,2017-05-31T01:58:59.040Z,"9km NW of Prague, Oklahoma",earthquake,0.9,3,,,reviewed,tul,tul
2017-03-08T22:30:20.800Z,36.4918,-98.8963,5.196,3.8,ml,,52,,0.44,us,us100087t8,2017-05-31T01:58:59.040Z,"28km ENE of Mooreland, Oklahoma",earthquake,2.8,4.1,,,reviewed,tul,tul
2017-03-08T21:33:00.100Z,35.9124,-97.3498,7.157,2.9,ml,,31,,0.18,us,us100087su,2017-05-31T01:58:59.040Z,"7km ENE of Guthrie, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2017-03-08T18:46:49.740Z,39.2715,-115.0177,5.7,3.1,ml,8,93.59,0.274,0.2721,nn,nn00581341,2017-05-31T01:58:59.040Z,"11km WNW of Ely, Nevada",earthquake,,5.3,0.26,4,reviewed,nn,nn
2017-03-08T17:20:23.530Z,36.6355,-121.2558333,7.16,3.72,mw,82,56,0.05334,0.09,nc,nc72771746,2017-05-31T01:58:59.040Z,"21km SSE of Ridgemark, California",earthquake,0.1,0.3,,4,reviewed,nc,nc
2017-03-08T17:14:06.200Z,36.1147,-98.7219,3.609,2.5,ml,,137,,0.75,us,us1000887g,2017-05-31T01:58:58.040Z,"23km ENE of Taloga, Oklahoma",earthquake,1.2,6.7,,,reviewed,tul,tul
2017-03-08T15:41:47.530Z,44.7541667,-111.749,11.28,2.6,ml,44,66,0.064,0.18,mb,mb80201709,2017-05-31T01:58:58.040Z,"52km WNW of West Yellowstone, Montana",earthquake,0.31,0.45,0.312,22,reviewed,mb,mb
2017-03-08T12:15:31.300Z,35.9464,-96.7514,4.525,2.6,ml,,61,,0.27,us,us100087pa,2017-05-31T01:58:58.040Z,"4km SSE of Cushing, Oklahoma",earthquake,1.8,3.6,,,reviewed,tul,tul
2017-03-08T09:57:25.400Z,36.1194,-98.7164,5.684,2.6,ml,,88,,0.44,us,us100087ns,2017-05-31T01:58:58.040Z,"24km ENE of Taloga, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2017-03-08T09:48:55.800Z,35.9008,-98.2811,5.598,2.6,ml,,77,,0.41,us,us100087nq,2017-05-31T01:58:57.040Z,"13km ENE of Watonga, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2017-03-08T00:41:02.960Z,32.3908333,-115.258,3.71,2.51,ml,20,118,0.04897,0.3,ci,ci37821528,2017-05-16T18:18:33.421Z,"7km WNW of Delta, B.C., MX",earthquake,0.51,0.84,0.157,67,reviewed,ci,ci
2017-03-07T20:51:27.400Z,36.4227,-96.9155,5.513,3,ml,,32,,0.24,us,us100087jn,2017-05-31T01:58:57.040Z,"13km NW of Pawnee, Oklahoma",earthquake,0.8,1.7,,,reviewed,tul,tul
2017-03-07T16:06:01.200Z,36.6997,-97.6783,8.147,3.2,mwr,,74,,0.2,us,us100087h1,2017-05-31T01:58:57.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.3,1.8,,11,reviewed,tul,slm
2017-03-07T16:03:09.400Z,36.6993,-97.6804,7.988,3.3,ml,,53,,0.16,us,us100087h0,2017-05-31T01:58:57.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.3,3.7,,,reviewed,tul,tul
2017-03-07T12:59:40.430Z,38.7771667,-123.158,4.52,3.13,ml,60,48,0.1122,0.06,nc,nc72771356,2017-05-31T01:58:56.040Z,"12km WSW of Cloverdale, California",earthquake,0.13,0.65,0.186,38,reviewed,nc,nc
2017-03-07T12:06:49.100Z,36.8361,-98.2531,5.799,2.8,ml,,133,,0.65,us,us100087g3,2017-05-31T01:58:56.040Z,"12km NE of Cherokee, Oklahoma",earthquake,1.3,4.9,,,reviewed,tul,tul
2017-03-07T02:26:55.650Z,46.7973333,-112.1893333,10.69,3.36,ml,43,103,0.108,0.25,mb,mb80201614,2017-07-06T06:46:38.255Z,"11km W of Helena Valley Northwest, Montana",earthquake,0.48,0.5,0.252,28,reviewed,mb,mb
2017-03-06T23:21:04.760Z,37.0482,-97.3691,5,2.8,mb_lg,,61,0.093,0.43,us,us100087d8,2017-05-31T01:58:56.040Z,"21km E of Caldwell, Kansas",earthquake,0.6,2,0.073,49,reviewed,us,us
2017-03-06T19:56:05.910Z,40.2868333,-124.6681667,20.59,2.67,md,23,291,0.2957,0.15,nc,nc72771161,2017-03-07T12:26:20.226Z,"47km SW of Ferndale, California",earthquake,0.68,0.37,0.156,20,reviewed,nc,nc
2017-03-06T19:19:20.810Z,40.3523333,-124.7748333,25.15,4.04,mw,85,230,0.3559,0.14,nc,nc72771146,2017-05-31T01:58:55.040Z,"49km WSW of Ferndale, California",earthquake,0.5,2.89,,3,reviewed,nc,nc
2017-03-06T03:50:08.310Z,36.7881667,-121.4915,10.12,2.65,md,61,36,0.02905,0.1,nc,nc72770926,2017-03-07T01:52:03.448Z,"7km SSE of San Juan Bautista, California",earthquake,0.15,0.24,0.162,94,reviewed,nc,nc
2017-03-05T20:55:08.860Z,43.7999,-105.1585,0,3.3,ml,,82,0.872,1.48,us,us10008kwj,2017-05-31T01:58:54.040Z,"Wyoming",mining explosion,3.7,2,0.065,33,reviewed,us,us
2017-03-05T19:14:49.540Z,37.7546667,-113.1491667,3.5,3.3,ml,22,81,0.2331,0.25,uu,uu60187772,2017-10-24T16:28:35.744Z,"11km NW of Cedar City, Utah",earthquake,0.49,8.91,0.218,16,reviewed,uu,uu
2017-03-05T17:44:45.840Z,44.7978333,-110.8881667,6.28,2.55,ml,19,186,0.02845,0.14,uu,uu60187752,2017-05-31T01:58:54.040Z,"22km NE of West Yellowstone, Montana",earthquake,0.46,0.61,0.337,3,reviewed,uu,uu
2017-03-05T17:33:37.400Z,35.7959,-97.1938,5.257,2.8,ml,,21,,0.3,us,us10008756,2017-05-31T01:58:54.040Z,"14km N of Luther, Oklahoma",earthquake,1.2,5,,,reviewed,tul,tul
2017-03-05T12:09:16.200Z,35.8996,-98.2899,5,3.2,ml,,48,,0.56,us,us10008748,2017-05-31T01:58:54.040Z,"12km ENE of Watonga, Oklahoma",earthquake,1.1,6.2,,,reviewed,tul,tul
2017-03-05T12:04:21.470Z,35.5938,-96.8855,5,2.5,mb_lg,,58,0.147,0.29,us,us10008743,2017-05-31T01:58:54.040Z,"10km N of Meeker, Oklahoma",earthquake,1.6,2,0.117,19,reviewed,us,us
2017-03-05T11:33:33.900Z,35.901,-98.2881,5,2.9,ml,,48,,0.63,us,us1000873y,2017-05-31T01:58:54.040Z,"12km ENE of Watonga, Oklahoma",earthquake,1.3,5.8,,,reviewed,tul,tul
2017-03-05T09:42:33.998Z,39.4116,-116.8517,4.4,2.5,ml,10,178.66,0.632,0.1821,nn,nn00580917,2017-05-31T01:58:53.040Z,"20km ESE of Austin, Nevada",earthquake,,3.8,0.31,4,reviewed,nn,nn
2017-03-05T03:31:28.430Z,39.7608333,-123.3793333,5.97,2.96,md,29,47,0.09182,0.1,nc,nc72770676,2017-05-31T01:58:53.040Z,"11km WSW of Covelo, California",earthquake,0.17,0.61,0.172,52,reviewed,nc,nc
2017-03-05T03:29:15.020Z,39.7608333,-123.376,5.64,2.58,md,31,46,0.09403,0.1,nc,nc72770671,2017-03-07T01:05:03.673Z,"11km WSW of Covelo, California",earthquake,0.17,0.64,0.121,37,reviewed,nc,nc
2017-03-05T03:14:31.600Z,36.4571,-98.774,5.217,2.5,ml,,48,,0.44,us,us1000871y,2017-05-31T01:58:53.040Z,"33km NW of Fairview, Oklahoma",earthquake,5.8,7.3,,,reviewed,tul,tul
2017-03-04T19:48:20.400Z,36.8216,-97.6087,8.133,2.7,ml,,71,,0.21,us,us10008703,2017-05-24T02:48:16.040Z,"11km E of Medford, Oklahoma",earthquake,1.2,4.9,,,reviewed,tul,tul
2017-03-04T17:52:52.900Z,36.8378,-98.252,5.525,2.8,ml,,133,,0.57,us,us100086zm,2017-05-24T02:48:16.040Z,"13km NE of Cherokee, Oklahoma",earthquake,1,2.4,,,reviewed,tul,tul
2017-03-04T16:08:38.100Z,35.6692,-97.3932,6.825,3,ml,,26,,0.24,us,us100086zd,2017-05-24T02:48:16.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,1.9,,,reviewed,tul,tul
2017-03-04T05:48:26.640Z,40.2465,-121.1668333,2.87,2.51,md,23,91,0.2958,0.18,nc,nc72770456,2017-03-06T17:11:03.189Z,"8km SE of Chester, California",earthquake,0.53,2.62,0.147,19,reviewed,nc,nc
2017-03-04T05:44:44.590Z,38.783,-122.7221667,2.1,2.68,md,69,40,0.01022,0.09,nc,nc72770446,2017-03-07T02:07:02.496Z,"3km ENE of The Geysers, California",earthquake,0.12,0.17,0.246,52,reviewed,nc,nc
2017-03-04T02:07:34.200Z,35.807,-97.4214,7.674,2.5,ml,,25,,0.28,us,us100086wy,2017-05-24T02:48:15.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2017-03-04T00:53:33.900Z,35.7978,-96.6466,6.054,2.7,ml,,95,,0.37,us,us100086wr,2017-05-24T02:48:15.040Z,"5km N of Stroud, Oklahoma",earthquake,1.2,6,,,reviewed,tul,tul
2017-03-03T20:29:21.240Z,43.576,-105.3946,0,3.3,ml,,50,1.124,0.81,us,us100086ux,2017-05-24T02:48:14.040Z,"Wyoming",mining explosion,6.5,2,0.046,77,reviewed,us,us
2017-03-03T18:54:16.730Z,33.4836667,-116.7963333,3.37,2.62,ml,111,24,0.09527,0.22,ci,ci37817800,2017-05-16T18:01:25.280Z,"8km NE of Aguanga, CA",earthquake,0.12,0.44,0.121,26,reviewed,ci,ci
2017-03-03T14:33:27.200Z,36.8828,-97.9238,5.233,2.7,ml,,82,,0.53,us,us100086qj,2017-05-24T02:48:14.040Z,"18km WNW of Medford, Oklahoma",earthquake,2.3,6.6,,,reviewed,tul,tul
2017-03-03T02:38:27.000Z,36.6646,-99.1271,5.832,3.3,ml,,146,,0.75,us,us100086n3,2017-05-24T02:48:14.040Z,"25km NNE of Mooreland, Oklahoma",earthquake,2.7,7.5,,,reviewed,tul,tul
2017-03-02T22:09:08.100Z,36.3695,-110.3609,0,2.9,ml,,55,1.183,0.81,us,us100086ly,2017-05-24T02:48:14.040Z,"Arizona",mining explosion,3.2,2,0.033,118,reviewed,us,us
2017-03-02T21:20:01.280Z,43.6526,-105.3069,0,3.3,ml,,74,1.031,0.46,us,us100086lg,2017-05-24T02:48:14.040Z,"Wyoming",mining explosion,6.5,2,0.047,75,reviewed,us,us
2017-03-02T20:27:29.000Z,36.5278,-98.9756,6.208,3.5,ml,,52,,0.21,us,us100086kz,2017-05-24T02:48:13.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,3.2,4.3,,,reviewed,tul,tul
2017-03-02T20:23:45.020Z,40.2905,-124.3951667,8.17,3.85,mw,20,240,0.08911,0.1,nc,nc72769811,2017-05-24T02:48:13.040Z,"33km SW of Rio Dell, California",earthquake,0.52,0.31,,3,reviewed,nc,nc
2017-03-02T16:53:31.630Z,47.6321,-91.9558,0,3.2,ml,,28,0.441,0.98,us,us10008t7d,2017-05-24T02:48:13.040Z,"Minnesota",mining explosion,1.8,2,0.051,50,reviewed,us,us
2017-03-02T16:43:39.800Z,36.5359,-98.9643,5.741,3.3,ml,,62,,0.53,us,us100086ia,2017-05-24T02:48:13.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,1.3,2.1,,,reviewed,tul,tul
2017-03-02T14:27:55.360Z,37.2575,-121.6365,6.39,2.89,md,105,31,0.08413,0.07,nc,nc72769771,2017-03-06T10:58:44.772Z,"14km N of Morgan Hill, California",earthquake,0.1,0.24,0.168,101,reviewed,nc,nc
2017-03-02T07:31:19.440Z,34.058,-117.0008333,12.76,3.1,ml,147,27,0.06453,0.18,ci,ci37816704,2018-02-20T01:05:13.997Z,"5km NE of Yucaipa, CA",earthquake,0.1,0.28,0.183,222,reviewed,ci,ci
2017-03-02T03:12:34.940Z,38.7928333,-122.7788333,0.77,2.61,md,72,48,0.007108,0.06,nc,nc72769641,2017-03-04T21:19:58.689Z,"2km NW of The Geysers, California",earthquake,0.1,0.13,0.228,58,reviewed,nc,nc
2017-03-02T02:44:02.180Z,44.798,-110.8843333,5.5,2.6,ml,19,196,0.02596,0.11,uu,uu60187487,2017-05-24T02:48:13.040Z,"23km NE of West Yellowstone, Montana",earthquake,0.47,0.72,0.357,6,reviewed,uu,uu
2017-03-02T01:10:55.900Z,36.5327,-98.9744,6.022,2.8,ml,,71,,0.57,us,us100086eq,2017-05-24T02:48:13.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,3.6,6.8,,,reviewed,tul,tul
2017-03-02T00:30:40.600Z,35.8428,-96.6459,5.952,3.3,ml,,48,,0.26,us,us100086el,2017-05-24T02:48:13.040Z,"10km N of Stroud, Oklahoma",earthquake,2.6,5.3,,,reviewed,tul,tul
2017-03-01T22:04:38.630Z,45.7295,-112.1278333,5.01,2.5,ml,33,58,0.206,0.24,mb,mb80201219,2017-05-24T02:48:12.040Z,"15km S of Whitehall, Montana",earthquake,0.35,1.19,0.332,13,reviewed,mb,mb
2017-03-01T21:02:55.240Z,43.6558,-105.217,0,2.9,ml,,98,0.972,1.02,us,us1000884h,2017-05-24T02:48:12.040Z,"Wyoming",mining explosion,5.4,2,0.074,32,reviewed,us,us
2017-03-01T20:18:39.150Z,33.1341667,-115.8621667,11.51,3.61,ml,70,25,0.03748,0.23,ci,ci37816152,2017-05-24T02:48:12.040Z,"20km SSE of Salton City, CA",earthquake,0.17,0.44,0.148,221,reviewed,ci,ci
2017-03-01T19:49:55.300Z,36.4829,-98.763,4.768,3.1,ml,,43,,0.17,us,us1000862f,2017-05-24T02:48:12.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.1,4.5,,,reviewed,tul,tul
2017-03-01T10:29:52.100Z,36.4436,-98.7803,5.953,2.6,ml,,67,,0.38,us,us100085xl,2017-05-24T02:48:12.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.9,7.4,,,reviewed,tul,tul
2017-03-01T09:16:20.600Z,36.4475,-98.7805,6.845,2.7,ml,,66,,0.39,us,us100085xe,2017-05-24T02:48:12.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,6.9,,,reviewed,tul,tul
2017-03-01T08:45:37.400Z,36.4438,-98.7834,7.265,2.5,ml,,67,,0.77,us,us100086eg,2017-05-24T02:48:12.040Z,"33km NW of Fairview, Oklahoma",earthquake,2,6.1,,,reviewed,tul,tul
2017-03-01T08:43:31.300Z,36.445,-98.7813,7.144,2.7,ml,,50,,0.23,us,us100085x4,2017-05-24T02:48:12.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.6,2.6,,,reviewed,tul,tul
2017-03-01T08:34:46.500Z,38.0276667,-112.4685,5.1,2.98,ml,30,38,0.2248,0.25,uu,uu60187322,2017-10-24T18:41:07.745Z,"22km N of Panguitch, Utah",earthquake,0.37,1.17,0.123,12,reviewed,uu,uu
2017-03-01T05:25:22.600Z,36.4434,-98.7855,7.462,3.4,ml,,51,,0.36,us,us100085wh,2017-05-24T02:48:12.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,7.1,,,reviewed,tul,tul
2017-02-28T19:14:21.520Z,44.3968,-105.3908,0,3.1,ml,,119,1.011,0.64,us,us10008kar,2017-05-24T02:48:11.040Z,"Wyoming",mining explosion,4.2,2,0.064,34,reviewed,us,us
2017-02-28T15:42:55.400Z,36.7116,-97.6242,8.236,2.7,ml,,56,,0.45,us,us20008myb,2017-05-24T02:48:11.040Z,"14km SE of Medford, Oklahoma",earthquake,1.5,1.4,,,reviewed,tul,tul
2017-02-28T15:37:23.900Z,35.7959,-97.1953,6.617,2.8,ml,,35,,0.45,us,us20008mya,2017-05-24T02:48:11.040Z,"14km N of Luther, Oklahoma",earthquake,1.2,6.6,,,reviewed,tul,tul
2017-02-28T07:32:33.700Z,36.8189,-97.5544,7.978,2.8,ml,,65,,0.45,us,us20008mw1,2017-05-24T02:48:10.040Z,"16km E of Medford, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2017-02-28T03:04:56.600Z,40.323,-124.6853333,17.03,2.71,md,48,254,0.3063,0.16,nc,nc72768756,2017-02-28T21:32:02.664Z,"45km SW of Ferndale, California",earthquake,0.51,0.58,0.162,51,reviewed,nc,nc
2017-02-28T01:31:59.990Z,40.3295,-124.6771667,18.86,3.12,ml,42,254,0.2976,0.25,nc,nc72768716,2017-05-24T02:48:10.040Z,"44km SW of Ferndale, California",earthquake,0.83,0.6,0.203,20,reviewed,nc,nc
2017-02-28T00:36:54.726Z,39.0705,-118.9948,8.7,2.5,ml,17,95.4,0.209,0.1551,nn,nn00580314,2017-06-28T21:31:55.169Z,"17km ENE of Yerington, Nevada",earthquake,,1.4,0.2,9,reviewed,nn,nn
2017-02-27T23:51:42.200Z,36.219,-97.5634,6.096,2.6,ml,,23,,0.6,us,us20008mti,2017-05-24T02:48:10.040Z,"25km WSW of Perry, Oklahoma",earthquake,0.8,6.7,,,reviewed,tul,tul
2017-02-27T21:05:00.260Z,43.5855,-105.1858,0,3.4,ml,,52,0.989,1.24,us,us20008msd,2017-05-24T02:48:10.040Z,"Wyoming",mining explosion,4.5,2,0.051,67,reviewed,us,us
2017-02-27T20:00:20.330Z,43.6882,-105.2707,0,3.1,ml,,76,0.992,1.36,us,us10008kaq,2017-05-24T02:48:10.040Z,"Wyoming",mining explosion,2.8,2,0.049,71,reviewed,us,us
2017-02-27T19:06:02.311Z,39.0755,-118.9943,5.6,2.6,ml,26,95.97,0.212,0.1616,nn,nn00580233,2017-05-24T02:48:10.040Z,"17km NE of Yerington, Nevada",earthquake,,3,0.32,10,reviewed,nn,nn
2017-02-27T11:48:18.830Z,41.534,-121.9241667,0.17,2.5,md,29,62,0.09277,0.27,nc,nc72768511,2017-02-27T22:11:02.006Z,"35km NNE of McCloud, California",earthquake,0.4,4.09,0.304,29,reviewed,nc,nc
2017-02-27T11:02:15.880Z,33.9186667,-117.8856667,7.56,2.74,ml,144,16,0.04137,0.22,ci,ci37814056,2017-05-16T18:11:35.393Z,"1km E of Brea, CA",earthquake,0.12,0.3,0.201,222,reviewed,ci,ci
2017-02-27T08:36:40.470Z,37.289,-98.155,5,2.8,mb_lg,,66,0.125,0.44,us,us20008mmx,2017-05-24T02:48:09.040Z,"11km W of Harper, Kansas",earthquake,1,2,0.07,53,reviewed,us,us
2017-02-27T08:34:57.030Z,37.2702,-98.1483,4.82,2.5,mb_lg,,73,0.122,0.47,us,us20008mmw,2017-05-24T02:48:09.040Z,"11km W of Harper, Kansas",earthquake,1.5,7.6,0.114,20,reviewed,us,us
2017-02-27T05:47:56.000Z,36.4158,-97.3461,7.979,2.5,ml,,36,,0.36,us,us20008mm8,2017-05-24T02:48:09.040Z,"14km NNW of Perry, Oklahoma",earthquake,1,6.1,,,reviewed,tul,tul
2017-02-26T19:55:49.160Z,36.812,-121.544,6.59,3.39,mw,73,23,0.03206,0.11,nc,nc72768266,2017-05-24T02:48:09.040Z,"3km S of San Juan Bautista, California",earthquake,0.12,0.22,,3,reviewed,nc,nc
2017-02-26T16:27:46.210Z,40.4193333,-124.6728333,24.78,2.84,md,41,254,0.262,0.14,nc,nc72768236,2017-02-28T23:33:03.976Z,"38km WSW of Ferndale, California",earthquake,0.69,1.6,0.14,49,reviewed,nc,nc
2017-02-26T16:04:49.200Z,35.7969,-97.1928,5.51,2.5,ml,,36,,0.52,us,us20008mj2,2017-05-24T02:48:09.040Z,"14km N of Luther, Oklahoma",earthquake,1.2,5.4,,,reviewed,tul,tul
2017-02-26T15:11:36.600Z,36.5041,-99.0357,6.237,2.7,ml,,66,,0.58,us,us20008miu,2017-05-24T02:48:08.040Z,"16km ENE of Mooreland, Oklahoma",earthquake,2.5,5.9,,,reviewed,tul,tul
2017-02-26T14:58:40.100Z,36.959,-121.5756667,4.46,3.6,mw,148,44,0.01487,0.19,nc,nc72768191,2018-01-24T06:39:05.304Z,"5km S of Gilroy, California",earthquake,0.11,0.23,,3,reviewed,nc,nc
2017-02-26T13:59:18.620Z,47.0756667,-120.9966667,4.01,3.15,ml,37,47,0.1069,0.17,uw,uw61252706,2017-05-24T02:48:08.040Z,"14km SSW of Cle Elum, Washington",earthquake,0.29,0.65,0.165,15,reviewed,uw,uw
2017-02-26T06:52:23.940Z,37.2751,-98.163,5,2.6,mb_lg,,115,0.133,0.5,us,us20008mhc,2017-05-24T02:48:08.040Z,"12km W of Harper, Kansas",earthquake,1.2,2,0.085,36,reviewed,us,us
2017-02-26T05:07:12.210Z,25.1361,-109.8137,10,4.3,mb,,112,0.838,1.42,us,us20008mgy,2017-05-24T02:48:08.040Z,"92km WSW of Topolobampo, Mexico",earthquake,5.4,1.9,0.052,107,reviewed,us,us
2017-02-25T21:31:33.130Z,43.7367,-105.3715,0,3,ml,,69,1.038,0.88,us,us10008jq4,2017-05-17T01:19:40.040Z,"Wyoming",mining explosion,4.4,1.7,0.062,49,reviewed,us,us
2017-02-25T21:24:04.670Z,43.7433,-105.291,0,3.5,ml,,51,0.982,0.46,us,us20008mfz,2017-05-17T01:19:40.040Z,"Wyoming",mining explosion,4.9,2,0.056,58,reviewed,us,us
2017-02-25T19:02:34.820Z,43.7853,-105.3133,0,3.3,ml,,33,0.981,0.51,us,us20008mfd,2017-05-17T01:19:40.040Z,"Wyoming",mining explosion,5.5,2,0.056,66,reviewed,us,us
2017-02-25T17:53:28.830Z,37.3906667,-121.7381667,7.83,2.64,md,144,57,0.03022,0.13,nc,nc72767851,2017-03-01T02:49:03.008Z,"7km E of East Foothills, California",earthquake,0.11,0.29,0.169,104,reviewed,nc,nc
2017-02-25T17:31:02.000Z,36.2145,-97.5568,7.252,3.4,ml,,23,,0.23,us,us20008mex,2017-05-17T01:19:39.040Z,"25km WSW of Perry, Oklahoma",earthquake,1,4,,,reviewed,tul,tul
