time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-06T19:48:52.080Z,33.2668333,-116.0585,3.399,2.6,ml,67,36,0.06228,0.26,ci,ci14621412,2016-03-10T01:25:18.106Z,"10km WSW of Salton City, CA",earthquake,0.26,0.83,0.16,104,reviewed,ci,ci
2010-04-06T19:43:17.460Z,32.688,-115.8066667,4.743,3.22,ml,37,129,0.07793,0.23,ci,ci14621372,2016-03-10T07:26:13.227Z,"18km ESE of Ocotillo, CA",earthquake,0.41,0.55,0.171,151,reviewed,ci,ci
2010-04-06T19:36:13.350Z,32.2388333,-115.3508333,9.995,3.09,ml,12,247,0.518,0.24,ci,ci14621356,2016-03-10T01:25:16.442Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.178,108,reviewed,ci,ci
2010-04-06T19:34:05.200Z,32.2521667,-115.3836667,9.995,2.92,ml,7,278,0.4907,0.21,ci,ci10197142,2016-03-10T01:25:14.960Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.08,31.61,0.219,79,reviewed,ci,ci
2010-04-06T19:33:42.000Z,32.2378333,-115.3678333,9.961,2.99,ml,7,247,0.5102,0.19,ci,ci14621340,2016-03-10T10:23:13.484Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.57,31.61,0.227,25,reviewed,ci,ci
2010-04-06T19:32:14.430Z,32.2985,-115.338,5.575,2.53,ml,11,238,0.4797,0.22,ci,ci14621332,2016-03-10T19:41:31.846Z,"15km WSW of Delta, B.C., MX",earthquake,2.24,31.61,0.205,19,reviewed,ci,ci
2010-04-06T19:26:08.080Z,32.2225,-115.3068333,9.995,2.57,ml,11,248,0.5541,0.45,ci,ci14621300,2016-03-10T04:24:07.683Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,4.9,31.61,0.215,100,reviewed,ci,ci
2010-04-06T19:21:06.400Z,32.3035,-115.3293333,9.995,2.68,ml,12,237,0.4812,0.37,ci,ci14621268,2016-03-10T08:53:32.726Z,"14km WSW of Delta, B.C., MX",earthquake,3.99,31.61,0.196,66,reviewed,ci,ci
2010-04-06T19:09:46.090Z,32.1481667,-115.2173333,9.957,3.27,ml,6,327,0.5205,0.13,ci,ci14621220,2016-03-10T19:41:30.561Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.28,31.61,0.344,15,reviewed,ci,ci
2010-04-06T19:09:24.000Z,32.21,-115.3635,9.993,2.5,mh,8,282,0.4264,0.21,ci,ci10197090,2016-03-10T08:53:30.984Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,31.61,,0,reviewed,ci,ci
2010-04-06T19:09:06.620Z,32.2208333,-115.2786667,9.947,2.76,ml,7,248,0.5709,0.28,ci,ci10197074,2016-03-09T23:54:40.493Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,31.61,0.311,12,reviewed,ci,ci
2010-04-06T19:02:00.880Z,32.7046667,-115.8603333,5.153,3.55,ml,48,107,0.07762,0.24,ci,ci14621164,2016-03-10T04:24:04.830Z,"13km ESE of Ocotillo, CA",earthquake,0.42,0.69,0.152,188,reviewed,ci,ci
2010-04-06T18:54:38.460Z,32.3048333,-115.3896667,9.995,2.97,ml,13,235,0.4461,0.36,ci,ci14621140,2016-03-10T17:58:13.294Z,"19km WSW of Delta, B.C., MX",earthquake,2.78,31.61,0.247,89,reviewed,ci,ci
2010-04-06T18:45:32.790Z,32.1758333,-115.269,9.987,2.58,ml,11,254,0.6104,0.28,ci,ci14621068,2016-03-10T23:05:51.019Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.91,31.61,0.194,50,reviewed,ci,ci
2010-04-06T18:37:15.620Z,33.1458333,-115.9635,12.56,3.08,ml,72,45,0.1217,0.24,ci,ci14621052,2016-03-10T16:25:44.489Z,"16km E of Ocotillo Wells, CA",earthquake,0.24,0.66,0.181,159,reviewed,ci,ci
2010-04-06T18:33:41.960Z,32.608,-115.7821667,3.783,2.72,ml,28,193,0.06257,0.19,ci,ci14621028,2016-03-10T13:20:28.206Z,"19km W of Progreso, B.C., MX",earthquake,0.8,0.48,0.18,78,reviewed,ci,ci
2010-04-06T18:25:56.760Z,32.4165,-115.5835,0.146,2.94,ml,20,247,0.2617,0.2,ci,ci14620988,2016-03-10T13:20:25.535Z,"18km S of Progreso, B.C., MX",earthquake,2.16,0.93,0.164,103,reviewed,ci,ci
2010-04-06T18:23:40.280Z,32.2786667,-115.343,9.954,2.62,ml,8,241,0.4916,0.22,ci,ci14620996,2016-03-10T14:47:21.011Z,"16km WSW of Delta, B.C., MX",earthquake,2.33,31.61,0.202,9,reviewed,ci,ci
2010-04-06T18:16:55.220Z,32.5908333,-115.7848333,2.443,3.37,ml,14,243,0.07639,0.19,ci,ci14620916,2016-03-10T11:50:28.010Z,"19km W of Progreso, B.C., MX",earthquake,1.43,0.93,0.21,166,reviewed,ci,ci
2010-04-06T18:10:11.410Z,32.6423333,-115.7318333,8.658,2.75,ml,10,218,0.008357,0.15,ci,ci10196278,2016-03-10T08:53:23.277Z,"16km WNW of Progreso, B.C., MX",earthquake,1.33,1.39,0.22,71,reviewed,ci,ci
2010-04-06T18:06:33.990Z,32.2148333,-115.3123333,9.986,3.02,ml,10,249,0.557,0.16,ci,ci14620836,2016-03-09T23:54:39.342Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.197,100,reviewed,ci,ci
2010-04-06T18:01:52.850Z,32.6165,-115.7843333,3.693,2.76,ml,24,191,0.05885,0.2,ci,ci14620812,2016-03-10T21:31:51.312Z,"19km WNW of Progreso, B.C., MX",earthquake,0.71,0.45,0.163,96,reviewed,ci,ci
2010-04-06T17:58:33.070Z,32.6161667,-115.7733333,5.225,3.3,ml,29,191,0.1297,0.16,ci,ci14620780,2016-03-10T01:25:08.687Z,"18km WNW of Progreso, B.C., MX",earthquake,0.62,5.36,0.2,156,reviewed,ci,ci
2010-04-06T17:58:31.600Z,32.6596667,-115.7945,6.073,2.5,mh,7,164,0.05838,0.15,ci,ci10196170,2016-03-10T19:41:21.369Z,"20km ESE of Ocotillo, CA",earthquake,2.4,6.25,,0,reviewed,ci,ci
2010-04-06T17:57:37.420Z,32.699,-115.7905,5.253,2.68,ml,24,114,0.07333,0.19,ci,ci14620772,2016-03-10T10:23:04.986Z,"19km ESE of Ocotillo, CA",earthquake,0.7,0.71,0.16,34,reviewed,ci,ci
2010-04-06T17:56:36.540Z,32.7038333,-115.8756667,3.633,2.83,ml,40,103,0.06886,0.25,ci,ci14620764,2016-03-10T07:26:03.932Z,"12km ESE of Ocotillo, CA",earthquake,0.36,0.6,0.156,109,reviewed,ci,ci
2010-04-06T17:54:06.620Z,32.2216667,-115.3481667,12.605,2.65,ml,11,282,0.533,0.21,ci,ci14620756,2016-03-10T14:47:19.784Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.06,31.61,0.205,60,reviewed,ci,ci
2010-04-06T17:46:41.040Z,32.2165,-115.3465,9.993,2.9,ml,10,282,0.4228,0.11,ci,ci10196150,2016-03-10T07:26:02.422Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.9,31.61,0.16,72,reviewed,ci,ci
2010-04-06T17:44:16.210Z,32.01,-115.0153333,9.985,3.01,ml,7,275,0.6687,0.35,ci,ci10196110,2016-03-10T07:26:01.033Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,3.76,31.61,0.145,17,reviewed,ci,ci
2010-04-06T17:36:50.270Z,32.215,-115.221,9.987,3.31,ml,11,249,0.5594,0.31,ci,ci14620700,2016-03-10T01:25:05.421Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.58,31.61,0.205,9,reviewed,ci,ci
2010-04-06T17:33:22.610Z,32.7036667,-115.864,6.333,2.97,ml,25,108,0.07481,0.24,ci,ci14620684,2016-03-10T17:58:08.276Z,"13km ESE of Ocotillo, CA",earthquake,0.49,2.59,0.076,14,reviewed,ci,ci
2010-04-06T17:31:16.940Z,32.055,-115.0818333,9.97,4.28,ml,7,277,0.6691,0.2,ci,ci14620676,2016-03-10T19:41:16.025Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,4.35,31.61,0.18,187,reviewed,ci,ci
2010-04-06T17:21:21.620Z,32.2561667,-115.3271667,9.992,2.55,ml,10,243,0.3882,0.09,ci,ci10196050,2016-03-10T04:24:01.619Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.042,3,reviewed,ci,ci
2010-04-06T17:20:53.960Z,32.6348333,-115.7345,5.753,2.59,ml,12,184,0.016,0.07,ci,ci10196030,2016-03-10T13:20:18.801Z,"15km WNW of Progreso, B.C., MX",earthquake,0.67,1.21,0.21,4,reviewed,ci,ci
2010-04-06T17:19:35.820Z,32.1523333,-115.2946667,9.995,3.98,ml,10,257,0.6156,0.17,ci,ci14620652,2016-03-10T23:05:42.081Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.75,31.61,0.17,186,reviewed,ci,ci
2010-04-06T17:17:40.810Z,32.0078333,-114.9786667,10.001,3.93,ml,7,316,0.7293,0.62,ci,ci14620636,2016-03-10T11:50:25.155Z,"21km S of Estacion Coahuila, B.C., MX",earthquake,5.54,31.61,0.165,15,reviewed,ci,ci
2010-04-06T17:17:38.990Z,31.9065,-115.0255,14.992,3.77,ml,5,313,0.8073,0.17,ci,ci10196014,2016-03-10T02:52:15.127Z,"32km S of Estacion Coahuila, B.C., MX",earthquake,3.4,31.61,0.194,22,reviewed,ci,ci
2010-04-06T17:16:09.730Z,32.1168333,-115.103,9.97,2.62,ml,5,270,0.6285,0.24,ci,ci10195990,2016-03-10T02:52:13.798Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,2.88,31.61,0.243,4,reviewed,ci,ci
2010-04-06T17:10:46.490Z,32.6806667,-115.8408333,5.263,2.66,ml,30,138,0.07653,0.2,ci,ci14620612,2016-03-10T21:31:44.523Z,"16km ESE of Ocotillo, CA",earthquake,0.57,0.61,0.189,73,reviewed,ci,ci
2010-04-06T17:08:07.380Z,32.6331667,-115.7946667,3.883,2.62,ml,25,189,0.05983,0.21,ci,ci14620596,2016-03-10T08:53:16.810Z,"21km WNW of Progreso, B.C., MX",earthquake,0.97,0.7,0.168,76,reviewed,ci,ci
2010-04-06T17:02:19.150Z,32.3076667,-115.4433333,9.966,2.57,ml,11,240,0.4163,0.3,ci,ci14620588,2016-03-10T08:53:15.381Z,"24km WSW of Delta, B.C., MX",earthquake,3.43,31.61,0.194,12,reviewed,ci,ci
2010-04-06T16:46:07.820Z,32.167,-115.3978333,9.966,2.76,ml,7,300,0.5555,0.16,ci,ci14620524,2016-03-10T07:25:55.141Z,"22km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,8.74,31.61,0.096,8,reviewed,ci,ci
2010-04-06T16:44:06.740Z,32.0921667,-115.2978333,9.995,2.66,ml,10,264,0.6634,0.26,ci,ci14620516,2016-03-10T13:20:17.561Z,"19km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.234,49,reviewed,ci,ci
2010-04-06T16:42:42.760Z,32.1021667,-115.0805,9.969,2.57,ml,5,272,0.634,0.11,ci,ci10195834,2016-03-10T04:23:57.533Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,2.05,31.61,0.19,40,reviewed,ci,ci
2010-04-06T16:36:15.320Z,32.1998333,-115.3476667,9.995,3.07,ml,12,251,0.5509,0.21,ci,ci14620484,2016-03-10T10:23:02.210Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.77,31.61,0.211,107,reviewed,ci,ci
2010-04-06T16:33:58.050Z,32.665,-115.8596667,5.953,3.19,ml,34,155,0.05589,0.21,ci,ci14620476,2016-03-10T07:25:52.841Z,"15km ESE of Ocotillo, CA",earthquake,0.54,1.99,0.186,152,reviewed,ci,ci
2010-04-06T16:29:41.180Z,32.1523333,-115.1846667,9.936,2.66,ml,6,257,0.609,0.36,ci,ci14620468,2016-03-10T07:25:51.399Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.82,31.61,0.141,8,reviewed,ci,ci
2010-04-06T16:27:17.460Z,32.2475,-115.3541667,9.952,2.59,ml,7,245,0.5095,0.27,ci,ci10195794,2016-03-10T10:23:00.544Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.99,31.61,0.133,2,reviewed,ci,ci
2010-04-06T16:23:57.550Z,32.1443333,-115.307,9.995,4.24,ml,9,258,0.616,0.22,ci,ci14620452,2016-03-10T14:47:15.762Z,"16km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.07,31.61,0.14,192,reviewed,ci,ci
2010-04-06T16:23:23.510Z,32.27,-115.3536667,9.995,3.15,ml,14,242,0.4923,0.26,ci,ci14620444,2016-03-10T10:22:59.068Z,"18km WSW of Delta, B.C., MX",earthquake,2.78,31.61,0.197,19,reviewed,ci,ci
2010-04-06T16:19:55.140Z,32.1466667,-115.1958333,9.986,2.62,ml,8,257,0.6171,0.17,ci,ci14620436,2016-03-09T23:54:32.432Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.15,31.61,0.178,52,reviewed,ci,ci
2010-04-06T16:16:52.840Z,32.6421667,-115.7583333,3.203,2.52,ml,26,194,0.02789,0.23,ci,ci14620428,2016-03-10T19:41:10.706Z,"18km WNW of Progreso, B.C., MX",earthquake,0.76,0.52,0.204,59,reviewed,ci,ci
2010-04-06T16:14:08.740Z,32.261,-115.2693333,9.98,3.26,ml,14,242,0.547,0.26,ci,ci10195754,2016-03-10T13:20:15.023Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,31.61,0.254,92,reviewed,ci,ci
2010-04-06T15:50:11.760Z,32.6753333,-115.7781667,5.153,2.65,ml,23,138,0.0508,0.16,ci,ci10195674,2016-03-10T19:41:08.103Z,"21km WNW of Progreso, B.C., MX",earthquake,0.58,0.48,0.147,69,reviewed,ci,ci
2010-04-06T15:39:49.190Z,32.1066667,-115.1555,9.976,2.91,ml,7,262,0.647,0.2,ci,ci14620244,2016-03-10T11:50:11.341Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.86,31.61,0.078,4,reviewed,ci,ci
2010-04-06T15:35:11.390Z,32.1148333,-115.1085,9.976,3.15,ml,9,262,0.6313,0.23,ci,ci14620228,2016-03-10T14:47:09.016Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,1.82,31.61,0.172,27,reviewed,ci,ci
2010-04-06T15:27:00.090Z,32.7136667,-115.8821667,3.553,2.64,ml,33,93,0.07443,0.2,ci,ci14620172,2016-03-10T02:52:08.590Z,"11km ESE of Ocotillo, CA",earthquake,0.33,0.54,0.126,81,reviewed,ci,ci
2010-04-06T15:25:33.650Z,32.6678333,-115.8313333,6.173,2.67,ml,35,155,0.07961,0.22,ci,ci14620164,2016-03-10T08:53:10.608Z,"17km ESE of Ocotillo, CA",earthquake,0.52,2.41,0.151,78,reviewed,ci,ci
2010-04-06T15:21:20.260Z,32.3903333,-115.6003333,7.37,2.64,ml,8,294,0.3558,0.16,ci,ci14620148,2016-03-10T08:53:09.197Z,"21km S of Progreso, B.C., MX",earthquake,1.54,14.36,0.118,61,reviewed,ci,ci
2010-04-06T15:13:19.980Z,32.7276667,-115.88,14.617,3.91,ml,38,159,0.3748,0.23,ci,ci14620124,2016-03-10T11:50:08.745Z,"11km E of Ocotillo, CA",earthquake,0.44,31.61,0.13,190,reviewed,ci,ci
2010-04-06T15:10:17.870Z,32.3125,-115.3531667,9.986,2.84,ml,11,235,0.4608,0.26,ci,ci14620108,2016-03-10T01:24:55.964Z,"16km WSW of Delta, B.C., MX",earthquake,2.09,31.61,0.211,77,reviewed,ci,ci
2010-04-06T15:04:58.790Z,32.2013333,-115.2916667,9.995,2.77,ml,12,250,0.5785,0.28,ci,ci14620100,2016-03-10T10:22:52.100Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.86,31.61,0.228,6,reviewed,ci,ci
2010-04-06T14:58:38.010Z,32.6338333,-115.7711667,2.453,3.53,ml,32,189,0.04082,0.22,ci,ci14620076,2016-03-10T04:23:52.072Z,"18km WNW of Progreso, B.C., MX",earthquake,0.54,0.54,0.155,187,reviewed,ci,ci
2010-04-06T14:56:32.550Z,32.6281667,-115.7878333,1.283,2.77,ml,19,208,0.05598,0.21,ci,ci10195454,2016-03-10T13:20:09.365Z,"20km WNW of Progreso, B.C., MX",earthquake,0.66,0.79,0.121,43,reviewed,ci,ci
2010-04-06T14:56:17.980Z,32.657,-115.782,3.743,2.58,ml,15,167,0.04754,0.22,ci,ci14620068,2016-03-10T19:41:06.043Z,"20km WNW of Progreso, B.C., MX",earthquake,0.92,1.06,0.146,33,reviewed,ci,ci
2010-04-06T14:48:59.790Z,32.1201667,-115.2106667,9.976,2.55,ml,8,261,0.646,0.23,ci,ci14620044,2016-03-10T01:24:54.378Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,31.61,0.082,9,reviewed,ci,ci
2010-04-06T14:44:40.820Z,32.2391667,-115.3335,9.954,2.89,ml,9,246,0.5269,0.11,ci,ci14620036,2016-03-10T14:47:07.515Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.07,31.61,0.263,13,reviewed,ci,ci
2010-04-06T14:42:56.110Z,32.6481667,-115.7515,6.943,2.85,ml,22,183,0.02122,0.21,ci,ci14620004,2016-03-10T16:25:28.309Z,"17km WNW of Progreso, B.C., MX",earthquake,0.69,1.37,0.199,76,reviewed,ci,ci
2010-04-06T14:39:37.690Z,32.2385,-115.3626667,9.995,2.65,ml,12,279,0.5122,0.21,ci,ci14619996,2016-03-09T23:54:24.430Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.91,31.61,0.169,57,reviewed,ci,ci
2010-04-06T14:31:14.890Z,32.1258333,-115.2983333,9.955,2.63,ml,9,260,0.6353,0.21,ci,ci10195334,2016-03-10T16:25:26.912Z,"17km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.42,31.61,0.308,22,reviewed,ci,ci
2010-04-06T14:27:23.390Z,32.6106667,-115.7848333,3.943,3.2,ml,32,192,0.0626,0.22,ci,ci14619940,2016-03-09T23:54:23.058Z,"19km W of Progreso, B.C., MX",earthquake,0.7,0.67,0.213,150,reviewed,ci,ci
2010-04-06T14:16:47.590Z,32.2163333,-115.3475,9.995,2.75,ml,13,249,0.5376,0.2,ci,ci14619884,2016-03-09T23:54:21.470Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.01,31.61,0.253,61,reviewed,ci,ci
2010-04-06T14:07:33.110Z,32.3573333,-115.2586667,9.985,2.63,ml,8,233,0.3176,0.17,ci,ci10195150,2016-03-10T02:52:02.026Z,"6km W of Delta, B.C., MX",earthquake,2.84,31.61,0.176,19,reviewed,ci,ci
2010-04-06T13:59:47.930Z,32.078,-115.137,9.97,2.53,ml,7,266,0.6717,0.14,ci,ci14619796,2016-03-10T13:20:05.304Z,"17km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,31.61,0.212,49,reviewed,ci,ci
2010-04-06T13:51:51.030Z,32.6388333,-115.758,1.113,3.11,ml,29,188,0.02866,0.22,ci,ci14619780,2016-03-10T02:52:00.731Z,"18km WNW of Progreso, B.C., MX",earthquake,0.64,0.57,0.188,137,reviewed,ci,ci
2010-04-06T13:48:02.640Z,32.1961667,-115.2915,9.995,3.05,ml,10,251,0.5826,0.26,ci,ci14619764,2016-03-10T07:25:42.420Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.08,31.61,0.249,104,reviewed,ci,ci
2010-04-06T13:44:22.350Z,33.1548333,-115.9303333,11.236,2.68,ml,55,51,0.09799,0.2,ci,ci14619748,2016-03-10T19:40:56.327Z,"16km S of Salton City, CA",earthquake,0.3,1.44,0.175,82,reviewed,ci,ci
2010-04-06T13:36:34.320Z,32.2986667,-115.3203333,9.986,2.62,ml,8,237,0.49,0.26,ci,ci14619732,2016-03-10T05:59:33.137Z,"14km WSW of Delta, B.C., MX",earthquake,3.14,31.61,0.279,10,reviewed,ci,ci
2010-04-06T13:32:01.350Z,32.265,-115.3998333,9.966,3.77,ml,16,244,0.4723,0.31,ci,ci14619692,2016-03-10T17:57:55.508Z,"22km WSW of Delta, B.C., MX",earthquake,2.25,31.61,0.166,171,reviewed,ci,ci
2010-04-06T13:24:56.140Z,32.6268333,-115.7846667,6.673,3.06,ml,30,190,0.05405,0.21,ci,ci14619668,2016-03-10T10:22:45.820Z,"20km WNW of Progreso, B.C., MX",earthquake,0.71,1.57,0.228,130,reviewed,ci,ci
2010-04-06T13:21:55.130Z,32.5923333,-115.7446667,8.903,2.74,ml,24,196,0.05889,0.21,ci,ci14619652,2016-03-09T23:54:14.460Z,"15km W of Progreso, B.C., MX",earthquake,0.86,1.49,0.242,86,reviewed,ci,ci
2010-04-06T13:19:38.960Z,32.6038333,-115.714,8.223,2.59,ml,23,194,0.04656,0.15,ci,ci14619644,2016-03-10T11:50:00.640Z,"12km WNW of Progreso, B.C., MX",earthquake,0.95,0.84,0.21,72,reviewed,ci,ci
2010-04-06T13:18:16.800Z,32.4091667,-115.6041667,1.346,2.53,ml,16,230,0.2608,0.15,ci,ci14619636,2016-03-09T23:54:13.027Z,"19km S of Progreso, B.C., MX",earthquake,2.23,1.46,0.126,55,reviewed,ci,ci
2010-04-06T13:17:11.930Z,32.5993333,-115.779,2.943,2.69,ml,30,193,0.06676,0.22,ci,ci14619628,2016-03-10T10:22:44.302Z,"18km W of Progreso, B.C., MX",earthquake,0.68,0.59,0.129,66,reviewed,ci,ci
2010-04-06T13:02:03.270Z,32.6623333,-115.7991667,1.853,2.93,ml,15,161,0.06275,0.19,ci,ci10194850,2016-03-10T21:31:29.297Z,"20km ESE of Ocotillo, CA",earthquake,0.59,0.9,0.219,113,reviewed,ci,ci
2010-04-06T13:01:32.670Z,32.2005,-115.2851667,9.995,3.43,ml,11,250,0.5827,0.22,ci,ci14619580,2016-03-10T23:05:27.367Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.01,31.61,0.212,22,reviewed,ci,ci
2010-04-06T12:50:42.300Z,32.2035,-115.299,9.995,3.13,ml,9,251,0.5729,0.2,ci,ci14619508,2016-03-09T23:54:09.000Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.57,31.61,0.214,94,reviewed,ci,ci
2010-04-06T12:48:31.920Z,32.0828333,-115.081,9.976,3.21,ml,6,266,0.6482,0.28,ci,ci14619516,2016-03-10T14:46:56.996Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,4.1,31.61,0.189,14,reviewed,ci,ci
2010-04-06T12:47:05.020Z,32.3233333,-115.4186667,9.966,2.81,ml,14,271,0.4163,0.36,ci,ci14619492,2016-03-10T17:57:52.694Z,"22km W of Delta, B.C., MX",earthquake,2.67,31.61,0.213,87,reviewed,ci,ci
2010-04-06T12:44:57.820Z,32.3141667,-115.3318333,9.995,3.13,ml,11,235,0.4721,0.22,ci,ci14619500,2016-03-10T11:49:56.188Z,"14km WSW of Delta, B.C., MX",earthquake,3.63,31.61,0.316,12,reviewed,ci,ci
2010-04-06T12:43:23.360Z,32.6285,-115.7365,7.733,2.57,ml,30,191,0.02246,0.2,ci,ci14619468,2016-03-10T17:57:50.799Z,"15km WNW of Progreso, B.C., MX",earthquake,0.53,0.93,0.177,72,reviewed,ci,ci
2010-04-06T12:42:44.460Z,32.2311667,-115.3443333,9.995,2.75,ml,11,248,0.5275,0.2,ci,ci14619452,2016-03-10T14:46:55.427Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.15,31.61,0.2,18,reviewed,ci,ci
2010-04-06T12:39:56.990Z,32.0651667,-115.2943333,9.995,2.5,ml,7,278,0.6877,0.25,ci,ci14619460,2016-03-10T11:49:54.975Z,"22km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.01,31.61,0.215,7,reviewed,ci,ci
2010-04-06T12:29:39.200Z,32.6641667,-115.8076667,1.253,2.55,ml,33,159,0.07015,0.22,ci,ci14619380,2016-03-10T13:19:58.219Z,"19km ESE of Ocotillo, CA",earthquake,0.5,0.63,0.107,72,reviewed,ci,ci
2010-04-06T12:26:53.040Z,32.0726667,-115.0895,9.97,3.01,ml,6,275,0.6605,0.18,ci,ci14619388,2016-03-10T13:19:56.780Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,3.6,31.61,0.184,8,reviewed,ci,ci
2010-04-06T12:20:20.370Z,32.4395,-115.5833333,6.246,2.85,ml,23,226,0.2416,0.24,ci,ci14619356,2016-03-09T23:54:05.127Z,"16km S of Progreso, B.C., MX",earthquake,1.52,31.61,0.149,92,reviewed,ci,ci
2010-04-06T12:14:30.910Z,32.7226667,-115.8738333,1.403,2.7,ml,44,89,0.08565,0.22,ci,ci14619324,2016-03-10T11:49:52.298Z,"11km E of Ocotillo, CA",earthquake,0.3,0.58,0.129,100,reviewed,ci,ci
2010-04-06T12:06:01.230Z,32.2238333,-115.2816667,9.987,2.97,ml,11,248,0.5669,0.13,ci,ci14619284,2016-03-10T14:46:53.918Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,31.61,0.208,100,reviewed,ci,ci
2010-04-06T12:00:28.610Z,32.1411667,-115.1495,11.793,2.6,ml,5,272,0.551,0.08,ci,ci37228565,2016-03-10T08:52:57.578Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.74,31.61,0.204,4,reviewed,ci,ci
2010-04-06T11:49:10.600Z,32.2456667,-115.3595,9.995,2.69,ml,13,246,0.5082,0.23,ci,ci14619228,2016-03-10T23:05:22.219Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.239,58,reviewed,ci,ci
2010-04-06T11:46:18.590Z,32.3053333,-115.3398333,14.995,2.5,ml,12,236,0.4737,0.13,ci,ci14619212,2016-03-10T01:24:42.312Z,"15km WSW of Delta, B.C., MX",earthquake,1.83,31.61,0.247,20,reviewed,ci,ci
2010-04-06T11:37:04.250Z,32.6261667,-115.763,5.413,2.73,ml,29,190,0.03858,0.14,ci,ci14619164,2016-03-10T17:57:44.974Z,"18km WNW of Progreso, B.C., MX",earthquake,0.47,0.92,0.124,84,reviewed,ci,ci
2010-04-06T11:36:18.850Z,32.2003333,-115.2976667,9.993,2.84,ml,11,251,0.4487,0.16,ci,ci10193930,2016-03-10T23:05:20.684Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.36,31.61,0.199,14,reviewed,ci,ci
2010-04-06T11:35:49.350Z,32.2568333,-115.351,7.075,2.5,ml,11,244,0.5039,0.2,ci,ci14619156,2016-03-10T11:49:48.278Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.04,31.61,0.174,36,reviewed,ci,ci
2010-04-06T11:33:21.330Z,32.6173333,-115.7851667,6.323,3.1,ml,33,191,0.05898,0.16,ci,ci14619132,2016-03-10T10:22:37.179Z,"19km WNW of Progreso, B.C., MX",earthquake,0.48,1.05,0.152,144,reviewed,ci,ci
2010-04-06T11:32:17.020Z,32.0916667,-115.079,9.962,2.53,ml,6,294,0.6406,0.39,ci,ci10193870,2016-03-10T13:19:49.782Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,4.8,31.61,0.036,2,reviewed,ci,ci
2010-04-06T11:23:42.920Z,32.0123333,-115.1238333,9.97,2.98,ml,6,273,0.7246,0.14,ci,ci14619108,2016-03-10T11:49:46.858Z,"23km SSW of Estacion Coahuila, B.C., MX",earthquake,3.77,31.61,0.17,18,reviewed,ci,ci
