time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-03-07T21:35:19.100Z,35.772,-117.751,-0.804,2.63,ml,0,50.6,0.1322,0.116,ci,ci106921,2016-02-02T23:25:16.300Z,"15km NNE of Inyokern, CA",earthquake,,5.593,,5,reviewed,ci,ci
1982-03-07T21:15:51.870Z,35.752,-117.741,-1.274,2.67,mc,0,110.7,,0.127,ci,ci106918,2016-02-02T22:06:30.920Z,"13km NNE of Inyokern, CA",earthquake,,5.401,,26,reviewed,ci,ci
1982-03-07T21:04:22.630Z,35.759,-117.731,4.716,2.58,mc,0,199.2,0.1224,0.124,ci,ci106911,2016-02-02T23:25:13.570Z,"14km NNE of Inyokern, CA",earthquake,,,,18,reviewed,ci,ci
1982-03-07T20:57:28.030Z,35.786,-117.731,-1.284,3.28,mc,0,184.5,0.1125,0.171,ci,ci106909,2016-02-02T19:28:57.980Z,"17km NNE of Inyokern, CA",earthquake,,29.58,,23,reviewed,ci,ci
1982-03-07T20:51:00.660Z,35.747,-117.766,4.91,4.62,ml,0,199,0.1532,0.27,ci,ci106913,2016-02-02T20:47:22.240Z,"12km NNE of Inyokern, CA",earthquake,,,,13,reviewed,ci,ci
1982-03-07T20:50:12.940Z,35.76,-117.733,2.716,4.32,ml,0,56.6,,0.32,ci,ci106907,2016-02-03T03:28:37.790Z,"14km NNE of Inyokern, CA",earthquake,,,,12,reviewed,ci,ci
1982-03-07T20:12:44.330Z,35.762,-117.751,-0.404,2.9,mc,0,62.5,,0.168,ci,ci106904,2016-02-02T19:28:56.840Z,"14km NNE of Inyokern, CA",earthquake,,6.948,,32,reviewed,ci,ci
1982-03-07T20:12:31.750Z,35.762,-117.749,0.256,2.56,mc,0,104.9,,0.08,ci,ci106903,2016-02-02T22:06:28.500Z,"14km NNE of Inyokern, CA",earthquake,,6.304,,20,reviewed,ci,ci
1982-03-07T19:13:38.140Z,35.756,-117.745,-1.274,3.07,ml,0,46.8,,0.157,ci,ci106898,2016-02-02T19:28:55.830Z,"14km NNE of Inyokern, CA",earthquake,,3.375,,11,reviewed,ci,ci
1982-03-07T17:16:13.620Z,31.692,-116.033,5.094,3.1,ml,0,304.9,,0.276,ci,ci106895,2016-04-02T15:50:21.051Z,"51km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1982-03-07T17:11:27.650Z,35.751,-117.744,-1.244,2.64,mc,0,59.9,,0.149,ci,ci106894,2016-02-03T03:28:35.640Z,"13km NNE of Inyokern, CA",earthquake,,8.196,,30,reviewed,ci,ci
1982-03-07T16:29:20.250Z,35.76,-117.739,2.716,2.63,mc,0,47.1,,0.185,ci,ci106891,2016-02-03T03:28:35.100Z,"14km NNE of Inyokern, CA",earthquake,,,,24,reviewed,ci,ci
1982-03-07T09:53:50.120Z,39.402,-121.4815,6.483,2.59,md,12,90,0.05135,0.07,nc,nc1072727,2016-12-12T03:31:59.621Z,"Northern California",earthquake,0.41,1.07,0.09,11,reviewed,nc,nc
1982-03-06T22:21:18.270Z,39.2626667,-120.5355,44.384,2.55,md,12,243,0.3009,0.28,nc,nc1072714,2016-12-12T03:31:15.021Z,"Northern California",earthquake,9.05,5.41,0.21,5,reviewed,nc,nc
1982-03-06T19:17:08.820Z,47.5635,-121.7443333,7.78,2.5,md,29,72,,0.18,uw,uw10128318,2016-07-24T22:36:00.060Z,"Washington",earthquake,0.541,0.85,0.07,1,reviewed,uw,uw
1982-03-06T16:57:41.010Z,46.3403333,-122.241,9.975,2.6,md,29,53,,0.14,uw,uw10128198,2016-07-24T22:35:57.460Z,"Washington",earthquake,0.355,0.72,0.03,12,reviewed,uw,uw
1982-03-06T13:11:14.150Z,37.0395,-121.4768333,8.173,3,ml,72,34,0.01532,0.07,nc,nc1072697,2016-12-12T03:30:07.840Z,"Northern California",earthquake,0.17,0.39,,0,reviewed,nc,nc
1982-03-06T09:49:49.590Z,40.2846667,-120.5088333,-0.959,2.76,md,17,266,0.7333,0.22,nc,nc1072691,2016-12-12T03:29:37.669Z,"Northern California",earthquake,3.15,8.9,0.11,24,reviewed,nc,nc
1982-03-06T09:11:16.440Z,32.995,-116.247,1.642,2.53,mc,0,67.6,,0.245,ci,ci106829,2016-02-02T19:28:48.480Z,"20km SSW of Ocotillo Wells, CA",earthquake,,1.314,,27,reviewed,ci,ci
1982-03-05T22:19:47.130Z,33.678,-119.073,2.407,2.61,mc,0,84.2,,0.273,ci,ci106853,2016-02-02T18:08:35.350Z,"23km N of Santa Barbara Is., CA",earthquake,,2.714,,27,reviewed,ci,ci
1982-03-05T15:22:40.430Z,33.022,-116.526,13.658,3.12,ml,0,66.5,,0.261,ci,ci106784,2016-02-02T23:24:57.620Z,"10km SE of Julian, CA",earthquake,,0.659,,6,reviewed,ci,ci
1982-03-05T08:05:58.000Z,36.3635,-120.5628333,14.016,2.69,md,57,88,0.1171,0.14,nc,nc1072663,2016-12-12T03:27:49.180Z,"Central California",earthquake,0.22,0.55,0.15,48,reviewed,nc,nc
1982-03-05T05:50:23.620Z,37.321,-112.596,7,3.6,ml,,,,,us,usp0001jyw,2014-11-07T00:30:57.395Z,"Utah",earthquake,,,,,reviewed,slc,us
1982-03-05T00:34:15.110Z,34.739,-116.423,-1.277,2.58,mc,0,105.5,,0.234,ci,ci106758,2016-02-02T22:06:08.470Z,"24km W of Ludlow, CA",quarry blast,,,,31,reviewed,ci,ci
1982-03-04T21:32:29.920Z,35.807,-117.627,0.186,2.55,mc,0,70.6,,0.172,ci,ci106819,2016-02-02T19:28:47.000Z,"21km WNW of Searles Valley, CA",earthquake,,10.136,,9,reviewed,ci,ci
1982-03-04T20:58:35.420Z,40.1428333,-121.1138333,2.75,3.1,ml,24,191,0.3135,0.13,nc,nc1072652,2016-12-12T03:27:08.411Z,"Northern California",earthquake,0.74,1.95,,0,reviewed,nc,nc
1982-03-04T19:42:11.270Z,34.453,-120.049,-0.959,3.98,mc,0,180.7,,0.381,ci,ci106808,2016-02-03T03:28:25.720Z,"18km WNW of Isla Vista, CA",quarry blast,,,,6,reviewed,ci,ci
1982-03-04T15:36:02.760Z,38.8133333,-122.8506667,6.817,2.53,md,4,166,0.218,0.03,nc,nc1072641,2016-12-12T03:26:27.835Z,"Northern California",earthquake,4.11,7.57,0.17,5,reviewed,nc,nc
1982-03-04T15:35:24.380Z,38.8118333,-122.7966667,0.774,3.16,md,31,38,0.004505,0.08,nc,nc1072640,2016-12-12T03:26:24.169Z,"Northern California",earthquake,0.15,0.34,0.41,32,reviewed,nc,nc
1982-03-04T11:00:21.080Z,36.624,-121.2488333,7.301,3.13,md,68,37,0.01982,0.09,nc,nc1072633,2016-12-12T03:25:55.730Z,"Central California",earthquake,0.15,0.38,0.1,48,reviewed,nc,nc
1982-03-04T09:45:47.010Z,40.2913333,-124.3858333,20.517,2.63,md,26,221,0.1883,0.08,nc,nc1072632,2016-12-12T03:25:48.745Z,"offshore Northern California",earthquake,0.95,0.4,0.1,13,reviewed,nc,nc
1982-03-04T04:36:23.830Z,33.166,-116.102,11,3.14,ml,0,66.8,,0.338,ci,ci106739,2016-02-02T19:28:35.120Z,"4km NE of Ocotillo Wells, CA",earthquake,,0.703,,7,reviewed,ci,ci
1982-03-04T01:51:53.910Z,35.765,-117.749,-1.274,2.87,mc,0,76.3,,0.155,ci,ci106731,2016-02-03T03:28:21.540Z,"14km NNE of Inyokern, CA",earthquake,,7.407,,21,reviewed,ci,ci
1982-03-04T00:06:51.250Z,35.772,-117.735,-1.234,2.97,mc,0,88.3,,0.084,ci,ci106728,2016-02-02T19:28:33.100Z,"16km NNE of Inyokern, CA",earthquake,,9.499,,24,reviewed,ci,ci
1982-03-03T20:12:21.720Z,40.241,-124.2433333,26.392,2.61,md,31,197,0.2,0.08,nc,nc1072610,2016-12-12T03:24:29.329Z,"Northern California",earthquake,0.61,0.97,0.13,17,reviewed,nc,nc
1982-03-03T20:05:04.950Z,35.047,-117.68,-0.925,2.59,mc,0,118.4,,0.144,ci,ci106688,2016-02-03T03:28:17.130Z,"6km NNW of Boron, CA",quarry blast,,,,28,reviewed,ci,ci
1982-03-03T20:04:41.460Z,35.038,-117.677,-0.925,2.56,mc,0,64.7,,0.138,ci,ci106687,2016-02-03T03:28:16.490Z,"5km NNW of Boron, CA",quarry blast,,,,30,reviewed,ci,ci
1982-03-03T17:42:54.680Z,34.626,-117.116,-1.559,2.6,mc,0,78.9,,0.279,ci,ci531232,2016-02-02T18:10:41.220Z,"15km NNE of Apple Valley, CA",quarry blast,,,,31,reviewed,ci,ci
1982-03-03T17:42:27.230Z,34.636,-117.114,-1.227,2.65,mc,0,61,,0.22,ci,ci531231,2016-02-02T18:10:40.650Z,"16km NNE of Apple Valley, CA",quarry blast,,,,35,reviewed,ci,ci
1982-03-03T04:16:06.130Z,32.92,-116.342,5.502,2.69,ml,0,112,,0.282,ci,ci106719,2016-02-02T22:06:06.080Z,"21km ENE of Pine Valley, CA",earthquake,,,,3,reviewed,ci,ci
1982-03-03T04:16:00.590Z,34.173,-117.466,15.216,3,ml,0,92.1,,0.149,ci,ci106720,2016-02-03T02:07:40.220Z,"8km SW of Devore, CA",earthquake,,4.041,,3,reviewed,ci,ci
1982-03-03T04:03:27.850Z,37.5223333,-118.1681667,2.57,2.72,md,15,177,0.4045,0.11,nc,nc1072588,2016-12-12T03:23:15.412Z,"Central California",earthquake,1.5,10.36,0.25,9,reviewed,nc,nc
1982-03-03T03:58:24.040Z,38.7613333,-121.2076667,10.37,2.85,md,21,65,0.02793,0.12,nc,nc1072587,2016-12-12T03:23:11.597Z,"Sacramento urban area, California",earthquake,0.29,0.6,0.11,14,reviewed,nc,nc
1982-03-02T23:34:12.230Z,40.3498333,-124.6811667,22.849,3.3,ml,41,243,0.291,0.08,nc,nc1072583,2016-12-12T03:22:56.384Z,"offshore Northern California",earthquake,1.16,2.01,,0,reviewed,nc,nc
1982-03-02T16:48:07.950Z,34.318,-81.376,5,2.5,mblg,,,,0.6,us,usp0001jxq,2014-11-07T00:30:56.101Z,"South Carolina",earthquake,,,,,reviewed,us,us
1982-03-02T13:17:59.320Z,32.907,-115.528,15.914,2.56,mc,0,78.9,,0.246,ci,ci106696,2016-02-02T18:08:16.480Z,"8km NNE of Imperial, CA",earthquake,,0.589,,27,reviewed,ci,ci
1982-03-02T11:34:07.010Z,39.35,-120.3206667,18.472,2.76,md,24,239,0.482,0.17,nc,nc1072566,2016-12-12T03:21:35.624Z,"Northern California",earthquake,1.45,0.85,0.16,22,reviewed,nc,nc
1982-03-01T21:42:49.580Z,40.5725,-124.6473333,25.724,3.6,ml,35,249,0.2559,0.09,nc,nc1072553,2016-12-12T03:20:49.530Z,"offshore Northern California",earthquake,1.31,1.66,,0,reviewed,nc,nc
1982-03-01T21:16:02.780Z,34.821,-120.51,5.052,2.54,mc,0,233.4,,0.367,ci,ci106655,2016-02-02T20:46:54.740Z,"8km N of Vandenberg Air Force Base, CA",earthquake,,,,9,reviewed,ci,ci
1982-03-01T20:06:54.410Z,34.988,-116.334,4.962,3.25,mc,0,296.7,,0.08,ci,ci106653,2016-02-03T02:07:35.430Z,"34km NNW of Ludlow, CA",earthquake,,,,7,reviewed,ci,ci
1982-03-01T20:06:09.530Z,35.037,-117.682,-0.925,2.51,mc,0,36.5,,0.198,ci,ci106652,2016-02-03T02:07:34.860Z,"5km NW of Boron, CA",quarry blast,,,,24,reviewed,ci,ci
1982-03-01T17:42:32.350Z,46.3451667,-122.245,9.705,2.7,md,27,79,,0.11,uw,uw10124888,2016-07-24T22:31:56.600Z,"Washington",earthquake,0.27,0.61,0.03,7,reviewed,uw,uw
1982-03-01T17:40:04.700Z,46.3458333,-122.2471667,10.235,4.4,md,32,65,,0.14,uw,uw10124838,2016-07-24T22:31:55.630Z,"Washington",earthquake,0.4,0.85,0.02,10,reviewed,uw,uw
1982-03-01T13:43:39.490Z,35.788,-117.958,4.766,3.1,ml,0,194.7,0.4381,0.295,ci,ci3008999,2016-02-02T22:07:42.710Z,"17km SSW of Little Lake, CA",earthquake,,,,12,reviewed,ci,ci
1982-03-01T12:42:21.480Z,35.534,-120.144,4.785,2.94,mh,0,311,0.1788,0.186,ci,ci3008993,2016-02-03T03:30:01.930Z,"24km NNW of Simmler, CA",earthquake,,,,10,reviewed,ci,ci
1982-03-01T10:43:06.160Z,42.991,-111.041,5,3.6,ml,,,,0.7,us,usp0001jx1,2014-11-07T00:30:55.617Z,"Wyoming",earthquake,,,,,reviewed,us,us
1982-03-01T07:18:39.130Z,37.899,-118.119,4.533,2.65,mh,0,323,,0.219,ci,ci3008966,2016-02-02T20:48:53.930Z,"63km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,3,reviewed,ci,ci
1982-03-01T06:09:23.380Z,35.764,-117.737,0.569,3.33,ml,0,82.2,0.1246,0.232,ci,ci3008955,2016-02-02T19:30:20.470Z,"15km NNE of Inyokern, CA",earthquake,,33.817,,12,reviewed,ci,ci
1982-03-01T03:33:13.560Z,32.936,-80.138,6.7,3,mblg,,,,,us,usp0001jwx,2014-11-07T00:30:55.518Z,"South Carolina",earthquake,,,,,reviewed,nc,us
1982-03-01T03:19:12.170Z,35.747,-117.758,4.939,2.83,ml,0,78,0.1474,0.201,ci,ci3008904,2016-02-02T20:48:52.460Z,"12km NNE of Inyokern, CA",earthquake,,,,10,reviewed,ci,ci
1982-03-01T03:10:22.670Z,35.742,-117.724,4.766,4.02,ml,0,187.6,0.6156,0.156,ci,ci3008902,2016-02-02T18:09:53.820Z,"13km NE of Inyokern, CA",earthquake,,,,12,reviewed,ci,ci
1982-03-01T03:03:32.960Z,35.763,-117.718,3.899,3.02,ml,0,79.1,0.1112,0.18,ci,ci3008896,2016-02-03T02:09:13.240Z,"16km NNE of Inyokern, CA",earthquake,,13.29,,11,reviewed,ci,ci
1982-03-01T00:47:00.960Z,47.055,-120.9951667,4,2.7,md,42,48,,0.36,uw,uw10124563,2016-07-24T22:31:49.560Z,"Washington",earthquake,0.781,1.6,0.06,1,reviewed,uw,uw
1982-03-01T00:12:11.700Z,35.2,-92.11,6,4.1,md,,,,,nm,nm601658,2016-04-14T15:32:18.947Z,"15km NE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-28T23:18:19.410Z,34.481,-119.433,5.906,3.25,ml,0,133,0.2364,0.203,ci,ci3005712,2016-02-02T20:46:35.580Z,"12km NE of Carpinteria, CA",earthquake,,,,11,reviewed,ci,ci
1982-02-28T20:17:51.470Z,38.7886667,-122.7706667,4.269,3.3,ml,49,30,0.02072,0.16,nc,nc1072519,2016-12-12T03:19:04.920Z,"Northern California",earthquake,0.22,0.49,,0,reviewed,nc,nc
1982-02-28T17:35:23.910Z,34.132,-116.956,2.935,2.54,mc,0,22.8,,0.216,ci,ci106592,2016-02-02T23:24:25.790Z,"13km SSW of Big Bear Lake, CA",earthquake,,0.879,,44,reviewed,ci,ci
1982-02-28T17:04:25.520Z,40.2345,-124.3365,9.402,2.56,md,5,235,0.2414,0.07,nc,nc1072510,2016-12-12T03:18:25.229Z,"offshore Northern California",earthquake,1.22,3.25,0.23,4,reviewed,nc,nc
1982-02-28T16:25:49.510Z,40.3131667,-124.5405,10.269,3.87,md,31,233,0.2243,0.17,nc,nc1072509,2016-12-12T03:18:21.567Z,"offshore Northern California",earthquake,1.46,0.87,0.09,18,reviewed,nc,nc
1982-02-28T12:31:53.870Z,34.17,-116.972,4.984,3.15,mc,0,307.5,0.1867,0.23,ci,ci106518,2016-02-03T02:07:02.020Z,"10km SW of Big Bear Lake, CA",earthquake,,,,5,reviewed,ci,ci
1982-02-28T07:03:19.910Z,40.4873333,-123.5141667,4.555,2.9,md,23,160,0.1829,0.15,nc,nc1072500,2016-12-12T03:17:48.666Z,"Northern California",earthquake,0.48,0.87,0.13,13,reviewed,nc,nc
1982-02-28T06:55:24.560Z,40.4873333,-123.5236667,-1.015,2.51,md,21,168,0.1874,0.17,nc,nc1072499,2016-12-12T03:17:44.621Z,"Northern California",earthquake,0.58,1.95,0.08,10,reviewed,nc,nc
1982-02-28T05:06:56.050Z,34.902,-116.938,4.034,2.87,mc,0,79.4,,0.19,ci,ci106557,2016-02-02T18:07:54.520Z,"8km E of Barstow, CA",earthquake,,2.094,,51,reviewed,ci,ci
1982-02-28T02:17:59.890Z,34.092,-117.207,3.292,2.58,mc,0,33.1,,0.203,ci,ci106545,2016-02-02T23:24:23.970Z,"4km S of Highland, CA",earthquake,,0.801,,45,reviewed,ci,ci
1982-02-27T23:16:31.220Z,34.091,-117.202,0.812,2.63,mc,0,33,,0.225,ci,ci106537,2016-02-02T23:24:23.480Z,"4km S of Highland, CA",earthquake,,0.459,,48,reviewed,ci,ci
1982-02-27T20:25:04.190Z,34.115,-116.389,0.198,2.51,ml,0,30.6,,0.234,ci,ci106506,2016-02-02T19:27:55.300Z,"4km E of Yucca Valley, CA",earthquake,,0.518,,6,reviewed,ci,ci
1982-02-27T17:48:51.980Z,35.774,-117.736,-0.284,2.74,mc,0,62.7,,0.198,ci,ci106503,2016-02-03T02:06:59.610Z,"16km NNE of Inyokern, CA",earthquake,,,,35,reviewed,ci,ci
1982-02-26T20:09:35.640Z,35.047,-117.676,-0.925,2.73,mc,0,69.2,,0.169,ci,ci106433,2016-02-02T19:27:44.260Z,"6km NNW of Boron, CA",quarry blast,,,,46,reviewed,ci,ci
1982-02-26T20:09:14.570Z,35.036,-117.675,-0.925,2.65,mc,0,64.7,,0.195,ci,ci106432,2016-02-03T03:27:35.870Z,"5km NNW of Boron, CA",quarry blast,,,,44,reviewed,ci,ci
1982-02-26T13:30:15.780Z,33.441,-118.926,5.798,3,ml,0,103.1,,0.308,ci,ci106471,2016-02-02T20:46:17.670Z,"13km ESE of Santa Barbara Is., CA",earthquake,,,,9,reviewed,ci,ci
1982-02-26T05:02:59.200Z,36.49,-89.53,5.6,2.5,md,,,,,nm,nm601656,2016-04-14T15:17:09.550Z,"10km S of New Madrid, Missouri",earthquake,,,,,reviewed,nm,nm
1982-02-26T01:27:02.570Z,37.49,-118.8003333,8.856,3.28,md,11,122,0.1018,0.06,nc,nc1072452,2016-12-12T03:14:22.559Z,"Central California",earthquake,0.42,0.91,0.15,13,reviewed,nc,nc
1982-02-26T00:06:26.090Z,35.348,-118.51,5.011,2.66,mc,0,101.2,,0.187,ci,ci106422,2016-02-03T00:43:47.420Z,"25km NNW of Tehachapi, CA",earthquake,,,,33,reviewed,ci,ci
1982-02-25T22:38:26.170Z,25.331,-109.663,10,4.3,mb,,,,0.9,us,usp0001jur,2014-11-07T00:30:53.357Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1982-02-25T15:47:56.710Z,37.4703333,-118.8111667,4.286,2.95,md,11,130,0.1207,0.04,nc,nc1072436,2016-12-12T03:13:17.136Z,"Central California",earthquake,0.34,1.16,0.15,9,reviewed,nc,nc
1982-02-25T13:53:26.300Z,40.1448333,-123.7943333,20.848,2.99,md,24,88,0.06847,0.13,nc,nc1072431,2016-12-12T03:12:58.654Z,"Northern California",earthquake,0.47,0.37,0.16,21,reviewed,nc,nc
1982-02-25T05:24:39.110Z,34.115,-116.389,0.826,2.52,mc,0,39.4,,0.19,ci,ci106375,2016-02-02T22:05:20.410Z,"4km E of Yucca Valley, CA",earthquake,,0.659,,24,reviewed,ci,ci
1982-02-25T05:19:42.200Z,34.113,-116.392,2.166,3.87,ml,0,30.2,,0.147,ci,ci106374,2016-02-03T02:06:42.290Z,"4km E of Yucca Valley, CA",earthquake,,0.554,,13,reviewed,ci,ci
1982-02-25T03:47:14.800Z,35.004,-118.485,4.302,2.77,mc,0,36.5,,0.145,ci,ci106344,2016-02-02T19:27:30.810Z,"15km SSW of Tehachapi, CA",earthquake,,31.948,,43,reviewed,ci,ci
1982-02-24T19:27:15.300Z,35.29,-92.25,5.1,3.9,md,,,,,nm,nm601655,2016-04-14T15:23:20.280Z,"13km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-24T17:55:22.280Z,36.196,-117.903,-0.379,2.64,mc,0,108.5,,0.168,ci,ci106360,2016-02-02T23:24:09.250Z,"13km SE of Olancha, CA",earthquake,,,,10,reviewed,ci,ci
1982-02-24T17:14:16.600Z,33.443,-118.924,5.798,2.99,mc,0,102.5,,0.201,ci,ci106358,2016-02-03T03:27:26.860Z,"13km ESE of Santa Barbara Is., CA",earthquake,,,,43,reviewed,ci,ci
1982-02-24T17:09:20.030Z,33.435,-118.925,0.798,2.62,mc,0,103.9,,0.274,ci,ci106357,2016-02-03T02:06:39.730Z,"13km ESE of Santa Barbara Is., CA",earthquake,,,,31,reviewed,ci,ci
1982-02-24T16:46:50.410Z,36.194,-117.908,-0.379,3.02,mc,0,78.2,,0.214,ci,ci106356,2016-02-02T19:27:33.770Z,"13km SE of Olancha, CA",earthquake,,,,33,reviewed,ci,ci
1982-02-24T05:22:41.630Z,40.8781667,-124.9696667,12.399,4.4,ml,59,278,0.5955,0.07,nc,nc1072403,2016-12-12T03:11:15.727Z,"offshore Northern California",earthquake,1.48,4.29,,0,reviewed,nc,nc
1982-02-24T02:55:46.870Z,39.435,-122.0776667,15.057,2.55,md,12,250,0.2396,0.09,nc,nc1072399,2016-12-12T03:11:00.512Z,"Northern California",earthquake,1.18,0.72,0.19,10,reviewed,nc,nc
1982-02-24T00:00:55.770Z,37.0131667,-121.1038333,0.788,2.75,md,30,152,0.01532,0.11,nc,nc1072393,2016-12-12T03:10:38.614Z,"Central California",quarry blast,0.41,9.86,0.16,26,reviewed,nc,nc
1982-02-23T20:03:21.230Z,35.044,-117.679,-0.925,2.61,mc,0,36.6,,0.156,ci,ci106216,2016-02-02T23:23:53.060Z,"6km NNW of Boron, CA",quarry blast,,,,30,reviewed,ci,ci
1982-02-23T18:54:00.480Z,33.43,-118.925,5.7,2.67,ml,0,156.4,0.4362,0.305,ci,ci106328,2016-02-02T22:05:15.970Z,"14km ESE of Santa Barbara Is., CA",earthquake,,,,8,reviewed,ci,ci
1982-02-23T12:29:55.140Z,33.426,-118.929,5.691,2.65,mc,0,157.2,,0.119,ci,ci106558,2016-02-03T02:07:06.960Z,"13km ESE of Santa Barbara Is., CA",earthquake,,,,21,reviewed,ci,ci
1982-02-23T12:28:51.090Z,33.435,-118.916,5.798,2.95,mc,0,103.6,,0.378,ci,ci106319,2016-02-03T03:27:23.370Z,"14km ESE of Santa Barbara Is., CA",earthquake,,,,43,reviewed,ci,ci
1982-02-23T10:26:56.240Z,36.197,-117.913,-0.379,2.53,ml,0,110.5,,0.231,ci,ci106317,2016-02-02T19:27:28.330Z,"12km SE of Olancha, CA",earthquake,,,,3,reviewed,ci,ci
1982-02-23T07:12:10.490Z,40.3631667,-124.0871667,30.707,2.59,md,26,140,0.05946,0.05,nc,nc1072381,2016-12-12T03:09:54.180Z,"Northern California",earthquake,0.38,0.82,0.08,15,reviewed,nc,nc
1982-02-23T00:56:37.330Z,34.104,-117.323,19.865,3.61,mc,0,120.1,,0.1,ci,ci106302,2016-02-02T22:05:12.170Z,"4km NNW of Colton, CA",earthquake,,13.78,,1,reviewed,ci,ci
1982-02-23T00:05:09.280Z,37.0156667,-121.1043333,-0.048,3.05,md,60,146,0.01532,0.14,nc,nc1072377,2016-12-12T03:09:35.980Z,"Central California",quarry blast,0.3,4.33,0.13,54,reviewed,nc,nc
1982-02-22T14:06:08.210Z,34.114,-116.39,1.666,3.02,ml,0,39.3,,0.205,ci,ci106238,2016-02-02T23:23:56.270Z,"4km E of Yucca Valley, CA",earthquake,,0.627,,5,reviewed,ci,ci
1982-02-22T10:43:52.490Z,48.098,-113.956,5,3.1,ml,,,,0.6,us,usp0001js9,2014-11-07T00:30:52.484Z,"western Montana",earthquake,,,,,reviewed,us,us
1982-02-22T09:03:03.460Z,34.113,-116.39,1.166,2.9,ml,0,30.5,,0.276,ci,ci106297,2016-02-03T00:43:32.360Z,"4km E of Yucca Valley, CA",earthquake,,0.524,,4,reviewed,ci,ci
1982-02-22T06:49:27.650Z,33.633,-119.047,5.599,2.84,mc,0,112.3,,0.371,ci,ci106285,2016-02-02T23:24:00.370Z,"18km N of Santa Barbara Is., CA",earthquake,,,,40,reviewed,ci,ci
1982-02-21T15:56:14.050Z,33.426,-118.917,5.798,2.61,ml,0,105,,0.432,ci,ci106210,2016-02-02T20:45:44.550Z,"14km ESE of Santa Barbara Is., CA",earthquake,,,,9,reviewed,ci,ci
1982-02-21T13:53:05.100Z,37.0521667,-121.4881667,6.823,2.82,md,85,30,0.02703,0.07,nc,nc1072341,2016-12-12T03:06:53.090Z,"Northern California",earthquake,0.14,0.34,0.13,80,reviewed,nc,nc
1982-02-21T11:02:40.120Z,32.617,-116.071,7.395,3.02,ml,0,174.9,,0.106,ci,ci106193,2016-02-02T20:45:40.320Z,"15km SSW of Ocotillo, CA",earthquake,,0.123,,4,reviewed,ci,ci
1982-02-21T05:15:43.950Z,37.4966667,-119.3148333,18.63,2.95,md,10,157,0.3378,0.1,nc,nc1072331,2016-12-12T03:06:10.462Z,"Central California",earthquake,0.94,3.23,0.05,11,reviewed,nc,nc
1982-02-20T23:25:39.170Z,25.206,-109.077,10,4.2,mb,,,,1.3,us,usp0001jra,2014-11-07T00:30:52.296Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1982-02-20T21:53:33.820Z,35.783,-117.699,9.626,2.86,mc,0,55.1,,0.132,ci,ci106171,2016-02-02T23:23:47.700Z,"18km N of Ridgecrest, CA",earthquake,,0.521,,33,reviewed,ci,ci
1982-02-20T21:50:55.320Z,24.855,-108.787,10,5.1,ms,,,,1.5,us,usp0001jr8,2014-11-07T00:30:52.288Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1982-02-20T21:18:06.400Z,24.997,-108.934,10,4.3,mb,,,,1.4,us,usp0001jr6,2014-11-07T00:30:52.275Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
1982-02-20T20:26:08.670Z,40.3451667,-124.8378333,39.195,2.68,md,5,310,0.5721,0.23,nc,nc1072317,2016-12-12T03:05:18.408Z,"offshore Northern California",earthquake,16.5,13.4,,1,reviewed,nc,nc
1982-02-20T17:52:06.600Z,35.777,-117.718,3.856,3.39,ml,0,60.7,,0.083,ci,ci106160,2016-02-02T22:04:59.450Z,"17km NNE of Inyokern, CA",earthquake,,0.092,,9,reviewed,ci,ci
1982-02-20T17:07:06.720Z,35.778,-117.718,3.956,2.68,mc,0,60.9,,0.057,ci,ci106155,2016-02-03T03:27:02.120Z,"17km NNE of Inyokern, CA",earthquake,,0.112,,23,reviewed,ci,ci
1982-02-20T15:05:44.320Z,40.631,-121.6311667,5.522,2.57,md,11,108,0.1,0.07,nc,nc1072312,2016-12-12T03:05:00.463Z,"Northern California",earthquake,0.52,1.87,0.19,12,reviewed,nc,nc
1982-02-20T12:12:34.980Z,35.342,-118.537,0.011,2.69,ml,0,94.2,,0.113,ci,ci106150,2016-02-02T23:23:45.740Z,"25km NNW of Tehachapi, CA",earthquake,,,,6,reviewed,ci,ci
1982-02-20T09:08:49.570Z,46.565,-112.086,5,2.7,ml,,,,0.4,us,usp0001jqn,2014-11-07T00:30:52.080Z,"western Montana",earthquake,,,,,reviewed,us,mso
1982-02-20T08:52:20.660Z,35.353,-118.494,0.011,2.7,ml,0,88.7,,0.114,ci,ci106142,2016-02-03T00:43:10.300Z,"25km N of Tehachapi, CA",earthquake,,,,8,reviewed,ci,ci
1982-02-20T02:33:59.850Z,35.358,-118.502,0.011,2.58,ml,0,90.3,,0.151,ci,ci106134,2016-02-03T02:06:17.670Z,"26km N of Tehachapi, CA",earthquake,,,,8,reviewed,ci,ci
