time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-04-30T20:31:14.080Z,39.103,-121.9916667,10.45,2.5,md,12,124,0.1991,0.04,nc,nc46989,2016-12-03T02:10:16.186Z,"Northern California",earthquake,0.71,1.83,0.2,4,reviewed,nc,nc
1985-04-30T20:10:20.490Z,45.8816667,-119.3205,-0.344,2.5,md,27,125,0.3024,0.31,uw,uw10190158,2016-07-24T19:22:22.080Z,"Oregon",explosion,0.194,0.88,0.13,9,reviewed,uw,uw
1985-04-30T19:54:30.400Z,38.7941667,-122.777,3.214,2.52,md,30,34,0.01982,0.05,nc,nc46986,2016-12-03T02:10:03.420Z,"Northern California",earthquake,0.16,0.26,0.08,25,reviewed,nc,nc
1985-04-30T16:31:19.120Z,40.4183333,-124.3541667,13.77,3.08,md,4,301,0.1784,0.42,nc,nc47752,2016-12-03T02:09:25.637Z,"Northern California",earthquake,4.24,2.29,0.23,3,reviewed,nc,nc
1985-04-30T11:00:13.780Z,46.3573333,-122.245,9.433,2.6,md,31,47,,0.2,uw,uw10190048,2016-07-24T19:22:19.260Z,"Washington",earthquake,0.592,0.73,0.03,14,reviewed,uw,uw
1985-04-30T04:20:32.910Z,44.588,-111.269,5,3.6,ml,,,,0.7,us,usp0002ea7,2014-11-07T00:36:29.250Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-04-30T01:13:58.890Z,48.359,-122.2633333,17.249,3.3,md,26,79,,0.33,uw,uw10189873,2016-07-24T19:22:15.870Z,"Washington",earthquake,0.865,1.54,0.12,6,reviewed,uw,uw
1985-04-29T23:13:57.490Z,40.9843333,-120.983,4.214,2.57,md,7,297,0.4432,0.04,nc,nc47750,2016-12-03T02:07:41.619Z,"Northern California",earthquake,2.02,7.38,,1,reviewed,nc,nc
1985-04-29T18:08:26.060Z,37.282,-121.6641667,3.938,3.1,ml,92,28,0.08649,0.05,nc,nc46932,2016-12-03T02:06:28.110Z,"Northern California",earthquake,0.08,0.35,,0,reviewed,nc,nc
1985-04-29T01:37:26.760Z,38.8286667,-122.7776667,0.207,2.68,md,22,40,0.01892,0.18,nc,nc46879,2016-12-03T02:03:04.065Z,"Northern California",earthquake,0.24,0.74,0.07,21,reviewed,nc,nc
1985-04-28T22:23:53.750Z,34.016,-117.044,10.612,3.19,ml,0,29.9,,0.164,ci,ci65240,2016-02-03T19:58:12.270Z,"2km S of Yucaipa, CA",earthquake,,0.409,,6,reviewed,ci,ci
1985-04-28T14:48:05.190Z,37.4773333,-118.6318333,7.843,2.5,md,41,47,0.03423,0.04,nc,nc46800,2016-12-03T02:01:15.950Z,"Central California",earthquake,0.17,0.65,0.26,30,reviewed,nc,nc
1985-04-28T08:42:31.270Z,37.4621667,-118.615,6.307,2.68,md,43,52,0.02523,0.05,nc,nc46838,2016-12-03T02:00:02.630Z,"Central California",earthquake,0.17,0.42,0.27,28,reviewed,nc,nc
1985-04-28T05:44:27.480Z,40.767,-124.2553333,23.216,3.02,md,12,206,0.2324,0.06,nc,nc47741,2016-12-03T01:59:33.386Z,"offshore Northern California",earthquake,0.6,1.08,0.15,13,reviewed,nc,nc
1985-04-27T13:06:38.250Z,36.6756667,-121.2991667,4.198,3,ml,74,39,0.02252,0.04,nc,nc46841,2016-12-03T01:56:20.540Z,"Central California",earthquake,0.1,0.21,,0,reviewed,nc,nc
1985-04-27T12:46:02.920Z,47.5735,-122.595,26.183,2.6,md,33,34,0.133,0.36,uw,uw10189418,2016-07-24T19:22:11.950Z,"Seattle-Tacoma urban area, Washington",earthquake,1.036,1.85,0.06,21,reviewed,uw,uw
1985-04-27T11:38:57.400Z,36.9603333,-121.5763333,5.205,3.06,md,88,21,0.007207,0.16,nc,nc46839,2016-12-03T01:56:01.520Z,"Northern California",earthquake,0.17,0.35,0.11,89,reviewed,nc,nc
1985-04-27T02:36:51.700Z,32.289,-115.682,5.688,2.52,mc,0,291.7,,0.205,ci,ci65149,2016-02-03T21:17:01.580Z,"34km SSW of Progreso, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1985-04-27T01:17:19.060Z,34.736,-120.159,0.134,2.89,mc,0,128.4,,0.115,ci,ci65145,2016-02-04T01:14:34.120Z,"9km NNW of Los Olivos, CA",earthquake,,3.059,,30,reviewed,ci,ci
1985-04-26T20:15:31.900Z,37.4325,-118.6351667,3.701,2.89,md,40,68,0.01081,0.05,nc,nc46856,2016-12-03T01:52:07.700Z,"Central California",earthquake,0.17,0.41,0.26,31,reviewed,nc,nc
1985-04-26T19:06:49.430Z,36.437,-121.0146667,7.683,3,ml,62,52,0.08829,0.06,nc,nc46748,2016-12-03T01:51:45.090Z,"Central California",earthquake,0.16,0.38,,0,reviewed,nc,nc
1985-04-26T10:32:29.230Z,48.36,-122.2603333,17.299,3,md,23,79,,0.28,uw,uw10189158,2016-07-24T19:22:10.090Z,"Washington",earthquake,0.758,1.22,0.08,8,reviewed,uw,uw
1985-04-26T06:33:49.360Z,37.4316667,-118.6408333,3.526,2.9,md,31,91,0.01261,0.05,nc,nc46726,2016-12-03T01:49:11.330Z,"Central California",earthquake,0.31,0.55,0.27,33,reviewed,nc,nc
1985-04-26T05:21:38.290Z,44.774,-110.713,5,3.3,ml,,,,1.6,us,usp0002e63,2014-11-07T00:36:28.691Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-04-26T04:15:21.080Z,37.4351667,-118.6338333,3.431,2.58,md,33,89,0.009009,0.05,nc,nc46719,2016-12-03T01:48:10.800Z,"Central California",earthquake,0.33,0.56,0.32,27,reviewed,nc,nc
1985-04-26T04:03:06.950Z,37.4333333,-118.6341667,3.681,4.1,ml,31,87,0.01081,0.05,nc,nc46717,2016-12-03T01:47:47.990Z,"Central California",earthquake,0.34,0.64,,0,reviewed,nc,nc
1985-04-26T01:10:44.320Z,47.288,-122.4683333,57.251,2.5,md,39,36,,0.22,uw,uw10189113,2016-07-24T19:22:08.870Z,"Seattle-Tacoma urban area, Washington",earthquake,0.637,1.27,0.1,14,reviewed,uw,uw
1985-04-25T22:17:06.040Z,32.73,-118.075,5.819,2.81,mc,0,273.8,,0.514,ci,ci65103,2016-02-03T23:15:34.960Z,"27km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1985-04-25T21:28:12.040Z,34.62,-113.15,-0.247,2.54,mc,0,0,,0.429,ci,ci65097,2016-02-03T19:58:07.020Z,"104km SE of Kingman, AZ",quarry blast,,,,9,reviewed,ci,ci
1985-04-25T19:25:21.710Z,31.732,-115.941,5.553,2.72,mc,0,217.4,,0.378,ci,ci65117,2016-02-04T00:32:39.540Z,"59km E of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1985-04-25T17:57:29.670Z,34.62,-113.15,-0.247,2.5,mc,0,0,,0.342,ci,ci65052,2016-02-03T19:18:33.410Z,"104km SE of Kingman, AZ",quarry blast,,,,10,reviewed,ci,ci
1985-04-25T01:12:58.150Z,33.033,-117.765,5.62,2.53,mc,0,198.3,,0.22,ci,ci65082,2016-02-04T03:50:06.030Z,"41km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1985-04-24T11:24:34.650Z,34.943,-116.843,1.334,2.7,mc,0,70.1,,0.228,ci,ci65016,2016-02-04T00:32:36.700Z,"17km ENE of Barstow, CA",earthquake,,2.459,,75,reviewed,ci,ci
1985-04-24T00:36:46.600Z,39.8901667,-124.9916667,-0.901,2.64,md,3,341,0.6937,0.57,nc,nc47416,2016-12-03T01:42:09.141Z,"offshore Northern California",earthquake,14.98,4.43,0.33,3,reviewed,nc,nc
1985-04-23T20:05:47.290Z,35.03,-117.68,-0.888,2.63,mc,0,0,,0.205,ci,ci64997,2016-02-03T19:58:03.920Z,"4km NW of Boron, CA",quarry blast,,,,71,reviewed,ci,ci
1985-04-23T14:47:03.160Z,37.1263333,-121.5278333,7.291,3.04,md,89,40,0.01441,0.06,nc,nc46589,2016-12-03T01:41:16.320Z,"Northern California",earthquake,0.12,0.3,0.12,78,reviewed,nc,nc
1985-04-23T14:40:21.970Z,40.2973333,-124.2255,9.716,3.4,ml,8,225,0.1171,0.02,nc,nc46588,2016-12-03T01:41:07.560Z,"Northern California",earthquake,1.79,0.34,,0,reviewed,nc,nc
1985-04-23T13:59:53.570Z,40.2986667,-124.3396667,9.406,3.01,md,19,222,0.1685,0.11,nc,nc47414,2016-12-03T01:40:59.495Z,"Northern California",earthquake,1.36,0.43,0.17,16,reviewed,nc,nc
1985-04-23T10:47:25.210Z,44.706,-112.143,5,3.5,ml,,,,1.2,us,usp0002e2j,2014-11-07T00:36:27.919Z,"western Montana",earthquake,,,,,reviewed,us,but
1985-04-23T07:37:00.090Z,37.1276667,-121.5286667,7.192,2.55,md,82,40,0.01622,0.05,nc,nc46504,2016-12-03T01:40:20.610Z,"Northern California",earthquake,0.11,0.27,0.12,69,reviewed,nc,nc
1985-04-23T03:50:36.290Z,36.5088333,-121.0843333,4.414,2.85,md,57,26,0.007207,0.05,nc,nc46519,2016-12-03T01:39:50.020Z,"Central California",earthquake,0.13,0.29,0.13,34,reviewed,nc,nc
1985-04-22T18:01:19.520Z,32.669,-118.248,5.738,2.59,mc,0,248.1,,0.425,ci,ci64896,2016-02-04T04:28:35.740Z,"19km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,15,reviewed,ci,ci
1985-04-22T17:34:56.720Z,37.1295,-121.5296667,7.247,2.95,md,86,40,0.01802,0.06,nc,nc46541,2016-12-03T01:38:10.500Z,"Northern California",earthquake,0.13,0.33,0.12,59,reviewed,nc,nc
1985-04-22T14:16:23.380Z,37.6511667,-118.8418333,4.93,2.91,md,45,42,0.01441,0.04,nc,nc46534,2016-12-03T01:37:41.340Z,"Long Valley area, California",earthquake,0.15,0.34,0.18,38,reviewed,nc,nc
1985-04-21T23:59:41.760Z,39.7928333,-123.4131667,10.453,2.51,md,15,81,0.1541,0.09,nc,nc46468,2016-12-03T01:36:01.772Z,"Northern California",earthquake,0.3,0.94,0.21,22,reviewed,nc,nc
1985-04-21T21:40:48.870Z,40.4451667,-124.7865,3.999,2.91,md,5,262,0.5099,0.11,nc,nc47412,2016-12-03T01:35:38.813Z,"offshore Northern California",earthquake,5.68,12.4,0.29,3,reviewed,nc,nc
1985-04-21T21:39:17.040Z,33.375,-119.225,8.161,2.68,mc,0,234.4,,0.168,ci,ci64837,2016-02-03T21:16:54.730Z,"19km SW of Santa Barbara Is., CA",earthquake,,7.212,,41,reviewed,ci,ci
1985-04-21T18:50:42.900Z,37.315,-121.6863333,6.758,2.71,md,83,27,0.07207,0.02,nc,nc46459,2016-12-03T01:35:14.450Z,"Northern California",earthquake,0.08,0.22,0.13,80,reviewed,nc,nc
1985-04-20T15:44:49.770Z,32.1,-115.842,5.724,2.61,mc,0,230.8,,0.453,ci,ci64785,2016-02-03T22:36:41.640Z,"59km SSW of Progreso, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1985-04-20T15:33:31.910Z,34.047,-118.925,11.531,2.76,mc,0,76.4,,0.373,ci,ci64783,2016-02-04T05:07:04.450Z,"12km WNW of Malibu, CA",earthquake,,0.601,,62,reviewed,ci,ci
1985-04-20T13:53:02.350Z,31.732,-116.007,5.842,2.79,mc,0,261.8,,0.312,ci,ci64779,2016-02-03T22:36:41.190Z,"53km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1985-04-20T09:33:56.500Z,37.4263333,-118.6156667,5.65,2.95,md,37,126,0.02432,0.04,nc,nc46479,2016-12-03T01:30:08.250Z,"Central California",earthquake,0.22,0.53,0.32,40,reviewed,nc,nc
1985-04-20T07:52:17.020Z,37.5653333,-118.8268333,3.107,2.63,md,37,92,0.02523,0.04,nc,nc46417,2016-12-03T01:29:37.520Z,"Central California",earthquake,0.21,0.36,0.31,36,reviewed,nc,nc
1985-04-20T06:52:03.810Z,39.0846667,-122.013,2.75,2.76,md,13,123,0.2234,0.05,nc,nc46416,2016-12-03T01:29:25.776Z,"Northern California",earthquake,0.49,2.71,0.19,13,reviewed,nc,nc
1985-04-20T06:20:34.390Z,44.474,-114.273,10,3.3,ml,,,,0.8,us,usp0002dyj,2014-11-07T00:36:27.452Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-04-20T02:54:10.770Z,46.03,-113.561,5,3.2,ml,,,,1.2,us,usp0002dye,2014-11-07T00:36:27.431Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-04-19T22:35:45.610Z,38.2838333,-119.3246667,2.384,2.62,md,29,80,0.1117,0.07,nc,nc46390,2016-12-03T01:27:51.270Z,"Central California",earthquake,0.18,0.93,0.29,21,reviewed,nc,nc
1985-04-19T18:49:33.830Z,38.8208333,-122.8115,0.53,2.5,md,27,43,0.01802,0.06,nc,nc46380,2016-12-03T01:26:44.340Z,"Northern California",earthquake,0.17,0.36,0.12,26,reviewed,nc,nc
1985-04-19T18:42:09.800Z,38.8213333,-122.8073333,0.85,2.55,md,28,35,0.01712,0.04,nc,nc46378,2016-12-03T01:26:28.476Z,"Northern California",earthquake,0.14,0.27,0.17,27,reviewed,nc,nc
1985-04-19T18:38:17.690Z,38.8205,-122.81,0.68,2.54,md,25,42,0.01712,0.05,nc,nc46377,2016-12-03T01:26:06.761Z,"Northern California",earthquake,0.16,0.29,0.2,23,reviewed,nc,nc
1985-04-19T10:52:44.290Z,46.8971667,-120.2836667,4.649,3.2,md,44,27,0.195,0.33,uw,uw10188078,2016-07-24T19:21:56.060Z,"Washington",earthquake,0.674,1.01,0.11,13,reviewed,uw,uw
1985-04-19T03:55:51.800Z,32.167,-116.954,5.526,3.81,ml,0,189.7,,0.576,ci,ci63271,2016-02-04T01:53:04.580Z,"7km SSW of Primo Tapia, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1985-04-19T01:51:54.700Z,40.4456667,-124.9968333,-0.573,2.71,md,18,274,0.6703,0.36,nc,nc47402,2016-12-03T01:24:12.290Z,"offshore Northern California",earthquake,3.14,5.79,0.12,11,reviewed,nc,nc
1985-04-19T00:44:57.910Z,31.976,-117.258,5.539,2.94,mc,0,238,,0.288,ci,ci64571,2016-02-03T22:36:38.820Z,"42km SW of Primo Tapia, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1985-04-18T22:34:21.730Z,34.63,-117.12,-1.098,2.7,mc,0,0,,0.199,ci,ci64578,2016-02-03T23:15:27.460Z,"16km NNE of Apple Valley, CA",quarry blast,,,,72,reviewed,ci,ci
1985-04-18T21:51:45.900Z,34.62,-113.15,-0.247,2.54,mc,0,0,,0.481,ci,ci64575,2016-02-03T19:57:54.490Z,"104km SE of Kingman, AZ",quarry blast,,,,9,reviewed,ci,ci
1985-04-18T21:26:04.170Z,32.809,-116.111,5.668,3.02,ml,0,48.1,,0.381,ci,ci64658,2016-02-03T23:15:26.910Z,"14km NW of Ocotillo, CA",earthquake,,,,4,reviewed,ci,ci
1985-04-18T16:29:49.960Z,39.1175,-122.0345,18.46,3.7,ml,76,59,0.2081,0.15,nc,nc46330,2016-12-03T01:23:00.800Z,"Northern California",earthquake,0.22,0.59,,0,reviewed,nc,nc
1985-04-18T11:56:04.780Z,31.936,-115.775,5.883,2.82,mc,0,300.6,,0.345,ci,ci64555,2016-02-03T21:16:51.910Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1985-04-18T06:15:14.270Z,37.1618333,-121.5633333,2.567,2.6,md,76,39,0.04865,0.07,nc,nc46313,2016-12-03T01:21:20.750Z,"Northern California",earthquake,0.13,0.42,0.12,59,reviewed,nc,nc
1985-04-18T06:08:44.830Z,32.183,-115.835,5.767,2.62,mc,0,184.9,,0.317,ci,ci64550,2016-02-03T20:37:49.550Z,"50km SSW of Progreso, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1985-04-17T22:59:16.920Z,45.879,-119.3153333,-0.334,2.6,md,28,125,0.3061,0.25,uw,uw10187883,2016-07-24T19:21:53.800Z,"Oregon",explosion,0.192,0.76,0.13,12,reviewed,uw,uw
1985-04-17T20:10:12.150Z,35.03,-117.68,-0.888,2.63,mc,0,0,,0.225,ci,ci64586,2016-02-03T22:36:36.580Z,"4km NW of Boron, CA",quarry blast,,,,62,reviewed,ci,ci
1985-04-17T18:33:39.430Z,32.996,-117.763,5.285,2.61,mc,0,262.5,,0.164,ci,ci64522,2016-02-03T22:36:35.720Z,"42km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1985-04-17T12:18:16.120Z,33.639,-118.992,5.777,2.54,ml,0,126.7,,0.199,ci,ci64505,2016-02-04T00:32:25.280Z,"20km NNE of Santa Barbara Is., CA",earthquake,,,,6,reviewed,ci,ci
1985-04-17T10:29:51.490Z,44.192,-113.488,10,3.3,ml,,,,1.3,us,usp0002dwd,2014-11-07T00:36:27.108Z,"southern Idaho",earthquake,,15.2,,,reviewed,us,but
1985-04-16T22:29:32.140Z,48.8316667,-122.1368333,2.851,2.5,md,22,100,,0.27,uw,uw10187673,2016-07-24T19:21:48.650Z,"Washington",earthquake,0.648,2.11,0.16,13,reviewed,uw,uw
1985-04-16T20:35:45.790Z,38.8295,-122.3801667,-0.683,2.62,md,14,100,0.05766,0.13,nc,nc46267,2016-12-03T01:15:51.951Z,"Northern California",quarry blast,0.58,1.39,0.1,9,reviewed,nc,nc
1985-04-16T20:06:30.370Z,35.03,-117.68,-0.888,2.58,mc,0,0,,0.195,ci,ci64583,2016-02-04T03:10:51.610Z,"4km NW of Boron, CA",quarry blast,,,,64,reviewed,ci,ci
1985-04-16T14:58:59.420Z,40.3701667,-124.6758333,17.506,3.4,ml,44,238,0.4252,0.1,nc,nc46256,2016-12-03T01:14:38.798Z,"offshore Northern California",earthquake,0.82,0.75,,0,reviewed,nc,nc
1985-04-16T09:41:46.420Z,40.1771667,-122.0798333,-1.048,2.88,md,19,148,0.3387,0.14,nc,nc46183,2016-12-03T01:13:20.529Z,"Northern California",earthquake,0.46,3.39,0.1,36,reviewed,nc,nc
1985-04-15T22:55:58.900Z,40.1695,-122.1125,9.532,2.84,md,26,165,0.3613,0.03,nc,nc46203,2016-12-03T01:11:00.542Z,"Northern California",earthquake,0.24,0.41,0.11,28,reviewed,nc,nc
1985-04-14T21:48:00.210Z,35.174,-109.071,5,3.3,ml,,,,0.6,us,usp0002dtj,2014-11-07T00:36:26.793Z,"Arizona",earthquake,,,,,reviewed,us,us
1985-04-14T21:39:06.470Z,43.983,-113.977,5,3,ml,,,,1,us,usp0002dth,2014-11-07T00:36:26.792Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-04-14T19:29:27.990Z,32.499,-113.959,5.975,2.65,mc,0,304.7,,0.501,ci,ci64372,2016-02-04T03:49:58.520Z,"46km ESE of Fortuna Foothills, AZ",earthquake,,,,13,reviewed,ci,ci
1985-04-14T17:58:52.540Z,31.692,-115.286,5.925,2.66,mc,0,343.8,,0.583,ci,ci64369,2016-02-04T02:32:04.200Z,"60km S of Alberto Oviedo Mota, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1985-04-14T06:55:50.680Z,40.4771667,-124.7521667,14.756,3.4,ml,28,253,0.4865,0.09,nc,nc46893,2016-12-03T01:05:31.429Z,"offshore Northern California",earthquake,1.26,0.79,,0,reviewed,nc,nc
1985-04-14T04:11:45.360Z,31.856,-116.352,5.45,3.18,mc,0,167,,0.106,ci,ci64341,2016-02-03T23:15:22.670Z,"25km E of Ensenada, B.C., MX",earthquake,,,,74,reviewed,ci,ci
1985-04-14T03:46:40.790Z,37.4661667,-118.5811667,8.531,3.2,md,42,72,0.05045,0.05,nc,nc46066,2016-12-03T01:04:48.820Z,"Central California",earthquake,0.21,0.55,0.22,40,reviewed,nc,nc
1985-04-13T15:05:03.190Z,40.295,-124.5035,15.366,3.8,ml,24,234,0.2739,0.08,nc,nc46043,2016-12-03T01:02:45.730Z,"offshore Northern California",earthquake,1.35,0.6,,0,reviewed,nc,nc
1985-04-13T10:15:25.710Z,38.7915,-122.7738333,1.336,3.35,md,40,33,0.02072,0.06,nc,nc46091,2016-12-03T01:01:41.470Z,"Northern California",earthquake,0.14,0.3,0.11,28,reviewed,nc,nc
1985-04-13T01:37:35.710Z,36.2416667,-120.803,5.856,3.12,md,63,73,0.02613,0.07,nc,nc46039,2016-12-03T01:00:52.700Z,"Central California",earthquake,0.16,0.31,0.11,40,reviewed,nc,nc
1985-04-12T20:41:34.600Z,38.8028333,-122.8051667,0.57,2.63,md,26,39,0.00991,0.04,nc,nc46025,2016-12-03T00:59:57.920Z,"Northern California",earthquake,0.17,0.3,0.06,24,reviewed,nc,nc
1985-04-12T11:28:46.700Z,44.61,-110.503,5,3.2,ml,,,,1,us,usp0002dr3,2014-11-07T00:36:26.492Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1985-04-12T09:44:09.970Z,34.28,-117.485,9.776,2.77,ml,0,58.8,,0.174,ci,ci64239,2016-02-04T04:28:18.620Z,"3km NNE of Lytle Creek, CA",earthquake,,0.87,,7,reviewed,ci,ci
1985-04-12T07:37:33.220Z,40.5483333,-124.236,23.486,2.66,md,14,202,0.1577,0.07,nc,nc46885,2016-12-03T00:57:57.812Z,"Northern California",earthquake,0.63,0.73,0.2,13,reviewed,nc,nc
1985-04-12T05:27:29.150Z,45.332,-70.692,5,3.5,mblg,,,,0.9,us,usp0002dqw,2014-11-07T00:36:26.417Z,"Maine",earthquake,,,,,reviewed,us,us
1985-04-11T23:50:05.630Z,47.6716667,-120.0541667,0.387,2.7,md,4,255,0.1633,0.4,uw,uw10186883,2016-07-24T19:21:38.970Z,"Washington",earthquake,6.723,,0.16,4,reviewed,uw,uw
1985-04-11T21:50:32.250Z,34.62,-113.15,-0.629,2.56,mc,0,0,,0.385,ci,ci64211,2016-02-04T00:32:15.230Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1985-04-11T20:00:37.340Z,45.1588333,-122.7335,25.453,2.7,md,27,198,0.3613,0.35,uw,uw10186848,2016-07-24T19:21:38.100Z,"Oregon",earthquake,2.058,1.11,0.08,13,reviewed,uw,uw
1985-04-11T04:47:32.130Z,34.037,-117.185,5.464,2.61,mc,0,41.2,,0.193,ci,ci64173,2016-02-04T05:06:54.610Z,"2km S of Redlands, CA",earthquake,,3.16,,70,reviewed,ci,ci
1985-04-10T16:49:02.810Z,35.864,-117.717,4.367,2.72,mc,0,83.1,,0.117,ci,ci64241,2016-02-03T22:36:26.270Z,"19km ESE of Little Lake, CA",earthquake,,0.334,,28,reviewed,ci,ci
1985-04-10T16:09:31.250Z,35.833,-120.0668333,11.547,2.82,md,5,296,0.1468,0.03,nc,nc46625,2016-12-03T00:53:01.955Z,"Central California",earthquake,3.28,2.1,,1,reviewed,nc,nc
1985-04-10T07:32:15.810Z,39.7406667,-122.4541667,0.312,2.5,md,27,94,0.2189,0.43,nc,nc45769,2016-12-03T00:51:46.815Z,"Northern California",earthquake,0.89,16.95,0.18,15,reviewed,nc,nc
1985-04-10T06:10:18.510Z,44.776,-112.933,5,3,ml,,,,0.7,us,usp0002dnj,2014-11-07T00:36:26.105Z,"western Montana",earthquake,,,,,reviewed,us,but
1985-04-10T05:48:29.290Z,37.4543333,-118.6548333,3.55,2.78,md,41,115,0.01802,0.06,nc,nc45766,2016-12-03T00:51:19.630Z,"Central California",earthquake,0.25,0.57,0.3,31,reviewed,nc,nc
1985-04-10T03:02:02.950Z,44.304,-114.228,10,3.2,ml,,,,0.8,us,usp0002dne,2014-11-07T00:36:26.087Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-04-09T23:40:43.010Z,33.65,-117.894,6.271,2.52,mc,0,109,,0.214,ci,ci64093,2016-02-04T00:32:12.890Z,"2km SE of Costa Mesa, CA",earthquake,,58.326,,57,reviewed,ci,ci
1985-04-09T18:52:57.870Z,37.2396667,-121.629,5.007,3.07,md,92,33,0.04054,0.04,nc,nc45742,2016-12-03T00:49:04.220Z,"Northern California",earthquake,0.09,0.25,0.12,99,reviewed,nc,nc
1985-04-09T12:08:10.470Z,36.5901667,-121.1816667,1.585,2.68,md,63,50,0.1532,0.06,nc,nc45706,2016-12-03T00:46:34.080Z,"Central California",earthquake,0.13,1.3,0.17,20,reviewed,nc,nc
1985-04-09T11:49:33.920Z,38.8068333,-122.794,3.74,3.16,md,34,48,0.0009009,0.04,nc,nc45705,2016-12-03T00:46:15.120Z,"Northern California",earthquake,0.14,0.3,0.14,26,reviewed,nc,nc
1985-04-09T10:43:13.860Z,33.676,-119.351,7.712,2.58,mc,0,197.8,,0.33,ci,ci64034,2016-02-04T02:31:58.360Z,"35km NW of Santa Barbara Is., CA",earthquake,,13.144,,55,reviewed,ci,ci
1985-04-09T03:42:27.230Z,36.2113333,-120.2891667,8.147,3.2,ml,54,62,0.05766,0.06,nc,nc45692,2016-12-03T00:44:23.190Z,"Central California",earthquake,0.12,0.23,,0,reviewed,nc,nc
1985-04-09T03:25:32.200Z,36.2138333,-120.2803333,7.127,2.87,md,10,104,0.06216,0.02,nc,nc46616,2016-12-03T00:44:14.352Z,"Central California",earthquake,0.31,0.48,0.35,5,reviewed,nc,nc
1985-04-09T03:23:23.390Z,36.2156667,-120.2911667,8.817,3.7,ml,56,62,0.05405,0.07,nc,nc45691,2016-12-03T00:44:08.960Z,"Central California",earthquake,0.12,0.29,,0,reviewed,nc,nc
1985-04-09T03:21:11.840Z,31.088,-115.431,6.039,2.89,mc,0,273.8,,0.537,ci,ci64052,2016-02-04T00:32:10.640Z,"128km ESE of Maneadero, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1985-04-08T17:16:42.980Z,31.83,-116.011,5.468,2.58,mc,0,306.6,,0.277,ci,ci64044,2016-02-04T03:49:49.040Z,"54km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1985-04-08T16:43:27.340Z,33.901,-117.083,14.554,2.66,ml,0,45.2,,0.175,ci,ci64043,2016-02-04T05:06:48.390Z,"10km SSW of Calimesa, CA",earthquake,,0.182,,4,reviewed,ci,ci
1985-04-08T16:13:23.700Z,33.536,-116.679,8.4,2.89,ml,0,26.1,,0.239,ci,ci63976,2016-02-03T20:37:34.310Z,"2km SSW of Anza, CA",earthquake,,0.687,,5,reviewed,ci,ci
1985-04-08T14:19:43.560Z,37.4648333,-118.6185,6.126,2.58,md,28,78,0.02613,0.04,nc,nc45648,2016-12-03T00:42:33.360Z,"Central California",earthquake,0.27,0.68,0.32,25,reviewed,nc,nc
1985-04-08T13:20:24.910Z,34.05,-118.922,12.731,3,ml,0,76,,0.304,ci,ci63962,2016-02-03T21:56:40.100Z,"12km WNW of Malibu, CA",earthquake,,0.401,,8,reviewed,ci,ci
1985-04-08T08:03:25.450Z,38.8253333,-122.798,3.94,3.1,ml,45,34,0.01261,0.05,nc,nc45722,2016-12-03T00:40:58.490Z,"Northern California",earthquake,0.12,0.23,,0,reviewed,nc,nc
1985-04-08T01:09:33.130Z,34.051,-118.922,12.722,3.37,ml,0,75.9,,0.31,ci,ci63859,2016-02-04T02:31:54.700Z,"12km WNW of Malibu, CA",earthquake,,0.352,,12,reviewed,ci,ci
1985-04-07T17:06:35.150Z,39.576,-123.361,-0.716,3.07,md,19,61,0.08018,0.08,nc,nc45578,2016-12-03T00:38:55.013Z,"Northern California",earthquake,0.18,3.13,0.11,26,reviewed,nc,nc
1985-04-07T06:16:38.980Z,31.688,-115.921,5.446,2.74,mc,0,221.2,,0.385,ci,ci63823,2016-02-03T21:56:37.120Z,"61km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
