time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-05-01T12:51:56.890Z,39.379,-119.761,3,2.8,md,,,,,us,usp00081k0,2014-11-07T01:02:42.416Z,"Nevada",earthquake,,,,,reviewed,nc,nc
1997-05-01T06:22:13.380Z,34.38,-118.649,12.297,2.81,ml,0,22.5,,0.233,ci,ci9009355,2016-02-13T02:56:00.080Z,"11km SW of Valencia, California",earthquake,,0.21,,100,reviewed,ci,ci
1997-04-30T19:12:20.610Z,34.379,-118.635,12.647,2.82,ml,0,30.1,,0.222,ci,ci9009307,2016-02-12T21:48:27.311Z,"10km SW of Valencia, California",earthquake,,0.237,,16,reviewed,ci,ci
1997-04-30T10:13:30.900Z,33.513,-118.02,5.594,2.81,ml,0,91.3,,0.265,ci,ci9009277,2016-02-12T04:10:44.251Z,"14km SW of Newport Beach, California",earthquake,,,,17,reviewed,ci,ci
1997-04-30T09:22:53.030Z,38.755,-122.4388333,5.952,2.61,md,38,47,0.05135,0.12,nc,nc503039,2016-12-25T23:38:35.340Z,"Northern California",earthquake,0.17,0.46,0.12,49,reviewed,nc,nc
1997-04-29T23:26:30.920Z,32.473,-115.261,5.997,2.61,mc,0,198,0.3531,0.307,ci,ci9009256,2016-02-12T08:58:35.774Z,"13km SE of Puebla, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1997-04-29T08:32:57.230Z,32.669,-118.005,5.786,2.53,mc,0,230.9,,0.495,ci,ci9009190,2016-02-12T06:33:14.763Z,"36km ESE of San Clemente Is. (SE tip), California",earthquake,,,,38,reviewed,ci,ci
1997-04-28T20:09:29.690Z,46.7341667,-122.8053333,-0.618,2.8,md,7,166,0.09547,0.07,uw,uw10420543,2016-07-23T17:36:49.440Z,"Washington",explosion,0.028,0.04,0.03,4,reviewed,uw,uw
1997-04-28T14:58:34.710Z,40.3018333,-124.4875,20.137,2.77,md,21,241,0.1477,0.05,nc,nc502851,2016-12-25T23:32:13.282Z,"offshore Northern California",earthquake,0.69,0.2,0.15,19,reviewed,nc,nc
1997-04-28T10:34:53.890Z,32.273,-115.785,5.653,2.58,mc,0,315.9,0.3909,0.251,ci,ci9009096,2016-02-12T19:18:10.227Z,"39km SSW of Progreso, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1997-04-28T01:20:37.910Z,34.384,-118.641,12.972,3.01,ml,0,22,,0.216,ci,ci9009062,2016-02-12T11:29:43.830Z,"10km SW of Valencia, California",earthquake,,0.287,,100,reviewed,ci,ci
1997-04-27T21:44:47.370Z,34.386,-118.645,11.906,2.53,ml,0,21.9,,0.247,ci,ci9009046,2016-02-13T05:22:24.184Z,"10km SW of Valencia, California",earthquake,,0.391,,15,reviewed,ci,ci
1997-04-27T21:34:28.230Z,34.381,-118.647,12.216,2.54,ml,0,22.3,,0.221,ci,ci9009045,2016-02-12T11:29:42.342Z,"11km SW of Valencia, California",earthquake,,0.318,,17,reviewed,ci,ci
1997-04-27T18:23:42.260Z,36.014,-118.447,4.267,3.03,ml,0,110.7,,0.142,ci,ci9009038,2016-02-12T01:39:17.256Z,"29km N of Kernville, California",earthquake,,9.75,,88,reviewed,ci,ci
1997-04-27T15:18:34.990Z,34.378,-118.633,14.142,3.41,ml,0,22.3,,0.229,ci,ci9008999,2016-02-12T01:39:14.558Z,"10km SSW of Valencia, California",earthquake,,0.151,,18,reviewed,ci,ci
1997-04-27T12:18:53.680Z,34.378,-118.634,14.022,2.69,ml,0,27.3,,0.245,ci,ci9008935,2016-02-12T01:39:11.512Z,"10km SW of Valencia, California",earthquake,,0.242,,12,reviewed,ci,ci
1997-04-27T11:51:43.970Z,34.372,-118.652,14.142,2.7,ml,0,37.1,,0.218,ci,ci9008916,2016-02-13T07:56:19.536Z,"12km SW of Valencia, California",earthquake,,0.31,,16,reviewed,ci,ci
1997-04-27T11:31:51.220Z,34.372,-118.647,13.919,3.68,ml,0,44,0.09649,0.198,ci,ci3295658,2016-02-12T08:58:13.964Z,"12km SW of Valencia, California",earthquake,,0.579,,72,reviewed,ci,ci
1997-04-27T11:31:21.050Z,34.396,-118.655,12.871,3.38,ml,0,21,,0.436,ci,ci9008940,2016-02-12T16:39:37.377Z,"10km SW of Valencia, California",earthquake,,0.046,,17,reviewed,ci,ci
1997-04-27T11:31:20.880Z,34.38,-118.641,13.142,3.64,ml,0,22.4,,0.217,ci,ci9008951,2016-02-13T00:21:29.553Z,"10km SW of Valencia, California",earthquake,,0.178,,100,reviewed,ci,ci
1997-04-27T11:17:27.570Z,34.376,-118.649,14.116,2.77,mc,0,31.6,,0.21,ci,ci9008908,2016-02-12T11:29:32.991Z,"11km SW of Valencia, California",earthquake,,0.214,,90,reviewed,ci,ci
1997-04-27T11:13:34.080Z,34.372,-118.641,14.202,2.56,mc,0,32.6,,0.213,ci,ci3295682,2016-02-12T21:48:10.929Z,"11km SW of Valencia, California",earthquake,,0.545,,50,reviewed,ci,ci
1997-04-27T11:12:41.010Z,34.378,-118.653,12.962,2.74,ml,0,50.9,,0.264,ci,ci9008930,2016-02-12T08:58:11.329Z,"11km SW of Valencia, California",earthquake,,1.149,,19,reviewed,ci,ci
1997-04-27T11:09:28.380Z,34.377,-118.649,14.622,4.92,ml,0,22.8,,0.25,ci,ci9008934,2016-02-13T05:22:12.215Z,"11km SW of Valencia, California",earthquake,,0.087,,100,reviewed,ci,ci
1997-04-26T22:59:25.330Z,40.453,-124.6668333,18.134,2.86,md,37,241,0.2523,0.08,nc,nc502628,2016-12-25T23:28:26.742Z,"offshore Northern California",earthquake,0.69,0.51,0.08,31,reviewed,nc,nc
1997-04-26T16:13:42.840Z,34.366,-118.683,16.443,3.4,ml,0,24.8,,0.235,ci,ci9008832,2016-02-12T21:48:03.291Z,"12km ESE of Piru, California",earthquake,,0.17,,100,reviewed,ci,ci
1997-04-26T14:31:34.210Z,34.377,-118.647,13.256,2.98,ml,0,22.8,,0.256,ci,ci9008809,2016-02-13T05:22:02.448Z,"11km SW of Valencia, California",earthquake,,0.178,,19,reviewed,ci,ci
1997-04-26T12:31:13.210Z,34.377,-118.649,14.017,2.5,ml,0,31.1,,0.261,ci,ci9008783,2016-02-11T23:07:38.717Z,"11km SW of Valencia, California",earthquake,,0.175,,12,reviewed,ci,ci
1997-04-26T11:55:47.510Z,34.373,-118.665,14.673,3.83,ml,0,23.6,,0.297,ci,ci9008791,2016-02-12T01:39:00.038Z,"12km SW of Valencia, California",earthquake,,0.075,,100,reviewed,ci,ci
1997-04-26T11:33:37.860Z,34.375,-118.643,13.342,3.11,ml,0,22.8,,0.217,ci,ci9008757,2016-02-13T02:55:25.491Z,"11km SW of Valencia, California",earthquake,,0.176,,100,reviewed,ci,ci
1997-04-26T11:16:18.460Z,34.376,-118.644,13.282,2.57,ml,0,22.8,,0.255,ci,ci9008749,2016-02-12T06:32:47.668Z,"11km SW of Valencia, California",earthquake,,0.229,,15,reviewed,ci,ci
1997-04-26T11:10:20.610Z,34.367,-118.655,18.502,2.59,ml,0,69.9,,0.267,ci,ci9008778,2016-02-13T00:21:20.514Z,"12km SW of Valencia, California",earthquake,,2.428,,15,reviewed,ci,ci
1997-04-26T11:10:04.600Z,34.374,-118.651,14.262,3.05,ml,0,23.1,,0.226,ci,ci9008779,2016-02-12T04:10:00.104Z,"12km SW of Valencia, California",earthquake,,0.143,,51,reviewed,ci,ci
1997-04-26T11:08:55.460Z,34.381,-118.646,13.442,2.95,ml,0,22.4,,0.264,ci,ci9008769,2016-02-13T00:21:19.255Z,"11km SW of Valencia, California",earthquake,,0.17,,66,reviewed,ci,ci
1997-04-26T10:57:55.910Z,34.376,-118.644,13.622,2.59,ml,0,22.7,,0.259,ci,ci9008747,2016-02-12T21:48:00.273Z,"11km SW of Valencia, California",earthquake,,0.284,,14,reviewed,ci,ci
1997-04-26T10:54:30.790Z,34.376,-118.651,14.606,3.11,ml,0,23,,0.234,ci,ci9008746,2016-02-13T05:21:59.751Z,"11km SW of Valencia, California",earthquake,,0.114,,96,reviewed,ci,ci
1997-04-26T10:40:29.780Z,34.375,-118.671,14.052,3.97,ml,0,23.5,,0.257,ci,ci3295648,2016-02-13T00:21:17.782Z,"12km ESE of Piru, California",earthquake,,0.124,,100,reviewed,ci,ci
1997-04-26T10:37:30.670Z,34.369,-118.67,15.892,5.07,ml,0,19.1,,0.269,ci,ci9008753,2016-02-12T19:17:44.098Z,"12km ESE of Piru, California",earthquake,,0.147,,100,reviewed,ci,ci
1997-04-26T01:49:35.200Z,37.16,-115.937,5,4.3,ml,,,,0.91,us,usp000819b,2014-11-07T01:02:38.500Z,"Nevada",earthquake,,,,,reviewed,us,us
1997-04-25T23:51:30.990Z,40.3706667,-124.5033333,16.699,2.76,md,17,253,0.1649,0.06,nc,nc502516,2016-12-25T23:26:12.990Z,"offshore Northern California",earthquake,1.16,0.2,0.14,22,reviewed,nc,nc
1997-04-25T20:40:41.810Z,32.968,-116.008,5.822,2.5,mc,0,47.9,,0.283,ci,ci9008709,2016-02-12T19:17:40.572Z,"23km SSE of Ocotillo Wells, California",earthquake,,4.785,,60,reviewed,ci,ci
1997-04-25T19:26:00.360Z,34.97,-116.809,-0.932,2.88,ml,0,98.7,,0.221,ci,ci9008707,2016-02-12T11:29:20.414Z,"21km ENE of Barstow, California",earthquake,,0.907,,7,reviewed,ci,ci
1997-04-25T10:39:06.770Z,42.683,-108.732,5,3.1,ml,,,,0.71,us,usp0008187,2014-11-07T01:02:38.365Z,"Wyoming",earthquake,,,,,reviewed,us,us
1997-04-24T22:01:46.060Z,46.7336667,-122.8053333,-0.628,3.6,md,7,166,0.09514,0.05,uw,uw10419743,2016-07-23T17:36:40.270Z,"Washington",explosion,0.028,0.03,0.04,3,reviewed,uw,uw
1997-04-24T12:32:42.750Z,37.6323333,-119.3733333,16.412,2.94,md,41,96,0.2333,0.08,nc,nc30132153,2016-12-25T23:21:19.150Z,"Central California",earthquake,0.3,0.81,0.14,53,reviewed,nc,nc
1997-04-24T12:32:22.150Z,34.031,-118.895,10.884,2.64,ml,0,66.7,,0.302,ci,ci9008584,2016-02-12T04:09:54.748Z,"8km WNW of Malibu, California",earthquake,,0.381,,18,reviewed,ci,ci
1997-04-24T03:44:37.320Z,36.211,-118.063,1.047,2.56,mc,0,124.2,,0.179,ci,ci9008560,2016-02-12T16:39:23.083Z,"9km SSW of Olancha, California",earthquake,,0.588,,39,reviewed,ci,ci
1997-04-24T02:06:48.130Z,36.05,-117.663,0.257,2.66,mc,0,143.4,0.08783,0.163,ci,ci9008547,2016-02-12T04:09:52.126Z,"25km ENE of Little Lake, California",earthquake,,0.278,,51,reviewed,ci,ci
1997-04-23T17:00:44.270Z,36.5788333,-121.1735,5.043,2.53,md,61,47,0.08649,0.04,nc,nc502332,2016-12-25T23:19:34.610Z,"Central California",earthquake,0.1,0.47,0.11,68,reviewed,nc,nc
1997-04-22T23:35:05.290Z,37.6346667,-119.3715,17.232,2.56,md,39,72,0.2324,0.07,nc,nc502258,2016-12-25T23:17:55.810Z,"Central California",earthquake,0.26,0.82,0.25,42,reviewed,nc,nc
1997-04-22T15:28:46.000Z,37.6925,-121.6283333,17.696,2.96,md,78,74,0.06216,0.13,nc,nc502230,2016-12-25T23:16:06.240Z,"Northern California",earthquake,0.21,0.23,0.13,114,reviewed,nc,nc
1997-04-22T12:48:03.020Z,32.417,-115.401,5.972,2.56,mc,0,205,0.3595,0.3,ci,ci9008417,2016-02-13T10:26:27.646Z,"17km SSW of Puebla, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1997-04-22T11:18:08.040Z,37.4285,-121.7708333,9.57,3.35,md,105,30,0.03243,0.06,nc,nc502211,2016-12-25T23:15:01.930Z,"San Francisco Bay area, California",earthquake,0.11,0.34,0.09,168,reviewed,nc,nc
1997-04-21T23:55:30.630Z,46.7745,-122.8385,-0.608,3.8,md,8,170,0.1402,0.1,uw,uw10419133,2016-07-23T17:36:36.250Z,"Washington",explosion,0.085,0.1,0.06,3,reviewed,uw,uw
1997-04-21T21:20:20.640Z,36.5805,-121.1748333,4.993,2.51,md,63,37,0.08468,0.04,nc,nc502175,2016-12-25T23:13:26.930Z,"Central California",earthquake,0.09,0.47,0.14,66,reviewed,nc,nc
1997-04-21T19:47:49.740Z,33.077,-114.963,-0.11,3.08,mc,0,196,0.1053,0.083,ci,ci9008372,2016-02-12T06:32:38.258Z,"47km NNW of Los Algodones, B.C., MX",quarry blast,,,,7,reviewed,ci,ci
1997-04-21T19:37:58.280Z,34.976,-116.816,1.508,2.96,ml,0,97.9,,0.196,ci,ci9008371,2016-02-12T14:03:24.515Z,"21km ENE of Barstow, California",earthquake,,0.893,,16,reviewed,ci,ci
1997-04-21T15:55:58.370Z,34.291,-118.695,11.258,2.78,ml,0,34.5,,0.231,ci,ci9008353,2016-02-12T21:47:46.983Z,"5km ENE of Simi Valley, California",earthquake,,0.268,,19,reviewed,ci,ci
1997-04-21T07:38:47.040Z,34.975,-116.812,-0.279,3.55,ml,0,98.4,,0.204,ci,ci9008328,2016-02-12T08:57:39.150Z,"21km ENE of Barstow, California",earthquake,,1.006,,32,reviewed,ci,ci
1997-04-20T23:11:45.420Z,38.0788333,-118.7253333,6.12,3.02,md,44,201,0.2667,0.09,nc,nc30132055,2016-12-25T23:09:44.880Z,"Central California",earthquake,0.49,3.9,0.11,49,reviewed,nc,nc
1997-04-20T23:11:19.030Z,35.618,-116.901,-0.899,2.91,ml,0,194.6,,0.241,ci,ci9008308,2016-02-11T23:07:18.382Z,"44km NNW of Fort Irwin, California",earthquake,,3.598,,80,reviewed,ci,ci
1997-04-20T06:38:40.050Z,38.8341667,-122.8735,3.102,3.01,md,47,32,0.03964,0.06,nc,nc501999,2016-12-25T23:07:19.460Z,"Northern California",earthquake,0.12,0.39,0.11,73,reviewed,nc,nc
1997-04-20T00:36:01.470Z,40.336,-124.6435,22.156,2.8,md,19,239,0.2712,0.05,nc,nc501975,2016-12-25T23:06:48.227Z,"offshore Northern California",earthquake,1.03,0.58,0.1,13,reviewed,nc,nc
1997-04-19T12:44:52.500Z,36.0603333,-120.0826667,9.481,2.8,md,71,144,0.02162,0.12,nc,nc501911,2016-12-25T23:03:24.070Z,"Central California",earthquake,0.17,0.24,0.1,82,reviewed,nc,nc
1997-04-18T14:57:35.390Z,25.782,-86.552,33,3.9,mb,,,,0.75,us,usp00080st,2014-11-07T01:02:35.770Z,"Gulf of Mexico",earthquake,,,,2,reviewed,us,us
1997-04-18T05:25:36.120Z,37.5703333,-118.8573333,7.3,2.68,md,29,67,0.02973,0.03,nc,nc501723,2016-12-25T22:59:37.650Z,"Central California",earthquake,0.22,0.41,0.2,46,reviewed,nc,nc
1997-04-17T22:02:51.200Z,36.872,-121.6061667,7.232,2.51,md,75,53,0.01712,0.08,nc,nc501664,2016-12-25T22:58:22.880Z,"Central California",earthquake,0.13,0.23,0.12,84,reviewed,nc,nc
1997-04-17T22:02:15.420Z,46.7868333,-122.8241667,3.1,3.3,md,7,192,0.1436,0.12,uw,uw10418238,2016-07-23T17:36:27.860Z,"Washington",explosion,0.953,0.04,0.03,5,reviewed,uw,uw
1997-04-17T19:44:56.350Z,36.5191667,-121.0998333,4.379,2.54,md,52,48,0.02162,0.04,nc,nc501617,2016-12-25T22:58:05.840Z,"Central California",earthquake,0.1,0.25,0.12,51,reviewed,nc,nc
1997-04-17T17:30:37.220Z,45.1885,-120.082,2.505,3.2,md,31,147,0.3226,0.39,uw,uw10418083,2016-07-23T17:36:26.170Z,"Oregon",earthquake,1.14,2.65,0.05,11,reviewed,uw,uw
1997-04-17T15:05:01.120Z,39.712,-110.634,5,2.9,md,,,,0.79,us,usp00080r2,2014-11-07T01:02:35.613Z,"Utah",earthquake,,,,,reviewed,us,slc
1997-04-17T14:39:38.250Z,40.369,-116.177,5,4.3,ml,,,,0.98,us,usp00080r1,2014-11-07T01:02:35.610Z,"Nevada",earthquake,,,,,reviewed,us,us
1997-04-17T11:54:41.910Z,37.4483333,-118.5955,9.089,2.75,md,28,98,0.03333,0.05,nc,nc30131675,2016-12-25T22:57:03.160Z,"Central California",earthquake,0.29,0.67,0.17,35,reviewed,nc,nc
1997-04-17T01:52:54.410Z,36.88,-121.6138333,6.933,3.3,md,78,53,0.01802,0.08,nc,nc30131635,2016-12-25T22:54:48.500Z,"Central California",earthquake,0.13,0.24,0.09,133,reviewed,nc,nc
1997-04-17T01:44:36.820Z,36.8823333,-121.6171667,7.303,3.16,md,79,52,0.02072,0.08,nc,nc30131782,2016-12-25T22:54:32.780Z,"Central California",earthquake,0.13,0.24,0.08,117,reviewed,nc,nc
1997-04-17T01:43:13.890Z,36.8833333,-121.6181667,7.313,2.92,md,77,53,0.02072,0.08,nc,nc30131634,2016-12-25T22:54:18.940Z,"Central California",earthquake,0.13,0.24,0.1,91,reviewed,nc,nc
1997-04-16T22:17:12.480Z,46.779,-122.8291667,0.272,3,md,9,125,0.1394,0.22,uw,uw10417723,2016-07-23T17:36:23.380Z,"Washington",explosion,1.189,1.9,0.05,3,reviewed,uw,uw
1997-04-16T17:20:49.380Z,36.083,-117.9,0.37,2.54,mc,0,167.8,0.0754,0.206,ci,ci9007983,2016-02-13T10:26:03.471Z,"6km NE of Coso Junction, California",earthquake,,0.43,,50,reviewed,ci,ci
1997-04-16T17:02:47.950Z,36.8808333,-121.6146667,7.093,3.26,md,73,53,0.01892,0.09,nc,nc30131609,2016-12-25T22:52:39.130Z,"Central California",earthquake,0.13,0.26,0.09,112,reviewed,nc,nc
1997-04-16T16:42:03.180Z,36.081,-117.902,0.717,2.86,mc,0,167.1,0.1215,0.167,ci,ci9007977,2016-02-12T08:57:21.205Z,"6km NE of Coso Junction, California",earthquake,,0.44,,59,reviewed,ci,ci
1997-04-16T16:41:03.480Z,36.8806667,-121.6138333,7.083,3.55,md,79,53,0.01802,0.09,nc,nc30131608,2016-12-25T22:52:16.630Z,"Central California",earthquake,0.13,0.24,0.11,122,reviewed,nc,nc
1997-04-16T10:40:35.850Z,34.361,-116.462,1.906,2.74,ml,0,67.1,,0.136,ci,ci9007935,2016-02-12T14:02:45.573Z,"28km N of Yucca Valley, California",earthquake,,0.371,,14,reviewed,ci,ci
1997-04-16T04:35:50.450Z,46.4328333,-122.331,14.206,2.6,md,45,60,0.09803,0.13,uw,uw10417403,2016-07-23T17:36:19.910Z,"Washington",earthquake,0.27,0.45,0.04,9,reviewed,uw,uw
1997-04-16T03:26:41.100Z,31.931,-115.81,5.726,2.98,mc,0,270.9,0.7197,0.264,ci,ci9007905,2016-02-12T04:09:17.762Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,59,reviewed,ci,ci
1997-04-15T15:00:54.460Z,40.3355,-124.6638333,22.266,3.04,md,19,240,0.2865,0.05,nc,nc501340,2016-12-25T22:49:06.072Z,"offshore Northern California",earthquake,1.34,0.91,0.21,26,reviewed,nc,nc
1997-04-14T23:54:58.330Z,36.0798333,-120.6336667,5.371,3.45,md,62,38,0.03243,0.06,nc,nc501300,2016-12-25T22:46:48.430Z,"Central California",earthquake,0.14,0.3,0.08,115,reviewed,nc,nc
1997-04-14T23:05:22.950Z,36.0781667,-120.6356667,4.421,2.72,md,59,38,0.03333,0.07,nc,nc501298,2016-12-25T22:46:24.710Z,"Central California",earthquake,0.14,0.25,0.1,83,reviewed,nc,nc
1997-04-14T22:11:48.050Z,33.067,-116.442,11.456,2.89,ml,0,60.8,,0.255,ci,ci9007773,2016-02-13T05:21:11.919Z,"15km E of Julian, California",earthquake,,0.528,,9,reviewed,ci,ci
1997-04-14T11:27:37.750Z,38.7911667,-122.7541667,2.711,3.22,md,53,31,0.03423,0.07,nc,nc501246,2016-12-25T22:44:09.060Z,"Northern California",earthquake,0.12,0.38,0.11,91,reviewed,nc,nc
1997-04-14T11:20:53.630Z,38.0721667,-118.7305,8.172,4.04,md,43,89,0.2532,0.07,nc,nc30131473,2016-12-25T22:43:43.900Z,"Central California",earthquake,0.32,1.64,0.1,120,reviewed,nc,nc
1997-04-14T09:30:48.420Z,39.048,-111.389,5,3.1,md,,,,0.86,us,usp00080ja,2014-11-07T01:02:34.149Z,"Utah",earthquake,,,,,reviewed,us,slc
1997-04-14T09:24:50.000Z,31.933,-115.803,5.726,2.8,mc,0,270.9,0.7172,0.327,ci,ci9007701,2016-02-13T00:20:38.143Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,52,reviewed,ci,ci
1997-04-14T08:57:22.020Z,38.0835,-118.7281667,0.54,3.18,md,47,206,0.2712,0.08,nc,nc501240,2016-12-25T22:43:20.160Z,"Central California",earthquake,0.44,2.49,0.09,58,reviewed,nc,nc
1997-04-13T22:53:16.840Z,38.8233333,-122.7981667,4.3,3.04,md,51,36,0.01532,0.06,nc,nc501191,2016-12-25T22:41:45.760Z,"Northern California",earthquake,0.13,0.27,0.12,83,reviewed,nc,nc
1997-04-13T06:04:43.850Z,34.6831667,-121.3431667,15.965,2.57,md,26,253,0.6342,0.22,nc,nc30131397,2016-12-25T22:38:52.919Z,"offshore Central California",earthquake,2.23,2.15,0.1,14,reviewed,nc,nc
1997-04-12T15:09:36.530Z,36.5881667,-121.1841667,4.507,2.62,md,68,34,0.01441,0.04,nc,nc501049,2016-12-25T22:36:11.170Z,"Central California",earthquake,0.09,0.25,0.12,76,reviewed,nc,nc
1997-04-11T23:47:52.460Z,38.7911667,-122.7778333,2.411,2.74,md,41,38,0.02162,0.04,nc,nc501000,2016-12-25T22:33:44.340Z,"Northern California",earthquake,0.12,0.31,0.1,50,reviewed,nc,nc
1997-04-11T19:15:47.290Z,37.6001667,-118.9083333,3.836,2.98,md,32,59,0.01351,0.05,nc,nc500983,2016-12-25T22:33:00.330Z,"Long Valley area, California",earthquake,0.19,0.31,0.11,63,reviewed,nc,nc
1997-04-11T14:28:54.700Z,34.617,-116.64,3.86,2.78,ml,0,55.1,,0.181,ci,ci7064854,2016-02-12T01:38:04.363Z,"36km ENE of Lucerne Valley, California",earthquake,,0.18,,13,reviewed,ci,ci
1997-04-10T19:43:41.420Z,37.5998333,-118.9083333,3.676,3.02,md,31,59,0.01351,0.04,nc,nc500867,2016-12-25T22:26:46.310Z,"Long Valley area, California",earthquake,0.19,0.32,0.11,61,reviewed,nc,nc
1997-04-10T19:41:33.030Z,39.563,-120.2245,6.31,2.63,md,14,289,0.6856,0.07,nc,nc500864,2016-12-25T22:26:35.624Z,"Northern California",earthquake,2.72,5.49,0.15,14,reviewed,nc,nc
1997-04-10T14:32:51.960Z,48.0958333,-121.934,-0.691,2.5,md,13,97,0.09966,0.34,uw,uw10416073,2016-07-23T17:36:11.530Z,"Washington",explosion,0.233,0.32,0.07,4,reviewed,uw,uw
1997-04-10T12:42:47.040Z,37.598,-118.9088333,3.524,2.94,md,30,94,0.01532,0.05,nc,nc500841,2016-12-25T22:24:39.190Z,"Long Valley area, California",earthquake,0.2,0.29,0.12,54,reviewed,nc,nc
1997-04-09T21:00:37.110Z,36.8913333,-121.6038333,1.665,2.54,md,16,66,0.01171,0.04,nc,nc500822,2016-12-25T22:22:44.264Z,"Central California",quarry blast,0.21,0.27,0.19,23,reviewed,nc,nc
1997-04-09T04:16:55.030Z,33.474,-116.453,0.017,2.55,ml,0,32.5,,0.232,ci,ci7064653,2016-02-12T14:01:57.313Z,"22km ESE of Anza, California",earthquake,,0.618,,11,reviewed,ci,ci
1997-04-08T08:01:01.850Z,38.8255,-122.8066667,3.34,2.52,md,50,32,0.01982,0.03,nc,nc500704,2016-12-25T22:17:02.790Z,"Northern California",earthquake,0.11,0.23,0.13,50,reviewed,nc,nc
1997-04-08T01:02:31.590Z,46.731,-122.7973333,1.062,3.8,md,6,175,0.08927,0.06,uw,uw10415443,2016-07-23T17:36:07.070Z,"Washington",explosion,0.569,0.54,0.04,4,reviewed,uw,uw
1997-04-07T08:56:15.780Z,36.6868333,-121.3155,4.605,2.93,md,71,26,0.03964,0.06,nc,nc500610,2016-12-25T22:12:47.870Z,"Central California",earthquake,0.1,0.3,0.1,86,reviewed,nc,nc
1997-04-07T07:12:57.760Z,34.046,-117.261,13.748,2.71,ml,0,30,,0.184,ci,ci7064441,2016-02-13T02:54:13.487Z,"0km S of Loma Linda, California",earthquake,,0.221,,17,reviewed,ci,ci
1997-04-07T04:46:54.130Z,36.4776667,-120.6616667,9.986,2.79,md,56,72,0.1649,0.13,nc,nc500603,2016-12-25T22:12:06.400Z,"Central California",earthquake,0.24,0.61,0.13,57,reviewed,nc,nc
1997-04-06T12:48:52.440Z,44.42,-113.732,5,3.1,ml,,,,1.06,us,usp0008022,2014-11-07T01:02:30.862Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1997-04-06T11:41:11.530Z,33.422,-116.951,10.801,3.14,ml,0,31.1,,0.226,ci,ci7064394,2016-02-12T06:31:41.125Z,"8km WSW of Aguanga, California",earthquake,,0.341,,100,reviewed,ci,ci
1997-04-05T13:51:18.070Z,32.95,-115.745,8.028,2.57,mc,0,62.4,0.04653,0.273,ci,ci7064317,2016-02-11T23:06:27.466Z,"15km SW of Westmorland, California",earthquake,,0.568,,71,reviewed,ci,ci
1997-04-05T11:07:48.760Z,38.4201667,-122.6668333,8.975,2.74,md,63,51,0.03153,0.09,nc,nc500474,2016-12-25T22:05:38.740Z,"Northern California",earthquake,0.11,0.31,0.12,76,reviewed,nc,nc
1997-04-05T05:58:07.750Z,34.326,-119.365,0.077,2.73,ml,0,83.4,,0.399,ci,ci7064285,2016-02-13T10:25:17.660Z,"14km WNW of Ventura, California",earthquake,,0.399,,79,reviewed,ci,ci
1997-04-05T05:57:19.840Z,40.535,-124.7973333,12.704,4.2,mw,72,246,0.3559,0.11,nc,nc500469,2016-12-25T22:05:02.430Z,"offshore Northern California",earthquake,0.59,0.98,,4,reviewed,nc,nc
1997-04-04T09:26:24.550Z,33.983,-118.354,4.2,3.3,md,,,,,us,usp0007zxx,2014-11-07T01:02:29.939Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,pas,pas
1997-04-03T08:06:06.830Z,32.359,-115.12,5.963,2.53,mc,0,221.5,0.3959,0.252,ci,ci7064084,2016-02-13T10:25:05.724Z,"7km E of Delta, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1997-04-03T07:30:42.810Z,34.438,-120.722,-0.695,3.02,ml,0,204.9,,0.304,ci,ci7064079,2016-02-13T07:54:37.268Z,"33km SW of Lompoc, California",earthquake,,2.39,,65,reviewed,ci,ci
1997-04-03T06:32:10.310Z,38.7828333,-122.7713333,1.661,2.55,md,33,36,0.03063,0.05,nc,nc500275,2016-12-25T22:00:13.420Z,"Northern California",earthquake,0.15,0.39,0.11,31,reviewed,nc,nc
1997-04-03T04:44:12.000Z,45.98,-72.33,5,3.5,mblg,,,,,us,usp0007zw3,2014-11-07T01:02:29.033Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1997-04-02T22:47:20.070Z,32.196,-115.79,5.791,2.81,mc,0,251.1,0.4552,0.279,ci,ci7064049,2016-02-13T07:54:33.588Z,"47km SSW of Progreso, B.C., MX",earthquake,,,,50,reviewed,ci,ci
1997-04-02T22:27:08.940Z,38.1571667,-121.9396667,21.365,2.7,md,46,67,0.1081,0.1,nc,nc500230,2016-12-25T21:58:57.460Z,"San Francisco Bay area, California",earthquake,0.32,0.19,0.14,53,reviewed,nc,nc
1997-04-02T21:07:45.480Z,35.643,-117.502,3.445,2.61,mc,0,118.5,,0.16,ci,ci7064040,2016-02-13T00:19:39.808Z,"16km E of Ridgecrest, California",earthquake,,0.178,,91,reviewed,ci,ci
