time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-29T17:35:55.900Z,33.2136667,-115.5605,2.603,3.38,ml,65,46,0.02582,0.17,ci,ci15116321,2016-03-12T03:12:12.127Z,"5km SW of Niland, CA",earthquake,0.19,0.24,0.167,162,reviewed,ci,ci
2012-02-29T15:33:25.140Z,33.2011667,-115.5611667,0.063,2.63,ml,45,46,0.01675,0.22,ci,ci15116193,2016-03-11T19:41:52.687Z,"6km SW of Niland, CA",earthquake,0.25,0.64,0.131,37,reviewed,ci,ci
2012-02-29T15:01:39.100Z,33.2093333,-115.557,0.133,3.16,ml,64,85,0.02061,0.23,ci,ci15116121,2016-03-11T10:21:18.448Z,"5km SW of Niland, CA",earthquake,0.26,0.5,0.136,137,reviewed,ci,ci
2012-02-29T14:48:05.460Z,33.2158333,-115.5561667,1.484,3.33,ml,55,85,0.0262,0.21,ci,ci15116089,2016-03-11T10:21:16.424Z,"4km SW of Niland, CA",earthquake,0.28,0.47,0.158,159,reviewed,ci,ci
2012-02-29T14:04:31.420Z,32.2118333,-115.2916667,2.152,2.5,ml,13,277,0.2074,0.26,ci,ci15116065,2016-03-11T10:21:14.439Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.13,1.48,0.255,54,reviewed,ci,ci
2012-02-29T05:47:17.020Z,32.192,-115.2845,9.962,3.34,ml,22,245,0.2275,0.46,ci,ci15116009,2016-03-11T03:08:22.460Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.223,124,reviewed,ci,ci
2012-02-29T05:00:33.000Z,41.1426667,-123.7933333,30.321,3.73,mw,30,68,0.1739,0.13,nc,nc71743876,2017-03-17T22:14:16.412Z,"Northern California",earthquake,0.3,0.77,,3,reviewed,nc,nc
2012-02-29T01:27:29.170Z,32.2033333,-115.2825,9.962,4.2,mw,29,243,0.2164,0.46,ci,ci15115905,2017-08-31T18:54:10.878Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,31.61,,6,reviewed,ci,ci
2012-02-28T20:15:32.710Z,33.896,-119.4238333,11.872,3.46,ml,52,91,,0.36,ci,ci15115849,2016-03-12T05:04:50.130Z,"17km SSE of Santa Cruz Is. (E end), CA",earthquake,0.29,0.75,0.164,188,reviewed,ci,ci
2012-02-28T19:17:34.130Z,40.2731667,-124.3206667,19.61,2.95,ml,20,198,0.02703,0.2,nc,nc71743666,2017-01-27T06:05:38.580Z,"Northern California",earthquake,0.66,0.23,0.191,13,reviewed,nc,nc
2012-02-28T09:38:28.680Z,33.4896667,-116.777,4.386,2.55,ml,18,59,0.08249,0.12,ci,ci15115657,2016-03-11T12:07:32.265Z,"10km ENE of Aguanga, CA",earthquake,0.25,31.61,0.165,5,reviewed,ci,ci
2012-02-28T05:09:33.800Z,32.0923333,-115.2231667,17.431,2.5,ml,8,257,0.5695,0.19,ci,ci15115625,2016-03-11T10:21:04.694Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,31.61,0.252,39,reviewed,ci,ci
2012-02-27T20:04:42.700Z,37.8418333,-121.9101667,10.191,2.89,md,122,50,0.06757,0.15,nc,nc71743176,2017-01-27T05:52:22.840Z,"San Francisco Bay area, California",earthquake,0.16,0.21,0.145,110,reviewed,nc,nc
2012-02-27T04:30:47.250Z,36.154,-100.542,5,2.8,mblg,17,48.7,,0.75,us,usp000jfg0,2015-03-24T02:43:17.000Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,us
2012-02-27T01:34:32.465Z,38.6572,-118.7531,10.5,2.8,ml,19,76.93,0.183,0.1107,nn,nn00369676,2017-06-12T19:46:45.119Z,"Nevada",earthquake,,3.1,0.25,5,reviewed,nn,nn
2012-02-27T01:19:09.000Z,35.433,-96.567,5,2.8,ml,17,62.2,,,us,usp000jffm,2014-11-07T01:47:05.029Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-02-26T17:37:11.613Z,38.6541,-118.7552,8.3,3.2,ml,20,76.67,0.184,0.1098,nn,nn00369640,2017-06-12T19:46:41.983Z,"Nevada",earthquake,,2.6,0.29,5,reviewed,nn,nn
2012-02-26T16:40:22.250Z,33.2205,-115.5508333,0.694,2.92,ml,55,95,0.02953,0.2,ci,ci15114705,2016-03-11T12:07:21.067Z,"4km SW of Niland, CA",earthquake,0.22,0.41,0.168,136,reviewed,ci,ci
2012-02-26T11:31:19.540Z,33.216,-115.555,0.074,3.22,ml,55,85,0.02602,0.18,ci,ci15114473,2016-03-11T03:07:59.621Z,"4km SW of Niland, CA",earthquake,0.23,0.45,0.156,167,reviewed,ci,ci
2012-02-26T10:15:11.690Z,42.8158333,-124.7626667,21.643,3.12,ml,14,241,0.3201,0.29,uw,uw60382617,2016-07-22T18:08:44.330Z,"offshore Oregon",earthquake,1.31,0.98,0.198,7,reviewed,uw,uw
2012-02-26T09:15:43.000Z,35.633,-97.068,5,2.9,ml,16,107.7,,,us,usp000jfdt,2017-06-26T21:52:52.268Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-02-25T14:19:13.380Z,32.6161667,-115.7323333,3.133,2.92,ml,32,164,0.1392,0.3,ci,ci15114225,2016-03-11T15:47:04.969Z,"14km WNW of Progreso, B.C., MX",earthquake,0.44,0.66,0.408,110,reviewed,ci,ci
2012-02-25T09:30:49.780Z,40.2758333,-124.3445,20.64,2.55,md,17,226,0.03964,0.24,nc,nc71741786,2017-01-27T05:24:48.456Z,"Northern California",earthquake,0.95,0.54,0.155,21,reviewed,nc,nc
2012-02-25T08:15:43.570Z,36.4695,-121.0393333,2.435,2.71,md,83,60,0.04775,0.08,nc,nc71741731,2017-01-27T05:23:46.200Z,"Central California",earthquake,0.12,0.38,0.198,124,reviewed,nc,nc
2012-02-25T05:17:15.500Z,40.2795,-124.3138333,19.4,4.28,mw,19,183,0.03243,0.17,nc,nc71741671,2017-03-17T22:13:52.345Z,"Northern California",earthquake,0.77,0.32,,5,reviewed,nc,nc
2012-02-25T05:14:21.800Z,38.5451667,-122.7696667,5.507,2.58,md,95,33,0.01802,0.11,nc,nc71741666,2017-01-27T05:22:02.490Z,"Northern California",earthquake,0.13,0.37,0.131,69,reviewed,nc,nc
2012-02-24T22:47:22.370Z,47.616,-70.226,1.4,4,mblg,63,40.4,,,us,usp000jfbf,2015-03-24T02:13:54.845Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-02-24T17:10:52.410Z,38.6408333,-118.7755,4.428,3.2,mh,4,317,0.7792,0.12,ci,ci15113825,2016-03-11T13:55:11.666Z,"18km NW of Hawthorne, NV",earthquake,2.04,31.61,,0,reviewed,ci,ci
2012-02-24T17:10:51.623Z,38.6499,-118.7564,8.2,3.2,ml,19,98.62,0.184,0.137,nn,nn00369385,2017-06-12T19:46:34.938Z,"Nevada",earthquake,,2.9,0.36,5,reviewed,nn,nn
2012-02-24T16:17:59.476Z,39.346,-117.7816,11,2.5,ml,6,191.92,0.387,0.0552,nn,nn00369372,2017-06-12T19:46:34.789Z,"Nevada",earthquake,,3.8,0.07,3,reviewed,nn,nn
2012-02-23T21:07:01.990Z,31.718,-116.2401667,9.357,2.78,ml,9,158,0.391,0.63,ci,ci11071261,2016-03-11T04:58:35.554Z,"31km E of Maneadero, B.C., MX",earthquake,1.44,31.61,0.107,52,reviewed,ci,ci
2012-02-23T14:02:06.690Z,26.704,-111.168,15,4,md,5,139.8,,,us,usp000jf94,2014-11-07T01:47:03.618Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,unm
2012-02-23T03:08:31.200Z,36.3363333,-117.9936667,-1.13,2.58,ml,35,58,0.1247,0.23,ci,ci11070933,2016-03-11T04:58:32.126Z,"6km N of Olancha, CA",earthquake,0.3,0.69,0.149,57,reviewed,ci,ci
2012-02-22T20:40:17.730Z,37.1571667,-118.6463333,9.422,2.52,md,54,56,0.2072,0.09,nc,nc71740176,2017-06-12T19:46:31.570Z,"Central California",earthquake,0.24,0.89,0.225,50,reviewed,nc,nc
2012-02-22T18:54:15.570Z,46.492,-119.473,55.1,2.7,md,6,162.8,,,us,usp000jf81,2014-11-07T01:47:03.419Z,"Washington",earthquake,,,,,reviewed,sea,sea
2012-02-22T13:12:06.470Z,32.1406667,-115.2786667,12.572,2.55,ml,10,252,0.5093,0.58,ci,ci11070557,2016-03-11T12:06:55.229Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.4,31.61,0.22,50,reviewed,ci,ci
2012-02-22T10:35:38.830Z,38.5815,-122.7965,7.26,2.64,md,100,44,0.04775,0.14,nc,nc71739956,2017-01-27T04:55:21.980Z,"Northern California",earthquake,0.14,0.34,0.136,88,reviewed,nc,nc
2012-02-22T00:30:34.000Z,35.547,-97.282,5.9,2.9,ml,16,82.6,,,us,usp000jf6w,2017-06-26T21:53:02.152Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-02-21T17:05:47.820Z,36.8715,-89.4168333,10.14,2.5,md,30,139,,0.16,nm,nm609350,2016-04-07T19:20:57.450Z,"8km SW of Charleston, Missouri",earthquake,0.5,1,0.051,3,reviewed,nm,nm
2012-02-21T09:58:43.650Z,36.8733333,-89.4226667,7.81,3.9,mw,65,38,,0.19,nm,nm609348,2016-04-07T19:21:56.169Z,"8km SW of Charleston, Missouri",earthquake,0.18,0.46,0.042,3,reviewed,nm,nm
2012-02-20T22:23:30.470Z,35.9418333,-117.65,1.83,2.55,ml,36,40,0.007319,0.23,ci,ci11069925,2016-03-11T10:20:31.351Z,"23km E of Little Lake, CA",earthquake,0.27,0.45,0.128,65,reviewed,ci,ci
2012-02-20T22:13:05.540Z,49.4415,-120.552,-1.666,2.52,md,9,260,1.104,0.74,uw,uw60380892,2016-07-22T18:08:32.410Z,"British Columbia, Canada",explosion,8.95,31.61,0.251,9,reviewed,uw,uw
2012-02-20T20:35:54.300Z,35.5535,-120.8051667,3.899,2.97,ml,96,24,0.08468,0.15,nc,nc71739036,2017-01-27T04:37:37.570Z,"Central California",earthquake,0.15,0.68,0.137,12,reviewed,nc,nc
2012-02-20T19:41:32.510Z,33.2066667,-115.556,1.224,2.72,ml,41,49,0.01789,0.16,ci,ci11069773,2016-03-11T01:20:27.540Z,"5km SW of Niland, CA",earthquake,0.27,0.44,0.136,100,reviewed,ci,ci
2012-02-20T19:37:25.970Z,33.2116667,-115.5541667,0.493,3.01,ml,57,47,0.02172,0.17,ci,ci11069757,2016-03-12T03:11:29.729Z,"4km SW of Niland, CA",earthquake,0.21,0.46,0.138,138,reviewed,ci,ci
2012-02-20T14:10:52.960Z,33.4536667,-116.5258333,10.088,2.93,ml,83,20,0.07582,0.23,ci,ci11069573,2016-03-11T12:06:40.668Z,"18km SE of Anza, CA",earthquake,0.21,0.44,0.139,154,reviewed,ci,ci
2012-02-19T11:15:38.995Z,39.8317,-117.3414,2.2,2.8,ml,8,237.11,0.979,0.069,nn,nn00368857,2017-06-12T19:46:18.818Z,"Nevada",earthquake,,11.7,0.27,3,reviewed,nn,nn
2012-02-19T07:12:30.260Z,37.9133333,-77.9836667,2.82,2.7,mw,20,67,0.02011,0.17,se,se609656,2016-04-07T19:53:31.810Z,"12km S of Louisa, Virginia",earthquake,0.4,0.5,0.448,8,reviewed,se,se
2012-02-18T20:28:10.000Z,35.811,-96.91,3.8,2.9,ml,29,58,,,us,usp000jf38,2017-06-26T21:53:12.198Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-02-18T14:45:02.180Z,34.4423333,-119.0115,14.134,2.81,ml,40,39,,0.27,ci,ci11068621,2016-03-11T17:39:52.015Z,"10km WNW of Fillmore, CA",earthquake,0.45,0.88,0.12,168,reviewed,ci,ci
2012-02-18T10:36:09.660Z,38.8121667,-122.7943333,2.646,2.62,md,86,19,0.004505,0.06,nc,nc71737741,2017-01-27T04:12:20.670Z,"Northern California",earthquake,0.1,0.17,0.187,88,reviewed,nc,nc
2012-02-18T08:45:18.090Z,35.9435,-117.6388333,1.44,2.71,ml,35,41,0.009135,0.18,ci,ci11068445,2016-03-11T21:37:39.595Z,"24km E of Little Lake, CA",earthquake,0.28,0.43,0.124,124,reviewed,ci,ci
2012-02-18T06:24:28.000Z,35.546,-97.272,4.7,2.6,ml,17,74.2,,,us,usp000jf2f,2017-06-26T21:53:21.401Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-02-18T03:43:35.010Z,40.347,-124.9643333,12.761,2.85,md,46,251,0.4955,0.19,nc,nc71737581,2017-01-27T04:08:37.609Z,"offshore Northern California",earthquake,1.9,1.59,0.188,40,reviewed,nc,nc
2012-02-18T03:37:27.020Z,35.802,-121.4185,8.964,2.67,md,61,186,0.09459,0.07,nc,nc71737576,2017-01-27T04:08:30.690Z,"offshore Central California",earthquake,0.19,0.31,0.167,88,reviewed,nc,nc
2012-02-17T14:52:09.470Z,32.2085,-117.6666667,9.846,2.6,ml,11,299,0.7231,0.22,ci,ci11068117,2016-03-11T06:45:19.043Z,"61km WSW of Rosarito, B.C., MX",earthquake,1.11,31.61,0.213,78,reviewed,ci,ci
2012-02-17T14:49:45.140Z,32.2005,-117.6681667,5.836,2.61,ml,12,299,0.7307,0.23,ci,ci11068125,2016-03-11T04:58:02.643Z,"62km WSW of Rosarito, B.C., MX",earthquake,1,31.61,0.159,39,reviewed,ci,ci
2012-02-17T06:03:17.470Z,44.87,-67.48,12,2.5,mblg,30,93.8,,,us,usp000jf10,2014-11-07T01:47:01.962Z,"Maine",earthquake,,,,,reviewed,wes,ott
2012-02-17T05:52:24.780Z,44.88,-67.55,0,2.6,mblg,28,78.1,,,us,usp000jf0z,2014-11-07T01:47:01.958Z,"Maine",earthquake,,,,,reviewed,wes,ott
2012-02-17T04:58:16.277Z,40.064,-119.5737,14.2,3,ml,19,180.08,0.161,0.1032,nn,nn00368658,2017-06-12T19:46:09.740Z,"Nevada",earthquake,,1.1,0.21,12,reviewed,nn,nn
2012-02-16T22:33:49.990Z,40.3661667,-124.375,13.881,2.73,md,18,218,0.08198,0.14,nc,nc71736811,2017-01-27T03:54:17.740Z,"offshore Northern California",earthquake,0.57,0.36,0.136,34,reviewed,nc,nc
2012-02-16T20:51:03.430Z,49.2876667,-119.6851667,-0.54,2.62,md,9,155,0.05342,0.49,uw,uw60379607,2016-07-22T18:08:11.320Z,"British Columbia, Canada",explosion,1.86,31.61,0.236,6,reviewed,uw,uw
2012-02-16T18:36:07.040Z,32.1971667,-117.6635,9.836,2.82,ml,9,307,0.7317,0.27,ci,ci11067829,2016-03-11T21:37:37.654Z,"61km WSW of Rosarito, B.C., MX",earthquake,1.43,31.61,0.18,69,reviewed,ci,ci
2012-02-16T17:13:20.580Z,38.0781667,-122.234,8.247,3.54,mw,248,21,0.00991,0.2,nc,nc71736656,2017-03-17T22:13:09.447Z,"San Francisco Bay area, California",earthquake,0.09,0.14,,2,reviewed,nc,nc
2012-02-16T15:21:32.260Z,31.5135,-115.5723333,7.165,3.41,ml,10,154,0.4757,0.21,ci,ci11067757,2016-03-11T10:20:12.426Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.84,31.61,0.196,69,reviewed,ci,ci
2012-02-16T10:35:27.950Z,38.7871667,-122.7781667,0.689,2.81,md,86,20,0.00991,0.06,nc,nc71736546,2017-01-27T03:47:39.590Z,"Northern California",earthquake,0.07,0.14,0.163,88,reviewed,nc,nc
2012-02-16T08:20:58.500Z,39.625,-111.554,4.5,3,ml,105,24.1,,,us,usp000jf08,2015-01-29T19:35:47.458Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-02-16T08:05:13.240Z,32.9066667,-116.2216667,6.799,2.69,ml,58,54,0.0273,0.27,ci,ci11067629,2016-03-11T15:46:15.874Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.26,1.59,0.179,111,reviewed,ci,ci
2012-02-16T02:09:14.050Z,38.0766667,-122.2328333,8.827,3.55,mw,252,21,0.008108,0.2,nc,nc71736351,2017-03-17T22:12:37.286Z,"San Francisco Bay area, California",earthquake,0.11,0.18,,4,reviewed,nc,nc
2012-02-15T08:19:04.290Z,37.5906667,-118.454,9.259,2.5,md,43,143,0.04324,0.07,nc,nc71735771,2017-06-12T19:45:57.721Z,"Central California",earthquake,0.26,1.01,0.262,41,reviewed,nc,nc
2012-02-15T04:31:16.210Z,32.1213333,-115.1635,14.457,2.89,ml,12,288,0.3206,0.22,ci,ci11067341,2016-03-12T05:03:45.160Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.69,1.01,0.212,81,reviewed,ci,ci
2012-02-14T21:59:25.450Z,37.5328333,-118.919,7.137,2.89,md,49,102,0.07928,0.05,nc,nc71735301,2017-01-27T03:20:36.590Z,"Central California",earthquake,0.2,0.44,0.185,58,reviewed,nc,nc
2012-02-14T19:43:50.380Z,37.5888333,-118.4558333,8.712,2.8,md,44,62,0.04234,0.06,nc,nc71735241,2017-06-12T19:45:52.396Z,"Central California",earthquake,0.24,0.73,0.231,47,reviewed,nc,nc
2012-02-14T19:35:55.550Z,32.127,-115.1926667,9.939,3.47,ml,11,254,0.3068,0.36,ci,ci11067101,2016-03-11T19:40:46.532Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.75,31.61,0.237,142,reviewed,ci,ci
2012-02-14T16:13:30.350Z,32.1138333,-115.1893333,9.945,2.76,ml,11,255,0.3201,0.3,ci,ci11067053,2016-03-11T12:06:19.115Z,"13km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.239,59,reviewed,ci,ci
2012-02-14T14:56:10.870Z,40.3545,-124.7636667,21.379,2.91,md,38,238,0.3468,0.08,nc,nc71735166,2017-01-27T03:18:17.419Z,"offshore Northern California",earthquake,0.29,0.48,0.167,37,reviewed,nc,nc
2012-02-14T13:05:29.300Z,33.2421667,-116.2516667,4.658,3.01,ml,86,22,0.1283,0.27,ci,ci11066957,2016-03-11T03:07:09.972Z,"12km E of Borrego Springs, CA",earthquake,0.21,31.61,0.158,145,reviewed,ci,ci
2012-02-14T11:27:50.560Z,32.1073333,-115.2056667,9.963,2.83,ml,11,256,0.3224,0.27,ci,ci11066917,2016-03-11T23:26:16.203Z,"14km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.66,31.61,0.236,16,reviewed,ci,ci
2012-02-14T10:45:01.700Z,32.0986667,-115.2063333,9.963,2.79,ml,11,256,0.3306,0.25,ci,ci11066893,2016-03-11T06:45:09.087Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,31.61,0.234,71,reviewed,ci,ci
2012-02-14T10:33:13.380Z,36.4345,-120.222,6.509,2.71,md,93,62,0.008108,0.19,nc,nc71735071,2017-01-27T03:16:46.670Z,"Central California",earthquake,0.29,0.15,0.211,103,reviewed,nc,nc
2012-02-14T10:09:28.440Z,32.1991667,-115.2085,9.963,4.87,mw,17,244,0.2344,0.31,ci,ci11066877,2018-01-12T00:29:16.980Z,"5km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.8,31.61,,0,reviewed,ci,ci
2012-02-14T07:00:04.820Z,48.66,-114.68,12.9,3.3,ml,35,140.7,,,us,usp000jexb,2014-11-07T01:47:01.134Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-02-14T00:19:07.530Z,41.1521667,-123.7848333,31.63,2.77,md,18,74,0.1802,0.05,nc,nc71734806,2017-01-27T03:12:12.860Z,"Northern California",earthquake,0.23,0.61,0.143,39,reviewed,nc,nc
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2017-03-17T22:11:21.182Z,"Northern California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2012-02-13T04:47:12.810Z,38.7926667,-122.7431667,0.477,4.16,mw,89,34,0.01081,0.07,nc,nc71729135,2017-03-17T22:10:38.248Z,"Northern California",earthquake,0.09,0.15,,17,reviewed,nc,nc
2012-02-12T22:32:59.580Z,39.6541667,-123.985,4.126,2.97,md,51,188,0.2955,0.29,nc,nc71728955,2017-01-27T02:54:19.350Z,"offshore Northern California",earthquake,0.47,0.9,0.309,73,reviewed,nc,nc
2012-02-12T20:27:49.320Z,35.9235,-117.7288333,8.168,2.86,ml,40,35,0.07045,0.2,ci,ci11066037,2016-03-11T21:37:19.346Z,"16km E of Little Lake, CA",earthquake,0.25,0.82,0.127,123,reviewed,ci,ci
2012-02-12T17:44:47.100Z,35.5558333,-120.7931667,3.349,2.68,md,91,22,0.0955,0.13,nc,nc71728800,2017-01-27T02:51:10.330Z,"Central California",earthquake,0.15,0.76,0.106,83,reviewed,nc,nc
2012-02-12T10:27:38.810Z,32.7756667,-116.0733333,13.477,2.98,ml,64,59,0.1054,0.23,ci,ci11065933,2016-03-11T21:37:17.612Z,"9km WNW of Ocotillo, CA",earthquake,0.26,0.47,0.231,126,reviewed,ci,ci
2012-02-12T09:36:42.900Z,32.7703333,-116.0655,14.767,2.89,ml,65,63,0.09797,0.26,ci,ci11065909,2016-03-11T10:19:55.936Z,"8km WNW of Ocotillo, CA",earthquake,0.31,0.41,0.232,122,reviewed,ci,ci
2012-02-12T06:41:49.000Z,37.85,-112.4,2.9,2.9,md,60,21.6,,,us,usp000jeum,2014-11-07T01:47:00.504Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-02-12T04:19:29.610Z,36.8293333,-114.642,6.105,2.86,ml,7,284,1.371,0.37,ci,ci11065877,2016-03-11T04:57:43.549Z,"50km W of Mesquite, NV",earthquake,11.87,31.61,0.127,19,reviewed,ci,ci
2012-02-12T04:18:59.000Z,37.856,-112.405,0.1,3.6,mwr,36,67.4,,,us,usp000jeuf,2015-01-29T02:17:11.946Z,"Utah",earthquake,,,,,reviewed,slc,us
2012-02-12T03:06:09.000Z,37.855,-112.404,0.5,3.2,ml,28,67.4,,,us,usp000jeue,2015-01-29T22:25:31.149Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-02-11T21:37:01.060Z,39.4416667,-123.332,8.833,2.62,md,47,65,0.1775,0.08,nc,nc71728295,2017-01-27T02:41:19.760Z,"Northern California",earthquake,0.14,0.58,0.234,51,reviewed,nc,nc
2012-02-11T09:46:47.280Z,33.2026667,-115.5525,0.074,3,ml,60,46,0.01296,0.21,ci,ci11065613,2016-03-11T04:57:42.169Z,"5km SW of Niland, CA",earthquake,0.24,0.49,0.139,83,reviewed,ci,ci
2012-02-10T18:05:29.461Z,41.3363,-119.9816,0,3.1,ml,5,306.76,1.173,0.2169,nn,nn00367819,2017-06-12T19:45:36.899Z,"Nevada",earthquake,,0,0.17,3,reviewed,nn,nn
2012-02-10T05:59:41.466Z,39.9047,-117.0625,9.5,2.7,ml,6,238.62,1.173,0.045,nn,nn00367784,2017-06-12T19:45:36.762Z,"Nevada",earthquake,,9,0.29,3,reviewed,nn,nn
2012-02-10T00:24:51.030Z,32.1988333,-115.2565,9.963,2.7,ml,14,244,0.2238,0.46,ci,ci11065165,2016-03-12T03:10:43.073Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.19,31.61,0.24,58,reviewed,ci,ci
2012-02-09T15:55:51.100Z,36.8221667,-121.5446667,3.939,2.53,md,60,26,0.02883,0.11,nc,nc71727140,2017-01-27T02:17:29.160Z,"Central California",earthquake,0.14,0.26,0.175,84,reviewed,nc,nc
2012-02-09T15:06:08.470Z,36.8236667,-121.5515,5.009,2.99,md,79,26,0.02613,0.14,nc,nc71727125,2017-01-27T02:16:55.670Z,"Central California",earthquake,0.14,0.28,0.183,122,reviewed,nc,nc
2012-02-09T09:34:38.570Z,33.2388333,-115.5576667,0.133,2.55,ml,0,95,0.04858,0.2,ci,ci11064845,2016-03-11T13:54:10.188Z,"4km W of Niland, CA",earthquake,0.38,0.77,0.145,97,reviewed,ci,ci
2012-02-09T03:34:05.020Z,39.9527,-117.6817,0,2.5,ml,4,215.4,0.961,0.071,nn,nn00367673,2017-06-12T19:45:33.731Z,"Nevada",earthquake,,0,0.35,4,reviewed,nn,nn
2012-02-08T19:04:32.000Z,35.578,-97.286,3.9,2.8,ml,23,60.7,,,us,usp000jeps,2017-06-26T21:53:30.762Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-02-08T18:04:49.240Z,40.826,-124.449,16.81,2.53,md,41,214,0.318,0.19,nc,nc71726650,2017-01-27T02:09:11.090Z,"offshore Northern California",earthquake,0.66,0.45,0.135,33,reviewed,nc,nc
2012-02-08T09:43:30.000Z,35.538,-96.741,6.3,2.5,mblg,13,110.5,,,us,usp000jepc,2014-11-07T01:46:59.315Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-02-08T04:16:24.339Z,40.0271,-118.8231,13.9,3.4,ml,12,187.5,0.535,0.1326,nn,nn00367571,2017-06-12T19:45:31.527Z,"Nevada",earthquake,,2.7,0.24,8,reviewed,nn,nn
2012-02-08T00:30:47.680Z,33.3585,-118.2133333,11.452,3.32,ml,30,187,0.1742,0.41,ci,ci11064213,2016-03-12T03:10:38.325Z,"11km E of Avalon, CA",earthquake,0.73,1.68,0.147,200,reviewed,ci,ci
2012-02-07T23:56:26.230Z,33.3165,-118.2418333,14.831,2.67,ml,21,203,0.1681,0.23,ci,ci11064189,2016-03-12T03:10:36.347Z,"8km ESE of Avalon, CA",earthquake,0.55,31.61,0.167,143,reviewed,ci,ci
2012-02-07T16:29:29.000Z,35.395,-96.524,5,3.3,ml,27,54,,,us,usp000jen8,2017-06-26T21:53:40.826Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-02-07T06:13:38.560Z,37.2006667,-90.3138333,0,2.5,md,40,51,0.119,0.24,nm,nm609339,2016-04-07T19:19:45.990Z,"14km NE of Greenville, Missouri",earthquake,0.3,1,0.197,4,reviewed,nm,nm
2012-02-07T02:34:19.860Z,33.3628333,-116.386,11.648,2.58,ml,78,19,0.03932,0.22,ci,ci11063837,2016-03-11T15:45:35.030Z,"12km N of Borrego Springs, CA",earthquake,0.21,0.48,0.185,120,reviewed,ci,ci
2012-02-06T16:44:58.900Z,36.8275,-121.5585,4.375,2.71,ml,85,25,0.02342,0.15,nc,nc71725480,2017-01-27T01:46:11.100Z,"Central California",earthquake,0.15,0.24,0.143,18,reviewed,nc,nc
2012-02-06T16:17:53.810Z,36.829,-121.558,4.358,2.79,ml,88,28,0.02162,0.13,nc,nc71725475,2017-01-27T01:46:00.670Z,"Central California",earthquake,0.13,0.22,0.12,22,reviewed,nc,nc
2012-02-06T04:00:24.750Z,32.092,-104.909,5,2.7,mblg,12,117,,0.71,us,usp000jejx,2014-11-07T01:46:58.585Z,"New Mexico",earthquake,,,,,reviewed,us,us
2012-02-05T00:41:56.190Z,36.2091667,-120.779,8.816,2.56,md,81,84,0.01892,0.13,nc,nc71724615,2017-01-27T01:26:28.400Z,"Central California",earthquake,0.14,0.3,0.152,84,reviewed,nc,nc
2012-02-04T21:36:28.230Z,36.55,-121.1346667,8.151,2.96,md,75,40,0.05135,0.06,nc,nc71724500,2017-01-27T01:24:07.120Z,"Central California",earthquake,0.09,0.27,0.139,119,reviewed,nc,nc
2012-02-04T12:48:08.500Z,28.845,-98.202,5,3,mblg,15,134.4,,0.61,us,usp000jefk,2015-03-24T02:13:20.037Z,"southern Texas",earthquake,,,,,reviewed,us,us
2012-02-04T12:06:07.220Z,31.7048333,-115.9843333,6.416,3,ml,9,141,0.6016,0.32,ci,ci11062829,2016-03-12T01:18:01.210Z,"55km E of Maneadero, B.C., MX",earthquake,0.84,31.61,0.054,8,reviewed,ci,ci
