time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-30T06:49:27.190Z,37.6278333,-118.8645,6.739,3.4,md,19,126,0.03063,0.06,nc,nc1223137,2016-12-24T11:04:47.780Z,"Long Valley area, California",earthquake,0.47,0.65,0.09,41,reviewed,nc,nc
1996-03-30T06:14:23.400Z,37.6315,-118.8608333,6.388,3.55,md,26,77,0.02072,0.09,nc,nc30130591,2016-12-24T11:04:20.860Z,"Long Valley area, California",earthquake,0.34,0.51,0.07,98,automatic,nc,nc
1996-03-30T06:05:27.920Z,37.6278333,-118.8621667,6.442,2.51,md,29,68,0.02072,0.04,nc,nc30100899,2016-12-24T11:04:01.200Z,"Long Valley area, California",earthquake,0.25,0.34,0.14,37,reviewed,nc,nc
1996-03-30T05:57:29.720Z,37.6278333,-118.86,6.158,3.58,md,26,79,0.02162,0.04,nc,nc1223129,2016-12-24T11:03:49.430Z,"Long Valley area, California",earthquake,0.26,0.43,0.08,106,reviewed,nc,nc
1996-03-30T02:52:46.170Z,37.5705,-121.6485,4.667,2.61,md,5,341,0.4505,0.19,nc,nc30102435,2016-12-24T11:01:52.530Z,"Northern California",earthquake,17.67,17.94,0.04,2,reviewed,nc,nc
1996-03-30T02:32:19.340Z,37.6288333,-118.8556667,6.582,3.22,md,18,103,0.01802,0.05,nc,nc1223118,2016-12-24T11:01:27.410Z,"Long Valley area, California",earthquake,0.34,0.53,0.13,33,reviewed,nc,nc
1996-03-29T20:53:15.200Z,37.6236667,-118.8565,6.478,3.63,md,24,80,0.02162,0.05,nc,nc1223068,2016-12-24T10:53:24.740Z,"Long Valley area, California",earthquake,0.29,0.49,0.09,106,reviewed,nc,nc
1996-03-29T19:01:26.660Z,37.6235,-118.856,6.537,2.9,md,30,77,0.01982,0.04,nc,nc30100779,2016-12-24T10:49:23.510Z,"Long Valley area, California",earthquake,0.22,0.32,0.17,58,reviewed,nc,nc
1996-03-29T18:58:02.870Z,37.6223333,-118.8566667,6.958,2.74,md,24,81,0.02252,0.05,nc,nc1223038,2016-12-24T10:49:04.820Z,"Long Valley area, California",earthquake,0.28,0.45,0.19,29,reviewed,nc,nc
1996-03-29T18:20:56.840Z,37.619,-118.8581667,6.76,2.65,md,10,122,0.02613,0.02,nc,nc1223015,2016-12-24T10:45:49.105Z,"Long Valley area, California",earthquake,0.46,0.88,0.09,9,reviewed,nc,nc
1996-03-29T18:14:49.390Z,37.6266667,-118.8553333,7.068,3.9,mw,32,70,0.01892,0.05,nc,nc30100752,2016-12-24T10:45:32.250Z,"Long Valley area, California",earthquake,0.27,0.39,,4,reviewed,nc,nc
1996-03-29T13:24:07.040Z,38.709,-119.6405,-0.002,2.94,md,9,166,0.2757,0.03,nc,nc30100739,2016-12-24T10:44:46.643Z,"Northern California",earthquake,0.77,6.93,0.48,6,reviewed,nc,nc
1996-03-28T10:30:27.510Z,32.014,-116.372,5.583,2.99,mc,0,254.8,0.6721,0.414,ci,ci3259663,2016-02-12T18:50:04.346Z,"28km NE of Ensenada, B.C., MX",earthquake,,,,110,reviewed,ci,ci
1996-03-28T01:36:21.670Z,37.6266667,-118.8543333,7.047,3.16,md,27,70,0.01892,0.04,nc,nc30100602,2016-12-24T10:38:34.480Z,"Long Valley area, California",earthquake,0.29,0.35,0.11,55,reviewed,nc,nc
1996-03-27T20:00:49.990Z,37.5006667,-118.8613333,4.107,2.81,md,26,123,0.09279,0.04,nc,nc30100584,2016-12-24T10:37:57.850Z,"Central California",earthquake,0.25,1,0.19,45,reviewed,nc,nc
1996-03-27T09:49:39.590Z,39.1516667,-123.1465,5.527,2.66,md,12,154,0.327,0.05,nc,nc30100549,2016-12-24T10:36:08.071Z,"Northern California",earthquake,0.5,1.9,0.38,22,reviewed,nc,nc
1996-03-27T09:27:14.490Z,36.4528333,-120.4865,11.187,2.65,md,42,126,0.1495,0.09,nc,nc30100548,2016-12-24T10:35:59.020Z,"Central California",earthquake,0.17,0.39,0.09,49,reviewed,nc,nc
1996-03-27T07:56:43.350Z,38.8006667,-122.812,2.511,2.76,md,26,39,0.01532,0.02,nc,nc30100541,2016-12-24T10:35:13.140Z,"Northern California",earthquake,0.19,0.38,0.09,33,reviewed,nc,nc
1996-03-26T21:44:36.740Z,33.129,-117.179,-0.543,3.12,mc,0,200.8,0.2447,0.206,ci,ci3259517,2016-02-11T22:39:54.263Z,"2km SW of San Marcos, California",quarry blast,,,,9,reviewed,ci,ci
1996-03-26T00:35:27.770Z,46.2353333,-122.7918333,3.03,2.5,md,35,56,0.09365,0.18,uw,uw10396123,2016-07-23T17:01:14.050Z,"Washington",explosion,0.517,1.03,0.04,5,reviewed,uw,uw
1996-03-25T19:24:09.720Z,34.096,-116.899,8.964,2.7,ml,0,33.9,,0.176,ci,ci3259421,2016-02-12T13:32:54.979Z,"15km ENE of Yucaipa, California",earthquake,,0.336,,53,reviewed,ci,ci
1996-03-25T14:15:50.550Z,32.131,-88.671,5,3.5,mblg,,,,1.1,us,usp0007f9k,2014-11-07T01:00:08.533Z,"Mississippi",earthquake,,,,,reviewed,us,us
1996-03-25T13:54:39.690Z,34.236,-118.605,18.338,3.2,ml,0,35.8,,0.279,ci,ci3259403,2016-02-11T22:39:47.642Z,"2km S of Chatsworth, California",earthquake,,0.181,,53,reviewed,ci,ci
1996-03-25T11:17:11.930Z,37.5761667,-122.4278333,7.626,2.8,md,87,75,0.009009,0.05,nc,nc30100403,2016-12-24T10:29:39.980Z,"San Francisco Bay area, California",earthquake,0.11,0.24,0.12,138,reviewed,nc,nc
1996-03-25T09:18:10.400Z,36.1321667,-120.684,5.317,2.57,md,55,53,0.03964,0.06,nc,nc30100397,2016-12-24T10:29:14.110Z,"Central California",earthquake,0.14,0.22,0.1,65,reviewed,nc,nc
1996-03-25T06:43:46.860Z,35.61,-102.601,5,3.5,mblg,,,,0.5,us,usp0007f8x,2014-11-07T01:00:08.454Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,us
1996-03-25T02:15:41.020Z,47.7031667,-120.2161667,5.627,2.6,md,39,96,0.1269,0.33,uw,uw10396028,2016-07-23T17:01:11.420Z,"Washington",earthquake,0.748,1.35,0.08,7,reviewed,uw,uw
1996-03-24T23:59:18.680Z,37.6271667,-118.8546667,6.888,2.55,md,29,69,0.01802,0.05,nc,nc30100363,2016-12-24T10:27:45.430Z,"Long Valley area, California",earthquake,0.21,0.3,0.17,36,reviewed,nc,nc
1996-03-24T20:19:23.100Z,34.27,-105.689,10,3.3,md,,,,,us,usp0007f84,2014-11-07T01:00:08.355Z,"New Mexico",earthquake,,,,,reviewed,snm,snm
1996-03-24T20:16:12.700Z,34.255,-105.681,10,2.8,md,,,,,us,usp0007f83,2014-11-07T01:00:08.353Z,"New Mexico",earthquake,,,,,reviewed,snm,snm
1996-03-24T18:43:42.950Z,46.7831667,-122.8413333,7.31,2.5,md,7,106,0.2786,0.04,uw,uw10395978,2016-07-23T17:01:11.110Z,"Washington",explosion,0.014,0.05,0.04,4,reviewed,uw,uw
1996-03-23T22:42:54.510Z,46.7821667,-122.8311667,0.455,3.2,md,11,74,0.1427,0.22,uw,uw10395668,2016-07-23T17:01:06.150Z,"Washington",explosion,0.919,2.38,0.04,5,reviewed,uw,uw
1996-03-23T19:23:59.370Z,33.063,-114.923,-0.113,2.67,mc,0,170.4,0.1017,0.138,ci,ci3259287,2016-02-13T09:59:27.057Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,,,,3,reviewed,ci,ci
1996-03-23T18:37:08.160Z,46.774,-122.8345,3.205,2.6,md,10,91,0.138,0.13,uw,uw10395578,2016-07-23T17:01:05.390Z,"Washington",explosion,0.581,0.14,0.03,3,reviewed,uw,uw
1996-03-23T10:30:28.810Z,31.803,-115.766,5.62,3.21,ml,0,283.8,0.8445,0.314,ci,ci3259256,2016-02-13T04:55:40.520Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1996-03-22T20:26:12.670Z,40.5456667,-121.6508333,10.085,2.69,md,12,154,0.08198,0.04,nc,nc30100237,2016-12-24T10:22:24.867Z,"Northern California",earthquake,0.35,0.62,0.11,24,reviewed,nc,nc
1996-03-22T20:22:12.580Z,41.69,-71.242,11.9,3.1,md,,,,,us,usp0007f54,2014-11-07T01:00:08.005Z,"southern New England",earthquake,,,,,reviewed,wes,wes
1996-03-22T00:46:14.330Z,36.0213333,-120.577,4.395,2.61,md,43,75,0.04775,0.07,nc,nc30100189,2016-12-24T10:20:22.610Z,"Central California",earthquake,0.22,0.3,0.09,49,reviewed,nc,nc
1996-03-21T22:29:07.470Z,36.6943333,-121.3238333,3.645,3.28,md,76,47,0.02162,0.06,nc,nc30100173,2016-12-24T10:19:32.620Z,"Central California",earthquake,0.1,0.23,0.12,117,reviewed,nc,nc
1996-03-21T16:24:49.290Z,38.793,-122.7468333,1.143,2.52,md,35,31,0.03063,0.05,nc,nc30100142,2016-12-24T10:18:05.450Z,"Northern California",earthquake,0.12,0.29,0.16,40,reviewed,nc,nc
1996-03-21T02:02:13.340Z,40.4395,-124.6146667,16.858,2.95,md,24,233,0.2144,0.07,nc,nc30100084,2016-12-24T10:15:18.554Z,"offshore Northern California",earthquake,1.14,0.34,0.08,22,reviewed,nc,nc
1996-03-20T08:30:00.000Z,36.691,-121.3195,4.315,3.5,mw,72,32,0.02613,0.06,nc,nc30100022,2016-12-24T10:11:45.510Z,"Central California",earthquake,0.12,0.28,,2,reviewed,nc,nc
1996-03-20T07:50:22.770Z,31.878,-115.796,5.726,2.66,mc,0,274.4,0.7713,0.437,ci,ci3258847,2016-02-13T04:55:25.844Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1996-03-20T07:40:43.650Z,34.364,-118.606,9.408,2.82,ml,0,22.9,,0.262,ci,ci3258936,2016-02-13T07:26:02.491Z,"11km SSW of Valencia, California",earthquake,,0.428,,47,reviewed,ci,ci
1996-03-20T07:37:59.760Z,34.362,-118.615,12.368,4.11,ml,0,14.9,,0.292,ci,ci3258844,2016-02-12T03:40:50.014Z,"11km SSW of Valencia, California",earthquake,,0.136,,81,reviewed,ci,ci
1996-03-20T05:03:09.300Z,31.901,-115.807,4.726,4.41,ml,0,0,0.7493,0,ci,ci3258832,2016-02-12T16:10:55.416Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,57,reviewed,ci,ci
1996-03-19T15:31:36.440Z,25.006,-109.329,10,5.8,mwc,,,,1.2,us,usp0007ezf,2016-11-09T22:06:57.982Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1996-03-18T07:04:22.820Z,37.637,-118.9445,4.138,2.53,md,16,65,0.1027,0.02,nc,nc30100076,2016-12-24T10:04:03.177Z,"Long Valley area, California",earthquake,0.24,0.95,0.33,37,reviewed,nc,nc
1996-03-18T03:21:50.830Z,36.053,-117.721,0.97,2.94,ml,0,194.2,0.04582,0.183,ci,ci3258586,2016-02-12T10:59:21.900Z,"20km E of Coso Junction, California",earthquake,,0.205,,10,reviewed,ci,ci
1996-03-18T01:47:32.630Z,36.052,-117.721,0.9,2.6,ml,0,193.8,0.04526,0.196,ci,ci3258576,2016-02-12T01:11:10.089Z,"20km E of Coso Junction, California",earthquake,,0.244,,6,reviewed,ci,ci
1996-03-17T11:30:30.080Z,32.067,-115.6241667,7.84,2.5,mh,4,264,0.5871,0.26,ci,ci3258515,2016-04-01T19:41:12.508Z,"46km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.62,19.12,,0,reviewed,ci,ci
1996-03-17T04:20:44.590Z,37.639,-118.926,5.336,2.86,md,32,56,0.02252,0.05,nc,nc30099658,2016-12-24T09:55:32.940Z,"Long Valley area, California",earthquake,0.22,0.28,0.15,55,reviewed,nc,nc
1996-03-17T03:18:22.540Z,37.6371667,-118.9423333,5.963,3.41,md,33,70,0.01982,0.05,nc,nc30099639,2016-12-24T09:52:43.150Z,"Long Valley area, California",earthquake,0.21,0.28,0.16,132,reviewed,nc,nc
1996-03-17T03:10:22.840Z,37.6395,-118.9371667,5.724,3.09,md,35,68,0.02432,0.04,nc,nc30099638,2016-12-24T09:52:16.940Z,"Long Valley area, California",earthquake,0.21,0.29,0.27,64,reviewed,nc,nc
1996-03-16T23:59:57.320Z,33.315,-118.302,-0.168,2.54,ml,0,97.2,,0.329,ci,ci3258447,2016-02-12T16:10:30.061Z,"4km SE of Avalon, California",earthquake,,2.058,,41,reviewed,ci,ci
1996-03-16T21:57:25.880Z,37.5693333,-121.6923333,6.286,2.61,md,90,50,0.01081,0.06,nc,nc30099609,2016-12-24T09:49:44.200Z,"Northern California",earthquake,0.09,0.24,0.1,136,reviewed,nc,nc
1996-03-16T18:47:41.080Z,37.426,-118.6161667,6.299,2.68,md,30,114,0.02432,0.04,nc,nc30099591,2016-12-24T09:48:06.300Z,"Central California",earthquake,0.26,0.58,0.22,41,reviewed,nc,nc
1996-03-16T16:14:54.390Z,36.6925,-121.321,3.965,3.11,md,80,48,0.02432,0.06,nc,nc30099567,2016-12-24T09:47:24.640Z,"Central California",earthquake,0.1,0.24,0.1,112,reviewed,nc,nc
1996-03-16T15:54:56.220Z,36.6766667,-121.2991667,4.466,3.39,md,72,39,0.02252,0.06,nc,nc30099557,2016-12-24T09:46:57.490Z,"Central California",earthquake,0.11,0.26,0.1,159,reviewed,nc,nc
1996-03-16T12:19:27.330Z,36.6885,-121.3163333,4.585,3.07,md,73,30,0.02973,0.07,nc,nc30099546,2016-12-24T09:45:37.680Z,"Central California",earthquake,0.12,0.28,0.12,107,reviewed,nc,nc
1996-03-15T13:17:57.220Z,33.586,-105.694,10,2.7,md,,,,,us,usp0007etm,2014-11-07T01:00:06.580Z,"New Mexico",earthquake,,,,,reviewed,snm,snm
1996-03-15T09:29:54.280Z,31.687,-116.025,5.842,2.93,mc,0,268,0.9614,0.453,ci,ci3258268,2016-02-12T18:49:11.384Z,"51km E of Maneadero, B.C., MX",earthquake,,,,73,reviewed,ci,ci
1996-03-15T05:25:05.540Z,31.918,-116.216,5.583,2.56,ml,0,257.2,0.7356,0.254,ci,ci3258250,2016-02-13T02:22:39.386Z,"38km E of Ensenada, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1996-03-14T23:27:50.390Z,46.7808333,-122.8361667,-0.725,2.9,md,9,119,0.1439,0.24,uw,uw10392698,2016-07-23T17:00:32.670Z,"Washington",explosion,0.12,0.24,0.08,5,reviewed,uw,uw
1996-03-14T10:42:26.000Z,45.99,-74.43,18,4.5,mblg,,,,,us,usp0007erf,2017-04-13T22:08:32.915Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
1996-03-14T06:12:45.890Z,33.011,-117.855,5.806,2.65,ml,0,159,,0.279,ci,ci3258145,2016-02-13T07:25:33.598Z,"50km WSW of Carlsbad, California",earthquake,,,,19,reviewed,ci,ci
1996-03-14T04:55:09.160Z,34.45,-116.504,-1.356,2.64,ml,0,108.9,,0.158,ci,ci3258139,2016-02-12T13:32:09.023Z,"38km NE of Big Bear City, California",earthquake,,0.482,,24,reviewed,ci,ci
1996-03-13T23:03:38.900Z,46.7791667,-122.8236667,2.345,3.3,md,12,125,0.1372,0.17,uw,uw10392573,2016-07-23T17:00:30.550Z,"Washington",explosion,0.884,0.09,0.06,4,reviewed,uw,uw
1996-03-13T16:12:01.340Z,36.431,-117.858,4.447,2.85,mc,0,187,,0.234,ci,ci3258071,2016-02-12T16:10:14.735Z,"21km NE of Olancha, California",earthquake,,,,75,reviewed,ci,ci
1996-03-13T06:41:47.090Z,38.7305,-119.629,3.854,2.98,md,46,174,0.2027,0.04,nc,nc30099278,2016-12-24T09:31:26.330Z,"Northern California",earthquake,0.28,0.71,0.16,69,reviewed,nc,nc
1996-03-13T04:01:30.870Z,38.736,-119.623,5.5,2.8,md,,,,,us,usp0007ep3,2014-11-07T01:00:05.799Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1996-03-13T03:53:52.800Z,42.718,-111.305,5,2.8,ml,,,,0.6,us,usp0007ep2,2014-11-07T01:00:05.797Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1996-03-12T12:55:41.040Z,39.5495,-120.6691667,14.472,2.56,md,16,166,0.3901,0.05,nc,nc30099218,2016-12-24T09:29:30.485Z,"Northern California",earthquake,0.45,2.05,0.3,21,reviewed,nc,nc
1996-03-12T09:29:47.950Z,37.638,-118.8288333,7.091,3.24,md,31,61,0.005405,0.05,nc,nc30099205,2016-12-24T09:28:45.630Z,"Long Valley area, California",earthquake,0.27,0.42,0.14,133,reviewed,nc,nc
1996-03-12T04:05:48.610Z,37.641,-118.8275,7.201,2.55,md,29,61,0.007207,0.04,nc,nc30099185,2016-12-24T09:27:46.570Z,"Long Valley area, California",earthquake,0.3,0.44,0.15,30,reviewed,nc,nc
1996-03-12T03:44:25.130Z,37.638,-118.8271667,7.131,3.05,md,30,59,0.007207,0.05,nc,nc30099179,2016-12-24T09:27:33.130Z,"Long Valley area, California",earthquake,0.26,0.41,0.11,44,reviewed,nc,nc
1996-03-12T03:15:21.380Z,32.041,-115.789,5.783,2.66,mc,0,244,0.6089,0.355,ci,ci3257928,2016-02-12T16:10:08.954Z,"62km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,38,reviewed,ci,ci
1996-03-11T15:20:12.250Z,40.3015,-124.535,21.326,2.79,md,20,237,0.182,0.07,nc,nc30099118,2016-12-24T09:24:25.681Z,"offshore Northern California",earthquake,1.21,0.3,0.11,25,reviewed,nc,nc
1996-03-11T05:49:10.330Z,31.877,-116.227,5.583,3.26,ml,0,278.7,0.7773,0.358,ci,ci3257847,2016-02-12T13:32:01.715Z,"37km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1996-03-10T12:16:24.000Z,44.773,-112.712,8.4,4,ml,,,,,us,usp0007ek0,2014-11-07T01:00:05.414Z,"western Montana",earthquake,,,,,reviewed,but,but
1996-03-10T00:28:18.800Z,40.9296667,-123.1761667,31.759,2.87,md,25,67,0.264,0.11,nc,nc30098980,2016-12-24T09:16:52.577Z,"Northern California",earthquake,0.31,0.84,0.14,28,reviewed,nc,nc
1996-03-09T23:20:46.570Z,34.349,-116.468,2.916,3.26,ml,0,105.3,,0.155,ci,ci3257703,2016-02-12T21:19:37.610Z,"26km N of Yucca Valley, California",earthquake,,0.328,,48,reviewed,ci,ci
1996-03-09T22:20:10.290Z,32.386,-115.303,6.007,2.53,mc,0,213.8,0.3118,0.343,ci,ci3257699,2016-02-12T01:10:35.151Z,"11km WNW of Delta, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1996-03-09T15:06:06.840Z,40.2598333,-123.7025,26.547,2.54,md,24,65,0.1306,0.09,nc,nc30098946,2016-12-24T09:15:35.910Z,"Northern California",earthquake,0.4,0.75,0.18,24,reviewed,nc,nc
1996-03-09T13:53:53.210Z,38.7023333,-119.634,2.208,2.54,md,18,166,0.1802,0.04,nc,nc30098945,2016-12-24T09:15:27.914Z,"Northern California",earthquake,0.27,1.05,0.09,20,reviewed,nc,nc
1996-03-09T01:24:57.620Z,38.7083333,-119.6343333,1.634,2.74,md,25,153,0.1838,0.04,nc,nc30098900,2016-12-24T09:13:41.284Z,"Northern California",earthquake,0.22,1.1,0.14,33,reviewed,nc,nc
1996-03-09T01:19:06.980Z,38.7093333,-119.6506667,0.734,3.9,mw,66,153,0.1757,0.05,nc,nc30098899,2016-12-24T09:13:32.550Z,"Northern California",earthquake,0.24,0.96,,3,reviewed,nc,nc
1996-03-08T22:46:04.000Z,39.9581667,-120.8768333,-0.889,2.66,md,17,119,0.4748,0.08,nc,nc30098877,2016-12-24T09:12:36.775Z,"Northern California",earthquake,0.45,4.3,0.26,28,reviewed,nc,nc
1996-03-07T23:13:51.840Z,46.7388333,-122.8086667,-0.755,3,md,11,88,0.1003,0.15,uw,uw10391148,2016-07-23T17:00:12.860Z,"Washington",explosion,0.042,0.08,0.05,3,reviewed,uw,uw
1996-03-07T16:46:33.740Z,44.805,-114.798,5,3.5,ml,,,,0.7,us,usp0007eex,2014-11-07T01:00:04.730Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1996-03-07T12:15:21.260Z,38.0096667,-121.8451667,18.072,2.7,md,76,86,0.1081,0.1,nc,nc30098647,2016-12-24T09:05:45.200Z,"San Francisco Bay area, California",earthquake,0.17,0.22,0.14,94,reviewed,nc,nc
1996-03-07T11:50:11.750Z,37.641,-118.8286667,7.141,2.58,md,28,63,0.006306,0.04,nc,nc30098884,2016-12-24T09:05:22.820Z,"Long Valley area, California",earthquake,0.31,0.46,0.21,32,reviewed,nc,nc
1996-03-07T04:40:30.600Z,37.6406667,-118.8273333,7.231,2.98,md,30,61,0.007207,0.04,nc,nc30098596,2016-12-24T09:02:30.630Z,"Long Valley area, California",earthquake,0.28,0.44,0.15,41,reviewed,nc,nc
1996-03-06T20:31:13.760Z,38.666,-117.038,5,3.3,ml,,,,0.7,us,usp0007edj,2014-11-07T01:00:04.522Z,"Nevada",earthquake,,,,,reviewed,us,us
1996-03-06T11:49:33.860Z,37.6568333,-118.8613333,4.406,2.55,md,30,83,0.02793,0.05,nc,nc30098514,2016-12-24T08:59:28.700Z,"Long Valley area, California",earthquake,0.22,0.32,0.15,36,reviewed,nc,nc
1996-03-05T10:21:07.690Z,31.8451667,-116.5323333,5.282,4.09,ml,15,273,0.8408,0.32,ci,ci3257065,2016-04-02T02:12:12.959Z,"9km ESE of Ensenada, B.C., MX",earthquake,1.91,31.61,,62,reviewed,ci,ci
1996-03-05T10:21:06.260Z,31.898,-116.5528333,0.232,2.5,mh,13,283,0.7863,0.28,ci,ci12509759,2016-02-12T16:09:43.705Z,"7km ENE of Ensenada, B.C., MX",earthquake,4.72,8.91,,0,reviewed,ci,ci
1996-03-04T23:04:32.290Z,46.7703333,-122.8348333,2.596,3.5,md,7,100,0.1354,0.19,uw,uw10390018,2016-07-23T17:00:04.070Z,"Washington",explosion,1.07,0.09,0.09,4,reviewed,uw,uw
1996-03-04T10:37:36.750Z,38.7048333,-119.6391667,5.544,2.93,md,46,174,0.1793,0.05,nc,nc30098377,2016-12-24T08:54:45.460Z,"Northern California",earthquake,0.25,0.58,0.22,69,reviewed,nc,nc
1996-03-04T03:36:51.340Z,40.289,-124.3638333,9.516,2.56,md,19,228,0.05946,0.12,nc,nc30098361,2016-12-24T08:53:51.417Z,"offshore Northern California",earthquake,0.77,0.28,0.18,20,reviewed,nc,nc
1996-03-03T04:29:08.890Z,38.7118333,-119.614,7.045,2.58,md,13,172,0.1982,0.05,nc,nc30098775,2016-12-24T08:50:44.096Z,"Northern California",earthquake,0.39,1.46,0.48,13,reviewed,nc,nc
1996-03-03T03:08:56.150Z,38.6933333,-119.6535,6.508,2.56,md,30,184,0.1631,0.04,nc,nc30098285,2016-12-24T08:50:33.443Z,"Northern California",earthquake,0.35,0.52,0.19,27,reviewed,nc,nc
1996-03-02T15:02:06.150Z,38.7021667,-119.6428333,4.935,3.39,md,57,169,0.1757,0.05,nc,nc30098239,2016-12-24T08:48:44.040Z,"Northern California",earthquake,0.28,0.69,0.1,76,reviewed,nc,nc
1996-03-02T14:33:04.700Z,37.2258333,-119.471,40.694,2.53,md,27,136,0.2766,0.12,nc,nc30098234,2016-12-24T08:48:20.384Z,"Central California",earthquake,0.56,0.96,0.05,18,reviewed,nc,nc
1996-03-02T11:42:39.460Z,36.866,-116.194,5.07,2.5,mh,0,319.3,1.488,0.61,ci,ci3256667,2016-02-12T10:58:21.405Z,"50km E of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-03-02T10:02:40.810Z,35.014,-116.973,3.721,2.54,ml,0,83.7,,0.179,ci,ci3256662,2016-02-12T03:39:17.226Z,"14km NNE of Barstow, California",earthquake,,0.304,,7,reviewed,ci,ci
1996-03-02T04:10:34.430Z,38.7818333,-122.7711667,1.241,3.42,md,55,26,0.03153,0.06,nc,nc30098201,2016-12-24T08:46:11.940Z,"Northern California",earthquake,0.1,0.26,0.14,87,reviewed,nc,nc
1996-03-02T00:50:16.670Z,33.191,-115.604,4.489,2.66,mc,0,37.1,0.08231,0.264,ci,ci3256624,2016-02-12T13:31:24.488Z,"10km SW of Niland, California",earthquake,,0.288,,73,reviewed,ci,ci
1996-03-01T18:38:27.870Z,34.339,-116.471,3.386,2.94,ml,0,102.3,,0.154,ci,ci3256563,2016-02-12T08:27:54.047Z,"25km N of Yucca Valley, California",earthquake,,0.272,,43,reviewed,ci,ci
1996-03-01T18:29:02.180Z,38.7015,-119.6448333,6.097,2.72,md,28,174,0.1739,0.05,nc,nc30098143,2016-12-24T08:44:19.230Z,"Northern California",earthquake,0.34,1.01,0.16,38,reviewed,nc,nc
1996-03-01T18:26:16.840Z,46.7765,-122.8265,2.695,3,md,11,153,0.1363,0.15,uw,uw10389163,2016-07-23T16:59:54.640Z,"Washington",explosion,0.881,0.12,0.04,4,reviewed,uw,uw
1996-03-01T17:15:59.780Z,38.7075,-119.6201667,6.157,2.52,md,20,170,0.1919,0.05,nc,nc30098139,2016-12-24T08:43:52.057Z,"Northern California",earthquake,0.42,0.99,0.17,31,reviewed,nc,nc
1996-03-01T16:56:20.240Z,41.5136667,-124.5813333,0.991,2.8,md,9,264,0.5505,0.05,nc,nc30098138,2016-12-24T08:43:46.924Z,"offshore Northern California",earthquake,4.17,6.91,0.06,13,reviewed,nc,nc
1996-03-01T16:50:04.810Z,38.7036667,-119.629,-1.178,3.11,md,45,135,0.2856,0.1,nc,nc30098134,2016-12-24T08:43:32.600Z,"Northern California",earthquake,0.23,1.4,0.14,50,reviewed,nc,nc
1996-03-01T11:49:14.670Z,29.499,-113.627,10,4.1,mb,,,,0.9,us,usp0007e73,2014-11-07T01:00:01.692Z,"Baja California, Mexico",earthquake,,,,3,reviewed,us,us
1996-03-01T09:56:29.460Z,29.502,-113.666,10,3.7,mb,,,,0.8,us,usp0007e70,2014-11-07T01:00:01.661Z,"Baja California, Mexico",earthquake,,,,2,reviewed,us,us
1996-03-01T03:30:42.200Z,44.77,-112.703,8.3,3.1,ml,,,,,us,usp0007e6r,2014-11-07T01:00:01.350Z,"western Montana",earthquake,,,,,reviewed,but,but
1996-02-29T20:29:43.890Z,39.2116667,-122.8563333,5.838,2.57,md,38,55,0.08739,0.13,nc,nc30098035,2016-12-24T08:39:43.780Z,"Northern California",earthquake,0.16,0.62,0.16,35,reviewed,nc,nc
1996-02-29T16:56:47.670Z,38.8385,-122.824,0.86,2.62,md,26,49,0.03874,0.06,nc,nc30098028,2016-12-24T08:39:01.862Z,"Northern California",earthquake,0.17,0.35,0.17,24,reviewed,nc,nc
1996-02-29T15:31:58.420Z,35.9733333,-120.5283333,4.87,2.82,md,46,47,0.02973,0.07,nc,nc30098024,2016-12-24T08:38:52.430Z,"Central California",earthquake,0.18,0.25,0.09,59,reviewed,nc,nc
1996-02-29T12:43:19.200Z,39.921,-117.905,5,3.5,ml,,,,0.5,us,usp0007e5p,2014-11-07T00:59:59.687Z,"Nevada",earthquake,,,,,reviewed,us,gs/
1996-02-29T06:38:47.890Z,34.152,-117.734,9.886,3.1,ml,0,24.3,,0.267,ci,ci3256349,2016-02-12T10:58:12.601Z,"6km NNW of Claremont, California",earthquake,,0.263,,74,reviewed,ci,ci
1996-02-28T21:54:08.610Z,40.5476667,-124.0016667,21.317,2.63,md,15,104,0.1586,0.06,nc,nc30097992,2016-12-24T08:36:32.848Z,"Northern California",earthquake,0.33,0.54,0.22,17,reviewed,nc,nc
