time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-02T19:27:40.630Z,39.229,-123.0975,6.405,3.01,md,41,43,0.0991,0.05,nc,nc21214820,2017-01-02T07:33:33.200Z,Northern California,earthquake,0.12,0.56,0.07,53,reviewed,nc,nc
2002-03-02T11:11:30.870Z,32.2271667,-115.3156667,7.006,2.71,ml,12,240,0.5457,0.19,ci,ci12471636,2016-04-02T02:06:44.042Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.14,19.89,0.468,11,reviewed,ci,ci
2002-03-02T07:19:03.950Z,40.8388333,-120.6341667,-1.653,3.11,ml,47,188,0.4351,0.17,nc,nc21214773,2017-01-02T07:32:11.110Z,Northern California,earthquake,0.63,0.98,,3,reviewed,nc,nc
2002-03-02T04:18:15.350Z,32.7141667,-116.0578333,6.141,2.57,ml,22,93.7,0.0773,0.27,ci,ci12471576,2016-04-02T02:10:00.627Z,"6km WSW of Ocotillo, CA",earthquake,0.63,3.92,0.446,17,reviewed,ci,ci
2002-03-02T01:27:32.700Z,32.2738333,-115.3126667,7.027,2.56,ml,13,242.5,0.5124,0.22,ci,ci12471540,2016-04-02T14:58:10.511Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.69,22.02,0.432,14,reviewed,ci,ci
2002-03-01T23:25:39.310Z,46.6933333,-122.7871667,5.275,3.2,md,11,114,0.3226,0.11,uw,uw10548208,2016-07-23T00:56:40.270Z,Washington,explosion,0.675,1.4,0.04,5,reviewed,uw,uw
2002-03-01T03:07:24.420Z,40.7171667,-124.8595,10.619,2.5,md,24,279,0.4658,0.04,nc,nc21214649,2017-01-02T07:28:37.401Z,offshore Northern California,earthquake,1.26,6.66,0.18,6,reviewed,nc,nc
2002-03-01T00:18:13.810Z,32.2948333,-115.3446667,7.006,2.71,ml,15,220.2,0.4786,0.32,ci,ci12467828,2016-04-02T18:04:48.422Z,"16km WSW of Delta, B.C., MX",earthquake,1.93,27.53,0.297,14,reviewed,ci,ci
2002-02-28T23:37:45.400Z,32.2835,-115.3245,7.007,2.54,ml,16,221.8,0.4985,0.3,ci,ci12467804,2016-04-02T14:56:39.229Z,"15km WSW of Delta, B.C., MX",earthquake,2.57,27.02,0.302,3,reviewed,ci,ci
2002-02-28T23:15:14.030Z,46.6813333,-122.8213333,14.88,2.5,md,5,177,0.3282,0.07,uw,uw10554428,2016-07-23T00:56:36.760Z,Washington,explosion,0.1,0.15,0.04,1,reviewed,uw,uw
2002-02-28T22:09:31.870Z,46.7013333,-122.764,-0.878,3.2,md,7,138,0.3199,0.2,uw,uw10554413,2016-07-23T00:56:36.280Z,Washington,explosion,0.114,2.11,0.03,4,reviewed,uw,uw
2002-02-28T22:04:54.190Z,32.2351667,-115.3113333,7.006,3.19,ml,16,227.7,0.542,0.29,ci,ci12467780,2016-04-02T18:07:48.173Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.55,26.81,0.357,1,reviewed,ci,ci
2002-02-28T14:36:43.810Z,32.2886667,-115.3366667,6.996,2.84,ml,16,221,0.4877,0.39,ci,ci12467704,2016-04-02T05:21:51.608Z,"15km WSW of Delta, B.C., MX",earthquake,2.5,33.62,0.398,15,reviewed,ci,ci
2002-02-28T13:29:53.910Z,32.3138333,-115.294,7.007,2.9,ml,15,218.5,0.4954,0.36,ci,ci12467692,2016-04-02T11:49:59.080Z,"10km WSW of Delta, B.C., MX",earthquake,2.01,30.89,0.24,8,reviewed,ci,ci
2002-02-28T11:18:59.780Z,32.2675,-115.3145,7.007,2.95,ml,16,223.8,0.516,0.37,ci,ci12467656,2016-04-01T22:52:24.422Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,32.2,0.409,22,reviewed,ci,ci
2002-02-28T11:12:45.350Z,32.2643333,-115.3191667,6.996,3.02,ml,16,234.2,0.5156,0.28,ci,ci9504662,2016-04-02T00:47:18.945Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,26.03,0.349,27,reviewed,ci,ci
2002-02-28T11:12:12.820Z,32.2245,-115.3233333,6.996,2.74,ml,13,228.7,0.5437,0.29,ci,ci12467652,2016-04-02T08:33:24.130Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,26.64,0.244,27,reviewed,ci,ci
2002-02-28T04:25:24.670Z,32.2495,-115.3258333,6.996,3.04,ml,16,225.8,0.5231,0.37,ci,ci12467560,2016-04-01T22:52:21.410Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,32.24,0.267,8,reviewed,ci,ci
2002-02-28T03:24:46.260Z,32.1926667,-115.3458333,6.996,2.9,ml,13,243.7,0.5576,0.31,ci,ci12467540,2016-04-02T05:22:14.686Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,27.82,0.365,3,reviewed,ci,ci
2002-02-28T00:02:10.400Z,32.2988333,-115.3196667,6.997,2.57,ml,11,239.5,0.4902,0.21,ci,ci12467484,2016-02-17T08:03:56.660Z,"13km WSW of Delta, B.C., MX",earthquake,2.79,20.48,0.438,16,reviewed,ci,ci
2002-02-27T23:02:39.820Z,46.713,-122.764,-1.031,3,md,7,164,0.3277,0.08,uw,uw10554223,2016-07-23T00:56:32.320Z,Washington,explosion,0.042,0.07,0.03,3,reviewed,uw,uw
2002-02-27T22:45:51.710Z,32.2168333,-115.3343333,6.996,2.72,ml,14,229.4,0.544,0.28,ci,ci12467460,2016-04-02T14:57:49.063Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.21,25.96,0.414,17,reviewed,ci,ci
2002-02-27T22:22:10.400Z,32.3758333,-115.3223333,6.987,2.55,ml,15,210.3,0.4369,0.44,ci,ci12467452,2016-04-02T02:08:44.872Z,"12km W of Delta, B.C., MX",earthquake,2.12,34.74,0.294,21,reviewed,ci,ci
2002-02-27T21:32:56.310Z,38.7698333,-122.724,1.301,2.52,md,37,44,0.007207,0.06,nc,nc21214457,2017-01-02T07:23:25.400Z,Northern California,earthquake,0.12,0.45,0.08,37,reviewed,nc,nc
2002-02-27T16:14:24.670Z,38.073,-118.19,4.3,2.9,ml,8,,,,us,usp000aza9,2014-11-07T01:14:58.366Z,Nevada,earthquake,,,,,reviewed,ren,ren
2002-02-27T11:25:38.740Z,32.2365,-115.317,6.996,2.77,ml,16,227.4,0.5378,0.27,ci,ci12459716,2016-04-02T05:22:19.126Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,24.74,0.352,21,reviewed,ci,ci
2002-02-27T04:23:40.990Z,32.3593333,-115.3128333,6.961,2.73,ml,11,207.2,0.4536,0.17,ci,ci12459636,2016-04-02T05:22:59.457Z,"11km W of Delta, B.C., MX",earthquake,1.84,17.66,0.356,10,reviewed,ci,ci
2002-02-27T03:03:02.310Z,32.3626667,-115.333,6.759,2.76,ml,6,219.9,0.4384,0.28,ci,ci12459616,2016-02-16T05:34:47.727Z,"13km W of Delta, B.C., MX",earthquake,4.01,26.02,0.315,16,reviewed,ci,ci
2002-02-27T02:44:56.290Z,32.354,-115.3188333,6.951,2.66,ml,10,221.1,0.4531,0.21,ci,ci12459596,2016-04-02T05:22:57.578Z,"12km W of Delta, B.C., MX",earthquake,1.66,20.5,0.339,16,reviewed,ci,ci
2002-02-27T01:18:45.720Z,32.3385,-115.3236667,6.961,3.19,ml,12,223.5,0.4603,0.21,ci,ci12459580,2016-04-02T05:20:47.195Z,"12km W of Delta, B.C., MX",earthquake,1.75,20.35,0.343,46,reviewed,ci,ci
2002-02-26T22:59:09.780Z,46.7025,-122.7643333,9.067,3.5,md,11,138,0.321,0.07,uw,uw10554108,2016-07-23T00:56:30.490Z,Washington,explosion,0.392,3.71,0.01,7,reviewed,uw,uw
2002-02-26T12:47:43.260Z,32.463,-115.2495,6.524,2.58,ml,5,249.2,0.5027,0.1,ci,ci12459428,2016-04-02T11:51:01.630Z,"13km NNW of Delta, B.C., MX",earthquake,2.09,14.86,0.311,13,reviewed,ci,ci
2002-02-26T09:42:54.970Z,32.3905,-115.3348333,6.504,2.69,ml,6,251.5,0.4973,0.19,ci,ci12459152,2016-04-02T05:19:53.442Z,"14km WNW of Delta, B.C., MX",earthquake,2.62,19.47,0.344,5,reviewed,ci,ci
2002-02-26T06:05:05.670Z,32.2995,-115.3406667,6.618,2.72,ml,4,274.8,0.5648,0.15,ci,ci12459124,2016-04-01T19:35:32.101Z,"15km WSW of Delta, B.C., MX",earthquake,3.31,17.45,0.258,17,reviewed,ci,ci
2002-02-26T02:50:24.370Z,32.2845,-115.3043333,6.649,3,ml,7,255.6,0.5331,0.34,ci,ci12459088,2016-04-02T18:04:20.107Z,"13km SW of Delta, B.C., MX",earthquake,1.72,30.45,0.335,15,reviewed,ci,ci
2002-02-26T02:11:28.790Z,32.2073333,-115.2468333,6.545,2.69,ml,3,289.8,0.6859,0.13,ci,ci12459084,2016-04-02T11:51:00.214Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.39,16.29,0.245,10,reviewed,ci,ci
2002-02-25T21:52:55.450Z,46.6975,-122.7896667,11.799,3.3,md,14,124,0.201,0.16,uw,uw10553678,2016-07-23T00:56:28.080Z,Washington,explosion,1.014,3.83,0.03,5,reviewed,uw,uw
2002-02-25T21:42:38.310Z,32.252,-115.3333333,7.017,2.61,ml,11,254.6,0.5171,0.23,ci,ci12459004,2016-04-01T22:53:07.775Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.23,22.36,0.33,13,reviewed,ci,ci
2002-02-25T19:48:36.530Z,36.2445,-116.855,7.089,3.23,ml,19,127.5,0.2222,0.17,ci,ci12458932,2016-04-02T02:09:57.227Z,"23km S of Furnace Creek, CA",earthquake,0.57,6.73,0.336,22,reviewed,ci,ci
2002-02-25T18:22:38.620Z,32.4391667,-115.2718333,6.991,2.8,ml,15,202.3,0.3848,0.35,ci,ci12458884,2016-04-02T14:57:37.821Z,"12km NW of Delta, B.C., MX",earthquake,1.7,29.4,0.297,19,reviewed,ci,ci
2002-02-25T17:15:11.020Z,32.4741667,-115.3196667,6.997,2.63,ml,15,197.3,0.3853,0.36,ci,ci12458832,2016-04-02T02:07:23.786Z,"10km SSE of Puebla, B.C., MX",earthquake,1.87,28.71,0.283,5,reviewed,ci,ci
2002-02-25T17:12:57.910Z,32.4461667,-115.3211667,6.976,2.82,ml,15,201.1,0.3977,0.33,ci,ci12458828,2016-04-02T18:05:08.387Z,"14km SSE of Puebla, B.C., MX",earthquake,2.18,27.74,0.281,10,reviewed,ci,ci
2002-02-25T16:25:28.070Z,32.4536667,-115.2695,7.017,2.66,ml,14,200.3,0.3724,0.3,ci,ci12458800,2016-04-02T14:57:36.471Z,"13km NNW of Delta, B.C., MX",earthquake,1.74,25.65,0.273,21,reviewed,ci,ci
2002-02-25T15:22:26.420Z,32.2583333,-115.323,7.006,2.54,ml,14,224.8,0.518,0.33,ci,ci12458788,2016-02-16T00:50:39.089Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.39,28.78,0.39,11,reviewed,ci,ci
2002-02-25T15:08:35.930Z,32.4636667,-115.2681667,6.991,2.81,ml,17,198.9,0.3641,0.48,ci,ci12458772,2016-04-02T18:05:40.375Z,"14km SE of Puebla, B.C., MX",earthquake,2.3,36.22,0.154,8,reviewed,ci,ci
2002-02-25T14:26:12.860Z,32.456,-115.2638333,6.991,2.99,ml,14,245.6,0.3675,0.34,ci,ci12458756,2016-04-02T05:20:29.423Z,"13km NNW of Delta, B.C., MX",earthquake,2.22,27.7,0.241,30,reviewed,ci,ci
2002-02-25T14:24:58.330Z,32.4631667,-115.268,6.991,3.01,ml,18,199,0.3643,0.38,ci,ci12458748,2016-04-01T19:36:25.002Z,"14km SE of Puebla, B.C., MX",earthquake,1.74,29.77,0.257,38,reviewed,ci,ci
2002-02-25T14:20:40.640Z,32.4551667,-115.2676667,6.991,2.77,ml,19,200.1,0.3702,0.35,ci,ci12458744,2016-04-02T18:05:06.996Z,"13km NNW of Delta, B.C., MX",earthquake,1.58,28.02,0.268,31,reviewed,ci,ci
2002-02-25T13:37:13.220Z,32.468,-115.3158333,6.958,2.58,ml,11,202.8,0.391,0.24,ci,ci12458720,2016-04-02T18:04:59.035Z,"11km SSE of Puebla, B.C., MX",earthquake,1.7,22.34,0.189,6,reviewed,ci,ci
2002-02-25T12:17:58.260Z,32.2915,-115.3415,6.978,2.61,ml,12,220.6,0.4829,0.19,ci,ci12458696,2016-04-02T05:20:35.541Z,"16km WSW of Delta, B.C., MX",earthquake,2.11,19.21,0.282,19,reviewed,ci,ci
2002-02-25T06:44:19.300Z,32.3248333,-115.339,7.017,3.32,ml,18,225.7,0.4603,0.29,ci,ci12458580,2016-04-01T22:50:30.124Z,"14km WSW of Delta, B.C., MX",earthquake,1.83,25.82,0.498,35,reviewed,ci,ci
2002-02-25T04:56:04.570Z,37.5645,-118.8673333,5.317,2.59,md,37,102,0.03964,0.03,nc,nc21214068,2017-01-02T07:13:40.580Z,Central California,earthquake,0.17,0.33,0.2,44,reviewed,nc,nc
2002-02-25T03:49:34.160Z,32.2991667,-115.326,7.007,3.17,ml,16,219.9,0.4863,0.33,ci,ci12458488,2016-04-02T18:04:56.456Z,"14km WSW of Delta, B.C., MX",earthquake,2.22,29.05,0.305,31,reviewed,ci,ci
2002-02-25T03:45:03.330Z,32.2946667,-115.3341667,7.016,3.26,ml,17,220.3,0.4847,0.27,ci,ci12458484,2016-04-02T14:56:52.642Z,"15km WSW of Delta, B.C., MX",earthquake,1.85,24.77,0.306,38,reviewed,ci,ci
2002-02-25T03:42:39.980Z,32.2983333,-115.3241667,7.017,3.01,ml,15,220,0.4879,0.29,ci,ci12458480,2016-04-02T11:48:28.414Z,"14km WSW of Delta, B.C., MX",earthquake,2.55,26.19,0.353,22,reviewed,ci,ci
2002-02-25T01:29:11.700Z,32.3325,-115.3095,6.007,3.97,ml,18,218,0.4732,0.35,ci,ci12458384,2016-04-02T05:20:33.860Z,"11km WSW of Delta, B.C., MX",earthquake,1.77,31.61,0.247,63,reviewed,ci,ci
2002-02-25T01:28:09.400Z,33.1406667,-115.6253333,7.393,3.26,ml,38,45.2,0.03759,0.25,ci,ci12458380,2016-04-02T11:48:26.889Z,"10km W of Calipatria, CA",earthquake,0.42,1.32,0.318,43,reviewed,ci,ci
2002-02-25T01:24:23.820Z,32.2551667,-115.3245,6.996,2.55,ml,13,225.1,0.5195,0.2,ci,ci12458376,2016-04-02T14:56:49.423Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.34,20.56,0.357,10,reviewed,ci,ci
2002-02-24T23:37:23.680Z,36.0565,-117.8658333,1.895,2.57,ml,29,81.5,0.05254,0.16,ci,ci12458296,2016-04-01T19:39:20.845Z,"8km E of Coso Junction, CA",earthquake,0.39,0.5,0.305,7,reviewed,ci,ci
2002-02-24T23:27:22.470Z,32.285,-115.332,7.006,2.51,ml,16,221.5,0.4931,0.32,ci,ci12458288,2016-04-02T02:10:38.364Z,"15km WSW of Delta, B.C., MX",earthquake,2.85,28.69,0.293,21,reviewed,ci,ci
2002-02-24T21:38:33.000Z,45.29,-75.17,18,3.1,mblg,8,,,,us,usp000az47,2014-11-07T01:14:57.813Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
2002-02-24T20:17:13.920Z,32.2893333,-115.3271667,6.997,2.94,ml,18,221.1,0.4927,0.35,ci,ci12458216,2016-04-02T02:06:42.554Z,"15km WSW of Delta, B.C., MX",earthquake,2.46,30.26,0.378,29,reviewed,ci,ci
2002-02-24T16:42:25.400Z,33.2971667,-115.6763333,6.571,2.68,ml,37,51.7,0.073,0.24,ci,ci12458100,2016-04-02T14:58:38.951Z,"8km SE of Bombay Beach, CA",earthquake,0.46,2.1,0.201,16,reviewed,ci,ci
2002-02-24T13:29:58.540Z,32.227,-115.347,7.006,2.71,ml,16,228.1,0.5294,0.32,ci,ci12458008,2016-04-01T19:38:13.768Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.34,28.81,0.294,18,reviewed,ci,ci
2002-02-24T13:11:47.370Z,32.2808333,-115.3398333,6.996,3.17,ml,19,216.1,0.4917,0.32,ci,ci12457988,2016-04-02T18:06:48.431Z,"16km WSW of Delta, B.C., MX",earthquake,1.75,28.04,0.285,38,reviewed,ci,ci
2002-02-24T12:18:47.990Z,32.2886667,-115.3306667,7.006,2.55,ml,18,221.1,0.4911,0.3,ci,ci12457980,2016-02-16T12:35:41.123Z,"15km WSW of Delta, B.C., MX",earthquake,1.89,25.92,0.387,16,reviewed,ci,ci
2002-02-24T11:58:26.630Z,32.3288333,-115.3175,7.007,2.59,ml,16,216.3,0.4707,0.4,ci,ci12457964,2016-02-16T14:57:29.351Z,"12km WSW of Delta, B.C., MX",earthquake,2.65,34.14,0.324,8,reviewed,ci,ci
2002-02-24T08:42:24.810Z,36.8451667,-121.5793333,7.164,2.95,md,73,46,0.02252,0.09,nc,nc21213935,2017-01-02T07:09:30.750Z,Central California,earthquake,0.14,0.28,0.1,94,reviewed,nc,nc
2002-02-24T07:48:08.700Z,32.2325,-115.3343333,6.996,2.8,ml,15,227.6,0.5316,0.31,ci,ci12457876,2016-04-02T11:50:11.381Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.14,27.82,0.28,3,reviewed,ci,ci
2002-02-24T06:21:49.420Z,35.9601667,-117.6905,3.309,2.98,ml,29,99.2,0.03635,0.15,ci,ci12457844,2016-04-01T22:52:38.321Z,"20km E of Little Lake, CA",earthquake,0.29,0.43,0.186,13,reviewed,ci,ci
2002-02-24T06:09:40.310Z,32.3651667,-115.3175,5.987,2.95,ml,16,221,0.4468,0.34,ci,ci12457836,2016-04-02T11:48:33.802Z,"12km W of Delta, B.C., MX",earthquake,2.12,31.61,0.343,35,reviewed,ci,ci
2002-02-24T04:57:34.080Z,32.2656667,-115.3193333,6.996,2.87,ml,15,234,0.5146,0.3,ci,ci12457816,2016-04-02T05:22:17.687Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,27.17,0.386,11,reviewed,ci,ci
2002-02-24T03:19:28.400Z,36.4641667,-121.0421667,5.454,2.55,md,61,58,0.04414,0.06,nc,nc21213919,2017-01-02T07:09:15.530Z,Central California,earthquake,0.11,0.29,0.12,72,reviewed,nc,nc
2002-02-24T00:02:19.560Z,32.2658333,-115.3226667,7.006,2.58,ml,17,234,0.5126,0.32,ci,ci12457672,2016-04-02T11:49:24.302Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,27.99,0.384,21,reviewed,ci,ci
2002-02-23T22:37:54.160Z,32.2948333,-115.314,7.007,2.86,ml,18,220.6,0.4964,0.34,ci,ci12457656,2016-04-02T02:08:13.800Z,"13km WSW of Delta, B.C., MX",earthquake,2.03,29.65,0.364,30,reviewed,ci,ci
2002-02-23T22:31:53.570Z,37.685,-115.295,2.6,3.3,ml,18,,,,us,usp000az1x,2014-11-07T01:14:57.553Z,Nevada,earthquake,,,,,reviewed,ren,ren
2002-02-23T21:29:40.310Z,32.2818333,-115.3201667,7.007,2.82,ml,17,221.2,0.5022,0.27,ci,ci12457636,2016-04-01T19:37:32.299Z,"14km SW of Delta, B.C., MX",earthquake,1.48,24.89,0.346,29,reviewed,ci,ci
2002-02-23T20:01:08.040Z,32.3391667,-115.3366667,7.027,2.85,ml,17,214.8,0.4518,0.35,ci,ci12457596,2016-04-02T02:08:11.676Z,"14km W of Delta, B.C., MX",earthquake,2.8,29.67,0.265,9,reviewed,ci,ci
2002-02-23T18:59:32.840Z,32.2915,-115.325,7.007,2.64,ml,17,220.8,0.4924,0.34,ci,ci12457552,2016-04-02T14:57:57.322Z,"14km WSW of Delta, B.C., MX",earthquake,2.72,29.55,0.317,14,reviewed,ci,ci
2002-02-23T18:43:00.570Z,32.3183333,-115.3058333,7.007,2.64,ml,15,237.8,0.485,0.25,ci,ci12457532,2016-02-16T00:50:09.680Z,"11km WSW of Delta, B.C., MX",earthquake,1.86,23.74,0.248,18,reviewed,ci,ci
2002-02-23T18:40:34.740Z,32.3248333,-115.3068333,7.007,2.74,ml,14,245.6,0.48,0.22,ci,ci12457528,2016-04-02T05:23:35.062Z,"11km WSW of Delta, B.C., MX",earthquake,1.85,21.51,0.298,18,reviewed,ci,ci
2002-02-23T18:12:38.280Z,32.2151667,-115.3361667,7.006,2.85,ml,13,258.9,0.5443,0.31,ci,ci12457512,2016-04-02T08:32:35.690Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.08,28.29,0.428,14,reviewed,ci,ci
2002-02-23T18:05:15.040Z,32.255,-115.3275,7.016,3.14,ml,17,225.1,0.518,0.27,ci,ci12457508,2016-04-02T05:21:27.485Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.34,24.61,0.377,12,reviewed,ci,ci
2002-02-23T16:29:21.770Z,32.2725,-115.3228333,7.016,3.42,ml,16,223.1,0.5075,0.27,ci,ci12457484,2016-04-02T18:05:54.241Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.63,25.26,0.512,39,reviewed,ci,ci
2002-02-23T15:26:22.070Z,32.2378333,-115.352,6.972,2.54,ml,12,237.9,0.5182,0.26,ci,ci12457456,2016-02-17T00:51:56.190Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.24,24.34,0.418,14,reviewed,ci,ci
2002-02-23T14:13:55.100Z,32.231,-115.3236667,7.026,2.51,ml,14,246.5,0.5385,0.23,ci,ci12457420,2016-04-01T22:51:39.477Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.21,22.44,0.387,8,reviewed,ci,ci
2002-02-23T11:49:31.920Z,32.3065,-115.3203333,7.007,2.96,ml,17,219.1,0.4844,0.39,ci,ci12457340,2016-04-02T02:08:08.967Z,"13km WSW of Delta, B.C., MX",earthquake,2.04,33.15,0.316,34,reviewed,ci,ci
2002-02-23T11:10:37.620Z,32.2718333,-115.3271667,7.006,2.56,ml,18,217.3,0.5056,0.29,ci,ci12457300,2016-04-02T18:05:27.759Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,25.66,0.334,27,reviewed,ci,ci
2002-02-23T10:47:00.400Z,32.336,-115.317,7.007,2.81,ml,18,215.4,0.4662,0.37,ci,ci12457284,2016-04-02T08:31:54.178Z,"12km W of Delta, B.C., MX",earthquake,2.76,31.79,0.315,24,reviewed,ci,ci
2002-02-23T10:39:34.630Z,32.2418333,-115.3216667,7.016,2.8,ml,16,226.7,0.5312,0.27,ci,ci12457280,2016-04-02T14:59:54.328Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.84,24.83,0.344,5,reviewed,ci,ci
2002-02-23T08:57:01.090Z,36.8126667,-121.3481667,6.22,2.54,md,77,60,0.03604,0.06,nc,nc21213856,2017-01-02T07:07:32.540Z,Central California,earthquake,0.11,0.22,0.11,80,reviewed,nc,nc
2002-02-23T08:48:07.860Z,32.2283333,-115.3263333,6.996,2.85,ml,17,239.1,0.5391,0.31,ci,ci12457196,2016-04-02T02:07:32.219Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.88,28.08,0.33,21,reviewed,ci,ci
2002-02-23T08:33:00.580Z,32.3095,-115.3325,7.007,2.97,ml,18,212.9,0.475,0.3,ci,ci12457188,2016-04-02T18:05:24.918Z,"14km WSW of Delta, B.C., MX",earthquake,2.03,26.87,0.294,31,reviewed,ci,ci
2002-02-23T08:21:52.110Z,32.2935,-115.327,7.007,2.82,ml,16,220.6,0.4898,0.31,ci,ci12457184,2016-04-02T02:10:36.751Z,"14km WSW of Delta, B.C., MX",earthquake,1.44,26.89,0.412,1,reviewed,ci,ci
2002-02-23T07:51:56.760Z,32.3551667,-115.296,6.997,2.59,ml,16,213.2,0.4643,0.35,ci,ci12457172,2016-04-01T19:36:39.842Z,"10km W of Delta, B.C., MX",earthquake,1.61,29.46,0.291,23,reviewed,ci,ci
2002-02-23T07:48:55.940Z,32.3076667,-115.3251667,7.007,2.94,ml,18,218.9,0.4807,0.31,ci,ci12457164,2016-04-02T08:33:16.537Z,"14km WSW of Delta, B.C., MX",earthquake,2.04,27.56,0.26,26,reviewed,ci,ci
2002-02-23T07:38:15.020Z,32.375,-115.3358333,7.007,2.73,ml,19,205,0.4286,0.35,ci,ci12457156,2016-04-02T08:34:51.653Z,"14km W of Delta, B.C., MX",earthquake,2.02,28.84,0.267,7,reviewed,ci,ci
2002-02-23T07:35:40.280Z,32.3181667,-115.333,7.007,2.9,ml,18,211.8,0.4686,0.33,ci,ci12457152,2016-04-02T11:49:49.493Z,"14km WSW of Delta, B.C., MX",earthquake,1.96,28.83,0.429,22,reviewed,ci,ci
2002-02-23T07:11:20.540Z,32.366,-115.2913333,6.997,2.66,ml,13,232.8,0.4531,0.32,ci,ci12457140,2016-04-02T14:58:17.157Z,"9km W of Delta, B.C., MX",earthquake,2.59,28,0.172,1,reviewed,ci,ci
2002-02-23T07:05:01.650Z,32.291,-115.3276667,7.007,2.61,ml,15,220.9,0.4912,0.3,ci,ci12457132,2016-04-02T08:33:13.563Z,"14km WSW of Delta, B.C., MX",earthquake,1.8,27.31,0.329,14,reviewed,ci,ci
2002-02-23T06:48:57.720Z,32.3158333,-115.3116667,6.997,2.62,ml,12,212.5,0.4832,0.26,ci,ci12457120,2016-04-02T05:22:07.754Z,"12km WSW of Delta, B.C., MX",earthquake,2.64,24.52,0.347,14,reviewed,ci,ci
2002-02-23T06:43:12.810Z,32.2535,-115.3283333,6.996,2.58,ml,15,225.3,0.5187,0.27,ci,ci12457112,2016-04-02T18:06:24.163Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.76,24.81,0.336,14,reviewed,ci,ci
2002-02-23T06:37:00.280Z,32.2623333,-115.3278333,7.006,2.62,ml,14,253.4,0.5123,0.29,ci,ci12457100,2016-04-02T08:33:12.056Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.3,26.2,0.319,23,reviewed,ci,ci
2002-02-23T06:29:40.020Z,32.2861667,-115.3336667,6.996,3.68,ml,17,221.4,0.4913,0.35,ci,ci12457092,2016-04-01T19:37:52.410Z,"15km WSW of Delta, B.C., MX",earthquake,2.36,30.82,0.55,62,reviewed,ci,ci
2002-02-23T06:23:38.960Z,32.279,-115.325,6.996,3.36,ml,16,222.3,0.5015,0.26,ci,ci12457084,2016-04-02T02:08:38.667Z,"15km SW of Delta, B.C., MX",earthquake,1.64,24.4,0.282,43,reviewed,ci,ci
2002-02-23T06:07:40.300Z,32.256,-115.3315,6.996,2.82,ml,15,225,0.5151,0.23,ci,ci12457064,2016-04-02T18:06:22.777Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.13,22.68,0.328,15,reviewed,ci,ci
2002-02-23T05:29:45.440Z,32.2756667,-115.3365,6.996,2.64,ml,16,222.6,0.4975,0.45,ci,ci12457048,2016-04-02T05:22:04.857Z,"16km WSW of Delta, B.C., MX",earthquake,2.34,38.26,0.27,3,reviewed,ci,ci
2002-02-23T05:14:22.910Z,40.5605,-124.7246667,20.607,2.71,md,17,265,0.3072,0.11,nc,nc21213838,2017-01-02T07:07:16.810Z,offshore Northern California,earthquake,2.03,0.89,0.18,12,reviewed,nc,nc
2002-02-23T04:34:21.410Z,32.2786667,-115.3186667,7.007,2.88,ml,18,222.5,0.5054,0.36,ci,ci12457008,2016-04-01T22:53:58.389Z,"14km SW of Delta, B.C., MX",earthquake,1.74,30.57,0.298,10,reviewed,ci,ci
