time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-04-23T12:28:39.210Z,46.2043333,-122.1871667,-0.405,3.8,md,17,63,0.03585,0.24,uw,uw10085118,2016-07-24T21:26:47.280Z,"Mount St. Helens area, Washington",earthquake,0.665,0.86,0.03,1,reviewed,uw,uw
1980-04-23T11:37:38.600Z,36.9331667,-116.3291667,6,2.79,mh,7,287,1.491,1.36,ci,ci3357333,2016-04-02T14:06:19.957Z,"38km E of Beatty, NV",earthquake,8.17,31.61,0.203,10,reviewed,ci,ci
1980-04-23T09:19:56.290Z,46.2043333,-122.1875,0.293,3.5,md,19,57,0.03563,0.16,uw,uw10085083,2016-07-24T21:26:46.950Z,"Mount St. Helens area, Washington",earthquake,0.414,0.43,0.1,1,reviewed,uw,uw
1980-04-23T08:42:42.790Z,46.2026667,-122.1843333,0.003,3.9,md,18,57,0.03728,0.23,uw,uw10085033,2016-07-24T21:26:46.620Z,"Mount St. Helens area, Washington",earthquake,0.618,0.7,0.04,1,reviewed,uw,uw
1980-04-23T06:46:51.770Z,46.199,-122.1995,-0.595,3.6,md,20,53,0.02619,0.18,uw,uw10084978,2016-07-24T21:26:46.310Z,"Mount St. Helens area, Washington",earthquake,0.46,0.58,0.05,1,reviewed,uw,uw
1980-04-23T06:44:41.560Z,46.2015,-122.1846667,-0.887,3.8,md,19,56,0.03679,0.21,uw,uw10084913,2016-07-24T21:26:45.970Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.05,1,reviewed,uw,uw
1980-04-23T06:33:10.520Z,46.2095,-122.1945,0.095,3.7,md,20,58,0.0332,0.18,uw,uw10084883,2016-07-24T21:26:45.710Z,"Mount St. Helens area, Washington",earthquake,0.439,0.49,0.03,1,reviewed,uw,uw
1980-04-23T06:04:53.900Z,46.213,-122.176,3,3.9,mb,,,,,us,usp00016tu,2014-11-06T23:24:20.880Z,"Mount St. Helens area, Washington",earthquake,,,,,reviewed,w,us
1980-04-23T04:29:55.120Z,40.6485,-124.2461667,21.389,2.53,md,14,178,0.02523,0.09,nc,nc1052354,2016-12-13T21:39:59.149Z,"Northern California",earthquake,0.72,0.38,,1,reviewed,nc,nc
1980-04-23T03:29:31.920Z,46.1993333,-122.193,-0.475,3.6,md,18,58,0.03068,0.17,uw,uw10084778,2016-07-24T21:26:45.150Z,"Mount St. Helens area, Washington",earthquake,0.453,0.56,0.04,1,reviewed,uw,uw
1980-04-23T03:03:04.650Z,46.1913333,-122.1751667,2.121,3.5,md,12,116,0.04256,0.15,uw,uw10084728,2016-07-24T21:26:44.870Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.03,1,reviewed,uw,uw
1980-04-23T03:01:04.950Z,46.2003333,-122.19,0.775,3.5,md,18,55,0.03292,0.25,uw,uw10084688,2016-07-24T21:26:44.580Z,"Mount St. Helens area, Washington",earthquake,0.728,0.71,0.11,1,reviewed,uw,uw
1980-04-23T02:24:33.800Z,35.3401667,-118.5043333,1.88,2.66,ml,25,88,0.2171,0.22,ci,ci3357328,2016-04-02T07:40:32.601Z,"24km NNW of Tehachapi, CA",earthquake,0.41,1.29,0.04,4,reviewed,ci,ci
1980-04-22T23:29:23.140Z,35.3363333,-118.4983333,6.22,2.65,ml,23,87,0.2153,0.26,ci,ci3357327,2016-04-02T07:40:30.449Z,"23km N of Tehachapi, CA",earthquake,0.46,2.04,0.076,9,reviewed,ci,ci
1980-04-22T22:04:11.020Z,46.2061667,-122.17,1.972,4.4,md,19,61,0.06068,0.25,uw,uw10084628,2016-07-24T21:26:44.230Z,"Mount St. Helens area, Washington",earthquake,0.76,1.05,0.05,1,reviewed,uw,uw
1980-04-22T20:43:10.160Z,46.1978333,-122.1913333,-0.595,3.6,md,17,54,0.03157,0.13,uw,uw10084593,2016-07-24T21:26:43.950Z,"Mount St. Helens area, Washington",earthquake,0.332,0.42,0.04,1,reviewed,uw,uw
1980-04-22T19:32:35.150Z,46.2118333,-122.177,-0.495,2.8,md,10,88,0.05639,0.12,uw,uw10084538,2016-07-24T21:26:43.700Z,"Mount St. Helens area, Washington",earthquake,0.432,0.58,0.04,1,reviewed,uw,uw
1980-04-22T19:28:18.710Z,46.2026667,-122.182,-0.523,5,md,21,57,0.03886,0.18,uw,uw10084513,2016-07-24T21:26:43.420Z,"Mount St. Helens area, Washington",earthquake,0.439,0.62,0.07,1,reviewed,uw,uw
1980-04-22T18:37:51.240Z,46.2061667,-122.1888333,-0.813,3.1,md,19,57,0.03536,0.27,uw,uw10084463,2016-07-24T21:26:43.120Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-22T18:02:00.840Z,46.2035,-122.1871667,-0.793,3.7,md,17,57,0.0356,0.22,uw,uw10084433,2016-07-24T21:26:42.490Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-22T17:23:27.290Z,36.2065,-113.6611667,0.01,2.7,mh,3,342,2.069,0.54,ci,ci3357319,2016-02-03T02:56:29.150Z,"76km SSE of Mesquite, NV",quarry blast,16.82,31.61,,0,reviewed,ci,ci
1980-04-22T16:36:17.950Z,46.2043333,-122.1861667,-0.793,4,md,20,57,0.03651,0.24,uw,uw10084398,2016-07-24T21:26:42.160Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-22T12:55:48.900Z,46.2018333,-122.1835,0.217,3.8,md,18,57,0.03765,0.31,uw,uw10084333,2016-07-24T21:26:41.850Z,"Mount St. Helens area, Washington",earthquake,0.936,1.12,0.04,1,reviewed,uw,uw
1980-04-22T11:54:49.510Z,46.2083333,-122.1901667,-0.212,2.7,md,19,58,0.03535,0.13,uw,uw10084293,2016-07-24T21:26:41.560Z,"Mount St. Helens area, Washington",earthquake,0.361,0.45,0.03,1,reviewed,uw,uw
1980-04-22T10:25:05.480Z,46.2091667,-122.1893333,-0.053,4.4,md,18,58,0.03623,0.18,uw,uw10084258,2016-07-24T21:26:41.220Z,"Mount St. Helens area, Washington",earthquake,0.481,0.56,0.08,1,reviewed,uw,uw
1980-04-22T08:42:44.030Z,40.4953333,-124.1953333,21.283,2.68,md,16,117,0.03604,0.06,nc,nc1052341,2016-12-13T21:39:03.733Z,"Northern California",earthquake,0.48,0.39,,1,reviewed,nc,nc
1980-04-22T06:46:20.050Z,46.2205,-122.194,-0.334,4,md,17,61,0.03995,0.48,uw,uw10084178,2016-07-24T21:26:40.500Z,"Mount St. Helens area, Washington",earthquake,1.281,1.61,0.04,1,reviewed,uw,uw
1980-04-22T06:11:55.810Z,46.2106667,-122.1813333,0.497,4.4,md,19,61,0.0419,0.17,uw,uw10084143,2016-07-24T21:26:40.150Z,"Mount St. Helens area, Washington",earthquake,0.446,0.47,0.03,1,reviewed,uw,uw
1980-04-22T03:14:06.200Z,36.501,-80.664,5,2.5,,,,,,us,usp00016t6,2014-11-06T23:24:20.702Z,"Virginia-North Carolina border region",earthquake,,,,,reviewed,us,bla
1980-04-22T03:11:33.070Z,46.2026667,-122.184,-0.322,4,md,15,106,0.03751,0.24,uw,uw10084063,2016-07-24T21:26:39.890Z,"Mount St. Helens area, Washington",earthquake,0.759,0.89,0.06,1,reviewed,uw,uw
1980-04-22T03:10:35.690Z,46.2111667,-122.2006667,0.209,3,md,8,83,0.03046,0.15,uw,uw10084038,2016-07-24T21:26:39.620Z,"Mount St. Helens area, Washington",earthquake,0.676,0.53,0.06,1,reviewed,uw,uw
1980-04-21T22:55:48.700Z,34.1556667,-117.7851667,8.28,2.6,ml,35,50,,0.31,ci,ci3357303,2016-04-02T07:40:29.147Z,"6km NNE of San Dimas, CA",earthquake,0.39,1.23,0.195,7,reviewed,ci,ci
1980-04-21T20:44:05.700Z,35.76,-84.129,5,2.6,,,,,,us,usp00016sz,2014-11-06T23:24:20.655Z,"eastern Tennessee",earthquake,,,,,reviewed,us,gs
1980-04-21T20:33:59.420Z,46.2111667,-122.1878333,-0.834,3.9,md,17,82,0.03806,0.24,uw,uw10083963,2016-07-24T21:26:39.340Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-21T19:52:08.570Z,46.211,-122.1668333,-0.813,4.4,md,16,74,0.05137,0.19,uw,uw10083923,2016-07-24T21:26:39.030Z,"Mount St. Helens area, Washington",earthquake,0.106,0.16,0.11,1,reviewed,uw,uw
1980-04-21T19:48:02.850Z,46.2028333,-122.1855,-0.123,3.8,md,19,57,0.03654,0.16,uw,uw10083888,2016-07-24T21:26:38.710Z,"Mount St. Helens area, Washington",earthquake,0.396,0.49,0.04,1,reviewed,uw,uw
1980-04-21T18:09:44.160Z,37.7738333,-121.985,8.995,2.54,md,32,52,0.03423,0.08,nc,nc1052331,2016-12-13T21:38:12.389Z,"San Francisco Bay area, California",earthquake,0.19,0.33,0.09,13,reviewed,nc,nc
1980-04-21T17:27:31.880Z,46.201,-122.1978333,-0.862,3.8,md,19,54,0.02779,0.18,uw,uw10083843,2016-07-24T21:26:38.390Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.04,1,reviewed,uw,uw
1980-04-21T15:13:54.630Z,46.2083333,-122.1738333,-0.679,4.8,md,16,61,0.05919,0.1,uw,uw10083803,2016-07-24T21:26:37.530Z,"Mount St. Helens area, Washington",earthquake,0.042,0.05,0.13,1,reviewed,uw,uw
1980-04-21T14:10:26.070Z,46.2088333,-122.1956667,-0.813,2.7,md,16,63,0.03216,0.21,uw,uw10083763,2016-07-24T21:26:37.240Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.06,1,reviewed,uw,uw
1980-04-21T13:31:20.730Z,46.2041667,-122.1853333,-0.803,3.8,md,18,57,0.03702,0.21,uw,uw10083718,2016-07-24T21:26:36.900Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-21T13:25:04.480Z,37.6266667,-118.8656667,7.291,2.58,md,5,190,0.04865,0.04,nc,nc1052328,2016-12-13T21:37:58.440Z,"Long Valley area, California",earthquake,4.94,6.58,0.15,4,reviewed,nc,nc
1980-04-21T07:54:39.160Z,46.2081667,-122.188,-0.752,3.9,md,18,58,0.03666,0.18,uw,uw10083683,2016-07-24T21:26:36.600Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.03,1,reviewed,uw,uw
1980-04-21T05:57:24.620Z,46.2053333,-122.1888333,-0.433,3.9,md,18,72,0.03507,0.25,uw,uw10083648,2016-07-24T21:26:36.310Z,"Mount St. Helens area, Washington",earthquake,0.653,0.81,0.04,1,reviewed,uw,uw
1980-04-21T05:17:52.140Z,46.209,-122.1813333,-0.793,4.3,md,17,60,0.04125,0.23,uw,uw10083623,2016-07-24T21:26:35.970Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.05,1,reviewed,uw,uw
1980-04-21T03:23:33.670Z,46.2026667,-122.1888333,-0.253,4.1,md,18,56,0.03426,0.23,uw,uw10083593,2016-07-24T21:26:35.660Z,"Mount St. Helens area, Washington",earthquake,0.616,0.74,0.06,1,reviewed,uw,uw
1980-04-20T22:45:12.700Z,46.935,-112.931,5,3.8,ml,,,,,us,usp00016s5,2014-11-06T23:24:20.621Z,"western Montana",earthquake,,,,,reviewed,us,gs
1980-04-20T22:10:57.000Z,46.2061667,-122.1995,-0.852,3.8,md,17,62,0.02857,0.29,uw,uw10083533,2016-07-24T21:26:35.020Z,"Mount St. Helens area, Washington",earthquake,0.042,0.05,0.04,1,reviewed,uw,uw
1980-04-20T22:03:48.710Z,46.2111667,-122.1763333,-0.513,4.4,md,21,66,0.04529,0.2,uw,uw10083498,2016-07-24T21:26:34.690Z,"Mount St. Helens area, Washington",earthquake,0.446,0.73,0.1,1,reviewed,uw,uw
1980-04-20T20:12:19.280Z,46.2011667,-122.1911667,-0.793,3.9,md,19,55,0.03231,0.18,uw,uw10083458,2016-07-24T21:26:34.370Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.03,1,reviewed,uw,uw
1980-04-20T19:19:32.870Z,46.2106667,-122.1785,0.637,5.1,md,21,61,0.04371,0.21,uw,uw10083418,2016-07-24T21:26:34.070Z,"Mount St. Helens area, Washington",earthquake,0.509,0.56,0.08,1,reviewed,uw,uw
1980-04-20T17:53:34.000Z,46.2021667,-122.1913333,-0.133,4,md,19,55,0.03246,0.27,uw,uw10083363,2016-07-24T21:26:33.400Z,"Mount St. Helens area, Washington",earthquake,0.665,0.78,0.04,1,reviewed,uw,uw
1980-04-20T16:55:56.090Z,46.2038333,-122.1881667,-0.793,3.6,md,18,57,0.03504,0.23,uw,uw10083333,2016-07-24T21:26:33.120Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.03,1,reviewed,uw,uw
1980-04-20T16:43:01.650Z,46.2081667,-122.2008333,0.72,2.7,md,9,70,0.02872,0.06,uw,uw10083303,2016-07-24T21:26:32.630Z,"Mount St. Helens area, Washington",earthquake,0.269,0.24,0.03,1,reviewed,uw,uw
1980-04-20T16:15:33.460Z,46.2096667,-122.184,-0.783,3,md,16,61,0.03981,0.22,uw,uw10083268,2016-07-24T21:26:32.330Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-20T15:47:09.510Z,46.2041667,-122.1893333,-0.483,3.8,md,19,57,0.03436,0.14,uw,uw10083238,2016-07-24T21:26:32.030Z,"Mount St. Helens area, Washington",earthquake,0.347,0.44,0.04,1,reviewed,uw,uw
1980-04-20T13:29:24.240Z,46.2035,-122.1883333,-0.133,3.8,md,19,57,0.03483,0.18,uw,uw10083193,2016-07-24T21:26:31.680Z,"Mount St. Helens area, Washington",earthquake,0.468,0.55,0.04,1,reviewed,uw,uw
1980-04-20T11:59:30.990Z,46.203,-122.188,-0.023,3.9,md,18,56,0.03491,0.17,uw,uw10083158,2016-07-24T21:26:31.400Z,"Mount St. Helens area, Washington",earthquake,0.439,0.52,0.1,1,reviewed,uw,uw
1980-04-20T10:25:25.070Z,46.2093333,-122.1813333,0.517,4.3,md,18,60,0.04138,0.2,uw,uw10083138,2016-07-24T21:26:31.010Z,"Mount St. Helens area, Washington",earthquake,0.502,0.54,0.09,1,reviewed,uw,uw
1980-04-20T08:08:08.590Z,46.2176667,-122.1921667,-0.854,4,md,17,61,0.03908,0.32,uw,uw10083108,2016-07-24T21:26:30.720Z,"Mount St. Helens area, Washington",earthquake,0.05,0.08,0.07,1,reviewed,uw,uw
1980-04-20T07:18:09.840Z,46.2058333,-122.1858333,-0.32,2.9,md,10,72,0.0372,0.19,uw,uw10083103,2016-07-24T21:26:30.430Z,"Mount St. Helens area, Washington",earthquake,1.181,1.24,0.14,2,reviewed,uw,uw
1980-04-20T05:04:50.290Z,46.2093333,-122.1923333,0.477,4,md,17,58,0.03444,0.13,uw,uw10083058,2016-07-24T21:26:30.150Z,"Mount St. Helens area, Washington",earthquake,0.369,0.38,0.12,1,reviewed,uw,uw
1980-04-20T04:53:02.420Z,46.2056667,-122.1846667,-0.803,4.1,md,18,58,0.03791,0.23,uw,uw10083018,2016-07-24T21:26:29.850Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-20T02:24:37.430Z,46.2068333,-122.1815,-0.723,3.8,md,19,59,0.04037,0.16,uw,uw10082978,2016-07-24T21:26:29.550Z,"Mount St. Helens area, Washington",earthquake,0.41,0.52,0.04,1,reviewed,uw,uw
1980-04-20T00:13:41.090Z,46.202,-122.1855,-0.322,3.7,md,19,56,0.03634,0.15,uw,uw10082948,2016-07-24T21:26:29.250Z,"Mount St. Helens area, Washington",earthquake,0.419,0.54,0.05,1,reviewed,uw,uw
1980-04-19T22:44:32.390Z,37.623,-118.8725,7.211,2.86,ma,5,201,0.04955,0.05,nc,nc1052305,2016-12-13T21:36:05.739Z,"Long Valley area, California",earthquake,5.86,7.23,0.21,18,reviewed,nc,nc
1980-04-19T22:28:28.200Z,46.2098333,-122.1811667,0.838,4.8,md,19,60,0.04168,0.18,uw,uw10082908,2016-07-24T21:26:28.640Z,"Mount St. Helens area, Washington",earthquake,0.516,0.74,0.13,1,reviewed,uw,uw
1980-04-19T20:41:38.620Z,46.2043333,-122.1868333,-0.223,3.8,md,17,60,0.03607,0.18,uw,uw10082868,2016-07-24T21:26:27.620Z,"Mount St. Helens area, Washington",earthquake,0.481,0.6,0.03,1,reviewed,uw,uw
1980-04-19T19:17:58.320Z,46.2015,-122.1906667,-0.803,3.9,md,17,59,0.03273,0.13,uw,uw10082833,2016-07-24T21:26:27.330Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.05,1,reviewed,uw,uw
1980-04-19T19:07:51.200Z,46.222,-122.198,5,3.9,mb,,,,,us,usp00016r6,2014-11-06T23:24:20.572Z,"Mount St. Helens area, Washington",earthquake,,,,,reviewed,w,us
1980-04-19T19:07:10.640Z,46.2081667,-122.1898333,-0.123,3,md,14,58,0.0355,0.11,uw,uw10082788,2016-07-24T21:26:27.050Z,"Mount St. Helens area, Washington",earthquake,0.311,0.38,0.03,1,reviewed,uw,uw
1980-04-19T17:48:35.550Z,46.2161667,-122.1738333,-0.803,4.4,md,20,64,0.049,0.23,uw,uw10082768,2016-07-24T21:26:26.770Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.06,1,reviewed,uw,uw
1980-04-19T17:02:21.530Z,46.2156667,-122.1838333,1.357,3.8,md,8,200,0.0427,0.18,uw,uw10082728,2016-07-24T21:26:26.500Z,"Mount St. Helens area, Washington",earthquake,1.303,0.87,0.05,1,reviewed,uw,uw
1980-04-19T16:06:47.290Z,46.2093333,-122.1818333,-0.063,3.2,md,17,60,0.04105,0.18,uw,uw10082683,2016-07-24T21:26:26.220Z,"Mount St. Helens area, Washington",earthquake,0.495,0.61,0.13,1,reviewed,uw,uw
1980-04-19T14:53:14.240Z,46.2068333,-122.182,-0.813,4,md,15,86,0.04005,0.32,uw,uw10082633,2016-07-24T21:26:25.950Z,"Mount St. Helens area, Washington",earthquake,0.057,0.08,0.06,1,reviewed,uw,uw
1980-04-19T14:18:33.980Z,36.8086667,-121.5311667,6.828,2.54,md,51,37,0.02793,0.1,nc,nc1052295,2016-12-13T21:35:25.570Z,"Central California",earthquake,0.2,0.38,0.11,18,reviewed,nc,nc
1980-04-19T12:45:50.860Z,36.81,-121.5338333,7.178,3,ml,55,38,0.02973,0.08,nc,nc1052294,2016-12-13T21:35:15.020Z,"Central California",earthquake,0.18,0.34,,0,reviewed,nc,nc
1980-04-19T08:07:17.990Z,46.2056667,-122.1891667,0.137,4.3,md,17,57,0.03497,0.16,uw,uw10082588,2016-07-24T21:26:25.680Z,"Mount St. Helens area, Washington",earthquake,0.446,0.51,0.06,1,reviewed,uw,uw
1980-04-19T06:03:12.490Z,46.2041667,-122.1926667,-0.363,4.1,md,15,82,0.03217,0.25,uw,uw10082543,2016-07-24T21:26:25.410Z,"Mount St. Helens area, Washington",earthquake,0.846,1,0.11,1,reviewed,uw,uw
1980-04-19T04:37:28.760Z,38.83,-122.9643333,1.851,2.83,md,31,47,0.02162,0.06,nc,nc1052276,2016-12-13T21:33:53.140Z,"Northern California",earthquake,0.15,0.46,0.1,21,reviewed,nc,nc
1980-04-19T02:37:26.160Z,46.2035,-122.185,0.077,4.1,md,16,59,0.03705,0.2,uw,uw10082503,2016-07-24T21:26:25.080Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-18T22:27:14.480Z,46.2081667,-122.1778333,1.067,4.6,md,19,60,0.04322,0.16,uw,uw10082448,2016-07-24T21:26:24.650Z,"Mount St. Helens area, Washington",earthquake,0.524,0.52,0.09,1,reviewed,uw,uw
1980-04-18T21:57:48.490Z,37.6273333,-118.6976667,6,2.51,ml,3,332,0.6828,0.86,ci,ci12332599,2016-02-03T01:32:59.310Z,"25km E of Mammoth Lakes, CA",earthquake,13.58,31.61,0.364,4,reviewed,ci,ci
1980-04-18T21:16:02.120Z,46.208,-122.1825,-0.223,5,md,22,59,0.04013,0.19,uw,uw10082403,2016-07-24T21:26:24.290Z,"Mount St. Helens area, Washington",earthquake,0.46,0.73,0.09,1,reviewed,uw,uw
1980-04-18T20:27:11.700Z,46.2071667,-122.1848333,-0.803,3.8,md,17,85,0.03831,0.23,uw,uw10082368,2016-07-24T21:26:23.980Z,"Mount St. Helens area, Washington",earthquake,0.064,0.08,0.09,1,reviewed,uw,uw
1980-04-18T19:16:25.350Z,46.2046667,-122.1843333,1.167,4,md,16,85,0.03783,0.21,uw,uw10082333,2016-07-24T21:26:23.680Z,"Mount St. Helens area, Washington",earthquake,0.786,0.75,0.18,1,reviewed,uw,uw
1980-04-18T15:53:13.710Z,46.2003333,-122.189,-0.803,3.9,md,18,69,0.0336,0.18,uw,uw10082308,2016-07-24T21:26:23.390Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.05,1,reviewed,uw,uw
1980-04-18T13:08:29.380Z,46.2036667,-122.1856667,-0.093,4,md,19,57,0.03665,0.14,uw,uw10082273,2016-07-24T21:26:23.080Z,"Mount St. Helens area, Washington",earthquake,0.375,0.44,0.1,1,reviewed,uw,uw
1980-04-18T13:03:55.210Z,46.2115,-122.1776667,-0.093,4.2,md,21,62,0.04457,0.18,uw,uw10082238,2016-07-24T21:26:22.580Z,"Mount St. Helens area, Washington",earthquake,0.446,0.54,0.13,1,reviewed,uw,uw
1980-04-18T12:15:43.780Z,46.2205,-122.1865,-0.844,3.5,md,17,63,0.04393,0.16,uw,uw10082208,2016-07-24T21:26:22.300Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.05,1,reviewed,uw,uw
1980-04-18T10:45:22.280Z,46.2008333,-122.1838333,0.657,4,md,15,56,0.03721,0.18,uw,uw10082153,2016-07-24T21:26:21.200Z,"Mount St. Helens area, Washington",earthquake,0.508,0.54,0.11,1,reviewed,uw,uw
1980-04-18T10:34:34.650Z,37.7458333,-117.4183333,6,3.05,mh,3,358,1.407,0.34,ci,ci3328363,2016-02-03T04:12:18.000Z,"40km SSW of Tonopah, NV",earthquake,26.97,31.61,,1,reviewed,ci,ci
1980-04-18T09:23:38.990Z,46.2006667,-122.188,-0.203,4,md,18,55,0.03435,0.21,uw,uw10082113,2016-07-24T21:26:20.880Z,"Mount St. Helens area, Washington",earthquake,0.573,0.74,0.09,1,reviewed,uw,uw
1980-04-18T08:28:08.990Z,46.206,-122.1871667,-0.813,3.8,md,18,58,0.03639,0.24,uw,uw10082078,2016-07-24T21:26:20.620Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-18T04:19:48.400Z,46.2098333,-122.1898333,0.167,2.6,md,17,59,0.03622,0.18,uw,uw10082043,2016-07-24T21:26:20.340Z,"Mount St. Helens area, Washington",earthquake,0.467,0.54,0.07,1,reviewed,uw,uw
1980-04-18T02:24:31.110Z,46.2003333,-122.1886667,-0.443,3.9,md,17,55,0.03382,0.13,uw,uw10081998,2016-07-24T21:26:20.050Z,"Mount St. Helens area, Washington",earthquake,0.326,0.43,0.05,1,reviewed,uw,uw
1980-04-18T00:53:40.440Z,46.2131667,-122.1835,-0.803,4.7,md,23,61,0.04166,0.21,uw,uw10081973,2016-07-24T21:26:19.730Z,"Mount St. Helens area, Washington",earthquake,0.042,0.08,0.08,1,reviewed,uw,uw
1980-04-18T00:51:05.770Z,46.2075,-122.187,-0.813,4,md,18,58,0.03704,0.24,uw,uw10081938,2016-07-24T21:26:19.420Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-04-18T00:42:57.700Z,38.775,-122.442,9.033,2.71,md,22,126,0.03153,0.17,nc,nc1052248,2016-12-13T21:31:48.522Z,"Northern California",earthquake,0.46,1.12,0.1,14,reviewed,nc,nc
1980-04-17T23:20:26.220Z,46.2096667,-122.1838333,-0.9,3.1,md,10,94,0.03991,0.23,uw,uw10081928,2016-07-24T21:26:19.140Z,"Mount St. Helens area, Washington",earthquake,0.42,4.39,0.19,1,reviewed,uw,uw
1980-04-17T22:58:42.850Z,33.8951667,-115.5513333,0.01,2.7,mh,15,52,0.07913,0.15,ci,ci3328347,2016-04-02T20:11:30.172Z,"24km NW of Desert Center, CA",quarry blast,0.56,31.61,,0,reviewed,ci,ci
1980-04-17T21:57:58.060Z,34.6361667,-112.9278333,0.01,2.6,mh,4,340,1.147,0.08,ci,ci3328345,2016-04-02T07:34:13.158Z,"120km ESE of Kingman, AZ",quarry blast,4.36,31.61,,0,reviewed,ci,ci
1980-04-17T17:43:22.580Z,46.2131667,-122.186,-0.263,5,md,20,62,0.04014,0.16,uw,uw10081828,2016-07-24T21:26:17.640Z,"Mount St. Helens area, Washington",earthquake,0.382,0.56,0.11,1,reviewed,uw,uw
1980-04-17T16:41:32.590Z,46.2011667,-122.1756667,-0.813,3.7,md,17,58,0.04285,0.21,uw,uw10081793,2016-07-24T21:26:17.310Z,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.05,1,reviewed,uw,uw
1980-04-17T14:43:24.560Z,46.204,-122.1901667,-0.573,3.9,md,16,61,0.03376,0.23,uw,uw10081763,2016-07-24T21:26:17.030Z,"Mount St. Helens area, Washington",earthquake,0.601,0.79,0.03,1,reviewed,uw,uw
1980-04-17T11:27:23.440Z,38.104,-122.1861667,7.825,2.66,md,24,76,0.03514,0.1,nc,nc1052238,2016-12-13T21:31:05.607Z,"San Francisco Bay area, California",quarry blast,0.29,0.42,0.1,13,reviewed,nc,nc
1980-04-17T10:33:00.330Z,46.207,-122.1881667,-0.133,3.6,md,16,58,0.0361,0.18,uw,uw10081728,2016-07-24T21:26:16.740Z,"Mount St. Helens area, Washington",earthquake,0.467,0.56,0.05,1,reviewed,uw,uw
1980-04-17T08:58:44.800Z,46.1988333,-122.1891667,0.447,3.8,md,16,57,0.03321,0.17,uw,uw10081708,2016-07-24T21:26:16.410Z,"Mount St. Helens area, Washington",earthquake,0.468,0.5,0.05,1,reviewed,uw,uw
1980-04-17T07:06:47.320Z,46.193,-122.202,1.238,4,md,14,56,0.02387,0.21,uw,uw10081668,2016-07-24T21:26:16.100Z,"Mount St. Helens area, Washington",earthquake,0.714,0.79,0.05,1,reviewed,uw,uw
1980-04-17T04:26:15.940Z,46.2076667,-122.1816667,-0.183,4.7,md,20,59,0.04055,0.2,uw,uw10081653,2016-07-24T21:26:15.710Z,"Mount St. Helens area, Washington",earthquake,0.446,0.75,0.12,1,reviewed,uw,uw
1980-04-16T22:46:24.770Z,46.2066667,-122.188,-0.783,4.2,md,16,62,0.03608,0.22,uw,uw10081583,2016-07-24T21:26:15.160Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.06,1,reviewed,uw,uw
1980-04-16T21:29:42.560Z,46.2171667,-122.198,1.926,3.5,md,17,59,0.03565,0.11,uw,uw10081543,2016-07-24T21:26:14.880Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.05,1,reviewed,uw,uw
1980-04-16T20:26:15.880Z,34.3728333,-119.633,9.73,3.11,ml,43,60,,0.36,ci,ci3357192,2016-04-01T21:52:35.785Z,"7km S of Montecito, CA",earthquake,0.65,1.03,0.233,26,reviewed,ci,ci
1980-04-16T20:00:00.210Z,37.1011667,-116.0305,0.6,5.13,ml,98,242,,0.36,ci,ci3357191,2016-04-02T14:05:59.234Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.276,16,reviewed,ci,ci
