time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-03-27T22:40:04.060Z,35.3123333,-118.5761667,1.538,2.51,ml,31,92,0.1227,0.27,ci,ci10238021,2016-03-08T17:13:00.330Z,"23km NNW of Tehachapi, CA",earthquake,0.5,0.98,0.154,82,reviewed,ci,ci
2007-03-27T21:15:38.910Z,34.7741667,-117.2243333,4.08,3.03,ml,55,33,0.2126,0.15,ci,ci10238013,2016-03-09T01:04:15.051Z,"23km SW of Barstow, CA",earthquake,0.21,1.02,0.155,212,reviewed,ci,ci
2007-03-27T16:12:49.500Z,35.0755,-118.3108333,2.079,3.19,ml,60,28,0.08838,0.2,ci,ci10237985,2016-03-08T22:13:32.988Z,"13km WNW of Mojave, CA",earthquake,0.23,0.52,0.18,273,reviewed,ci,ci
2007-03-27T10:46:07.800Z,35.8305,-117.6986667,8.15,2.71,ml,31,64,0.05803,0.18,ci,ci10237941,2016-03-09T02:29:03.547Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.99,0.138,109,reviewed,ci,ci
2007-03-27T10:40:45.130Z,35.828,-117.7011667,7.8,3.23,ml,34,52,0.05523,0.21,ci,ci10237937,2016-03-09T14:17:19.097Z,"22km ESE of Little Lake, CA",earthquake,0.3,1.08,0.131,179,reviewed,ci,ci
2007-03-27T09:29:07.040Z,31.8866667,-115.6566667,6.072,2.8,ml,9,311,0.7627,0.28,ci,ci10237929,2016-03-09T02:29:01.907Z,"60km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.49,26.69,0.148,68,reviewed,ci,ci
2007-03-27T01:22:20.720Z,32.1325,-115.8871667,7.317,2.72,ml,12,258,0.5142,0.41,ci,ci10237893,2016-03-09T14:17:16.784Z,"57km SSW of Progreso, B.C., MX",earthquake,2.53,34.53,0.184,86,reviewed,ci,ci
2007-03-26T22:52:14.460Z,39.4386667,-123.1075,2.888,2.9,ml,45,32,0.1378,0.1,nc,nc40195012,2017-01-16T08:42:07.460Z,"Northern California",earthquake,0.13,0.99,0.061,13,reviewed,nc,nc
2007-03-26T13:03:53.570Z,38.2336,-118.3541,9.9,2.7,ml,33,90.26,0.12,0.1098,nn,nn00202627,2018-04-24T17:00:34.301Z,"Nevada",earthquake,,2.7,,,reviewed,nn,nn
2007-03-25T23:16:18.350Z,42.244,-121.9413333,5.422,2.7,md,25,51,0.09373,0.35,uw,uw10718578,2016-07-22T22:45:24.470Z,"Oregon",earthquake,0.708,1.05,0.08,4,reviewed,uw,uw
2007-03-25T17:51:41.230Z,32.4018333,-115.1481667,14.985,3.62,ml,22,215,0.4607,0.73,ci,ci10237673,2016-03-09T10:58:13.496Z,"7km NE of Delta, B.C., MX",earthquake,2.98,31.61,0.139,165,reviewed,ci,ci
2007-03-25T13:55:40.490Z,33.0123333,-119.348,6.741,3.1,ml,3,284,0.5376,0.24,ci,ci10237637,2016-03-09T06:45:27.304Z,"29km SSE of San Nicolas Is., CA",earthquake,1.84,31.61,0.12,154,reviewed,ci,ci
2007-03-25T13:17:47.980Z,30.415,-114.099,10,3.6,mb,26,234.3,,1.44,us,usp000f7cs,2014-11-07T01:31:55.662Z,"Baja California, Mexico",earthquake,,,,2,reviewed,us,us
2007-03-25T12:31:52.990Z,36.0048333,-117.808,0.001,2.82,ml,30,55,0.02231,0.28,ci,ci10237593,2016-03-09T08:11:53.659Z,"12km NE of Little Lake, CA",earthquake,0.34,0.65,0.15,128,reviewed,ci,ci
2007-03-25T07:35:56.430Z,36.6388333,-121.252,6.089,2.5,md,22,55,0.1586,0.05,nc,nc71004007,2017-01-16T08:35:50.251Z,"Central California",earthquake,0.26,0.78,0.177,24,reviewed,nc,nc
2007-03-25T07:35:51.820Z,36.639,-121.2521667,5.65,2.68,md,56,39,0.03243,0.04,nc,nc40194966,2017-01-16T08:35:44.150Z,"Central California",earthquake,0.12,0.35,0.189,52,reviewed,nc,nc
2007-03-25T06:18:20.530Z,36.64,-121.255,5.11,2.97,md,43,61,0.03063,0.04,nc,nc71003902,2017-01-16T08:35:21.540Z,"Central California",earthquake,0.12,0.48,0.104,9,reviewed,nc,nc
2007-03-25T06:17:30.570Z,36.6408333,-121.2545,6.12,3.14,ml,78,40,0.02973,0.06,nc,nc40194963,2017-01-16T08:35:12.960Z,"Central California",earthquake,0.09,0.27,0.251,29,reviewed,nc,nc
2007-03-25T03:57:32.860Z,32.39,-115.1198333,5.991,2.76,ml,13,219,0.4721,0.45,ci,ci10237513,2016-03-08T18:54:41.993Z,"8km ENE of Delta, B.C., MX",earthquake,1.62,31.61,0.122,46,reviewed,ci,ci
2007-03-25T03:34:34.020Z,33.8951667,-119.3303333,5.743,2.87,ml,16,97,0.2724,0.31,ci,ci10237509,2016-03-09T06:45:24.118Z,"23km SE of Santa Cruz Is. (E end), CA",earthquake,0.74,31.61,0.15,147,reviewed,ci,ci
2007-03-25T01:43:36.810Z,46.8626667,-121.7463333,-1.841,2.7,md,24,50,0.01262,0.2,uw,uw10718053,2016-07-22T22:45:22.420Z,"Mount Rainier area, Washington",earthquake,0.389,0.68,0.06,3,reviewed,uw,uw
2007-03-25T00:09:58.340Z,39.4386667,-122.6331667,13.251,2.56,md,29,51,0.1297,0.2,nc,nc40194941,2017-01-16T08:33:58.850Z,"Northern California",earthquake,0.33,0.62,0.1,32,reviewed,nc,nc
2007-03-24T23:36:47.720Z,39.44,-122.655,1.681,2.57,md,38,46,0.1342,0.32,nc,nc40194938,2017-01-16T08:33:40.760Z,"Northern California",earthquake,0.38,31.61,0.15,32,reviewed,nc,nc
2007-03-24T21:57:11.890Z,38.4271667,-119.362,6.895,2.57,md,24,119,0.0973,0.07,nc,nc40194934,2017-01-16T08:33:06.640Z,"Central California",earthquake,0.27,0.5,0.271,29,reviewed,nc,nc
2007-03-24T17:42:25.440Z,32.415,-115.139,7.035,2.65,ml,8,222,0.4473,0.24,ci,ci10237421,2016-03-08T18:54:40.367Z,"8km NE of Delta, B.C., MX",earthquake,1.06,31.61,0.108,31,reviewed,ci,ci
2007-03-24T16:51:16.710Z,46.3088333,-72.666,5.49,2.82,md,11,174,0.3796,0.18,ld,ld2007032400,2016-08-31T19:07:49.522Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,0.55,1.02,,,reviewed,ld,ld
2007-03-24T15:30:36.020Z,35.9448333,-117.3438333,1.421,2.51,ml,26,82,0.1631,0.18,ci,ci10237397,2016-03-09T05:18:01.832Z,"20km N of Trona, CA",earthquake,0.38,0.7,0.166,67,reviewed,ci,ci
2007-03-24T14:48:26.560Z,38.7661667,-122.7128333,2.278,2.63,md,41,53,0.008108,0.1,nc,nc40194921,2017-01-16T08:31:39.830Z,"Northern California",earthquake,0.15,0.33,0.13,43,reviewed,nc,nc
2007-03-23T20:43:21.230Z,46.1958333,-122.1945,-1.473,2.5,md,10,84,,0.15,uw,uw10717208,2016-07-22T22:45:18.440Z,"Mount St. Helens area, Washington",earthquake,0.042,0.08,0.05,3,reviewed,uw,uw
2007-03-23T18:59:29.310Z,34.8848333,-116.6823333,10.889,2.57,ml,50,33,0.146,0.25,ci,ci10237285,2016-03-08T20:40:56.744Z,"31km E of Barstow, CA",earthquake,0.21,0.55,0.115,150,reviewed,ci,ci
2007-03-23T14:15:33.280Z,33.652,-87.067,5,2.6,mblg,8,119.9,,0.83,us,usp000f77y,2014-11-07T01:31:54.907Z,"Alabama",earthquake,,,,,reviewed,us,us
2007-03-23T08:15:49.840Z,39.464,-95.341,5,3.1,mblg,14,86.9,,1.1,us,usp000f77j,2015-03-24T00:49:26.590Z,"Kansas",earthquake,,,,,reviewed,us,us
2007-03-23T00:42:36.640Z,36.9668333,-121.6033333,3.171,2.51,md,86,25,0.01892,0.11,nc,nc40194870,2017-01-16T08:25:13.480Z,"Northern California",earthquake,0.11,0.27,0.116,85,reviewed,nc,nc
2007-03-22T19:22:42.740Z,44.6461667,-121.1835,-1.44,3,md,5,130,0.03114,0.13,uw,uw10716938,2016-07-22T22:45:15.140Z,"Oregon",explosion,0.17,0.17,0.06,2,reviewed,uw,uw
2007-03-22T14:08:09.540Z,47.4035,-122.7401667,29.71,2.9,md,82,43,0.1013,0.36,uw,uw10716763,2016-07-22T22:45:11.110Z,"Puget Sound region, Washington",earthquake,0.095,0.34,0.04,18,reviewed,uw,uw
2007-03-22T10:26:27.630Z,46.1963333,-122.1901667,-0.988,3.1,md,17,46,,0.09,uw,uw10716668,2016-07-22T22:45:09.330Z,"Mount St. Helens area, Washington",earthquake,0.241,0.21,0.03,6,reviewed,uw,uw
2007-03-22T07:05:33.200Z,40.2548333,-122.7581667,12.388,2.72,md,16,60,0.1135,0.12,nc,nc40194849,2017-01-16T08:21:53.440Z,"Northern California",earthquake,0.29,0.35,0.1,40,reviewed,nc,nc
2007-03-22T06:18:21.890Z,40.2413333,-122.7726667,14.749,2.93,md,13,93,0.06577,0.09,nc,nc40194848,2017-01-16T08:21:28.520Z,"Northern California",earthquake,0.34,0.43,0.158,39,reviewed,nc,nc
2007-03-21T21:18:00.220Z,37.1173333,-121.522,6.591,2.89,md,107,38,0.004505,0.07,nc,nc40194834,2017-01-16T08:19:46.420Z,"Northern California",earthquake,0.1,0.29,0.149,140,reviewed,nc,nc
2007-03-21T15:55:38.190Z,43.7623333,-71.5653333,6.47,2.64,md,17,100,0.2992,0.18,ld,ld2007032100,2016-05-27T19:21:52.250Z,"New Hampshire",earthquake,0.3,0.8,,,reviewed,ld,ld
2007-03-21T06:31:21.600Z,37.411,-121.7561667,8.248,2.65,md,119,30,,0.09,nc,nc40194809,2017-01-16T08:17:16.660Z,"San Francisco Bay area, California",earthquake,0.1,0.3,0.108,112,reviewed,nc,nc
2007-03-20T23:09:30.000Z,45.34,-112.63,8,2.6,ml,15,112.6,,,us,usp000f734,2014-11-07T01:31:54.305Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-03-20T05:32:02.150Z,35.7793333,-120.3335,8.558,2.72,md,74,45,0.008108,0.08,nc,nc40194774,2017-01-16T08:11:31.880Z,"Central California",earthquake,0.15,0.27,0.087,68,reviewed,nc,nc
2007-03-19T22:55:55.420Z,35.779,-120.3323333,8.524,3.11,ml,83,41,0.009009,0.08,nc,nc40194754,2017-01-16T08:08:32.340Z,"Central California",earthquake,0.13,0.24,0.165,19,reviewed,nc,nc
2007-03-19T21:39:26.740Z,36.031,-117.5276667,1.9,2.65,ml,28,90,0.04131,0.2,ci,ci10236573,2016-03-09T06:45:02.424Z,"31km NNW of Searles Valley, CA",earthquake,0.42,0.52,0.147,79,reviewed,ci,ci
2007-03-19T19:43:57.660Z,40.2766667,-121.3671667,3.837,2.83,md,38,43,0.1279,0.1,nc,nc40194748,2017-01-16T08:07:51.450Z,"Northern California",earthquake,0.2,1.16,0.205,41,reviewed,nc,nc
2007-03-19T08:23:56.000Z,40.2866667,-121.3596667,6.047,2.62,md,31,55,0.1207,0.11,nc,nc40194733,2017-01-16T08:05:45.020Z,"Northern California",earthquake,0.23,0.94,0.136,30,reviewed,nc,nc
2007-03-19T02:41:43.080Z,46.1945,-122.1838333,-1.549,2.7,md,12,91,,0.14,uw,uw10715838,2016-07-22T22:44:53.660Z,"Mount St. Helens area, Washington",earthquake,0.431,0.77,0.03,4,reviewed,uw,uw
2007-03-19T00:40:43.410Z,38.4283333,-119.3591667,7.161,2.7,md,5,148,0.0973,0.02,nc,nc71018535,2017-01-16T08:04:10.046Z,"Central California",earthquake,0.52,1.67,0.102,2,reviewed,nc,nc
2007-03-18T05:06:54.410Z,31.8121667,-115.604,5.883,2.55,ml,14,260,0.8411,0.38,ci,ci10236341,2016-03-08T22:13:05.621Z,"62km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.12,31.61,0.22,21,reviewed,ci,ci
2007-03-17T23:09:09.240Z,38.8208333,-122.8016667,2.478,2.67,ml,42,23,0.01441,0.05,nc,nc40194698,2017-01-16T08:00:01.170Z,"Northern California",earthquake,0.13,0.3,0.238,8,reviewed,nc,nc
2007-03-17T21:34:46.640Z,37.3385,-121.5965,7.862,2.68,md,125,46,0.03694,0.1,nc,nc40194695,2017-01-16T07:59:41.690Z,"Northern California",earthquake,0.1,0.23,0.115,139,reviewed,nc,nc
2007-03-17T05:40:12.610Z,38.438,-119.3565,6.515,2.72,md,31,129,0.09189,0.06,nc,nc40194682,2018-04-24T17:00:18.490Z,"Central California",earthquake,0.22,0.42,0.18,59,reviewed,nc,nc
2007-03-17T03:02:27.440Z,34.1821667,-117.7396667,6.392,2.7,ml,103,13,0.04727,0.34,ci,ci10236185,2016-03-08T23:38:02.935Z,"9km NNE of La Verne, CA",earthquake,0.2,0.93,0.232,286,reviewed,ci,ci
2007-03-17T01:27:58.350Z,37.4435,-118.8421667,6.778,2.91,md,51,79,0.1054,0.07,nc,nc40194676,2017-01-16T07:55:58.270Z,"Central California",earthquake,0.25,0.82,0.143,70,reviewed,nc,nc
2007-03-16T07:30:03.860Z,35.521,-120.806,6.797,3.06,ml,79,30,0.08739,0.09,nc,nc40194644,2017-01-16T07:51:45.580Z,"Central California",earthquake,0.17,0.7,0.142,14,reviewed,nc,nc
2007-03-16T07:29:55.140Z,46.1956667,-122.1918333,-1.527,2.6,md,10,80,,0.11,uw,uw10714753,2016-07-22T22:44:40.820Z,"Mount St. Helens area, Washington",earthquake,0.028,0.07,0.06,3,reviewed,uw,uw
2007-03-16T07:23:59.760Z,39.7415,-122.0885,22.43,3.1,md,54,27,0.2063,0.33,nc,nc40194642,2017-01-16T07:51:31.720Z,"Northern California",earthquake,0.42,0.74,0.105,35,reviewed,nc,nc
2007-03-15T23:03:31.480Z,32.0488333,-115.828,0.966,2.71,ml,11,276,0.6021,0.59,ci,ci10235953,2016-03-08T17:12:18.192Z,"63km SSW of Progreso, B.C., MX",earthquake,13.16,24.42,0.227,74,reviewed,ci,ci
2007-03-15T20:08:55.150Z,44.4045,-121.0268333,0.794,3,md,10,168,0.06055,0.33,uw,uw10714633,2016-07-22T22:44:36.910Z,"Oregon",explosion,2.284,2.23,0.06,4,reviewed,uw,uw
2007-03-14T21:19:08.360Z,39.6103333,-123.4186667,7.296,3.05,ml,26,95,0.02883,0.06,nc,nc40194576,2017-01-16T07:43:30.910Z,"Northern California",earthquake,0.2,0.41,0.047,13,reviewed,nc,nc
2007-03-14T18:50:17.471Z,38.1309,-116.274,16.3,2.5,ml,6,71.95,0.159,0.1091,nn,nn00201690,2018-04-24T17:00:11.553Z,"Nevada",earthquake,,3.1,,,reviewed,nn,nn
2007-03-14T18:30:56.650Z,38.4353333,-119.3548333,5.625,2.76,md,24,121,0.09459,0.06,nc,nc40194570,2018-04-24T17:00:11.419Z,"Central California",earthquake,0.33,0.65,0.19,48,reviewed,nc,nc
2007-03-14T16:44:17.839Z,37.9976,-118.064,4.7,2.8,ml,34,48.28,0.101,0.1274,nn,nn00201652,2018-04-24T17:00:12.356Z,"Nevada",earthquake,,1.7,0.28,7,reviewed,nn,nn
2007-03-14T09:31:50.450Z,42.0991667,-120.2498333,1.58,2.6,md,15,95,0.2005,0.17,uw,uw10713973,2016-07-22T22:44:26.210Z,"Oregon",earthquake,0.036,0.13,0.08,2,reviewed,uw,uw
2007-03-14T03:26:18.700Z,42.0976667,-120.234,8.17,2.8,md,27,97,0.2017,0.42,uw,uw10713923,2016-07-22T22:44:24.980Z,"Oregon",earthquake,0.91,1.46,0.07,3,reviewed,uw,uw
2007-03-13T16:18:37.000Z,44.66,-113.26,13.7,2.6,ml,18,124.6,,,us,usp000f6n9,2014-11-07T01:31:52.266Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2007-03-13T14:28:50.500Z,32.001,-116.2456667,5.754,2.6,ml,11,283,0.6676,0.16,ci,ci10235501,2016-03-09T10:57:40.434Z,"38km ENE of Ensenada, B.C., MX",earthquake,1.24,31.61,0.183,54,reviewed,ci,ci
2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6,mwb,266,119.5,,1.29,us,usp000f6m4,2016-11-10T01:36:52.622Z,"Gulf of California",earthquake,,7,,,reviewed,us,us
2007-03-13T00:45:41.390Z,35.8695,-120.6751667,29.624,2.69,md,6,337,0.1243,0.05,nc,nc40194485,2017-01-16T07:30:37.639Z,"Central California",earthquake,5.4,31.61,,10,reviewed,nc,nc
2007-03-13T00:36:10.900Z,36.598,-121.198,2.613,2.51,md,62,35,0.02432,0.06,nc,nc40194484,2017-01-16T07:30:31.480Z,"Central California",earthquake,0.11,0.32,0.13,53,reviewed,nc,nc
2007-03-12T23:18:16.410Z,41.28,-81.38,5,3.7,mblg,70,54.1,,,us,usp000f6ke,2016-05-27T19:21:49.210Z,"Ohio",earthquake,,,,,reviewed,ogso,ott
2007-03-12T07:06:38.110Z,33.6525,-119.102,5.338,2.95,ml,36,86,0.1819,0.44,ci,ci10235297,2016-03-09T16:07:57.346Z,"20km N of Santa Barbara Is., CA",earthquake,0.56,38.55,0.15,232,reviewed,ci,ci
2007-03-12T06:32:14.590Z,37.061,-104.937,5,3.4,ml,7,208.5,,1.38,us,usp000f6j2,2014-11-07T01:31:51.671Z,"Colorado",earthquake,,,,,reviewed,us,us
2007-03-11T10:49:48.800Z,46.1975,-122.1883333,-0.647,2.9,md,27,46,,0.11,uw,uw10713278,2016-07-22T22:44:17.350Z,"Mount St. Helens area, Washington",earthquake,0.255,0.19,0.04,12,reviewed,uw,uw
2007-03-11T02:33:13.270Z,44.9543333,-73.8396667,7.44,2.52,md,16,52,0.2148,0.2,ld,ld2007031100,2016-05-27T19:21:47.750Z,"New York",earthquake,0.27,1.44,,,reviewed,ld,ld
2007-03-09T21:39:33.920Z,38.4335,-119.3638333,6.786,2.51,md,24,119,0.09099,0.08,nc,nc40194390,2018-04-24T16:59:45.320Z,"Central California",earthquake,0.24,0.56,0.26,50,reviewed,nc,nc
2007-03-09T19:22:25.310Z,38.8138333,-122.8241667,1.536,2.78,md,37,33,0.02342,0.07,nc,nc51179487,2017-01-16T07:14:53.220Z,"Northern California",earthquake,0.17,0.75,0.17,43,reviewed,nc,nc
2007-03-09T14:42:42.010Z,38.4346667,-119.3613333,5.565,2.56,md,16,119,0.09189,0.04,nc,nc51179478,2018-04-24T16:59:31.624Z,"Central California",earthquake,0.25,0.59,0.23,19,reviewed,nc,nc
2007-03-09T12:11:54.820Z,37.9651667,-122.3481667,6.052,2.57,md,105,21,0.02973,0.15,nc,nc51179473,2017-01-16T07:12:41.560Z,"San Francisco Bay area, California",earthquake,0.12,0.27,0.09,97,reviewed,nc,nc
2007-03-09T04:33:44.320Z,38.4278333,-119.363,5.755,2.74,md,33,119,0.0964,0.08,nc,nc51179447,2017-01-16T07:08:03.950Z,"Central California",earthquake,0.22,0.51,0.24,47,reviewed,nc,nc
2007-03-09T03:34:15.770Z,38.4163333,-119.3623333,6.215,2.66,md,21,118,0.09009,0.06,nc,nc51179435,2017-01-16T07:06:01.490Z,"Central California",earthquake,0.27,0.6,0.23,30,reviewed,nc,nc
2007-03-09T03:31:18.937Z,38.1886,-118.39,10.7,2.6,ml,35,34.97,0.11,0.1376,nn,nn00200856,2018-04-24T16:59:51.410Z,"Nevada",earthquake,,1.5,0.27,5,reviewed,nn,nn
2007-03-09T03:24:20.660Z,38.4181667,-119.3586667,5.346,2.5,md,18,118,0.09369,0.04,nc,nc51179425,2017-01-16T07:05:26.524Z,"Central California",earthquake,0.5,1.15,0.186,19,reviewed,nc,nc
2007-03-09T03:20:57.110Z,36.9373333,-118.832,4.355,2.89,ml,6,329,0.8878,0.32,ci,ci10234861,2016-03-09T03:52:15.181Z,"43km ENE of Squaw Valley, CA",earthquake,18.71,31.61,0.219,8,reviewed,ci,ci
2007-03-09T03:20:09.820Z,38.4111667,-119.3625,5.483,3.87,ml,22,118,0.08649,0.04,nc,nc51179423,2018-04-24T16:59:29.062Z,"21km NW of Bridgeport, California",earthquake,0.28,0.74,0.153,16,reviewed,nc,nc
2007-03-09T03:17:32.110Z,38.4293333,-119.3606667,6.785,4.7,mw,39,119,0.0964,0.06,nc,nc51179422,2018-04-24T16:59:51.041Z,"22km NNW of Bridgeport, California",earthquake,0.17,0.37,,8,reviewed,nc,nc
2007-03-08T21:53:37.830Z,31.8296667,-116.0591667,5.219,2.84,ml,13,297,0.8234,0.44,ci,ci10234829,2016-03-09T16:07:48.454Z,"50km ENE of Maneadero, B.C., MX",earthquake,1.48,32.01,0.124,71,reviewed,ci,ci
2007-03-08T19:25:04.760Z,35.5438333,-118.7558333,4.285,2.7,ml,53,95,0.03551,0.35,ci,ci10234813,2016-03-09T03:52:12.380Z,"24km WSW of Bodfish, CA",earthquake,0.39,0.67,0.179,88,reviewed,ci,ci
2007-03-08T05:47:21.690Z,36.5635,-121.1531667,3.512,3.22,ml,83,34,0.03153,0.06,nc,nc51179395,2017-01-16T07:00:34.290Z,"Central California",earthquake,0.1,0.33,0.093,13,reviewed,nc,nc
2007-03-07T17:57:45.160Z,34.0466667,-116.9986667,14.077,2.78,ml,86,23,0.0485,0.22,ci,ci10234677,2016-03-09T01:03:13.586Z,"4km ENE of Yucaipa, CA",earthquake,0.2,0.28,0.184,205,reviewed,ci,ci
2007-03-07T16:40:53.060Z,36.7631667,-121.2728333,8.576,2.85,md,86,47,0.03604,0.08,nc,nc40194274,2017-01-16T06:57:34.020Z,"Central California",earthquake,0.12,0.22,0.137,167,reviewed,nc,nc
2007-03-07T13:43:14.361Z,37.3025,-115.4271,0,2.7,ml,20,161.05,0.317,0.1317,nn,nn00200666,2018-04-24T16:59:26.068Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-03-07T13:14:45.060Z,37.9328333,-122.0531667,10.367,2.72,md,83,40,0.04414,0.12,nc,nc40194271,2017-01-16T06:56:55.490Z,"San Francisco Bay area, California",earthquake,0.14,0.25,0.1,104,reviewed,nc,nc
2007-03-07T04:54:43.210Z,39.5726667,-123.4331667,-0.159,2.63,md,32,106,0.06667,0.06,nc,nc40194255,2017-01-16T06:55:19.490Z,"Northern California",earthquake,0.14,1.45,0.118,43,reviewed,nc,nc
2007-03-06T11:22:27.180Z,38.7525,-122.7096667,2.038,2.91,md,40,40,0.02162,0.1,nc,nc40194218,2017-01-16T06:50:35.040Z,"Northern California",earthquake,0.14,0.63,0.095,39,reviewed,nc,nc
2007-03-06T03:33:29.610Z,32.071,-117.424,5.846,2.91,ml,9,324,0.6791,0.41,ci,ci14278076,2016-03-08T23:37:29.490Z,"47km SW of Rosarito, B.C., MX",earthquake,2.13,31.61,0.124,85,reviewed,ci,ci
2007-03-06T00:12:17.190Z,37.9776667,-118.6548333,7.425,3.31,ml,49,68,0.04865,0.08,nc,nc40194203,2018-04-24T16:59:23.743Z,"45km NE of Mammoth Lakes, California",earthquake,0.2,0.64,0.126,4,reviewed,nc,nc
2007-03-05T21:26:56.290Z,38.0706667,-121.8743333,15.822,2.52,md,47,59,0.1009,0.25,nc,nc40194201,2017-01-16T06:46:57.800Z,"San Francisco Bay area, California",earthquake,0.34,0.65,0.112,26,reviewed,nc,nc
2007-03-05T15:27:46.310Z,38.0593333,-121.8813333,17.152,2.81,md,104,150,0.1063,0.2,nc,nc40194188,2017-01-16T06:45:00.080Z,"San Francisco Bay area, California",earthquake,0.27,0.33,0.145,109,reviewed,nc,nc
2007-03-05T07:22:14.140Z,43.627,-110.575,5,2.7,ml,36,76.2,,1.26,us,usp000f643,2014-11-07T01:31:48.865Z,"Wyoming",earthquake,,,,,reviewed,us,us
2007-03-05T00:33:05.210Z,45.6281667,-75.2333333,13.32,2.67,md,17,61,0.1875,0.18,ld,ld2007030500,2016-05-27T19:21:46.240Z,"Ontario-Quebec border region, Canada",earthquake,0.25,0.46,,,reviewed,ld,ld
2007-03-04T12:18:20.590Z,40.52,-124.6765,20.927,2.94,md,13,251,0.2622,0.03,nc,nc40194148,2017-01-16T06:39:43.900Z,"offshore Northern California",earthquake,0.82,0.4,0.285,11,reviewed,nc,nc
2007-03-04T02:43:31.000Z,44.34,-116.37,14.2,2.9,ml,9,88.8,,,us,usp000f616,2016-07-22T22:43:51.080Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2007-03-03T23:19:48.450Z,37.5615,-121.8356667,9.014,2.7,md,125,42,0.04595,0.16,nc,nc40194129,2017-01-16T06:37:12.870Z,"San Francisco Bay area, California",earthquake,0.14,0.3,0.107,77,reviewed,nc,nc
2007-03-02T12:10:48.090Z,33.2236667,-116.0186667,5.53,3.01,ml,72,25,0.06264,0.33,ci,ci14277544,2016-03-08T23:37:26.488Z,"10km SW of Salton City, CA",earthquake,0.25,2.81,0.138,187,reviewed,ci,ci
2007-03-02T09:28:30.830Z,38.7766667,-122.7228333,2.686,3.05,ml,37,47,0.005405,0.06,nc,nc40194078,2017-01-16T06:29:31.900Z,"Northern California",earthquake,0.24,0.73,0.135,7,reviewed,nc,nc
2007-03-02T09:28:24.430Z,38.773,-122.7266667,0.588,2.98,ml,27,27,0.007207,0.18,nc,nc40194077,2017-01-16T06:29:23.950Z,"Northern California",earthquake,0.26,0.85,0.184,9,reviewed,nc,nc
2007-03-02T04:46:13.410Z,37.8981667,-122.1113333,15.051,2.68,md,117,42,0.02613,0.16,nc,nc40194056,2017-01-16T06:26:56.960Z,"San Francisco Bay area, California",earthquake,0.15,0.25,0.146,116,reviewed,nc,nc
2007-03-02T04:40:00.750Z,37.8965,-122.1113333,15.981,4.23,mw,155,29,0.02793,0.2,nc,nc40194055,2017-03-17T19:57:09.245Z,"San Francisco Bay area, California",earthquake,0.17,0.27,,13,reviewed,nc,nc
2007-03-02T04:27:06.880Z,33.4883333,-116.4465,4.457,2.8,ml,55,25,0.03905,0.33,ci,ci14277496,2016-03-09T05:17:16.905Z,"22km ESE of Anza, CA",earthquake,0.31,31.61,0.159,189,reviewed,ci,ci
2007-03-02T01:58:16.860Z,48.707,-124.788,34.9,3.1,ml,20,144.2,,,us,usp000f5xd,2016-07-22T22:43:46.570Z,"Washington-British Columbia border region",earthquake,,,,,reviewed,pgc,pgc
2007-03-02T01:51:30.250Z,37.4488333,-118.8421667,6.918,2.57,md,49,79,0.1036,0.08,nc,nc40194050,2017-01-16T06:25:52.120Z,"Central California",earthquake,0.26,0.86,0.288,45,reviewed,nc,nc
2007-03-01T19:56:21.670Z,34.9083333,-119.4096667,10.734,2.96,ml,47,29,0.11,0.52,ci,ci14277416,2016-03-09T16:07:30.791Z,"17km S of Maricopa, CA",earthquake,0.63,1.87,0.18,139,reviewed,ci,ci
2007-03-01T17:09:43.850Z,37.3406667,-121.7071667,7.695,2.9,md,17,57,0.05135,0.03,nc,nc40194035,2017-01-16T06:24:13.866Z,"Northern California",earthquake,0.26,0.52,,1,reviewed,nc,nc
2007-03-01T17:06:13.150Z,39.6921,-118.2969,8.7,2.6,ml,5,87.69,0.199,0.0897,nn,nn00203401,2018-04-24T16:59:16.626Z,"Nevada",earthquake,,10.3,,,reviewed,nn,nn
2007-03-01T17:04:44.630Z,37.3403333,-121.7063333,7.73,2.52,md,91,34,,0.06,nc,nc40194033,2017-01-16T06:23:59.410Z,"Northern California",earthquake,0.1,0.26,0.12,80,reviewed,nc,nc
2007-03-01T14:37:44.880Z,33.2213333,-116.0175,2.505,3.41,ml,64,25,0.06433,0.3,ci,ci14277376,2016-03-08T20:39:33.699Z,"10km SSW of Salton City, CA",earthquake,0.27,0.88,0.147,231,reviewed,ci,ci
2007-03-01T10:23:44.470Z,48.468,-120.714,0.599,3.1,md,30,59,0.3956,0.43,uw,uw10710418,2017-04-01T22:01:02.876Z,"Washington",earthquake,1.462,15.6,0.06,9,reviewed,uw,uw
