time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-03-14T09:33:32.060Z,39.9441667,-121.0495,4.334,2.5,md,5,306,0.4324,0.01,nc,nc1173963,2016-12-17T01:38:32.151Z,"Northern California",earthquake,4.31,6.92,,1,reviewed,nc,nc
1990-03-14T09:04:07.760Z,43.875,7.753,10,2.6,ml,,,,0.6,us,usp00046kf,2014-11-07T00:45:55.657Z,"near the south coast of France",earthquake,,,,,reviewed,us,gen
1990-03-14T08:27:34.380Z,60.153,-150.211,53.2,2.8,mb,,,,,us,usp00046ke,2014-11-07T00:45:55.653Z,"Kenai Peninsula, Alaska",earthquake,,,,1,reviewed,ags,us
1990-03-14T08:15:39.550Z,40.004,23.548,10,3.3,ml,,,,1.3,us,usp00046kd,2014-11-07T00:45:55.650Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-03-14T07:55:32.100Z,57.398,-142.906,10,3.2,mb,,,,,us,usp00046ka,2014-11-07T00:45:55.645Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1990-03-14T05:36:13.760Z,45.883,14.687,5,3.4,ml,,,,1,us,usp00046k8,2014-11-07T00:45:55.639Z,"Slovenia",earthquake,,,,,reviewed,us,kba
1990-03-14T05:31:24.400Z,40,23.466,10,3.4,md,,,,1.5,us,usp00046k7,2014-11-07T00:45:55.637Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1990-03-14T04:34:20.180Z,10.273,-59.7,12.9,3.7,mb,,,,1,us,usp00046k6,2014-11-07T00:45:55.635Z,"east of Trinidad, Trinidad and Tobago",earthquake,,4,,1,reviewed,us,us
1990-03-14T03:44:49.620Z,4.575,122.62,639.4,5.7,mw,,,,1.1,us,usp00046k3,2016-11-09T22:04:53.608Z,"Celebes Sea",earthquake,,,,,reviewed,us,hrv
1990-03-14T03:33:17.340Z,10.212,-59.8,47.3,5.4,mw,,,,1.2,us,usp00046k2,2016-11-09T22:04:53.098Z,"east of Trinidad, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1990-03-14T02:32:48.900Z,38.976,20.661,10,3,md,,,,1.2,us,usp00046k1,2014-11-07T00:45:55.593Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-03-14T02:31:46.580Z,49.65,155.945,49.1,5,mb,,,,0.9,us,usp00046k0,2014-11-07T00:45:55.585Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
1990-03-14T02:15:12.960Z,45.86,14.669,10,3.2,md,,,,1.4,us,usp00046jz,2014-11-07T00:45:55.582Z,"Slovenia",earthquake,,,,,reviewed,us,lju
1990-03-14T01:27:55.800Z,45.865,14.655,5,3.8,md,,,,1,us,usp00046jx,2014-11-07T00:45:55.574Z,"Slovenia",earthquake,,,,,reviewed,us,lju
1990-03-14T01:24:48.820Z,38.646,20.581,5,3.1,md,,,,1.7,us,usp00046jw,2014-11-07T00:45:55.572Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-03-14T00:42:58.120Z,50.3,19.011,10,2.9,ml,,,,0.4,us,usp00046ju,2014-11-07T00:45:55.566Z,"Poland",earthquake,,,,,reviewed,us,kra
1990-03-13T23:55:00.840Z,39.247,25.478,18,4.2,mb,,,,1.1,us,usp00046jt,2014-11-07T00:45:55.558Z,"Aegean Sea",earthquake,,3.2,,14,reviewed,us,us
1990-03-13T23:05:29.420Z,-3.994,39.925,10,5.5,mw,,,,1,us,usp00046jr,2017-04-26T17:43:45.752Z,"Kenya",earthquake,,,,,reviewed,us,hrv
1990-03-13T22:57:14.950Z,39.427,23.394,10,3.2,ml,,,,1.3,us,usp00046jq,2014-11-07T00:45:55.538Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1990-03-13T22:06:27.220Z,50.326,18.852,10,2.6,ml,,,,0.2,us,usp00046jn,2014-11-07T00:45:55.535Z,"Poland",earthquake,,,,,reviewed,us,kra
1990-03-13T21:42:22.270Z,46.7843333,-122.8341667,5.113,3.3,md,31,86,,0.14,uw,uw10255688,2016-07-23T21:48:41.980Z,"Washington",explosion,0.014,0.05,0.03,8,reviewed,uw,uw
1990-03-13T20:53:08.710Z,40.804,-124.407,20.686,3.3,ml,12,211,0.3324,0.06,nc,nc154221,2016-12-17T01:36:01.896Z,"offshore Northern California",earthquake,0.77,1.19,,0,reviewed,nc,nc
1990-03-13T20:00:02.330Z,36.088,24.202,10,3,md,,,,1.3,us,usp00046jh,2014-11-07T00:45:55.530Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-03-13T19:40:33.680Z,-3.429,-76.913,112.1,5.6,mw,,,,0.9,us,usp00046jg,2016-11-09T22:04:27.256Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
1990-03-13T19:12:53.090Z,40.063,22.369,10,2.7,md,,,,1.1,us,usp00046jf,2014-11-07T00:45:55.499Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-03-13T19:00:16.700Z,10.758,-61.998,84,3.4,mb,,,,0.7,us,usp00046je,2014-11-07T00:45:55.496Z,"offshore Sucre, Venezuela",earthquake,,8.4,,1,reviewed,us,us
1990-03-13T16:09:11.800Z,-30.168,-178.506,200,4.3,mb,,,,0.5,us,usp00046j9,2014-11-07T00:45:55.487Z,"Kermadec Islands, New Zealand",earthquake,,17.7,,2,reviewed,us,us
1990-03-13T15:30:06.060Z,47,144.741,373.4,4.7,mb,,,,1,us,usp00046j8,2014-11-07T00:45:55.483Z,"Sea of Okhotsk",earthquake,,17.9,,15,reviewed,us,us
1990-03-13T15:05:38.810Z,44.51,150.058,33,4.8,mb,,,,0.9,us,usp00046j6,2014-11-07T00:45:55.466Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
1990-03-13T14:58:21.800Z,43.201,-0.116,10,3.2,mblg,,,,1,us,usp00046j5,2014-11-07T00:45:55.462Z,"Pyrenees",earthquake,,,,,reviewed,us,mdd
1990-03-13T14:21:11.410Z,15.28,-61.446,151.8,3.1,mb,,,,0.5,us,usp00046j3,2014-11-07T00:45:55.458Z,"Dominica region, Leeward Islands",earthquake,,7.4,,1,reviewed,us,us
1990-03-13T13:30:40.370Z,-47.906,165.653,33,5.5,mw,,,,1.6,us,usp00046j2,2016-11-09T22:04:26.756Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1990-03-13T12:04:52.430Z,39.997,22.488,10,4.1,mb,,,,1.5,us,usp00046j1,2014-11-07T00:45:55.446Z,"Greece",earthquake,,,,5,reviewed,us,us
1990-03-13T10:26:07.560Z,-28.409,-71.449,33,3.6,mb,,,,1.6,us,usp00046hz,2014-11-07T00:45:55.441Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1990-03-13T09:46:04.470Z,24.876,99.162,10,4.5,mb,,,,0.9,us,usp00046hy,2014-11-07T00:45:55.438Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
1990-03-13T09:23:12.410Z,7.448,126.483,171.3,4.9,mb,,,,1.2,us,usp00046hx,2014-11-07T00:45:55.433Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
1990-03-13T09:20:49.250Z,35.005,-3.779,10,2.8,mblg,,,,1.2,us,usp00046hw,2014-11-07T00:45:55.431Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1990-03-13T08:44:42.360Z,19.928,-71.313,33,3.9,mb,,,,1,us,usp00046hv,2014-11-07T00:45:55.429Z,"Dominican Republic region",earthquake,,,,2,reviewed,us,us
1990-03-13T08:15:10.900Z,19.793,-71.316,33,4.3,mb,,,,1.2,us,usp00046hu,2014-11-07T00:45:55.427Z,"Dominican Republic",earthquake,,,,3,reviewed,us,us
1990-03-13T07:10:56.550Z,34.119,-117.723,3.702,2.66,ml,0,33.8,,0.118,ci,ci1055141,2016-02-05T00:56:43.280Z,"2km N of Claremont, CA",earthquake,,0.005,,5,reviewed,ci,ci
1990-03-13T06:16:21.020Z,35.33,25.146,10,3.6,md,,,,1.3,us,usp00046ht,2014-11-07T00:45:55.426Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
1990-03-13T04:57:21.010Z,15.579,-92.406,180.4,4,mb,,,,1.1,us,usp00046hr,2014-11-07T00:45:55.422Z,"Chiapas, Mexico",earthquake,,9.3,,1,reviewed,us,us
1990-03-13T03:18:02.680Z,36.8326667,-121.4246667,7.998,3.3,ml,100,29,0.02793,0.26,nc,nc10090932,2016-12-17T01:34:18.050Z,"Central California",earthquake,0.27,0.51,,0,reviewed,nc,nc
1990-03-13T01:29:11.500Z,9.822,124.996,28.5,4.9,mb,,,,0.9,us,usp00046hn,2014-11-07T00:45:55.413Z,"Bohol, Philippines",earthquake,,,,13,reviewed,us,us
1990-03-13T01:04:50.410Z,-16.611,-172.53,29.9,5.4,mw,,,,1.1,us,usp00046hm,2016-11-09T22:04:26.264Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1990-03-13T00:42:30.000Z,-6.36,-107.48,10,5.4,mwc,,,,,gcmt,gcmtb031390c,2016-11-09T22:04:25.790Z,"central East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
1990-03-13T00:42:27.460Z,-7.281,-106.443,10,5.5,mw,,,,1.1,us,usp00046hk,2016-11-09T01:33:09.753Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1990-03-13T00:32:59.180Z,73.325,134.909,17.8,5.3,mw,,,,0.9,us,usp00046hj,2016-11-09T22:04:25.244Z,"Laptev Sea",earthquake,,,,,reviewed,us,hrv
1990-03-13T00:02:52.750Z,23.942,145.035,30.3,5.2,mw,,,,1,us,usp00046hh,2016-11-09T22:04:24.736Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-03-12T23:58:19.810Z,-5.212,151.781,101.9,4.7,mb,,,,1.1,us,usp00046hg,2014-11-07T00:45:55.354Z,"New Britain region, Papua New Guinea",earthquake,,9,,10,reviewed,us,us
1990-03-12T23:18:14.340Z,-13.231,167.044,163.1,5.2,mw,,,,1.4,us,usp00046he,2016-11-09T22:03:59.438Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-03-12T23:16:09.800Z,51.463,-174.825,15,4.7,mb,,,,0.9,us,usp00046hd,2014-11-07T00:45:55.337Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1990-03-12T23:07:55.580Z,39.741,113.817,10,3.7,ml,,,,1.5,us,usp00046hc,2014-11-07T00:45:55.334Z,"Shanxi, China",earthquake,,,,,reviewed,us,bji
1990-03-12T22:40:07.870Z,28.37,102.697,33,4,mb,,,,1.6,us,usp00046hb,2014-11-07T00:45:55.332Z,"western Sichuan, China",earthquake,,,,2,reviewed,us,us
1990-03-12T22:18:12.750Z,51.452,-174.91,15,4.9,mb,,,,0.9,us,usp00046ha,2014-11-07T00:45:55.328Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1990-03-12T22:06:01.650Z,39.738,20.54,10,2.5,md,,,,1.7,us,usp00046h9,2014-11-07T00:45:55.327Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1990-03-12T21:50:18.900Z,39.502,20.975,5,2.5,md,,,,1,us,usp00046h8,2014-11-07T00:45:55.326Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1990-03-12T20:58:03.140Z,-6.895,152.449,33,4.3,mb,,,,0.6,us,usp00046h6,2014-11-07T00:45:55.321Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1990-03-12T20:19:41.190Z,-3.282,139.831,33,4,mb,,,,0.6,us,usp00046h5,2014-11-07T00:45:55.319Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1990-03-12T17:05:40.130Z,40.505,26.676,10,3,md,,,,1.6,us,usp00046h2,2014-11-07T00:45:55.314Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1990-03-12T16:48:01.670Z,36.359,-92.251,0.4,2.8,md,,,,,nm,nm603652,2016-04-14T18:34:11.180Z,"12km ENE of Mountain Home, Arkansas",earthquake,,,,,reviewed,nm,nm
1990-03-12T16:08:39.640Z,51.104,-177.903,33,4.7,mb,,,,1.2,us,usp00046gz,2014-11-07T00:45:55.307Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1990-03-12T15:26:51.810Z,-3.258,128.887,75.3,4.7,mb,,,,0.7,us,usp00046gy,2014-11-07T00:45:55.305Z,"Seram, Indonesia",earthquake,,15.3,,3,reviewed,us,us
1990-03-12T15:17:12.490Z,38.8206667,-122.7791667,1.401,2.65,md,45,58,0.01802,0.09,nc,nc154177,2016-12-17T01:31:45.780Z,"Northern California",earthquake,0.17,0.37,0.13,40,reviewed,nc,nc
1990-03-12T15:08:48.320Z,51.336,-174.822,15,4.9,mb,,,,0.8,us,usp00046gx,2014-11-07T00:45:55.301Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
1990-03-12T15:06:29.700Z,51.479,-174.984,15,5.7,mw,,,,1.1,us,usp00046gw,2016-11-09T22:03:58.933Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-03-12T14:55:31.590Z,51.247,-174.799,15,4.9,mb,,,,0.8,us,usp00046gv,2014-11-07T00:45:55.285Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1990-03-12T14:47:18.780Z,51.399,-174.987,15,5,mb,,,,1,us,usp00046gu,2014-11-07T00:45:55.278Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,us,us
1990-03-12T14:41:19.480Z,51.484,-175.032,13.8,6.4,mw,,,,1.1,us,usp00046gt,2016-11-10T00:28:33.606Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-03-12T14:00:07.340Z,-3.645,128.464,98.6,3.9,mb,,,,1.2,us,usp00046gs,2014-11-07T00:45:55.219Z,"Seram, Indonesia",earthquake,,28.9,,2,reviewed,us,us
1990-03-12T13:55:37.850Z,39.47,19.965,33,3,md,,,,1,us,usp00046gr,2014-11-07T00:45:55.217Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1990-03-12T13:32:55.500Z,-3.158,128.838,26.2,5.5,mw,,,,1.1,us,usp00046gq,2017-04-13T22:01:50.177Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-03-12T13:28:28.240Z,19.399,-67.1,33,3.8,mb,,,,0.7,us,usp00046gp,2014-11-07T00:45:55.200Z,"Puerto Rico region",earthquake,,,,2,reviewed,us,us
1990-03-12T12:59:50.650Z,-47.895,165.318,19.3,5.4,mw,,,,1.6,us,usp00046gn,2016-11-09T22:03:57.880Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1990-03-12T12:08:41.700Z,46.187,12.425,10,3.1,md,,,,0.9,us,usp00046gm,2014-11-07T00:45:55.190Z,"northern Italy",earthquake,,,,,reviewed,us,lju
1990-03-12T12:05:11.670Z,35.231,27.137,10,3.4,md,,,,1.3,us,usp00046gk,2014-11-07T00:45:55.189Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-03-12T11:29:36.210Z,34.126,-117.7,3.052,3.06,ml,0,34.9,,0.116,ci,ci1055048,2016-02-04T23:25:35.880Z,"4km NNE of Claremont, CA",earthquake,,0.007,,7,reviewed,ci,ci
1990-03-12T11:26:11.000Z,34.127,-117.7,3.642,3.36,ml,0,34.9,,0.103,ci,ci1055047,2016-02-04T22:40:20.560Z,"4km NNE of Claremont, CA",earthquake,,0.005,,10,reviewed,ci,ci
1990-03-12T10:10:10.060Z,37.704,20.726,5,3.4,ml,,,,1.2,us,usp00046gf,2014-11-07T00:45:55.009Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1990-03-12T10:01:03.090Z,-10.263,161.27,10,4.7,mb,,,,1.5,us,usp00046ge,2014-11-07T00:45:55.007Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1990-03-12T09:04:06.020Z,34.129,-117.698,3.172,2.66,ml,0,38.7,,0.12,ci,ci1055039,2016-02-05T00:34:11.050Z,"4km NNE of Claremont, CA",earthquake,,0.009,,5,reviewed,ci,ci
1990-03-12T08:45:31.460Z,33.9,140.876,78.9,4.6,mb,,,,1.4,us,usp00046gd,2014-11-07T00:45:55.005Z,"Izu Islands, Japan region",earthquake,,27,,7,reviewed,us,us
1990-03-12T08:25:26.410Z,58.483,-152.866,78.5,3.6,mb,,,,0.7,us,usp00046gc,2014-11-07T00:45:55.004Z,"Kodiak Island region, Alaska",earthquake,,15.2,,1,reviewed,us,us
1990-03-12T08:15:02.700Z,45.655,-111.962,5.6,2.6,mb,,,,,us,usp00046gb,2014-11-07T00:45:55.001Z,"western Montana",earthquake,,,,1,reviewed,but,us
1990-03-12T07:59:29.610Z,37.03,113.593,33,3.7,mb,,,,1.5,us,usp00046g9,2014-11-07T00:45:54.998Z,"Shanxi, China",earthquake,,,,1,reviewed,us,us
1990-03-12T07:32:08.770Z,-1.04,-78.019,10,4.1,mb,,,,1.4,us,usp00046g7,2014-11-07T00:45:54.995Z,"Ecuador",earthquake,,,,2,reviewed,us,us
1990-03-12T06:54:47.640Z,18.972,-155.212,17.5,4.4,md,,,,,us,usp00046g6,2014-11-07T00:45:54.992Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
1990-03-12T06:43:46.520Z,-6.45,104.529,33,4.9,mb,,,,1.3,us,usp00046g5,2014-11-07T00:45:54.988Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
1990-03-12T06:30:38.240Z,14.02,145.036,31.9,4.9,mb,,,,1,us,usp00046g3,2014-11-07T00:45:54.983Z,"Rota region, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1990-03-12T05:48:48.400Z,38.364,23.734,10,2.6,md,,,,1.3,us,usp00046g2,2014-11-07T00:45:54.982Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-03-12T05:23:27.540Z,-7.032,151.032,33,3.9,mb,,,,1.4,us,usp00046g1,2014-11-07T00:45:54.980Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1990-03-12T05:06:23.510Z,18.857,-155.24,12,4,md,,,,,us,usp00046g0,2014-11-07T00:45:54.977Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
1990-03-12T03:04:14.010Z,-8.061,150.686,33,4.8,mb,,,,1.4,us,usp00046fz,2014-11-07T00:45:54.974Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1990-03-12T02:15:29.050Z,60.328,-150.329,74,2.9,mb,,,,0.6,us,usp00046fy,2014-11-07T00:45:54.972Z,"Kenai Peninsula, Alaska",earthquake,,15.8,,1,reviewed,us,us
1990-03-12T00:31:39.070Z,-12.533,-75.799,33,3.6,mb,,,,1,us,usp00046fx,2014-11-07T00:45:54.971Z,"central Peru",earthquake,,,,1,reviewed,us,us
1990-03-11T22:46:34.680Z,33.493,138.654,24.4,5.5,mw,,,,1.3,us,usp00046fq,2016-11-09T22:03:26.403Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-03-11T22:20:50.490Z,-20.529,168.207,37.5,5.6,mw,,,,1.1,us,usp00046fp,2016-11-09T22:03:25.912Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-03-11T21:23:08.320Z,35.337,27.034,10,3.1,md,,,,0.8,us,usp00046fn,2014-11-07T00:45:54.922Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-03-11T20:44:36.480Z,-7.012,129.643,141.7,4.6,mb,,,,1.6,us,usp00046fm,2014-11-07T00:45:54.921Z,"Kepulauan Babar, Indonesia",earthquake,,31.1,,1,reviewed,us,us
1990-03-11T17:59:18.230Z,45.525,3.498,10,3,ml,,,,1.2,us,usp00046fh,2014-11-07T00:45:54.915Z,"France",earthquake,,,,,reviewed,us,ldg
1990-03-11T17:55:37.210Z,45.539,3.523,10,2.5,ml,,,,1.2,us,usp00046fg,2014-11-07T00:45:54.913Z,"France",earthquake,,,,,reviewed,us,ldg
1990-03-11T17:54:06.960Z,41.854,23.272,10,3.9,md,,,,0.9,us,usp00046ff,2014-11-07T00:45:54.910Z,"Bulgaria",earthquake,,,,,reviewed,us,the
1990-03-11T17:47:27.920Z,36.2836667,-120.4128333,9.058,2.83,md,46,71,0.06306,0.08,nc,nc154192,2016-12-17T01:27:14.260Z,"Central California",earthquake,0.18,0.25,0.09,39,reviewed,nc,nc
1990-03-11T17:23:46.580Z,38.042,22.748,10,2.6,ml,,,,0.2,us,usp00046fc,2014-11-07T00:45:54.905Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-03-11T17:12:03.300Z,36.549,21.199,33,4,mb,,,,1.3,us,usp00046fb,2014-11-07T00:45:54.900Z,"southern Greece",earthquake,,,,1,reviewed,us,us
1990-03-11T16:06:04.510Z,-5.247,151.021,40,4.6,mb,,,,0.9,us,usp00046f9,2014-11-07T00:45:54.895Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1990-03-11T15:38:19.380Z,55.546,167.148,29.2,4.3,mb,,,,1.6,us,usp00046f7,2014-11-07T00:45:54.891Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,6,reviewed,us,us
1990-03-11T14:19:21.120Z,38.8286667,-122.825,0.086,2.67,md,34,36,0.03153,0.08,nc,nc154126,2016-12-17T01:26:43.710Z,"Northern California",earthquake,0.16,0.46,0.11,21,reviewed,nc,nc
1990-03-11T14:04:12.080Z,34.801,139.444,131.3,4.4,mb,,,,0.5,us,usp00046f5,2014-11-07T00:45:54.888Z,"near the south coast of Honshu, Japan",earthquake,,10.9,,5,reviewed,us,us
1990-03-11T09:05:21.280Z,44.998,7.367,10,3.1,md,,,,0.7,us,usp00046f1,2014-11-07T00:45:54.863Z,"northern Italy",earthquake,,,,,reviewed,us,str
1990-03-11T08:35:48.650Z,13.194,143.617,126.1,4.4,mb,,,,1,us,usp00046f0,2014-11-07T00:45:54.861Z,"Guam region",earthquake,,11.6,,5,reviewed,us,us
1990-03-11T08:30:41.520Z,61.234,-149.653,34.8,3.3,ml,,,,,us,usp00046ez,2014-11-07T00:45:54.857Z,"Southern Alaska",earthquake,,,,,reviewed,ags,pmr
1990-03-11T08:28:27.310Z,36.578,2.585,33,4.6,mb,,,,1.2,us,usp00046ey,2014-11-07T00:45:54.854Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1990-03-11T07:56:19.990Z,11.266,-85.632,37.6,4.5,ms,,,,1.1,us,usp00046ew,2014-11-07T00:45:54.845Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
1990-03-11T06:08:50.890Z,36.149,27.226,10,3.6,md,,,,0.3,us,usp00046eu,2014-11-07T00:45:54.843Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-03-11T05:57:48.280Z,38.88,24.064,22.3,3.9,ml,,,,0.6,us,usp00046er,2014-11-07T00:45:54.835Z,"Aegean Sea",earthquake,,3.2,,,reviewed,us,ath
1990-03-11T05:03:24.940Z,34.15,135.33,33,4.6,mb,,,,1.5,us,usp00046eq,2014-11-07T00:45:54.833Z,"near the south coast of western Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-03-11T04:19:18.460Z,46.194,1.63,10,2.8,ml,,,,1.1,us,usp00046en,2014-11-07T00:45:54.829Z,"France",earthquake,,,,,reviewed,us,ldg
1990-03-11T04:00:58.000Z,33.474,-119.132,5.774,2.65,ml,0,99.1,,0.264,ci,ci1054956,2016-02-04T23:36:35.400Z,"6km W of Santa Barbara Is., CA",earthquake,,,,5,reviewed,ci,ci
1990-03-11T03:47:30.350Z,-6.779,130.44,79.8,4.7,mb,,,,1.2,us,usp00046em,2014-11-07T00:45:54.825Z,"Banda Sea",earthquake,,12.8,,6,reviewed,us,us
1990-03-11T03:15:30.180Z,-27.971,-66.483,172.2,4.2,mb,,,,1.4,us,usp00046ej,2014-11-07T00:45:54.818Z,"Catamarca, Argentina",earthquake,,,,4,reviewed,us,us
1990-03-11T03:10:45.540Z,31.849,-116.037,5.455,2.99,mc,0,198.6,,0.336,ci,ci1054948,2016-02-04T23:02:26.770Z,"52km ENE of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1990-03-11T03:03:08.060Z,35.492,-118.293,8.532,2.79,mc,0,41.4,,0.079,ci,ci1054946,2016-02-04T22:51:24.900Z,"21km ESE of Bodfish, CA",earthquake,,0.245,,64,reviewed,ci,ci
1990-03-11T02:58:06.620Z,1.629,126.694,149.5,4.2,mb,,,,0.2,us,usp00046eh,2014-11-07T00:45:54.817Z,"Molucca Sea",earthquake,,22.5,,3,reviewed,us,us
1990-03-11T02:34:15.030Z,38.083,26.937,5,3.2,md,,,,0.3,us,usp00046eg,2014-11-07T00:45:54.815Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1990-03-11T00:55:31.290Z,-37.278,78.241,10,5.3,mw,,,,1,us,usp00046ee,2016-11-09T22:03:25.409Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-03-10T23:13:05.180Z,57.993,-142.694,10,3.8,mb,,,,,us,usp00046ec,2014-11-07T00:45:54.806Z,"Gulf of Alaska",earthquake,,,,2,reviewed,ags,us
1990-03-10T21:30:22.810Z,31.766,-115.934,5.545,2.87,mc,0,211.7,,0.41,ci,ci1054923,2016-02-05T00:45:03.530Z,"60km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1990-03-10T20:05:17.460Z,36.75,73.308,10,3.8,mb,,,,0.8,us,usp00046eb,2014-11-07T00:45:54.804Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
1990-03-10T19:06:54.720Z,45.037,6.791,10,3,ml,,,,0.8,us,usp00046ea,2014-11-07T00:45:54.800Z,"France",earthquake,,,,,reviewed,us,gen
1990-03-10T18:50:45.380Z,6.906,-72.925,149.8,4.6,mb,,,,1.1,us,usp00046e9,2014-11-07T00:45:54.797Z,"northern Colombia",earthquake,,23.1,,7,reviewed,us,us
1990-03-10T18:40:42.450Z,32.739,-115.487,12.479,3.37,ml,0,143.4,,0.235,ci,ci1054912,2016-02-04T23:36:34.380Z,"4km ENE of Heber, CA",earthquake,,0.075,,4,reviewed,ci,ci
1990-03-10T17:53:04.360Z,18.941,-64.836,10,3.4,mb,,,,0.7,us,usp00046e5,2014-11-07T00:45:54.791Z,"Virgin Islands region",earthquake,,,,1,reviewed,us,us
1990-03-10T17:39:06.290Z,44.526,150.023,33,4.2,mb,,,,0.9,us,usp00046e4,2014-11-07T00:45:54.788Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1990-03-10T17:38:32.760Z,38.8168333,-122.8296667,0.289,2.83,md,37,33,0.02883,0.08,nc,nc154071,2016-12-17T01:22:55.260Z,"Northern California",earthquake,0.15,0.49,0.1,31,reviewed,nc,nc
1990-03-10T17:26:30.300Z,37.113,-116.055,0,4,mb,,,,,us,usp00046e3,2014-11-07T00:45:54.786Z,"Nevada",earthquake,,,,3,reviewed,spe,us
1990-03-10T17:05:29.510Z,36.4688333,-121.046,4.364,2.54,md,42,57,0.04955,0.06,nc,nc154068,2016-12-17T01:22:37.750Z,"Central California",earthquake,0.17,0.85,0.13,40,reviewed,nc,nc
1990-03-10T17:05:11.100Z,28.343,56.441,33,4.3,mb,,,,1.2,us,usp00046e2,2014-11-07T00:45:54.784Z,"southern Iran",earthquake,,,,6,reviewed,us,us
