time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-24T04:43:45.400Z,-32.383,-71.807,12.8,3.9,md,14,220.2,,,us,usp000bvv7,2014-11-07T01:18:25.413Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T03:45:05.380Z,-10.703,164.698,33,4.8,mb,42,118.1,,1.07,us,usp000bvv4,2014-11-07T01:18:25.405Z,Santa Cruz Islands region,earthquake,,,,21,reviewed,us,us
2003-04-24T03:06:29.400Z,-33.965,-70.115,5.4,3.3,md,10,241.7,,,us,usp000bvv3,2014-11-07T01:18:25.403Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T02:41:18.720Z,-6.034,130.575,105.8,4.8,mb,45,54.6,,0.84,us,usp000bvv2,2014-11-07T01:18:25.399Z,Banda Sea,earthquake,,11.8,,17,reviewed,us,us
2003-04-24T02:16:41.210Z,14.368,-59.875,30,2.9,md,4,346.5,,,us,usp000bvv0,2014-11-07T01:18:25.396Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,fdf,fdf
2003-04-24T02:13:39.000Z,35.39,27.7,27,3.6,md,36,135.4,,,us,usp000bvuz,2014-11-07T01:18:25.393Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-24T01:57:17.630Z,6.828,-72.91,148.7,4.2,mb,40,79,,0.91,us,usp000bvuy,2014-11-07T01:18:25.389Z,northern Colombia,earthquake,,13.2,,18,reviewed,us,us
2003-04-24T01:48:25.800Z,43.239,15.596,10,3,md,11,184,,,us,usp000bvuw,2014-11-07T01:18:25.385Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-24T01:42:35.120Z,38.8456667,-122.8028333,-0.859,2.82,md,32,87,0.03874,0.33,nc,nc30225740,2017-01-04T00:09:37.899Z,Northern California,earthquake,0.48,1.39,0.11,30,reviewed,nc,nc
2003-04-24T01:40:15.900Z,38.8376667,-122.8011667,-0.439,2.85,md,34,81,0.03063,0.15,nc,nc30225738,2017-01-04T00:09:30.395Z,Northern California,earthquake,0.3,1.18,0.12,38,reviewed,nc,nc
2003-04-24T01:37:47.270Z,38.8283333,-122.7968333,0.329,3.11,md,49,62,0.01081,0.06,nc,nc30225735,2017-01-04T00:09:14.380Z,Northern California,earthquake,0.13,0.18,0.12,49,reviewed,nc,nc
2003-04-24T00:36:01.170Z,-26.771,-113.993,10,4.6,mb,34,157.5,,0.66,us,usp000bvuq,2014-11-07T01:18:25.374Z,Easter Island region,earthquake,,,,24,reviewed,us,us
2003-04-24T00:34:15.780Z,19.456,-68.691,24.7,3.6,md,14,340,,,us,usp000bvup,2014-11-07T01:18:25.372Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-04-24T00:22:24.220Z,38.7746667,-122.7213333,1.236,3.3,ml,51,44,0.003604,0.09,nc,nc21276957,2017-01-04T00:08:28.550Z,Northern California,earthquake,0.15,0.2,,10,reviewed,nc,nc
2003-04-24T00:15:39.700Z,43.18,15.409,10,3.6,ml,59,132.3,,,us,usp000bvum,2014-11-07T01:18:25.364Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-23T23:59:30.530Z,18.841,-66.391,6.1,3,md,12,273,,,us,usp000bvuk,2014-11-07T01:18:25.362Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-23T23:50:51.000Z,40.44,26.18,21,2.8,md,5,211,,,us,usp000bvuj,2014-11-07T01:18:25.361Z,western Turkey,earthquake,,,,,reviewed,ath,ath
2003-04-23T23:47:11.290Z,51.63,16.166,5,3.5,ml,39,88,,0.81,us,usp000bvuh,2014-11-07T01:18:25.355Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-04-23T22:37:32.090Z,33.082,108.507,33,4.6,mb,62,67,,1.05,us,usp000bvue,2014-11-07T01:18:25.345Z,"Shaanxi, China",earthquake,,,,35,reviewed,us,us
2003-04-23T21:53:55.160Z,-22.878,-66.394,200,4.3,mb,17,113.8,,0.66,us,usp000bvud,2014-11-07T01:18:25.343Z,"Jujuy, Argentina",earthquake,,,,1,reviewed,us,us
2003-04-23T21:46:57.600Z,43.209,15.46,10,3.5,ml,39,134.2,,,us,usp000bvuc,2014-11-07T01:18:25.339Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-23T21:37:06.680Z,36.953,-117.5428333,10.713,2.66,ml,11,97,0.1478,0.16,ci,ci13958192,2016-04-01T20:56:59.121Z,"52km NW of Stovepipe Wells, CA",earthquake,0.67,1.79,0.152,36,reviewed,ci,ci
2003-04-23T21:24:47.700Z,17.689,-101.674,33.3,4,md,6,309,,,us,usp000bvub,2014-11-07T01:18:25.337Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-23T20:55:26.050Z,12.466,144.139,44.4,4.4,mb,14,147.3,,0.95,us,usp000bvua,2014-11-07T01:18:25.335Z,Guam region,earthquake,,16.3,,4,reviewed,us,us
2003-04-23T20:43:54.350Z,47.245,11.394,10,2.5,ml,13,117,,1.3,us,usp000bvu9,2014-11-07T01:18:25.333Z,Austria,earthquake,,,,,reviewed,us,zamg
2003-04-23T20:37:16.600Z,15.614,-93.768,33.1,4.1,md,7,158.6,,,us,usp000bvu8,2014-11-07T01:18:25.332Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-23T20:31:14.200Z,-33.142,-70.239,8.6,3.6,md,6,283.5,,,us,usp000bvu7,2014-11-07T01:18:25.331Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T19:37:55.400Z,-31.585,-71.758,32.2,4.1,md,17,199.7,,,us,usp000bvu6,2014-11-07T01:18:25.328Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T19:24:19.380Z,-62.693,148.437,10,4.7,mb,13,119.2,,0.56,us,usp000bvu5,2014-11-07T01:18:25.325Z,Balleny Islands region,earthquake,,,,4,reviewed,us,us
2003-04-23T19:05:54.200Z,11.926,-85.794,33,3.9,mb,12,121.9,,0.5,us,usp000bvu4,2014-11-07T01:18:25.322Z,Nicaragua,earthquake,,,,1,reviewed,us,us
2003-04-23T18:57:50.500Z,11.092,-86.783,0,4.1,md,34,116.4,,,us,usp000bvu3,2014-11-07T01:18:25.317Z,near the coast of Nicaragua,earthquake,,,,,reviewed,casc,casc
2003-04-23T18:39:19.170Z,39.532,117.705,47.5,4.3,mb,42,65,,1.17,us,usp000bvu2,2014-11-07T01:18:25.206Z,"Tianjin-Hebei border region, China",earthquake,,10.4,,24,reviewed,us,us
2003-04-23T18:33:05.590Z,-3.089,140.01,33,4.5,mb,25,132.7,,0.9,us,usp000bvu1,2014-11-07T01:18:25.084Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2003-04-23T16:18:45.900Z,-33.869,-70.158,4.9,3,md,6,247.5,,,us,usp000bvtz,2014-11-07T01:18:25.081Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T14:55:16.500Z,-34.681,-70.495,123.3,3.5,md,12,225,,,us,usp000bvty,2014-11-07T01:18:25.079Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T14:41:36.960Z,40.541,78.285,33,4.4,mb,51,62.8,,1.26,us,usp000bvtx,2014-11-07T01:18:25.074Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
2003-04-23T14:03:07.140Z,-13.855,170.654,600,4.6,mb,20,163.1,,0.78,us,usp000bvtv,2014-11-07T01:18:25.071Z,Vanuatu region,earthquake,,,,11,reviewed,us,us
2003-04-23T13:55:54.700Z,38.727,23.649,16,3,ml,10,153.9,,,us,usp000bvtu,2014-11-07T01:18:25.069Z,Greece,earthquake,,,,,reviewed,the,ath
2003-04-23T13:48:01.230Z,34.5723333,-116.2635,2.84,2.69,ml,45,47.5,,0.17,ci,ci13958048,2016-04-02T03:25:55.857Z,"19km SSW of Ludlow, CA",earthquake,0.2,0.53,0.296,54,reviewed,ci,ci
2003-04-23T13:46:08.320Z,39.894,117.328,33,4.1,mb,8,127.3,,1.25,us,usp000bvtt,2014-11-07T01:18:25.067Z,"Tianjin-Hebei border region, China",earthquake,,,,3,reviewed,us,us
2003-04-23T12:28:20.000Z,57.75,-137.75,10,3.4,ml,11,168.5,,,us,usp000bvtr,2014-11-07T01:18:25.064Z,off the coast of Southeastern Alaska,earthquake,,,,,reviewed,pgc,pgc
2003-04-23T12:10:29.190Z,29.563,138.542,455.4,4.2,mb,54,125.2,,0.9,us,usp000bvtq,2014-11-07T01:18:25.060Z,"Izu Islands, Japan region",earthquake,,,,30,reviewed,us,us
2003-04-23T11:26:30.180Z,55.056,164.411,33,4.4,mb,36,71.8,,1.06,us,usp000bvtn,2014-11-07T01:18:25.056Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,14,reviewed,us,us
2003-04-23T10:27:38.270Z,24.747,140.958,190.3,4.2,mb,34,117.5,,1.01,us,usp000bvtm,2014-11-07T01:18:25.052Z,"Volcano Islands, Japan region",earthquake,,15,,19,reviewed,us,us
2003-04-23T10:23:30.660Z,55.92,163.347,33,5.6,mwc,458,67.5,,0.94,us,usp000bvtk,2016-11-09T22:21:48.295Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2003-04-23T10:18:57.430Z,-53.037,21.724,10,4.8,mb,34,52.3,,0.85,us,usp000bvtj,2014-11-07T01:18:25.007Z,south of Africa,earthquake,,,,16,reviewed,us,us
2003-04-23T10:03:26.570Z,40.6615,-124.095,21.89,2.69,md,21,141,0.245,0.08,nc,nc21276891,2017-01-04T00:07:15.357Z,Northern California,earthquake,0.31,0.91,0.16,15,reviewed,nc,nc
2003-04-23T10:01:36.700Z,11.301,139.129,33,4.6,mb,26,126.8,,1.05,us,usp000bvth,2014-11-07T01:18:25.004Z,"State of Yap, Federated States of Micronesia",earthquake,,,,9,reviewed,us,us
2003-04-23T09:31:40.930Z,35.5105,-118.3896667,4.664,2.65,ml,37,33,0.1668,0.26,ci,ci13958024,2016-04-01T20:56:57.389Z,"13km SE of Bodfish, CA",earthquake,0.4,24.99,0.224,113,reviewed,ci,ci
2003-04-23T09:27:30.900Z,37.13,22.16,10,3.4,ml,10,161.8,,,us,usp000bvtg,2014-11-07T01:18:25.002Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-23T08:20:42.000Z,-32.97,-71.482,38.5,3.2,md,5,137.4,,,us,usp000bvtf,2014-11-07T01:18:25.001Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T06:58:09.000Z,-31.574,-69.881,125,4,md,18,118.5,,,us,usp000bvte,2014-11-07T01:18:24.998Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-23T06:54:02.600Z,17.1,-99.56,25,3.6,md,5,216.4,,,us,usp000bvtd,2014-11-07T01:18:24.997Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-23T06:12:00.700Z,-34.527,-70.197,3.3,3.8,md,12,266.2,,,us,usp000bvtb,2014-11-07T01:18:24.994Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T05:42:06.270Z,-21.374,-70.151,55.9,5.1,mwc,71,109.7,,0.88,us,usp000bvta,2016-11-09T22:21:47.815Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-23T04:46:30.770Z,-2.169,133.517,33,4.4,mb,11,141.4,,1.27,us,usp000bvt8,2014-11-07T01:18:24.981Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2003-04-23T04:33:47.460Z,-23.714,-179.891,506.4,4.7,mb,59,78.3,,0.95,us,usp000bvt7,2014-11-07T01:18:24.972Z,south of the Fiji Islands,earthquake,,,,23,reviewed,us,us
2003-04-23T03:39:25.100Z,43.244,15.502,10,3.6,ml,32,106.3,,,us,usp000bvt6,2014-11-07T01:18:24.969Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-23T03:19:18.100Z,43.193,15.496,10,3.4,ml,35,135.5,,,us,usp000bvt4,2014-11-07T01:18:24.964Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-23T02:25:47.740Z,52.24,159.038,60.9,4.2,mb,48,132.9,,1.33,us,usp000bvt1,2014-11-07T01:18:24.956Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.5,,23,reviewed,us,us
2003-04-23T02:08:54.140Z,-21.174,-179.161,621.5,4.7,mb,142,33.9,,0.91,us,usp000bvt0,2014-11-07T01:18:24.927Z,Fiji region,earthquake,,,,46,reviewed,us,us
2003-04-23T01:30:08.380Z,17.756,-69.425,23.7,3.5,md,10,351.2,,,us,usp000bvsz,2014-11-07T01:18:24.925Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-04-23T00:53:29.180Z,42.468,144.884,40.8,4.4,mb,49,126.6,,0.73,us,usp000bvsy,2014-11-07T01:18:24.921Z,"Hokkaido, Japan region",earthquake,,13.1,,22,reviewed,us,us
2003-04-23T00:14:43.720Z,35.312,31.454,16,3.2,ml,6,335.1,,,us,usp000bvsw,2014-11-07T01:18:24.917Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2003-04-22T23:09:27.600Z,38.74,23.69,27,3.4,ml,14,159.5,,,us,usp000bvst,2014-11-07T01:18:24.911Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-04-22T23:03:08.200Z,37,19.7,16,3.6,md,8,289.5,,,us,usp000bvss,2014-11-07T01:18:24.910Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2003-04-22T22:57:17.320Z,-5.993,149.73,33,4.4,mb,12,122.3,,1.49,us,usp000bvsr,2014-11-07T01:18:24.908Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-04-22T22:50:02.470Z,-6.316,150.618,33,4.3,mb,10,145.2,,1.12,us,usp000bvsq,2014-11-07T01:18:24.906Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-04-22T22:20:41.650Z,30.95,69.815,33,4.3,mb,49,149.2,,1,us,usp000bvsn,2014-11-07T01:18:24.898Z,Pakistan,earthquake,,,,25,reviewed,us,us
2003-04-22T22:01:56.820Z,44.257,21.362,10,2.9,ml,31,137.6,,0.73,us,usp000bvsm,2014-11-07T01:18:24.894Z,Serbia,earthquake,,,,,reviewed,us,bud
2003-04-22T21:25:47.220Z,33.9271667,-118.4265,6.626,2.52,ml,40,106,,0.33,ci,ci13957876,2016-04-02T06:37:02.061Z,"1km NW of El Segundo, CA",earthquake,0.62,1.38,0.302,103,reviewed,ci,ci
2003-04-22T21:13:04.390Z,34.761,-4.135,10,2.7,mblg,25,270.7,,1.1,us,usp000bvsh,2014-11-07T01:18:24.888Z,Morocco,earthquake,,,,,reviewed,us,mdd
2003-04-22T21:09:38.560Z,46.701,-122.7481667,0.945,2.6,md,10,109,0.04406,0.08,uw,uw10582623,2016-07-23T01:38:54.900Z,Washington,explosion,0.405,0.46,0.02,5,reviewed,uw,uw
2003-04-22T20:37:54.060Z,36.929,71.502,132,4.1,mb,46,171.5,,1.06,us,usp000bvsg,2014-11-07T01:18:24.884Z,Tajikistan,earthquake,,,,21,reviewed,us,us
2003-04-22T19:52:03.300Z,-34.067,-70.328,6.9,3.6,md,14,216.2,,,us,usp000bvsd,2014-11-07T01:18:24.880Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-22T19:51:13.120Z,44.012,8.701,2,2.5,ml,34,77.7,,,us,usp000bvsc,2014-11-07T01:18:24.875Z,northern Italy,earthquake,,,,,reviewed,gen,gen
2003-04-22T19:34:47.600Z,16.826,-94.795,110.9,4.2,md,19,102.6,,,us,usp000bvsb,2014-11-07T01:18:24.872Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-22T18:55:18.920Z,51.971,-171.318,33,4.3,mb,66,137,,0.95,us,usp000bvs9,2014-11-07T01:18:24.865Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,35,reviewed,us,us
2003-04-22T18:27:00.650Z,51.887,-171.419,33,4.2,mb,26,139.5,,0.8,us,usp000bvs7,2014-11-07T01:18:24.860Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2003-04-22T18:01:21.540Z,-2.146,133.568,10,5,mb,35,88.7,,1.13,us,usp000bvs4,2014-11-07T01:18:24.850Z,"Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2003-04-22T17:51:46.800Z,-33.149,-70.275,2.6,3,md,11,225.5,,,us,usp000bvs3,2014-11-07T01:18:24.849Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-22T16:39:44.770Z,-15.136,-173.793,43.8,5.6,mwc,160,63.8,,0.91,us,usp000bvs1,2016-11-09T22:21:20.365Z,Tonga,earthquake,,,,,reviewed,us,hrv
2003-04-22T16:22:27.450Z,10.345,125.747,100,4.8,mb,68,80.5,,1.08,us,usp000bvs0,2014-11-07T01:18:24.777Z,"Leyte, Philippines",earthquake,,,,30,reviewed,us,us
2003-04-22T15:23:28.730Z,24.471,141.418,141.2,4.3,mb,26,128.6,,1.06,us,usp000bvrz,2014-11-07T01:18:24.671Z,"Volcano Islands, Japan region",earthquake,,24,,7,reviewed,us,us
2003-04-22T15:18:21.480Z,30.342,129.026,279.6,4.1,mb,43,119.3,,0.97,us,usp000bvry,2014-11-07T01:18:24.658Z,"Kyushu, Japan",earthquake,,5.6,,13,reviewed,us,us
2003-04-22T15:05:34.540Z,41.768,21.139,12,2.9,md,9,317.5,,,us,usp000bvrx,2014-11-07T01:18:24.657Z,Macedonia,earthquake,,,,,reviewed,pdg,pdg
2003-04-22T13:34:47.520Z,-2.155,133.551,10,4.6,mb,15,141.5,,1.11,us,usp000bvrw,2014-11-07T01:18:24.655Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2003-04-22T13:28:55.370Z,7.088,-72.751,33,4.6,mb,47,101.5,,0.8,us,usp000bvru,2014-11-07T01:18:24.649Z,Colombia-Venezuela border region,earthquake,,,,20,reviewed,us,us
2003-04-22T13:14:27.950Z,-2.129,133.551,10,4.8,mb,29,141.5,,1.02,us,usp000bvrt,2014-11-07T01:18:24.646Z,"Papua, Indonesia",earthquake,,,,18,reviewed,us,us
2003-04-22T12:08:24.820Z,-7.409,127.957,114.2,4.6,mb,73,68.4,,0.82,us,usp000bvrr,2014-11-07T01:18:24.638Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.7,,18,reviewed,us,us
2003-04-22T11:42:24.340Z,38.814,-107.376,1,2.9,ml,15,78.2,,1.08,us,usp000bvrp,2014-11-07T01:18:24.633Z,Colorado,rock burst,,,,,reviewed,us,us
2003-04-22T11:17:58.890Z,-2.043,133.58,10,4.6,mb,24,88.9,,1.24,us,usp000bvrj,2014-11-07T01:18:24.625Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2003-04-22T11:14:16.250Z,-2.163,133.508,10,4.7,mb,23,95.6,,1.12,us,usp000bvrh,2014-11-07T01:18:24.623Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2003-04-22T11:07:42.530Z,-2.147,133.524,10,4.9,mb,31,88.6,,1.13,us,usp000bvrg,2014-11-07T01:18:24.619Z,"Papua, Indonesia",earthquake,,,,14,reviewed,us,us
2003-04-22T11:02:43.400Z,-2.125,133.328,10,4.8,mb,43,78.1,,1.23,us,usp000bvrf,2014-11-07T01:18:24.559Z,"Papua, Indonesia",earthquake,,,,27,reviewed,us,us
2003-04-22T10:55:36.100Z,38.388,13.668,5,2.6,md,5,194.6,,,us,usp000bvre,2014-11-07T01:18:24.557Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-22T10:46:09.550Z,40.5881667,-124.0748333,26.702,4.3,mw,17,122,0.1748,0.11,nc,nc21276828,2017-03-17T17:25:02.678Z,Northern California,earthquake,0.63,1.8,,5,reviewed,nc,nc
2003-04-22T10:46:09.520Z,40.585,-124.076,28.5,4.4,mw,73,182.8,,,us,usp000bvrc,2015-01-28T08:53:39.481Z,Northern California,earthquake,,,,,reviewed,nc,brk
2003-04-22T10:31:26.640Z,-2.223,133.559,10,4.7,mb,15,141.5,,1.21,us,usp000bvrb,2014-11-07T01:18:24.325Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2003-04-22T10:21:43.550Z,-2.127,133.506,10,4.8,mb,34,88.6,,0.99,us,usp000bvra,2014-11-07T01:18:24.314Z,"Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2003-04-22T10:06:23.540Z,40.6541667,-124.85,3.794,2.7,md,22,302,1.172,0.14,nc,nc21276825,2017-01-04T00:04:41.697Z,offshore Northern California,earthquake,4.75,13.27,0.1,6,reviewed,nc,nc
2003-04-22T09:52:19.400Z,16.128,-100.511,16,4,md,10,280.1,,,us,usp000bvr8,2014-11-07T01:18:24.308Z,"off the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-22T09:36:09.230Z,-21.26,-174.655,33,4.7,mb,42,99.9,,1.25,us,usp000bvr6,2014-11-07T01:18:24.296Z,Tonga,earthquake,,,,31,reviewed,us,us
2003-04-22T09:17:50.300Z,-30.432,-71.564,31.5,2.8,md,4,241,,,us,usp000bvr5,2014-11-07T01:18:24.272Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-22T08:35:00.480Z,76.746,7.398,10,4.6,mb,46,107.6,,1.39,us,usp000bvr4,2014-11-07T01:18:24.248Z,Svalbard region,earthquake,,,,23,reviewed,us,us
2003-04-22T08:15:12.400Z,17.356,-100.958,50.5,4,md,7,182.5,,,us,usp000bvr3,2014-11-07T01:18:24.104Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-22T07:42:45.420Z,54.328,-160.549,33,4.1,mb,37,160.8,,0.96,us,usp000bvr0,2014-11-07T01:18:23.998Z,Alaska Peninsula,earthquake,,,,8,reviewed,us,us
2003-04-22T07:39:02.000Z,-38.518,146.282,13,3.1,ml,5,236.8,,,us,usp000bvqy,2014-11-07T01:18:23.996Z,near the southeast coast of Australia,earthquake,,,,,reviewed,aust,aust
2003-04-22T06:07:35.340Z,19.274,-67.924,25.1,3.1,md,5,338.5,,,us,usp000bvqw,2014-11-07T01:18:23.993Z,Mona Passage,earthquake,,,,,reviewed,rspr,rspr
2003-04-22T06:05:17.770Z,17.911,-65.683,6.7,2.6,md,6,313.8,,,us,usp000bvqv,2014-11-07T01:18:23.992Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-22T04:50:05.730Z,18.105,-67.396,2,2.7,md,9,235.9,,,us,usp000bvqu,2014-11-07T01:18:23.990Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-04-22T04:39:43.060Z,18.126,-67.381,2,3.1,md,12,227.2,,,us,usp000bvqt,2014-11-07T01:18:23.988Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-04-22T04:34:00.280Z,-15.367,-174.159,33,5,mb,127,119,,0.84,us,usp000bvqs,2014-11-07T01:18:23.977Z,Tonga,earthquake,,,,47,reviewed,us,us
2003-04-22T04:04:12.350Z,19.818,121.576,33,4.5,mb,21,119,,1.2,us,usp000bvqr,2014-11-07T01:18:23.974Z,"Babuyan Islands region, Philippines",earthquake,,,,4,reviewed,us,us
2003-04-22T03:42:46.700Z,18.539,-66.138,88.4,2.7,md,6,244.7,,,us,usp000bvqq,2014-11-07T01:18:23.972Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-22T02:58:48.260Z,-20.836,169.168,33,5.2,mwc,48,118.4,,1.12,us,usp000bvqp,2016-11-09T22:21:19.823Z,Vanuatu,earthquake,,,,,reviewed,us,hrv
2003-04-22T02:26:15.000Z,45.64,-111.56,9,3.6,ml,23,113.1,,,us,usp000bvqk,2014-11-07T01:18:23.944Z,western Montana,earthquake,,,,,reviewed,but,but
2003-04-22T02:03:26.230Z,-21.434,-174.512,33,5.3,mwc,107,47.1,,1,us,usp000bvqj,2016-11-09T22:21:19.345Z,Tonga,earthquake,,,,,reviewed,us,hrv
2003-04-22T00:42:16.370Z,29.667,50.715,33,4.1,mb,16,211.2,,1.24,us,usp000bvqg,2014-11-07T01:18:23.927Z,southern Iran,earthquake,,,,2,reviewed,us,us
2003-04-22T00:25:19.810Z,-16.798,167.075,33,4.4,mb,12,204.9,,0.86,us,usp000bvqe,2014-11-07T01:18:23.922Z,Vanuatu,earthquake,,,,1,reviewed,us,us
2003-04-22T00:21:59.830Z,42.147,20.115,30.6,2.5,md,9,266.8,,,us,usp000bvqd,2014-11-07T01:18:23.920Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2003-04-21T23:41:33.100Z,40.886,14.593,5.2,3,md,13,186.8,,,us,usp000bvqc,2014-11-07T01:18:23.917Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2003-04-21T22:59:49.870Z,-21.01,-178.275,400,4.3,mb,39,121.1,,1.16,us,usp000bvqa,2014-11-07T01:18:23.886Z,Fiji region,earthquake,,,,14,reviewed,us,us
2003-04-21T21:27:34.020Z,43.883,7.82,2.6,2.5,ml,28,93.8,,,us,usp000bvq7,2014-11-07T01:18:23.879Z,near the south coast of France,earthquake,,,,,reviewed,gen,gen
2003-04-21T20:53:27.220Z,30.282,143.089,33,4.2,mb,18,136.9,,1.41,us,usp000bvq5,2014-11-07T01:18:23.876Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2003-04-21T20:53:27.000Z,61.233,-149.173,27.3,3.3,ml,12,151.8,,,us,usp000bvq4,2014-11-07T01:18:23.874Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2003-04-21T20:42:03.070Z,26.29,128.784,33,4.4,mb,33,137.7,,1.07,us,usp000bvq3,2014-11-07T01:18:23.871Z,"Ryukyu Islands, Japan",earthquake,,,,6,reviewed,us,us
2003-04-21T20:22:43.730Z,12.965,143.319,216.7,3.6,mb,25,114.6,,1.07,us,usp000bvq2,2014-11-07T01:18:23.868Z,Guam region,earthquake,,10.7,,5,reviewed,us,us
2003-04-21T19:59:10.320Z,19.207,-68.567,24.8,3.1,md,10,339.3,,,us,usp000bvq1,2014-11-07T01:18:23.866Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-04-21T19:55:45.020Z,27.811,140.53,59.8,4.8,mb,87,90,,0.98,us,usp000bvq0,2014-11-07T01:18:23.858Z,"Bonin Islands, Japan region",earthquake,,11.5,,49,reviewed,us,us
2003-04-21T19:22:14.860Z,44.472,146.997,100,3.9,mb,15,194.8,,0.85,us,usp000bvpx,2014-11-07T01:18:23.854Z,Kuril Islands,earthquake,,,,2,reviewed,us,us
2003-04-21T19:21:19.000Z,39.24,20.64,32,3.4,md,9,124.1,,,us,usp000bvpw,2014-11-07T01:18:23.852Z,Greece-Albania border region,earthquake,,,,,reviewed,ath,ath
2003-04-21T18:59:51.940Z,42.8,-7.243,0,3,mblg,34,108.1,,,us,usp000bvpv,2014-11-07T01:18:23.847Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2003-04-21T18:56:18.900Z,-33.864,-72.205,32.4,3.5,md,8,312.8,,,us,usp000bvpu,2014-11-07T01:18:23.846Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
