time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-02-15T21:37:45.040Z,38.801,-122.7835,0.096,2.97,md,26,37,0.01081,0.09,nc,nc6325,2016-12-01T22:28:28.466Z,"Northern California",earthquake,0.18,0.33,0.1,21,reviewed,nc,nc
1984-02-15T18:34:36.610Z,44.294,-114,10,3.2,ml,,,,0.4,us,usp000220e,2014-11-07T00:34:30.631Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-15T17:00:00.470Z,37.2213333,-116.1811667,0.01,4.43,ml,42,242,,0.34,ci,ci31758,2016-04-01T23:23:01.472Z,"62km NE of Beatty, NV",nuclear explosion,99,31.61,0.172,12,reviewed,ci,ci
1984-02-15T06:18:00.550Z,38.7958333,-122.8078333,3.14,2.73,md,30,42,0.01622,0.06,nc,nc6261,2016-12-01T22:27:32.943Z,"Northern California",earthquake,0.17,0.35,0.11,26,reviewed,nc,nc
1984-02-15T00:31:10.840Z,31.725,-115.709,5.925,3.12,mc,0,0,0.9217,0.44,ci,ci31730,2016-02-02T17:43:01.520Z,"76km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1984-02-14T23:26:05.830Z,32.61,-116.98,-0.509,2.72,mc,0,222.3,0.06291,0.195,ci,ci31723,2016-02-02T19:03:27.410Z,"7km ESE of Chula Vista, CA",quarry blast,,,,9,reviewed,ci,ci
1984-02-14T22:56:20.400Z,37.21,-89,2,3.6,md,,,,,nm,nm602188,2016-04-14T16:10:39.689Z,"14km N of La Center, Kentucky",earthquake,,,,,reviewed,nm,nm
1984-02-14T20:54:31.000Z,36.121,-83.735,8.2,3.7,md,,,,,us,usp00021zh,2014-11-07T00:34:30.530Z,"eastern Tennessee",earthquake,,,,,reviewed,tei,tei
1984-02-14T20:17:32.640Z,35.03,-117.68,-0.931,2.52,mc,0,0,,0.255,ci,ci31718,2016-02-02T21:41:21.840Z,"4km NW of Boron, CA",quarry blast,,,,52,reviewed,ci,ci
1984-02-14T16:18:37.160Z,35.941,-118.322,-1.348,3.06,ml,0,0,0.1768,0.144,ci,ci31707,2016-02-03T00:18:59.940Z,"23km NNE of Kernville, CA",earthquake,,,,9,reviewed,ci,ci
1984-02-14T11:31:34.940Z,44.722,-111.753,5,3.5,ml,,,,0.9,us,usp00021za,2014-11-07T00:34:30.515Z,"western Montana",earthquake,,,,,reviewed,us,but
1984-02-14T07:42:09.910Z,32.098,-116.277,5.63,2.85,mc,0,0,0.5685,0.236,ci,ci31689,2016-02-02T19:03:26.930Z,"41km NE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1984-02-14T06:41:40.060Z,32.029,-116.233,5.455,3.53,ml,0,0,,0.589,ci,ci31686,2016-02-03T01:40:59.120Z,"41km ENE of Ensenada, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1984-02-14T06:06:45.900Z,37.21,-89.01,1.2,2.5,md,,,,,nm,nm602163,2016-04-14T16:06:54.950Z,"15km NNW of La Center, Kentucky",earthquake,,,,,reviewed,nm,nm
1984-02-14T05:36:43.610Z,35.045,-118.975,12.256,2.84,ml,0,0,,0.159,ci,ci31682,2016-02-03T03:03:12.570Z,"12km NNW of Grapevine, CA",earthquake,,,,9,reviewed,ci,ci
1984-02-14T03:53:11.700Z,37.21,-89.01,2,2.6,md,,,,,nm,nm602155,2016-04-14T16:06:06.280Z,"15km NNW of La Center, Kentucky",earthquake,,,,,reviewed,nm,nm
1984-02-14T03:23:58.960Z,35.946,-118.323,-1.348,3.06,ml,0,0,0.1805,0.171,ci,ci31665,2016-02-02T17:42:58.040Z,"23km NNE of Kernville, CA",earthquake,,,,11,reviewed,ci,ci
1984-02-13T23:11:13.390Z,38.6576667,-122.4551667,9.251,2.52,md,4,213,0.1486,0.01,nc,nc1111275,2016-12-01T22:26:36.528Z,"Northern California",earthquake,0.9,2.78,,1,reviewed,nc,nc
1984-02-13T22:42:45.300Z,37.21,-89.02,5,3.2,md,,,,,nm,nm602138,2016-04-14T16:04:22.880Z,"15km NNW of La Center, Kentucky",earthquake,,,,,reviewed,nm,nm
1984-02-13T21:31:42.950Z,37.4956667,-118.4098333,10.101,3.17,md,28,271,0.1378,0.07,nc,nc6056,2016-12-01T22:26:32.740Z,"Central California",earthquake,1.13,0.64,0.3,22,reviewed,nc,nc
1984-02-13T09:49:42.260Z,33.396,-117.989,5.663,2.57,mc,0,0,,0.124,ci,ci31605,2016-02-02T21:41:20.290Z,"25km SW of Laguna Beach, CA",earthquake,,,,54,reviewed,ci,ci
1984-02-13T04:20:34.990Z,38.795,-122.7773333,0.186,2.55,md,24,34,0.01892,0.04,nc,nc6013,2016-12-01T22:25:39.743Z,"Northern California",earthquake,0.16,0.31,0.12,20,reviewed,nc,nc
1984-02-13T02:22:13.910Z,38.554,-122.2753333,4.622,2.53,md,38,65,0.1306,0.19,nc,nc6011,2016-12-01T22:25:33.641Z,"Northern California",earthquake,0.31,1.42,0.14,15,reviewed,nc,nc
1984-02-12T13:57:05.170Z,35.8435,-121.357,-0.549,2.9,md,75,180,0.2261,0.26,nc,nc5912,2016-12-01T22:24:55.215Z,"Central California",earthquake,0.7,1.68,0.13,50,reviewed,nc,nc
1984-02-11T19:04:32.010Z,40.4561667,-124.1516667,7.578,3.1,ml,18,161,0.04505,0.12,nc,nc1111183,2016-12-01T22:24:14.636Z,"Northern California",earthquake,0.52,0.4,,0,reviewed,nc,nc
1984-02-11T14:25:14.510Z,34.536,-118.914,16.989,2.91,ml,0,0,,0.26,ci,ci31518,2016-02-02T17:42:52.230Z,"15km N of Fillmore, CA",earthquake,,,,11,reviewed,ci,ci
1984-02-11T14:10:28.330Z,36.3956667,-121.8786667,5.746,3.4,ml,105,183,0.1865,0.19,nc,nc5806,2016-12-01T22:24:03.235Z,"Central California",earthquake,0.41,1.07,,0,reviewed,nc,nc
1984-02-11T13:38:27.000Z,49.19,-114.41,18,4.5,mb,,,,,us,usp00021wq,2014-11-07T00:34:30.047Z,"British Columbia, Canada",earthquake,,,,7,reviewed,pgc,us
1984-02-11T07:11:44.990Z,35.878,-118.341,-0.548,3.01,ml,0,0,0.1181,0.191,ci,ci31502,2016-02-02T23:00:07.990Z,"16km NNE of Kernville, CA",earthquake,,,,6,reviewed,ci,ci
1984-02-11T05:18:25.910Z,39.4196667,-123.2766667,-0.721,2.58,md,24,38,0.03514,0.07,nc,nc5788,2016-12-01T22:23:36.691Z,"Northern California",earthquake,0.19,1.01,0.12,17,reviewed,nc,nc
1984-02-10T23:12:25.840Z,34.63,-117.12,-0.999,2.59,mc,0,0,,0.165,ci,ci31490,2016-02-02T20:21:58.490Z,"16km NNE of Apple Valley, CA",quarry blast,,,,52,reviewed,ci,ci
1984-02-10T20:06:53.410Z,35.03,-117.68,-0.956,2.7,mc,0,0,0.09356,0.198,ci,ci31478,2016-02-02T19:03:22.900Z,"4km NW of Boron, CA",quarry blast,,,,62,reviewed,ci,ci
1984-02-10T16:51:20.890Z,28.271,-112.144,10,6,mw,,,,1.1,us,usp00021vn,2016-11-09T21:50:50.997Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1984-02-10T16:33:57.420Z,36.7181667,-121.3621667,2.206,2.51,md,55,37,0.01802,0.13,nc,nc5684,2016-12-01T22:22:49.151Z,"Central California",earthquake,0.16,0.34,0.19,37,reviewed,nc,nc
1984-02-10T16:06:15.770Z,44.333,-114.107,10,3.1,ml,,,,0.8,us,usp00021vm,2014-11-07T00:34:29.782Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-10T11:53:58.480Z,36.1125,-120.2166667,12.88,2.7,md,36,82,0.1009,0.07,nc,nc5662,2016-12-01T22:22:28.761Z,"Central California",earthquake,0.2,0.5,0.2,26,reviewed,nc,nc
1984-02-10T09:07:20.680Z,34.022,-117.265,16.599,2.5,mc,0,0,,0.117,ci,ci31445,2016-02-02T17:42:51.180Z,"3km S of Loma Linda, CA",earthquake,,,,7,reviewed,ci,ci
1984-02-10T07:23:24.710Z,36.3971667,-121.8938333,8.036,4.1,ml,125,187,0.1937,0.21,nc,nc1111093,2016-12-01T22:22:13.572Z,"Central California",earthquake,0.35,0.53,,0,reviewed,nc,nc
1984-02-10T06:33:14.230Z,36.1095,-120.213,13.61,3.09,md,39,84,0.0964,0.08,nc,nc5636,2016-12-01T22:22:09.862Z,"Central California",earthquake,0.23,0.5,0.17,37,reviewed,nc,nc
1984-02-10T02:09:53.190Z,37.427,-116.913,3.599,2.53,mc,0,0,,0.305,ci,ci31422,2016-02-02T21:25:23.660Z,"59km NNW of Beatty, NV",earthquake,,,,5,reviewed,ci,ci
1984-02-10T01:01:28.740Z,38.8175,-122.3736667,-0.756,3.01,md,26,66,0.05946,0.43,nc,nc5617,2016-12-01T22:21:55.619Z,"Northern California",quarry blast,0.57,3.49,0.21,14,reviewed,nc,nc
1984-02-09T20:09:30.110Z,35.03,-117.68,-0.812,2.77,mc,0,0,0.09356,0.207,ci,ci31515,2016-02-02T21:41:18.270Z,"4km NW of Boron, CA",quarry blast,,,,60,reviewed,ci,ci
1984-02-09T16:42:01.880Z,36.2535,-120.3066667,5.137,2.52,md,36,122,0.02973,0.1,nc,nc5478,2016-12-01T22:21:22.389Z,"Central California",earthquake,0.28,0.24,0.14,25,reviewed,nc,nc
1984-02-09T15:33:55.920Z,32.105,-116.314,5.63,2.69,mc,0,0,0.5704,0.21,ci,ci31366,2016-02-03T03:03:06.850Z,"39km NE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1984-02-08T20:47:24.820Z,33.167,-117.846,5.515,2.87,mc,0,0,0.5251,0.432,ci,ci31294,2016-02-02T21:41:12.940Z,"36km SSW of Dana Point, CA",earthquake,,,,10,reviewed,ci,ci
1984-02-08T20:07:49.940Z,35.03,-117.68,-0.812,2.59,mc,0,0,0.09356,0.159,ci,ci31290,2016-02-03T03:03:05.420Z,"4km NW of Boron, CA",quarry blast,,,,60,reviewed,ci,ci
1984-02-08T18:17:43.960Z,44.431,-114.168,10,3.4,ml,,,,0.6,us,usp00021uv,2014-11-07T00:34:29.544Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-08T15:02:32.480Z,44.702,-114.437,10,3,ml,,,,1.1,us,usp00021us,2014-11-07T00:34:29.533Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-08T05:11:45.160Z,40.333,-124.5106667,32.041,2.75,md,23,248,0.1946,0.37,nc,nc1110987,2016-12-01T22:19:27.674Z,"offshore Northern California",earthquake,2.83,2.72,0.06,7,reviewed,nc,nc
1984-02-07T22:49:38.750Z,40.6243333,-121.6953333,5.221,3,md,27,68,0.1279,0.08,nc,nc8135,2016-12-01T22:18:54.496Z,"Northern California",earthquake,0.26,1.11,0.23,46,reviewed,nc,nc
1984-02-07T20:06:20.060Z,35.03,-117.68,-0.812,2.58,mc,0,0,0.09356,0.148,ci,ci31197,2016-02-03T03:03:03.140Z,"4km NW of Boron, CA",quarry blast,,,,58,reviewed,ci,ci
1984-02-07T19:00:40.180Z,44.438,-114.137,10,3.2,ml,,,,1.4,us,usp00021u5,2014-11-07T00:34:29.241Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-07T17:05:33.570Z,32.558,-117.278,5.562,2.75,mc,0,0,0.3074,0.204,ci,ci31174,2016-02-02T19:03:19.080Z,"16km W of Imperial Beach, CA",earthquake,,,,35,reviewed,ci,ci
1984-02-07T07:52:36.240Z,33.865,-120.307,5.595,3.22,mc,0,0,,0.311,ci,ci31140,2016-02-02T22:59:57.220Z,"19km SSE of San Miguel Is., CA",earthquake,,,,60,reviewed,ci,ci
1984-02-07T04:25:22.150Z,46.205,-122.1883333,-0.942,2.8,md,25,64,,0.19,uw,uw10175763,2016-07-24T23:17:55.400Z,"Mount St. Helens area, Washington",earthquake,0.418,0.41,0.07,7,reviewed,uw,uw
1984-02-07T03:33:30.280Z,34.309,-119.265,-0.564,3.28,ml,0,0,,0.367,ci,ci31132,2016-02-02T21:41:07.980Z,"5km NW of Ventura, CA",earthquake,,,,10,reviewed,ci,ci
1984-02-06T23:04:32.170Z,44.54,-114.266,10,3.1,ml,,,,0.7,us,usp00021tw,2014-11-07T00:34:29.137Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-06T18:23:19.340Z,34.62,-113.15,-0.275,2.7,mc,0,0,1.955,0.414,ci,ci31097,2016-02-03T00:18:45.930Z,"104km SE of Kingman, AZ",quarry blast,,,,12,reviewed,ci,ci
1984-02-06T10:28:58.010Z,39.062,-120.1105,-0.494,2.51,md,9,261,0.5342,0.05,nc,nc1110892,2016-12-01T22:16:58.516Z,"Northern California",earthquake,3.01,2.08,0.34,5,reviewed,nc,nc
1984-02-06T10:20:04.430Z,39.1306667,-120.0401667,1.073,2.62,md,4,274,0.3991,0.01,nc,nc1110890,2016-12-01T22:16:56.608Z,"Northern California",earthquake,3.28,6.09,0.11,4,reviewed,nc,nc
1984-02-05T23:14:12.850Z,33.649,-119.002,5.566,2.55,mc,0,0,,0.227,ci,ci31039,2016-02-02T19:03:16.550Z,"20km NNE of Santa Barbara Is., CA",earthquake,,,,43,reviewed,ci,ci
1984-02-05T20:55:09.110Z,34.535,-118.904,17.109,2.54,mc,0,0,,0.248,ci,ci31029,2016-02-02T17:42:41.960Z,"15km N of Fillmore, CA",earthquake,,,,51,reviewed,ci,ci
1984-02-05T20:39:45.550Z,34.536,-118.905,14.324,3.25,ml,0,0,,0.27,ci,ci31028,2016-02-03T03:02:59.320Z,"15km N of Fillmore, CA",earthquake,,,,11,reviewed,ci,ci
1984-02-05T16:42:19.790Z,40.4365,-124.5485,16.523,2.51,md,19,262,0.1658,0.12,nc,nc1110839,2016-12-01T22:15:48.695Z,"offshore Northern California",earthquake,1.29,0.46,0.08,7,reviewed,nc,nc
1984-02-05T15:34:30.150Z,46.206,-122.1896667,-0.942,2.8,md,27,62,,0.25,uw,uw10174113,2016-07-24T23:17:30.730Z,"Mount St. Helens area, Washington",earthquake,0.59,0.59,0.09,12,reviewed,uw,uw
1984-02-05T15:24:58.860Z,32.17,-116.936,5.526,2.57,mc,0,0,,0.467,ci,ci31013,2016-02-02T17:42:40.930Z,"6km SSW of Primo Tapia, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1984-02-05T14:02:54.780Z,44.093,-114.196,10,3.2,ml,,,,1.3,us,usp00021sz,2014-11-07T00:34:28.876Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-05T10:58:46.000Z,37.6375,-119.0445,0.323,3.8,ml,35,93,0.02162,0.09,nc,nc4754,2016-12-01T22:15:09.928Z,"Central California",earthquake,0.33,0.55,,6,reviewed,nc,nc
1984-02-05T03:44:15.880Z,44.275,-114.127,10,3.9,ml,,,,0.5,us,usp00021sr,2014-11-07T00:34:28.815Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-05T03:42:29.630Z,44.276,-114.124,10,3.1,ml,,,,0.5,us,usp00021sq,2014-11-07T00:34:28.809Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-04T22:48:17.930Z,35.96,-117.963,8.588,2.7,mh,0,0,0.0757,0.091,ci,ci31165,2016-04-01T20:05:45.217Z,"6km WNW of Little Lake, CA",earthquake,,,,0,reviewed,ci,ci
1984-02-04T22:47:39.110Z,35.953,-117.968,4.058,3.44,ml,0,0,0.0833,0.187,ci,ci31164,2016-02-02T21:41:09.050Z,"6km WNW of Little Lake, CA",earthquake,,,,11,reviewed,ci,ci
1984-02-04T20:57:39.140Z,32.035,-116.322,5.455,2.54,mc,0,0,,0.864,ci,ci30910,2016-02-03T00:18:41.410Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1984-02-04T20:04:13.530Z,38.834,-122.376,-0.683,2.65,md,18,86,0.06306,0.33,nc,nc1110771,2016-12-01T22:14:06.360Z,"Northern California",quarry blast,0.56,2.11,0.15,10,reviewed,nc,nc
1984-02-04T13:59:07.240Z,31.775,-115.92,5.539,2.95,mc,0,0,,0.283,ci,ci30891,2016-02-03T03:02:56.340Z,"62km E of Maneadero, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1984-02-04T10:18:42.960Z,31.744,-116.066,5.094,2.71,mc,0,0,0.9042,0.282,ci,ci30877,2016-02-02T22:59:54.360Z,"48km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1984-02-04T02:29:11.560Z,37.4266667,-118.5351667,12.506,2.89,md,30,193,0.08288,0.05,nc,nc1110744,2016-12-01T22:13:18.785Z,"Central California",earthquake,0.58,0.84,0.24,24,reviewed,nc,nc
1984-02-04T01:19:07.270Z,38.8338333,-122.3821667,-0.683,2.56,md,11,99,0.05856,0.11,nc,nc4619,2016-12-01T22:13:16.791Z,"Northern California",quarry blast,0.44,1.22,0.12,9,reviewed,nc,nc
1984-02-03T20:07:20.600Z,35.03,-117.68,-0.812,2.58,mc,0,0,,0.139,ci,ci30842,2016-02-03T01:40:38.440Z,"4km NW of Boron, CA",quarry blast,,,,53,reviewed,ci,ci
1984-02-03T18:17:20.100Z,36.6731667,-121.2935,3.228,2.8,md,68,40,0.01712,0.06,nc,nc1110732,2016-12-01T22:13:05.298Z,"Central California",earthquake,0.14,0.3,0.15,82,reviewed,nc,nc
1984-02-03T18:14:35.780Z,34.62,-113.15,-0.918,2.84,mc,0,0,1.866,0.112,ci,ci30830,2016-02-02T17:42:38.530Z,"104km SE of Kingman, AZ",quarry blast,,,,13,reviewed,ci,ci
1984-02-03T05:05:25.120Z,44.726,-114.432,10,3.2,ml,,,,0.8,us,usp00021rj,2014-11-07T00:34:27.875Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-03T04:38:27.110Z,34.657,-97.394,5,3.2,mblg,,,,0.7,us,usp00021rg,2014-11-07T00:34:27.804Z,"Oklahoma",earthquake,,,,,reviewed,us,us
1984-02-03T03:58:20.220Z,37.5303333,-118.7945,2.708,2.51,md,28,103,0.06486,0.04,nc,nc4514,2016-12-01T22:12:43.576Z,"Central California",earthquake,0.19,0.52,0.32,22,reviewed,nc,nc
1984-02-02T23:30:06.790Z,32.849,-116.169,9.628,2.85,mc,0,0,,0.501,ci,ci30783,2016-02-03T01:40:35.550Z,"21km NW of Ocotillo, CA",earthquake,,,,53,reviewed,ci,ci
1984-02-02T21:47:56.540Z,33.893,-116.847,15.839,3.14,ml,0,0,,0.203,ci,ci30778,2016-02-02T20:21:44.840Z,"4km SE of Banning, CA",earthquake,,,,6,reviewed,ci,ci
1984-02-02T20:47:00.810Z,34.62,-113.15,-0.918,2.55,mc,0,0,1.866,0.463,ci,ci30775,2016-02-03T01:40:35.070Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1984-02-02T16:36:33.270Z,44.672,-114.506,10,3.4,ml,,,,0.9,us,usp00021r3,2014-11-07T00:34:27.684Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-02T07:12:37.130Z,33.873,-118.273,5.502,2.53,mc,0,0,,0.356,ci,ci30735,2016-02-03T03:02:52.990Z,"4km ESE of Gardena, CA",earthquake,,,,59,reviewed,ci,ci
1984-02-02T01:12:16.700Z,47.655,-117.575,4.917,2.6,md,6,313,0.8675,0.46,uw,uw10171613,2016-07-24T23:16:51.090Z,"Washington",explosion,5.625,2.98,0.18,4,reviewed,uw,uw
1984-02-02T01:07:52.830Z,34.75,-116.42,-1.084,2.75,mc,0,0,0.1092,0.264,ci,ci30722,2016-02-02T22:59:49.930Z,"24km W of Ludlow, CA",quarry blast,,,,56,reviewed,ci,ci
1984-02-02T00:15:10.880Z,32.969,-115.566,5.427,2.73,mc,0,0,,0.171,ci,ci30720,2016-02-03T00:18:36.660Z,"4km WSW of Brawley, CA",earthquake,,,,54,reviewed,ci,ci
1984-02-01T22:49:16.670Z,44.548,-114.214,10,3.2,ml,,,,0.8,us,usp00021qr,2014-11-07T00:34:27.457Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-01T21:41:17.010Z,38.8181667,-119.8426667,1,2.62,md,30,188,0.4153,0.16,nc,nc4299,2016-12-01T22:11:02.570Z,"Northern California",earthquake,0.66,1.94,0.19,15,reviewed,nc,nc
1984-02-01T20:49:04.270Z,40.7668333,-124.314,4.364,3.78,md,9,239,0.2523,4.47,nc,nc4294,2016-12-01T22:10:54.014Z,"offshore Northern California",earthquake,28.75,82.01,0.21,7,reviewed,nc,nc
1984-02-01T20:05:58.220Z,35.03,-117.68,-0.931,2.7,mc,0,0,0.09356,0.202,ci,ci30881,2016-02-02T19:03:12.670Z,"4km NW of Boron, CA",quarry blast,,,,63,reviewed,ci,ci
1984-02-01T18:55:26.580Z,37.9101667,-121.8058333,10.476,2.99,md,47,97,0.07477,0.13,nc,nc4285,2016-12-01T22:10:47.321Z,"San Francisco Bay area, California",earthquake,0.22,0.58,0.1,31,reviewed,nc,nc
1984-02-01T18:55:05.380Z,46.207,-122.19,-0.662,2.6,md,23,60,,0.21,uw,uw10171458,2016-07-24T23:16:48.650Z,"Mount St. Helens area, Washington",earthquake,0.446,0.39,0.07,9,reviewed,uw,uw
1984-02-01T16:12:35.470Z,44.746,-114.37,10,3.1,ml,,,,1.1,us,usp00021qp,2014-11-07T00:34:27.443Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-01T13:18:08.990Z,44.703,-114.472,10,3.4,ml,,,,0.8,us,usp00021qh,2014-11-07T00:34:27.138Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-02-01T11:43:30.580Z,32.164,-116.671,5.393,2.56,mc,0,0,0.4627,0.201,ci,ci30849,2016-02-03T00:18:39.550Z,"24km ESE of Primo Tapia, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1984-02-01T09:23:20.290Z,34.057,-116.668,6.836,2.64,ml,0,0,,0.153,ci,ci30682,2016-02-02T22:59:48.380Z,"8km W of Morongo Valley, CA",earthquake,,,,4,reviewed,ci,ci
1984-02-01T06:39:33.300Z,33.532,-116.8,-1.663,3.09,ml,0,0,,0.195,ci,ci30676,2016-02-02T21:40:59.670Z,"12km NNE of Aguanga, CA",earthquake,,,,6,reviewed,ci,ci
1984-02-01T01:41:01.180Z,38.8201667,-122.3828333,-0.683,2.5,md,21,76,0.05315,0.39,nc,nc4255,2016-12-01T22:10:09.232Z,"Northern California",quarry blast,0.73,2.04,0.17,15,reviewed,nc,nc
1984-01-31T22:52:39.140Z,32.033,-116.304,5.455,2.63,mc,0,0,,0.43,ci,ci30659,2016-02-03T01:51:22.840Z,"35km ENE of Ensenada, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1984-01-31T22:02:17.400Z,40.3526667,-124.5481667,20.691,2.85,md,21,250,0.2027,0.11,nc,nc1110631,2016-12-01T22:10:01.320Z,"offshore Northern California",earthquake,1.7,0.83,0.13,13,reviewed,nc,nc
1984-01-31T20:09:16.890Z,35.03,-117.68,-0.931,2.59,mc,0,0,0.09356,0.194,ci,ci30646,2016-02-02T21:51:25.650Z,"4km NW of Boron, CA",quarry blast,,,,65,reviewed,ci,ci
1984-01-31T16:50:07.560Z,44.735,-114.47,10,3,ml,,,,1,us,usp00021q1,2014-11-07T00:34:25.180Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-01-31T15:30:00.490Z,37.1126667,-116.1216667,0.01,4.21,ml,18,258,,0.37,ci,ci30631,2016-04-01T20:12:01.430Z,"61km ENE of Beatty, NV",nuclear explosion,99,31.61,0.162,9,reviewed,ci,ci
1984-01-31T12:30:45.970Z,31.655,-115.643,7.925,2.8,mc,0,0,0.9939,0.265,ci,ci30625,2016-02-02T17:53:13.780Z,"78km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1984-01-31T11:45:25.630Z,44.775,-114.46,10,3.7,mb,,,,0.6,us,usp00021pw,2014-11-07T00:34:25.168Z,"southern Idaho",earthquake,,,,1,reviewed,us,us
1984-01-31T08:25:35.770Z,44.205,-114.032,10,3.2,ml,,,,0.9,us,usp00021pv,2014-11-07T00:34:25.166Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-01-31T05:29:15.680Z,45.579,-116.571,5,3.5,ml,,,,0.5,us,usp00021pr,2016-07-24T23:16:44.670Z,"Oregon",earthquake,,,,,reviewed,us,us
1984-01-31T03:24:46.570Z,44.768,-114.488,10,3.2,ml,,,,0.7,us,usp00021pp,2014-11-07T00:34:25.047Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-01-30T21:54:38.740Z,34.62,-113.15,-0.75,2.75,mc,0,0,1.625,0.445,ci,ci30582,2016-02-02T23:10:12.990Z,"104km SE of Kingman, AZ",quarry blast,,,,9,reviewed,ci,ci
1984-01-30T20:15:13.950Z,40.6151667,-124.716,18.503,3.2,ml,49,251,0.336,0.11,nc,nc1110575,2016-12-01T22:08:47.851Z,"offshore Northern California",earthquake,0.87,0.45,,0,reviewed,nc,nc
1984-01-30T12:44:49.970Z,32.503,-116.23,11.983,2.64,mc,0,0,0.1785,0.259,ci,ci30494,2016-02-02T23:10:09.620Z,"25km ESE of Campo, CA",earthquake,,,,9,reviewed,ci,ci
1984-01-30T12:29:59.030Z,33.052,-116.2,8.856,2.92,mc,0,0,,0.297,ci,ci30493,2016-02-02T23:10:08.990Z,"12km SSW of Ocotillo Wells, CA",earthquake,,,,75,reviewed,ci,ci
1984-01-30T01:33:32.000Z,41.1865,-123.516,39.732,3,ml,11,295,0.3514,0.11,nc,nc1110552,2016-12-01T22:08:12.250Z,"Northern California",earthquake,2.99,0.78,,0,reviewed,nc,nc
1984-01-29T20:19:45.920Z,33.709,-118.063,5.32,2.65,ml,0,0,,0.191,ci,ci30462,2016-02-02T21:51:17.310Z,"5km SE of Seal Beach, CA",earthquake,,,,8,reviewed,ci,ci
1984-01-29T20:06:25.440Z,33.725,-118.081,5.019,2.63,ml,0,0,0.4166,0.273,ci,ci30461,2016-02-02T23:10:06.100Z,"3km SE of Seal Beach, CA",earthquake,,,,8,reviewed,ci,ci
1984-01-29T19:25:43.450Z,34.046,-117.138,4.758,2.55,mc,0,0,,0.197,ci,ci30458,2016-02-03T01:51:12.460Z,"3km S of Mentone, CA",earthquake,,,,58,reviewed,ci,ci
1984-01-29T12:05:06.990Z,44.098,-113.905,10,3.4,ml,,,,0.9,us,usp00021n5,2014-11-07T00:34:24.899Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-01-29T07:18:39.150Z,32.042,-116.324,5.61,2.78,mc,0,0,,0.298,ci,ci30435,2016-02-03T01:51:09.110Z,"34km NE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1984-01-29T07:15:38.520Z,32.117,-116.311,5.777,2.82,mc,0,0,0.6392,0.329,ci,ci30434,2016-02-02T21:51:14.390Z,"40km NE of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1984-01-29T07:03:46.160Z,44.573,-114.264,10,3.1,ml,,,,0.6,us,usp00021mw,2014-11-07T00:34:24.880Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-01-29T04:26:48.390Z,32.219,-115.788,5.769,2.52,mc,0,0,,0.272,ci,ci30553,2016-02-03T03:13:09.960Z,"44km SSW of Progreso, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1984-01-29T03:22:25.430Z,44.721,-114.442,10,3,ml,,,,0.5,us,usp00021mt,2014-11-07T00:34:24.875Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-01-29T00:05:43.900Z,34.829,-119.017,10.981,2.64,mc,0,0,0.105,0.195,ci,ci30420,2016-02-02T17:53:01.420Z,"7km W of Frazier Park, CA",earthquake,,,,51,reviewed,ci,ci
