time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-29T02:34:47.690Z,33.976,-116.242,-1.107,2.99,mc,0,48.4,,0.168,ci,ci3118551,2016-02-09T20:14:05.742Z,"19km SSE of Joshua Tree, California",earthquake,,0.303,,57,reviewed,ci,ci
1992-04-29T02:01:32.790Z,36.004,-117.885,2.791,2.55,mc,0,64.5,0.00591,0.186,ci,ci2049456,2016-02-10T00:01:10.234Z,"7km SE of Coso Junction, California",earthquake,,0.126,,33,reviewed,ci,ci
1992-04-29T01:58:28.350Z,33.961,-116.321,7.848,2.57,mc,0,40.3,,0.18,ci,ci2049455,2016-02-10T03:37:50.638Z,"17km E of Desert Hot Springs, California",earthquake,,0.353,,49,reviewed,ci,ci
1992-04-29T01:24:07.160Z,36.4573333,-120.3738333,8.044,3.22,md,58,145,0.1207,0.12,nc,nc269509,2016-12-19T08:47:05.590Z,Central California,earthquake,0.24,0.35,0.1,46,reviewed,nc,nc
1992-04-29T01:17:04.160Z,36.4545,-120.3765,8.734,3.47,md,52,157,0.118,0.12,nc,nc269935,2016-12-19T08:46:46.810Z,Central California,earthquake,0.25,0.43,0.11,35,reviewed,nc,nc
1992-04-29T01:16:45.060Z,37.6281667,-122.48,5.778,2.57,md,59,107,0.00991,0.05,nc,nc269507,2016-12-19T08:46:33.390Z,"San Francisco Bay area, California",earthquake,0.16,0.22,0.09,35,reviewed,nc,nc
1992-04-29T01:11:26.000Z,40.3073333,-124.357,5.926,2.51,md,10,217,0.07027,0.03,nc,nc299450,2016-12-19T08:46:26.514Z,offshore Northern California,earthquake,1.37,0.67,0.13,15,reviewed,nc,nc
1992-04-29T01:10:41.040Z,40.433,-123.9435,3.872,2.81,md,4,133,0.136,0,nc,nc1194784,2016-12-19T08:46:22.746Z,Northern California,earthquake,2.83,7.72,0.01,2,reviewed,nc,nc
1992-04-29T01:10:36.090Z,40.4286667,-124.656,14.924,3.1,md,10,282,0.2477,0.06,nc,nc269505,2016-12-19T08:46:15.371Z,offshore Northern California,earthquake,1.64,0.45,0.14,12,reviewed,nc,nc
1992-04-29T00:35:07.730Z,40.3705,-124.5638333,22.019,3.24,md,28,243,0.2027,0.07,nc,nc269500,2016-12-19T08:45:59.817Z,offshore Northern California,earthquake,0.95,0.38,0.1,30,reviewed,nc,nc
1992-04-28T23:50:12.000Z,33.959,-116.284,-0.927,2.57,mc,0,62.3,,0.161,ci,ci2049438,2016-02-10T14:13:21.896Z,"18km NNE of Thousand Palms, California",earthquake,,0.426,,50,reviewed,ci,ci
1992-04-28T22:59:04.480Z,40.431,-124.5621667,15.494,2.87,md,23,251,0.1775,0.09,nc,nc269478,2016-12-19T08:45:10.183Z,offshore Northern California,earthquake,1.38,0.34,0.13,24,reviewed,nc,nc
1992-04-28T21:56:21.090Z,34.0131667,-116.3086667,-0.673,2.56,mc,36,81,,0.28,ci,ci2049417,2016-04-02T08:38:53.297Z,"14km S of Joshua Tree, CA",earthquake,0.48,1.05,,54,reviewed,ci,ci
1992-04-28T21:45:27.870Z,36.01,-117.88,3.421,2.5,mc,0,79.4,,0.188,ci,ci2049414,2016-02-10T21:23:17.128Z,"7km ESE of Coso Junction, California",earthquake,,0.114,,38,reviewed,ci,ci
1992-04-28T21:23:14.050Z,40.341,-124.4911667,3.917,2.79,md,17,267,0.1784,0.09,nc,nc269299,2016-12-19T08:44:38.478Z,offshore Northern California,earthquake,1.81,0.95,0.14,19,reviewed,nc,nc
1992-04-28T20:57:48.390Z,40.3203333,-124.4216667,6.196,2.56,md,9,253,0.1135,0.1,nc,nc269295,2016-12-19T08:44:19.117Z,offshore Northern California,earthquake,1.02,0.63,0.12,20,reviewed,nc,nc
1992-04-28T19:56:29.090Z,33.976,-116.271,0.113,2.85,mc,0,44.2,,0.204,ci,ci2049396,2016-02-10T00:00:56.026Z,"18km SSE of Joshua Tree, California",earthquake,,0.216,,60,reviewed,ci,ci
1992-04-28T19:55:13.920Z,33.978,-116.274,-0.877,2.53,mc,0,43.6,,0.212,ci,ci2049395,2016-02-10T03:37:39.014Z,"18km SSE of Joshua Tree, California",earthquake,,0.37,,35,reviewed,ci,ci
1992-04-28T19:43:20.600Z,33.993,-116.279,-0.087,2.7,mc,0,55.6,,0.205,ci,ci2049393,2016-02-10T00:00:52.020Z,"16km SSE of Joshua Tree, California",earthquake,,0.276,,48,reviewed,ci,ci
1992-04-28T19:37:39.000Z,33.979,-116.269,-0.877,2.94,mc,0,44.2,,0.185,ci,ci3026465,2016-02-10T21:23:09.753Z,"18km SSE of Joshua Tree, California",earthquake,,0.3,,63,reviewed,ci,ci
1992-04-28T19:36:14.000Z,33.977,-116.271,-0.75,3.62,mc,0,44.2,,0.197,ci,ci2049391,2016-02-10T03:37:37.738Z,"18km SSE of Joshua Tree, California",earthquake,,0.303,,47,reviewed,ci,ci
1992-04-28T19:16:59.910Z,33.982,-116.285,0.743,2.53,mc,0,43.8,,0.166,ci,ci2049389,2016-02-10T10:46:21.068Z,"17km S of Joshua Tree, California",earthquake,,0.278,,22,reviewed,ci,ci
1992-04-28T18:38:24.280Z,40.3063333,-124.4835,7.496,3.38,md,22,258,0.1468,0.12,nc,nc269205,2016-12-19T08:43:14.674Z,offshore Northern California,earthquake,1.16,0.37,0.09,44,reviewed,nc,nc
1992-04-28T18:34:07.090Z,40.323,-124.5233333,26.796,2.76,md,22,246,0.1811,0.1,nc,nc269204,2016-12-19T08:43:10.032Z,offshore Northern California,earthquake,1.84,0.83,0.14,21,reviewed,nc,nc
1992-04-28T18:18:38.510Z,33.972,-116.292,-0.58,2.51,mc,0,42.3,,0.193,ci,ci3072261,2016-02-10T10:46:15.768Z,"18km S of Joshua Tree, California",earthquake,,0.345,,49,reviewed,ci,ci
1992-04-28T17:49:27.250Z,40.031,-123.772,13.969,3.11,md,34,140,0.1766,0.19,nc,nc269198,2016-12-19T08:42:43.120Z,Northern California,earthquake,0.38,0.47,0.13,40,reviewed,nc,nc
1992-04-28T17:30:38.790Z,38.5576667,-119.5371667,10.267,2.82,md,26,194,0.5784,0.09,nc,nc269193,2016-12-19T08:42:17.980Z,Central California,earthquake,0.5,2.05,0.19,23,reviewed,nc,nc
1992-04-28T17:23:00.800Z,38.5618333,-119.5408333,4.527,3.7,md,86,184,0.5838,0.13,nc,nc269192,2016-12-19T08:42:08.560Z,Central California,earthquake,0.29,0.7,0.08,95,reviewed,nc,nc
1992-04-28T17:07:18.870Z,40.0398333,-123.7678333,14.669,2.56,md,17,138,0.1703,0.11,nc,nc269167,2016-12-19T08:41:52.130Z,Northern California,earthquake,0.47,0.62,0.12,22,reviewed,nc,nc
1992-04-28T15:56:52.580Z,33.975,-116.306,1.025,2.5,mc,0,77.9,,0.168,ci,ci3028519,2016-02-10T00:00:21.636Z,"18km S of Joshua Tree, California",earthquake,,1.238,,15,reviewed,ci,ci
1992-04-28T15:25:16.430Z,33.96,-116.325,3.523,3.52,mc,0,40,,0.217,ci,ci2049333,2016-02-09T20:13:35.106Z,"16km E of Desert Hot Springs, California",earthquake,,0.125,,96,reviewed,ci,ci
1992-04-28T14:53:50.550Z,40.2873333,-124.387,6.406,3.04,md,24,233,0.07207,0.15,nc,nc269139,2016-12-19T08:40:39.520Z,offshore Northern California,earthquake,0.86,0.36,0.11,38,reviewed,nc,nc
1992-04-28T14:49:32.080Z,33.983,-116.31,-0.449,2.93,mc,0,79,0.07537,0.236,ci,ci3019544,2016-02-10T00:00:14.945Z,"17km S of Joshua Tree, California",earthquake,,1.137,,6,reviewed,ci,ci
1992-04-28T14:41:52.350Z,33.991,-116.219,1.34,2.56,mc,0,86,,0.138,ci,ci3028514,2016-02-10T07:10:09.793Z,"18km SSE of Joshua Tree, California",earthquake,,0.358,,30,reviewed,ci,ci
1992-04-28T14:41:15.130Z,33.951,-116.298,-0.127,2.5,mc,0,63.8,,0.153,ci,ci2049324,2016-02-10T10:46:04.146Z,"17km NNE of Thousand Palms, California",earthquake,,0.496,,31,reviewed,ci,ci
1992-04-28T14:32:46.360Z,33.948,-116.298,-0.763,3.1,mc,0,63.4,,0.179,ci,ci2049322,2016-02-10T03:37:29.700Z,"17km NNE of Thousand Palms, California",earthquake,,0.41,,41,reviewed,ci,ci
1992-04-28T14:27:32.390Z,33.951,-116.298,2.125,2.7,mh,0,63.8,,0.156,ci,ci3026440,2016-04-02T05:29:17.801Z,"17km NNE of Thousand Palms, CA",earthquake,,0.371,,0,reviewed,ci,ci
1992-04-28T14:27:00.280Z,33.949,-116.297,-0.437,3.88,mc,0,44.3,,0.209,ci,ci2049321,2016-02-10T07:10:04.014Z,"17km NNE of Thousand Palms, California",earthquake,,0.242,,59,reviewed,ci,ci
1992-04-28T14:24:50.220Z,33.987,-116.244,0.573,2.6,mc,0,63.8,,0.168,ci,ci3028428,2016-02-10T17:44:02.799Z,"18km SSE of Joshua Tree, California",earthquake,,0.382,,45,reviewed,ci,ci
1992-04-28T14:19:38.200Z,33.979,-116.325,7.349,2.6,mc,0,72.9,,0.175,ci,ci2049319,2016-02-10T14:13:00.883Z,"16km E of Desert Hot Springs, California",earthquake,,0.505,,57,reviewed,ci,ci
1992-04-28T13:56:02.800Z,40.303,-124.4798333,22.096,3.39,md,24,244,0.1423,0.06,nc,nc269129,2016-12-19T08:40:10.497Z,offshore Northern California,earthquake,0.93,0.35,0.08,42,reviewed,nc,nc
1992-04-28T13:41:36.710Z,34.034,-116.302,-0.051,2.61,mc,0,87.9,,0.208,ci,ci2049313,2016-02-10T00:00:10.824Z,"11km S of Joshua Tree, California",earthquake,,0.332,,59,reviewed,ci,ci
1992-04-28T13:03:39.130Z,33.932,-116.3,-0.867,2.7,mc,0,37.6,,0.192,ci,ci2049308,2016-02-10T21:22:48.461Z,"15km NE of Thousand Palms, California",earthquake,,0.522,,21,reviewed,ci,ci
1992-04-28T12:45:00.840Z,40.4035,-124.615,21.334,2.89,md,16,248,0.2243,0.05,nc,nc269110,2016-12-19T08:39:15.737Z,offshore Northern California,earthquake,1.26,0.61,0.07,22,reviewed,nc,nc
1992-04-28T12:12:30.380Z,40.2883333,-124.3693333,20.126,2.51,md,16,229,0.06216,0.09,nc,nc298866,2016-12-19T08:38:48.060Z,offshore Northern California,earthquake,0.85,0.22,0.12,17,reviewed,nc,nc
1992-04-28T11:57:37.550Z,34.035,-116.301,-0.894,2.5,mc,0,80.1,,0.216,ci,ci2049298,2016-02-10T03:37:23.320Z,"11km S of Joshua Tree, California",earthquake,,0.357,,33,reviewed,ci,ci
1992-04-28T11:33:26.630Z,33.938,-116.298,-0.877,4.09,mc,0,40.7,,0.2,ci,ci3020731,2016-02-10T10:45:49.959Z,"16km NNE of Thousand Palms, California",earthquake,,0.369,,75,reviewed,ci,ci
1992-04-28T11:33:08.460Z,34.043,-116.2928333,0.915,2.5,mh,7,89,,0.1,ci,ci3020730,2016-04-02T08:38:48.098Z,"10km S of Joshua Tree, CA",earthquake,0.52,10.87,,0,reviewed,ci,ci
1992-04-28T11:32:55.310Z,34.038,-116.294,2.076,2.95,mc,0,87.8,,0.19,ci,ci3020729,2016-02-10T10:45:46.437Z,"11km S of Joshua Tree, California",earthquake,,0.601,,14,reviewed,ci,ci
1992-04-28T11:32:14.360Z,34.034,-116.298,-0.144,3.17,mc,0,37,,0.203,ci,ci2049292,2016-02-10T10:45:45.134Z,"11km S of Joshua Tree, California",earthquake,,0.355,,32,reviewed,ci,ci
1992-04-28T11:27:23.390Z,33.943,-116.296,-0.795,2.52,mc,0,62,,0.213,ci,ci2049290,2016-02-10T17:43:57.120Z,"16km NNE of Thousand Palms, California",earthquake,,0.598,,24,reviewed,ci,ci
1992-04-28T11:24:04.970Z,33.944,-116.29,0.655,2.54,mc,0,62.7,,0.124,ci,ci3028427,2016-02-10T03:37:19.588Z,"17km NE of Thousand Palms, California",earthquake,,1.074,,32,reviewed,ci,ci
1992-04-28T11:22:44.860Z,33.939,-116.295,-0.877,2.94,mc,0,61.2,,0.167,ci,ci2049289,2016-02-10T17:43:55.409Z,"16km NNE of Thousand Palms, California",earthquake,,0.506,,56,reviewed,ci,ci
1992-04-28T11:13:20.080Z,33.94,-116.301,0.043,3.97,mc,0,41.2,,0.228,ci,ci2049288,2016-02-10T07:09:58.913Z,"16km NNE of Thousand Palms, California",earthquake,,0.217,,70,reviewed,ci,ci
1992-04-28T10:33:52.920Z,33.996,-116.336,2.809,3.08,mc,0,67,,0.189,ci,ci2049280,2016-02-10T03:37:17.197Z,"16km S of Joshua Tree, California",earthquake,,0.219,,89,reviewed,ci,ci
1992-04-28T10:27:51.100Z,40.346,-124.5316667,26.676,2.96,md,24,250,0.1973,0.07,nc,nc269085,2016-12-19T08:37:36.050Z,offshore Northern California,earthquake,1.54,0.64,0.14,36,reviewed,nc,nc
1992-04-28T09:44:49.870Z,40.3805,-124.4115,6.659,3.16,md,13,241,0.1108,0.04,nc,nc269077,2016-12-19T08:37:02.244Z,offshore Northern California,earthquake,0.72,0.38,0.13,37,reviewed,nc,nc
1992-04-28T08:15:42.300Z,33.997,-116.282,2.65,2.96,mc,0,39.8,,0.189,ci,ci2049263,2016-02-10T17:43:44.802Z,"16km S of Joshua Tree, California",earthquake,,0.174,,51,reviewed,ci,ci
1992-04-28T08:01:18.220Z,34,-116.335,1.119,2.67,mc,0,36.9,,0.203,ci,ci2049260,2016-02-10T07:09:52.012Z,"15km S of Joshua Tree, California",earthquake,,0.219,,60,reviewed,ci,ci
1992-04-28T07:32:44.450Z,33.939,-116.309,0.193,3.13,mc,0,39.5,,0.241,ci,ci2049255,2016-02-10T03:37:12.543Z,"15km NNE of Thousand Palms, California",earthquake,,0.221,,94,reviewed,ci,ci
1992-04-28T05:56:47.270Z,40.313,-124.4686667,7.106,3.31,md,20,245,0.1396,0.06,nc,nc269046,2016-12-19T08:34:23.630Z,offshore Northern California,earthquake,0.79,0.28,0.09,25,reviewed,nc,nc
1992-04-28T05:42:16.660Z,40.3913333,-124.5921667,20.559,2.85,md,33,241,0.2117,0.09,nc,nc269039,2016-12-19T08:34:00.713Z,offshore Northern California,earthquake,0.83,0.44,0.11,33,reviewed,nc,nc
1992-04-28T04:22:03.390Z,40.3118333,-124.4173333,20.256,3.26,md,18,241,0.1054,0.03,nc,nc269029,2016-12-19T08:33:22.225Z,offshore Northern California,earthquake,0.67,0.14,0.14,42,reviewed,nc,nc
1992-04-28T03:18:28.320Z,33.945,-116.344,2.663,2.82,mc,0,66,,0.154,ci,ci2049220,2016-02-10T07:09:37.396Z,"14km NNE of Thousand Palms, California",earthquake,,0.167,,74,reviewed,ci,ci
1992-04-28T02:39:15.410Z,33.966,-116.296,1.283,2.65,mc,0,74.5,,0.165,ci,ci2049212,2016-02-10T10:45:24.656Z,"18km NNE of Thousand Palms, California",earthquake,,0.29,,55,reviewed,ci,ci
1992-04-28T02:16:54.400Z,33.949,-116.309,-0.438,2.65,mc,0,137.7,,0.118,ci,ci3020569,2016-02-10T21:22:26.696Z,"16km NNE of Thousand Palms, California",earthquake,,0.922,,50,reviewed,ci,ci
1992-04-28T00:32:03.550Z,40.3225,-124.3766667,6.546,2.72,md,15,226,0.09099,0.12,nc,nc268996,2016-12-19T08:31:40.056Z,offshore Northern California,earthquake,0.35,0.51,0.13,22,reviewed,nc,nc
1992-04-28T00:09:25.220Z,34.027,-116.299,1.542,2.67,mc,0,84.8,,0.176,ci,ci2049184,2016-02-09T23:59:43.368Z,"12km S of Joshua Tree, California",earthquake,,0.292,,54,reviewed,ci,ci
1992-04-27T23:53:59.440Z,33.8766667,-116.2826667,0.436,2.52,mc,35,41,,0.17,ci,ci2049180,2016-04-02T15:05:03.501Z,"12km ENE of Thousand Palms, CA",earthquake,0.29,0.76,,47,reviewed,ci,ci
1992-04-27T23:03:29.070Z,40.3731667,-124.6028333,12.609,2.56,md,11,284,0.227,0.06,nc,nc298222,2016-12-19T08:31:06.919Z,offshore Northern California,earthquake,2.57,0.56,0.1,14,reviewed,nc,nc
1992-04-27T23:02:42.140Z,40.4216667,-124.407,7.609,2.58,md,10,248,0.07568,0.03,nc,nc268985,2016-12-19T08:31:03.093Z,offshore Northern California,earthquake,0.83,0.47,0.13,19,reviewed,nc,nc
1992-04-27T22:47:58.150Z,40.4295,-124.5685,24.934,2.92,md,30,243,0.182,0.08,nc,nc268980,2016-12-19T08:30:51.143Z,offshore Northern California,earthquake,0.42,0.75,0.1,26,reviewed,nc,nc
1992-04-27T21:57:29.930Z,38.8283333,-122.3915,-0.638,2.52,md,23,93,0.1721,0.38,nc,nc268965,2016-12-19T08:30:10.006Z,Northern California,quarry blast,0.7,27.95,0.14,13,reviewed,nc,nc
1992-04-27T21:34:16.280Z,40.308,-124.4785,6.096,2.54,md,19,256,0.1441,0.18,nc,nc268958,2016-12-19T08:29:50.630Z,offshore Northern California,earthquake,1.89,0.56,0.12,17,reviewed,nc,nc
1992-04-27T20:56:29.550Z,33.934,-116.311,-0.867,2.72,mc,0,56.2,,0.181,ci,ci3020409,2016-02-09T23:59:28.804Z,"15km NNE of Thousand Palms, California",earthquake,,0.32,,58,reviewed,ci,ci
1992-04-27T20:39:38.120Z,33.97,-116.28,2.025,2.55,mc,0,44,,0.196,ci,ci3020377,2016-02-10T17:43:12.225Z,"19km S of Joshua Tree, California",earthquake,,0.189,,45,reviewed,ci,ci
1992-04-27T20:27:56.560Z,40.5555,-124.256,4.286,3.06,md,19,157,0.1018,2.09,nc,nc299608,2016-12-19T08:29:32.209Z,Northern California,earthquake,5.15,9.11,0.13,21,reviewed,nc,nc
1992-04-27T20:27:51.200Z,40.3935,-123.7813333,3.733,3.3,md,5,138,0.3234,0.26,nc,nc1194723,2016-12-19T08:29:28.246Z,Northern California,earthquake,1.02,3.01,0.53,2,reviewed,nc,nc
1992-04-27T20:27:17.020Z,40.4386667,-124.4156667,7.154,2.72,md,8,253,0.07027,0.01,nc,nc268734,2016-12-19T08:29:24.582Z,offshore Northern California,earthquake,1.92,0.36,0.16,13,reviewed,nc,nc
1992-04-27T19:57:04.330Z,40.3216667,-124.4646667,19.246,2.88,md,14,251,0.1405,0.04,nc,nc268729,2016-12-19T08:29:20.500Z,offshore Northern California,earthquake,0.98,0.24,0.12,19,reviewed,nc,nc
1992-04-27T19:54:24.100Z,32.392,-115.323,5.962,2.84,mc,0,208.6,,0.452,ci,ci2049126,2016-02-10T03:36:38.074Z,"13km WNW of Delta, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1992-04-27T19:40:55.030Z,40.3231667,-124.4631667,19.066,2.55,md,12,259,0.1405,0.03,nc,nc298583,2016-12-19T08:28:57.789Z,offshore Northern California,earthquake,0.79,0.33,0.12,9,reviewed,nc,nc
1992-04-27T19:17:21.940Z,40.2901667,-124.401,4.336,2.75,md,15,237,0.08288,0.05,nc,nc268723,2016-12-19T08:28:39.171Z,offshore Northern California,earthquake,0.7,0.58,0.08,21,reviewed,nc,nc
1992-04-27T19:15:44.620Z,40.2936667,-124.3185,8.576,2.79,md,12,186,0.04685,0.1,nc,nc268722,2016-12-19T08:28:35.107Z,Northern California,earthquake,0.61,0.44,0.17,20,reviewed,nc,nc
1992-04-27T18:58:28.640Z,40.3141667,-124.2658333,9.936,2.58,md,10,135,0.07387,0.05,nc,nc268668,2016-12-19T08:28:20.028Z,Northern California,earthquake,0.34,0.35,0.15,22,reviewed,nc,nc
1992-04-27T18:19:26.900Z,33.971,-116.279,2.062,3.01,mc,0,86.8,,0.203,ci,ci2049109,2016-02-10T21:22:04.428Z,"18km S of Joshua Tree, California",earthquake,,0.265,,77,reviewed,ci,ci
1992-04-27T18:15:46.480Z,40.3776667,-124.4938333,16.136,2.61,md,15,252,0.1541,0.05,nc,nc268598,2016-12-19T08:27:58.122Z,offshore Northern California,earthquake,0.85,0.29,0.13,17,reviewed,nc,nc
1992-04-27T18:12:05.800Z,33.986,-116.264,-0.778,2.75,mc,0,43.9,,0.156,ci,ci2049107,2016-02-09T20:12:24.372Z,"17km SSE of Joshua Tree, California",earthquake,,0.412,,56,reviewed,ci,ci
1992-04-27T17:39:28.620Z,33.942,-116.357,3.322,2.54,mc,0,65.9,,0.091,ci,ci2049098,2016-02-09T23:59:20.678Z,"14km E of Desert Hot Springs, California",earthquake,,0.148,,45,reviewed,ci,ci
1992-04-27T17:28:05.020Z,34.03,-116.309,2.082,2.53,mc,0,87.2,,0.175,ci,ci2049096,2016-02-10T21:22:02.573Z,"12km S of Joshua Tree, California",earthquake,,0.364,,46,reviewed,ci,ci
1992-04-27T17:10:43.020Z,40.3693333,-124.5818333,20.356,2.56,md,12,271,0.2144,0.04,nc,nc268463,2016-12-19T08:27:39.934Z,offshore Northern California,earthquake,1.59,0.51,0.1,13,reviewed,nc,nc
1992-04-27T17:06:41.900Z,40.316,-124.4768333,20.795,2.74,md,17,243,0.1919,0.04,nc,nc268458,2016-12-19T08:27:32.434Z,offshore Northern California,earthquake,1,0.33,0.16,19,reviewed,nc,nc
1992-04-27T16:45:01.180Z,34.035,-116.309,-0.858,2.56,mc,0,69.6,,0.231,ci,ci2049083,2016-02-10T03:36:27.575Z,"11km S of Joshua Tree, California",earthquake,,0.693,,45,reviewed,ci,ci
1992-04-27T16:30:28.520Z,40.3193333,-124.4888333,19.386,2.9,md,17,246,0.1559,0.02,nc,nc268449,2016-12-19T08:27:10.662Z,offshore Northern California,earthquake,1.37,0.18,0.15,21,reviewed,nc,nc
1992-04-27T15:52:06.320Z,40.3225,-124.4805,10.226,3.24,md,18,259,0.1514,0.07,nc,nc268444,2016-12-19T08:26:59.696Z,offshore Northern California,earthquake,1.39,0.31,0.15,30,reviewed,nc,nc
1992-04-27T15:37:56.760Z,40.3151667,-124.5791667,7.156,3.86,md,30,245,0.218,0.1,nc,nc268443,2016-12-19T08:26:52.172Z,offshore Northern California,earthquake,1.07,0.65,0.13,44,reviewed,nc,nc
1992-04-27T15:25:15.550Z,33.982,-116.272,2.262,2.5,mc,0,79.7,,0.174,ci,ci2049074,2016-02-10T10:44:56.419Z,"17km SSE of Joshua Tree, California",earthquake,,0.199,,47,reviewed,ci,ci
1992-04-27T15:15:21.960Z,40.318,-124.5195,9.466,3.14,md,19,264,0.1766,0.05,nc,nc268437,2016-12-19T08:26:37.245Z,offshore Northern California,earthquake,0.98,0.29,0.18,24,reviewed,nc,nc
1992-04-27T15:08:40.270Z,40.3273333,-124.489,9.566,3.06,md,13,274,0.1595,0.07,nc,nc268436,2016-12-19T08:26:29.817Z,offshore Northern California,earthquake,1.81,0.35,0.17,22,reviewed,nc,nc
1992-04-27T15:07:11.520Z,40.2925,-124.487,7.756,2.5,md,17,246,0.1441,0.05,nc,nc268434,2016-12-19T08:26:25.436Z,offshore Northern California,earthquake,1.62,0.38,0.17,15,reviewed,nc,nc
1992-04-27T14:46:04.230Z,40.358,-124.5663333,22.656,3.15,md,26,248,0.2108,0.11,nc,nc268426,2016-12-19T08:26:10.070Z,offshore Northern California,earthquake,1.8,0.56,0.07,25,reviewed,nc,nc
1992-04-27T14:40:33.170Z,34.047,-116.342,0.281,2.62,mc,0,73.3,,0.164,ci,ci2049065,2016-02-10T10:44:53.430Z,"10km SSW of Joshua Tree, California",earthquake,,0.348,,12,reviewed,ci,ci
1992-04-27T14:01:14.590Z,40.3758333,-124.5555,27.906,3.06,md,29,247,0.1946,0.06,nc,nc268418,2016-12-19T08:25:43.884Z,offshore Northern California,earthquake,0.88,0.49,0.12,34,reviewed,nc,nc
1992-04-27T13:42:18.580Z,40.3515,-124.3823333,6.846,3.16,md,9,224,0.1189,0.12,nc,nc268414,2016-12-19T08:25:32.021Z,offshore Northern California,earthquake,1.14,0.64,0.19,36,reviewed,nc,nc
1992-04-27T13:34:31.860Z,40.368,-124.5256667,15.876,2.53,md,14,255,0.1793,0.05,nc,nc268412,2016-12-19T08:25:24.148Z,offshore Northern California,earthquake,1.33,0.27,0.11,18,reviewed,nc,nc
1992-04-27T13:30:54.800Z,33.936,-116.305,0.075,2.9,mh,0,61.5,,0.172,ci,ci3019992,2016-04-02T18:15:54.182Z,"15km NNE of Thousand Palms, CA",earthquake,,0.327,,0,reviewed,ci,ci
1992-04-27T13:29:36.740Z,33.936,-116.308,1.915,2.82,mc,0,67,,0.152,ci,ci3019990,2016-02-10T21:21:54.215Z,"15km NNE of Thousand Palms, California",earthquake,,0.298,,5,reviewed,ci,ci
1992-04-27T13:28:40.690Z,33.933,-116.316,-0.79,3.79,mc,0,100.1,,0.168,ci,ci3019986,2016-02-10T17:42:53.556Z,"14km NNE of Thousand Palms, California",earthquake,,0.855,,20,reviewed,ci,ci
1992-04-27T13:28:19.160Z,33.936,-116.307,0.195,3.5,mh,0,56.8,,0.211,ci,ci2049052,2016-04-02T08:41:10.971Z,"15km NNE of Thousand Palms, CA",earthquake,,0.228,,0,reviewed,ci,ci
1992-04-27T13:21:10.400Z,33.944,-116.341,2.605,3.06,mc,0,58.8,,0.172,ci,ci2049051,2016-02-10T14:12:20.219Z,"14km NNE of Thousand Palms, California",earthquake,,0.135,,89,reviewed,ci,ci
1992-04-27T13:12:27.290Z,40.3721667,-124.5483333,14.946,2.61,md,17,253,0.1919,0.04,nc,nc268403,2016-12-19T08:25:09.750Z,offshore Northern California,earthquake,1,0.23,0.16,20,reviewed,nc,nc
1992-04-27T12:52:22.370Z,34.038,-116.309,-0.138,2.65,mc,0,88.8,,0.165,ci,ci2049047,2016-02-09T20:12:10.618Z,"11km S of Joshua Tree, California",earthquake,,0.374,,62,reviewed,ci,ci
1992-04-27T11:35:02.720Z,40.3471667,-124.4833333,17.746,3.44,md,16,250,0.1667,0.04,nc,nc268386,2016-12-19T08:24:19.329Z,offshore Northern California,earthquake,1.05,0.23,0.13,41,reviewed,nc,nc
1992-04-27T10:15:11.160Z,40.4295,-124.3918333,9.394,2.62,md,19,218,0.06216,0.03,nc,nc268370,2016-12-19T08:22:48.658Z,Northern California,earthquake,0.45,0.18,0.09,23,reviewed,nc,nc
1992-04-27T09:43:55.790Z,34.075,-116.322,-0.897,2.81,mc,0,93.3,,0.154,ci,ci2049015,2016-02-10T17:42:39.797Z,"7km S of Joshua Tree, California",earthquake,,0.683,,79,reviewed,ci,ci
1992-04-27T09:25:50.600Z,40.415,-124.6246667,25.614,2.67,md,26,246,0.2279,0.06,nc,nc268359,2016-12-19T08:21:58.491Z,offshore Northern California,earthquake,0.61,0.63,0.15,24,reviewed,nc,nc
1992-04-27T09:22:54.240Z,40.3256667,-124.4816667,19.966,2.56,md,16,246,0.1541,0.04,nc,nc268358,2016-12-19T08:21:54.392Z,offshore Northern California,earthquake,1.03,0.22,0.16,16,reviewed,nc,nc
1992-04-27T09:21:59.920Z,40.5211667,-124.8905,9.344,2.55,md,10,293,0.4252,0.04,nc,nc268356,2016-12-19T08:21:50.292Z,offshore Northern California,earthquake,2.6,2.63,0.05,6,reviewed,nc,nc
1992-04-27T09:15:44.330Z,34.009,-116.328,6.176,2.96,mc,0,79.1,,0.176,ci,ci2049008,2016-02-10T07:09:02.183Z,"14km S of Joshua Tree, California",earthquake,,2.052,,53,reviewed,ci,ci
1992-04-27T09:07:11.050Z,40.3806667,-124.5746667,23.246,3.64,md,31,240,0.2045,0.06,nc,nc268353,2016-12-19T08:21:46.320Z,offshore Northern California,earthquake,0.96,0.58,0.11,42,reviewed,nc,nc
1992-04-27T08:53:32.920Z,34.052,-116.316,0.043,2.69,mc,0,88.5,,0.165,ci,ci2049002,2016-02-10T10:44:31.604Z,"9km S of Joshua Tree, California",earthquake,,0.35,,73,reviewed,ci,ci
