time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-02-28T05:14:20.130Z,32.632,-115.827,5.747,2.72,mc,0,86.6,,0.065,ci,ci744405,2016-02-03T20:23:11.800Z,"19km SE of Ocotillo, CA",earthquake,,0.17,,34,reviewed,ci,ci
1988-02-28T05:12:26.100Z,32.59,-115.826,5.751,2.71,mc,0,219.3,,0.091,ci,ci635221,2016-02-04T04:15:07.410Z,"22km SE of Ocotillo, CA",earthquake,,,,40,reviewed,ci,ci
1988-02-28T05:12:14.090Z,32.628,-115.828,6.347,2.88,mc,0,138.6,,0.071,ci,ci744404,2016-02-03T23:01:45.520Z,"20km SE of Ocotillo, CA",earthquake,,0.125,,42,reviewed,ci,ci
1988-02-28T05:10:12.260Z,32.643,-115.839,2.737,2.5,mc,0,182.5,,0.136,ci,ci744403,2016-02-03T21:02:39.790Z,"18km SE of Ocotillo, CA",earthquake,,0.07,,28,reviewed,ci,ci
1988-02-28T05:04:59.050Z,32.62,-115.821,5.943,3.03,mh,0,89,,0.241,ci,ci744401,2016-02-04T03:36:29.400Z,"21km SE of Ocotillo, CA",earthquake,,,,5,reviewed,ci,ci
1988-02-28T05:03:56.340Z,32.628,-115.827,5.697,3.41,mc,0,85.5,,0.108,ci,ci744400,2016-02-04T02:57:24.820Z,"20km SE of Ocotillo, CA",earthquake,,1.82,,48,reviewed,ci,ci
1988-02-28T05:02:59.540Z,32.628,-115.828,7.137,3.34,mc,0,85.4,,0.149,ci,ci135805,2016-02-04T05:32:10.170Z,"20km SE of Ocotillo, CA",earthquake,,0.234,,87,reviewed,ci,ci
1988-02-27T21:58:29.390Z,31.905,-115.84,5.468,2.89,mc,0,312.2,,0.179,ci,ci744375,2016-02-03T21:02:38.880Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-02-27T15:17:06.500Z,36.68,-89.52,15,3.2,md,,,,,nm,nm603298,2016-04-14T17:58:47.410Z,"10km N of New Madrid, Missouri",earthquake,,,,,reviewed,nm,nm
1988-02-27T05:41:08.450Z,32.73,-116.004,2.138,2.51,mc,0,87.2,,0.1,ci,ci744340,2016-02-03T21:42:19.200Z,"1km WSW of Ocotillo, CA",earthquake,,0.146,,18,reviewed,ci,ci
1988-02-27T05:07:02.900Z,31.884,-115.821,5.645,3.03,mc,0,250.4,,0.26,ci,ci744338,2016-02-04T01:39:37.070Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1988-02-27T04:37:17.540Z,38.7983333,-122.811,2.978,2.94,md,39,31,0.01622,0.08,nc,nc112966,2016-12-07T21:04:09.450Z,"Northern California",earthquake,0.15,0.24,0.09,37,reviewed,nc,nc
1988-02-26T22:52:00.310Z,35.524,-116.122,5.092,2.61,mc,0,219.9,,0.303,ci,ci744315,2016-02-04T05:32:08.260Z,"29km N of Baker, CA",earthquake,,,,33,reviewed,ci,ci
1988-02-26T21:07:02.150Z,33.025,-115.809,5.026,2.75,mc,0,126.3,,0.084,ci,ci744301,2016-02-04T01:39:36.520Z,"18km W of Westmorland, CA",earthquake,,0.009,,57,reviewed,ci,ci
1988-02-26T18:27:08.620Z,32.034,-117.189,5.526,2.99,mc,0,257.2,,0.163,ci,ci744290,2016-02-03T23:01:43.550Z,"33km SW of Primo Tapia, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-02-25T23:15:16.400Z,38.8316667,-122.3911667,-0.436,2.64,md,8,106,0.05135,0.07,nc,nc112917,2016-12-07T21:00:37.215Z,"Northern California",quarry blast,0.45,2.37,0.02,6,reviewed,nc,nc
1988-02-25T14:05:15.380Z,39.7403333,-122.1113333,13.386,2.55,md,25,172,0.2991,0.11,nc,nc112873,2016-12-07T20:59:13.770Z,"Northern California",earthquake,0.47,0.67,0.18,28,reviewed,nc,nc
1988-02-25T08:34:39.630Z,41.4823333,-121.9565,3.123,2.51,md,7,147,0.1261,0.08,nc,nc112865,2016-12-07T20:57:53.222Z,"Northern California",earthquake,0.54,8.77,0.16,17,reviewed,nc,nc
1988-02-24T20:42:09.370Z,34.039,-116.761,3.412,2.57,mc,0,55.1,,0.088,ci,ci744135,2016-02-04T00:17:49.620Z,"14km N of Cabazon, CA",earthquake,,0.004,,66,reviewed,ci,ci
1988-02-24T10:58:21.810Z,45.083,-112.763,5,3.2,ml,,,,0.4,us,usp0003dac,2014-11-07T00:41:41.063Z,"western Montana",earthquake,,,,,reviewed,us,but
1988-02-24T07:01:58.140Z,32.009,-116.314,5.556,2.58,mc,0,291.1,,0.139,ci,ci744095,2016-02-04T01:39:32.970Z,"33km ENE of Ensenada, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-02-24T03:47:35.090Z,31.841,-116.113,5.455,2.87,mc,0,246.2,,0.238,ci,ci744091,2016-02-03T21:02:36.070Z,"45km ENE of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1988-02-24T01:32:31.740Z,31.851,-116.141,5.455,2.93,mc,0,232.6,,0.273,ci,ci744084,2016-02-04T02:57:20.750Z,"43km ENE of Maneadero, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1988-02-23T15:32:46.540Z,32.955,-117.704,5.347,2.74,mc,0,186.8,,0.229,ci,ci744029,2016-02-03T22:22:22.350Z,"40km WSW of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1988-02-23T13:16:00.700Z,31.839,-116.128,5.455,3.16,mc,0,235,,0.268,ci,ci744020,2016-02-03T22:22:21.800Z,"44km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-02-23T08:12:00.060Z,38.8261667,-122.8133333,0.75,2.6,md,30,37,0.02342,0.07,nc,nc112734,2016-12-07T20:50:09.790Z,"Northern California",earthquake,0.15,0.55,0.19,25,reviewed,nc,nc
1988-02-23T08:10:21.740Z,38.8311667,-122.8086667,0.95,3.4,ml,53,30,0.02613,0.06,nc,nc112732,2016-12-07T20:49:57.920Z,"Northern California",earthquake,0.11,0.28,,8,reviewed,nc,nc
1988-02-23T04:20:24.920Z,31.846,-116.122,5.468,2.91,mc,0,305,,0.188,ci,ci744001,2016-02-03T23:40:05.260Z,"44km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-02-23T01:28:18.980Z,31.815,-116.087,5.455,3.09,mc,0,134.1,,0.283,ci,ci743994,2016-02-03T23:40:04.780Z,"47km ENE of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-02-23T00:48:44.560Z,35.91,-114.937,5,3.7,ml,,,,0.4,us,usp0003d93,2014-11-07T00:41:40.864Z,"Nevada",earthquake,,,,,reviewed,us,oth
1988-02-22T17:52:38.830Z,31.875,-115.805,5.455,3,mc,0,149.6,,0.298,ci,ci743951,2016-02-04T05:32:05.020Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1988-02-22T15:50:33.600Z,31.82,-116.098,5.455,3.05,mc,0,117.6,,0.304,ci,ci743937,2016-02-04T03:36:22.310Z,"46km ENE of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1988-02-22T15:25:50.370Z,36.013,-120.1468333,14.147,2.63,md,38,123,0.05676,0.09,nc,nc112714,2016-12-07T20:47:58.450Z,"Central California",earthquake,0.22,0.33,0.07,26,reviewed,nc,nc
1988-02-22T07:43:13.890Z,35.546,-119.676,5.114,4.2,ml,0,51.9,,0.472,ci,ci743909,2016-02-03T20:23:07.570Z,"25km NW of Buttonwillow, CA",earthquake,,,,10,reviewed,ci,ci
1988-02-21T16:41:29.000Z,41.0336667,-120.456,-1.313,2.53,md,11,283,0.8369,0.1,nc,nc112653,2016-12-07T20:43:13.041Z,"Northern California",earthquake,3.1,6.25,0.12,11,reviewed,nc,nc
1988-02-21T15:33:28.180Z,41.0373333,-120.4285,0.507,3.1,ml,19,182,0.8586,0.09,nc,nc112650,2016-12-07T20:43:00.779Z,"Northern California",earthquake,0.4,1.63,,0,reviewed,nc,nc
1988-02-21T11:35:01.370Z,33.092,-117.828,5.738,2.58,mc,0,178.5,,0.229,ci,ci743858,2016-02-04T00:59:26.600Z,"42km SSW of San Clemente, CA",earthquake,,,,14,reviewed,ci,ci
1988-02-21T05:44:07.100Z,44.428,-115.751,5,4,ml,,,,0.7,us,usp0003d7b,2014-11-07T00:41:40.646Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-02-21T00:46:42.930Z,31.91,-115.836,5.468,2.51,mc,0,305.9,,0.255,ci,ci743834,2016-02-04T00:17:47.360Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-02-20T23:55:47.600Z,45.2163333,-120.1056667,13.505,2.7,md,52,143,0.3093,0.44,uw,uw10230158,2016-07-24T20:30:33.810Z,"Oregon",earthquake,0.242,0.32,0.14,14,reviewed,uw,uw
1988-02-20T22:31:00.120Z,40.305,-124.476,5.547,2.76,md,14,251,0.2009,0.07,nc,nc112615,2016-12-07T20:40:19.510Z,"offshore Northern California",earthquake,1.04,0.77,0.13,14,reviewed,nc,nc
1988-02-20T20:35:51.420Z,32.011,-116.306,5.556,2.77,mc,0,291.1,,0.219,ci,ci743816,2016-02-03T21:02:31.930Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-02-20T12:29:17.750Z,31.872,-115.818,5.455,2.78,mc,0,151.3,,0.344,ci,ci743784,2016-02-04T03:36:20.470Z,"73km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1988-02-20T08:39:57.260Z,36.7958333,-121.3111667,9.181,5.1,ml,88,26,0.02342,0.07,nc,nc10086194,2016-12-07T20:37:04.560Z,"Central California",earthquake,0.14,0.19,,8,reviewed,nc,nc
1988-02-20T08:10:36.460Z,32.513,-115.924,5.792,2.77,mc,0,267.2,,0.26,ci,ci743775,2016-02-03T23:01:37.820Z,"26km SSE of Ocotillo, CA",earthquake,,,,37,reviewed,ci,ci
1988-02-20T08:05:41.220Z,31.866,-115.815,5.455,2.93,mc,0,151.4,,0.38,ci,ci743774,2016-02-04T04:53:10.710Z,"73km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1988-02-20T05:19:22.390Z,33.76,-116.108,7.008,2.86,mc,0,73.8,,0.046,ci,ci743770,2016-02-04T05:32:01.300Z,"11km NE of Coachella, CA",earthquake,,0.018,,79,reviewed,ci,ci
1988-02-19T16:20:26.210Z,37.6948333,-119.3756667,17.97,2.71,md,45,94,0.2405,0.08,nc,nc112643,2016-12-07T20:34:28.660Z,"Central California",earthquake,0.31,0.83,0.29,43,reviewed,nc,nc
1988-02-19T12:42:12.040Z,33.885,-118.205,21.272,2.78,mc,0,65.1,,0.119,ci,ci743714,2016-02-04T03:36:19.440Z,"2km SE of Compton, CA",earthquake,,0.081,,93,reviewed,ci,ci
1988-02-19T08:16:41.880Z,44.47,-114.155,5,3.2,ml,,,,0.8,us,usp0003d5g,2014-11-07T00:41:40.333Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-02-19T01:33:49.610Z,37.151,-121.5413333,7.027,2.84,md,88,69,0.04054,0.07,nc,nc112528,2016-12-07T20:31:51.510Z,"Northern California",earthquake,0.12,0.28,0.14,91,reviewed,nc,nc
1988-02-18T21:01:34.770Z,33.262,-116.089,5.78,2.57,mc,0,30.6,,0.173,ci,ci743667,2016-02-03T20:23:05.140Z,"13km WSW of Salton City, CA",earthquake,,1.102,,35,reviewed,ci,ci
1988-02-18T18:00:45.630Z,37.767,-121.7225,13.653,3.5,ml,76,74,0.03694,0.09,nc,nc112492,2016-12-07T20:30:49.660Z,"San Francisco Bay area, California",earthquake,0.17,0.31,,4,reviewed,nc,nc
1988-02-18T04:29:25.190Z,33.015,-117.755,5.812,2.84,mc,0,146.1,,0.199,ci,ci743513,2016-02-04T01:39:26.960Z,"41km WSW of Carlsbad, CA",earthquake,,,,54,reviewed,ci,ci
1988-02-18T00:37:45.970Z,35.366,-83.853,5,3.5,mblg,,,,0.5,us,usp0003d47,2014-11-07T00:41:40.162Z,"Tennessee-North Carolina border region",earthquake,,,,,reviewed,us,bla
1988-02-17T23:56:51.450Z,33.265,-116.091,2.9,3.51,mc,0,25.2,,0.17,ci,ci743488,2016-02-03T23:40:00.590Z,"13km WSW of Salton City, CA",earthquake,,0.019,,68,reviewed,ci,ci
1988-02-17T23:10:02.920Z,32.986,-115.805,0.929,2.64,mc,0,101.9,,0.117,ci,ci743482,2016-02-04T02:17:46.120Z,"18km WSW of Westmorland, CA",earthquake,,0.051,,30,reviewed,ci,ci
1988-02-17T22:53:24.260Z,38.825,-122.386,-0.436,2.55,md,18,100,0.05225,0.2,nc,nc112480,2016-12-07T20:29:13.287Z,"Northern California",quarry blast,0.6,2.3,0.22,11,reviewed,nc,nc
1988-02-17T22:14:06.560Z,33.373,-117.947,5.811,2.69,mc,0,100.3,,0.198,ci,ci743475,2016-02-04T04:53:07.560Z,"24km SW of Laguna Beach, CA",earthquake,,,,36,reviewed,ci,ci
1988-02-17T21:02:34.670Z,33.011,-117.784,5.812,3.03,mc,0,147.3,,0.339,ci,ci743474,2016-02-03T23:01:36.420Z,"44km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1988-02-17T20:09:33.660Z,31.85,-115.774,5.145,3.47,mc,0,170.7,,0.238,ci,ci743472,2016-02-03T23:01:35.960Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-02-17T17:33:33.040Z,33.605,-81.715,5,2.5,mblg,,,,0.8,us,usp0003d3x,2014-11-07T00:41:40.124Z,"South Carolina",earthquake,,,,,reviewed,us,us
1988-02-17T13:19:50.520Z,47.544,-112.769,5,3.3,ml,,,,0.7,us,usp0003d3s,2014-11-07T00:41:40.107Z,"western Montana",earthquake,,,,,reviewed,us,but
1988-02-17T06:53:58.290Z,37.3353333,-121.703,7.117,2.72,md,87,37,0.04955,0.04,nc,nc112437,2016-12-07T20:27:03.900Z,"Northern California",earthquake,0.1,0.29,0.14,78,reviewed,nc,nc
1988-02-17T00:19:59.110Z,34.75,-116.42,-1.039,2.6,mc,0,72.6,,0.056,ci,ci743443,2016-02-04T00:59:24.670Z,"24km W of Ludlow, CA",quarry blast,,,,26,reviewed,ci,ci
1988-02-16T15:26:54.530Z,36.561,-82.304,5,3.3,mblg,,,,0.6,us,usp0003d2x,2014-11-07T00:41:39.980Z,"eastern Tennessee",earthquake,,,,,reviewed,us,bla
1988-02-16T12:59:39.040Z,32.669,-117.363,5.476,2.74,mc,0,184.6,,0.162,ci,ci743378,2016-02-03T23:39:57.220Z,"17km W of Coronado, CA",earthquake,,,,44,reviewed,ci,ci
1988-02-16T05:44:40.420Z,31.868,-115.803,5.455,3.11,mc,0,114.2,,0.385,ci,ci743366,2016-02-03T23:01:34.920Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1988-02-15T22:49:06.460Z,37.5938333,-118.4778333,6.845,2.82,md,48,36,0.05315,0.05,nc,nc112366,2016-12-07T20:12:38.950Z,"Central California",earthquake,0.16,0.43,0.21,39,reviewed,nc,nc
1988-02-15T18:10:00.740Z,37.3143333,-116.4715,0.01,5.11,ml,95,238,,0.35,ci,ci743326,2016-04-02T08:57:01.001Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.258,12,reviewed,ci,ci
1988-02-15T16:28:41.970Z,36.8116667,-121.5223333,4.268,2.61,md,61,45,0.01982,0.1,nc,nc112356,2016-12-07T20:10:59.750Z,"Central California",earthquake,0.16,0.29,0.15,61,reviewed,nc,nc
1988-02-15T08:11:29.880Z,31.875,-116.226,5.455,2.83,mc,0,123.3,,0.219,ci,ci743295,2016-02-03T23:39:55.240Z,"37km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-02-15T05:36:14.450Z,34.19,-117.065,11.049,2.69,ml,0,37.9,,0.116,ci,ci743287,2016-02-04T05:31:54.670Z,"4km ESE of Running Springs, CA",earthquake,,0.034,,4,reviewed,ci,ci
1988-02-15T04:48:46.600Z,32.963,-117.796,5.812,2.92,mc,0,154.8,,0.196,ci,ci743285,2016-02-04T02:17:41.830Z,"47km WSW of Carlsbad, CA",earthquake,,,,75,reviewed,ci,ci
1988-02-15T04:28:40.970Z,34.614,-118.656,7.717,3.06,ml,0,38.6,,0.152,ci,ci743284,2016-02-04T04:14:50.470Z,"14km NNW of Castaic, CA",earthquake,,0.022,,10,reviewed,ci,ci
1988-02-15T02:35:18.170Z,40.2315,-124.4556667,-0.866,2.85,md,11,247,0.2604,0.15,nc,nc10086590,2016-12-07T20:06:03.302Z,"offshore Northern California",earthquake,2.51,7.81,,1,reviewed,nc,nc
1988-02-15T00:30:36.750Z,33.021,-117.847,5.561,2.79,mc,0,147.2,,0.236,ci,ci743273,2016-02-04T02:17:41.410Z,"49km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1988-02-14T18:32:40.510Z,40.626,-108.532,5,3.3,ml,,,,0.6,us,usp0003d0x,2014-11-07T00:41:39.671Z,"Colorado",earthquake,,,,,reviewed,us,us
1988-02-14T14:07:52.500Z,34.927,-116.554,5.103,2.75,mc,0,83.4,,0.128,ci,ci743249,2016-02-03T23:39:53.800Z,"39km SSE of Fort Irwin, CA",earthquake,,,,72,reviewed,ci,ci
1988-02-14T09:59:32.600Z,32.06,-116.324,5.455,2.63,mc,0,186.6,,0.221,ci,ci743243,2016-02-04T04:53:04.410Z,"35km NE of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-02-14T03:23:54.630Z,35.695,-116.577,5.204,2.95,mc,0,204.5,,0.265,ci,ci743232,2016-02-04T05:31:53.590Z,"36km WSW of Tecopa, CA",earthquake,,,,64,reviewed,ci,ci
1988-02-14T02:55:23.830Z,45.577,-120.1493333,16.022,2.5,md,35,143,0.1934,0.23,uw,uw10229373,2016-07-24T20:30:26.450Z,"Oregon",earthquake,0.973,1.08,0.09,19,reviewed,uw,uw
1988-02-14T01:22:53.930Z,37.5575,-121.689,2.166,2.51,md,57,40,0.01171,0.07,nc,nc112263,2016-12-07T20:02:37.430Z,"Northern California",earthquake,0.12,0.31,0.12,55,reviewed,nc,nc
1988-02-14T00:33:54.510Z,31.889,-115.849,5.842,2.83,mc,0,306.5,,0.213,ci,ci743223,2016-02-04T02:57:09.640Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-02-13T23:27:23.980Z,31.899,-115.857,5.455,2.87,mc,0,246.7,,0.215,ci,ci743220,2016-02-04T05:31:52.740Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1988-02-13T07:03:46.730Z,33.766,-116.137,7.858,2.61,mc,0,70.5,,0.072,ci,ci743189,2016-02-03T22:22:08.280Z,"9km NE of Indio, CA",earthquake,,0.037,,54,reviewed,ci,ci
1988-02-13T06:30:52.710Z,34.488,-116.302,4.936,2.56,mc,0,67.5,,0.097,ci,ci743185,2016-02-04T04:14:49.550Z,"29km SSW of Ludlow, CA",earthquake,,,,62,reviewed,ci,ci
1988-02-13T04:36:53.630Z,31.833,-115.776,5.145,3.14,mc,0,155.2,,0.364,ci,ci743183,2016-02-04T05:31:51.700Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1988-02-13T03:11:19.550Z,34.487,-116.298,4.936,2.62,ml,0,67.8,,0.128,ci,ci743180,2016-02-04T02:17:38.430Z,"29km SSW of Ludlow, CA",earthquake,,,,5,reviewed,ci,ci
1988-02-12T22:58:42.250Z,38.8473333,-122.4063333,-0.507,2.52,md,14,91,0.05225,0.18,nc,nc112222,2016-12-07T19:58:43.925Z,"Northern California",quarry blast,0.36,2.01,0.06,8,reviewed,nc,nc
1988-02-12T19:30:03.500Z,37.636,-118.9815,4.758,3,ml,51,50,0.01351,0.08,nc,nc112212,2016-12-07T19:56:45.860Z,"Long Valley area, California",earthquake,0.22,0.31,,2,reviewed,nc,nc
1988-02-12T14:41:04.000Z,31.882,-115.825,5.455,3.09,mc,0,250.3,,0.288,ci,ci743142,2016-02-03T23:39:51.920Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-02-12T08:06:41.900Z,35.747,-117.586,6.747,2.79,ml,0,131.7,,0.109,ci,ci743126,2016-02-04T03:36:12.140Z,"16km NNE of Ridgecrest, CA",earthquake,,0.103,,4,reviewed,ci,ci
1988-02-12T05:50:46.940Z,29.857,-114.091,10,5.1,mb,,,,1.5,us,usp0003cyv,2014-11-07T00:41:39.304Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1988-02-12T05:23:56.470Z,30.105,-113.896,10,5.8,mw,,,,1.7,us,usp0003cyu,2016-11-09T21:51:45.698Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1988-02-11T20:48:56.520Z,32.65,-118.028,5.763,3.1,mc,0,202,,0.305,ci,ci743084,2016-02-04T03:36:11.200Z,"35km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,55,reviewed,ci,ci
1988-02-11T15:25:55.650Z,34.077,-118.047,11.978,4.69,ml,0,40,,0.163,ci,ci743060,2017-04-26T17:41:46.073Z,"2km WNW of El Monte, CA",earthquake,,0.012,,9,reviewed,ci,ci
1988-02-11T01:47:24.780Z,40.4725,-124.294,20.247,2.61,md,6,270,0.03333,0.02,nc,nc112139,2016-12-07T19:49:52.604Z,"Northern California",earthquake,1.75,0.67,0.15,11,reviewed,nc,nc
1988-02-10T22:55:54.430Z,38.8151667,-122.3841667,-0.436,2.52,md,18,82,0.05045,0.17,nc,nc112080,2016-12-07T19:48:39.346Z,"Northern California",quarry blast,0.42,1.8,0.07,12,reviewed,nc,nc
1988-02-10T21:44:50.310Z,40.3935,-124.948,16.267,3.3,ml,47,246,0.4739,0.12,nc,nc112181,2016-12-07T19:48:31.676Z,"offshore Northern California",earthquake,0.84,1.43,,2,reviewed,nc,nc
1988-02-10T17:26:12.680Z,35.907,-116.728,5,2.51,mh,0,232.1,0.6072,0.135,ci,ci140031,2016-02-04T05:31:50.230Z,"42km W of Shoshone, CA",earthquake,,,,12,reviewed,ci,ci
1988-02-10T17:24:53.860Z,35.942,-116.733,5,2.89,mc,0,241.2,,0.304,ci,ci743011,2016-02-03T23:01:28.490Z,"42km W of Shoshone, CA",earthquake,,,,36,reviewed,ci,ci
1988-02-10T12:28:07.790Z,38.825,-122.8193333,1.032,2.59,md,24,36,0.02613,0.05,nc,nc112065,2016-12-07T19:47:02.520Z,"Northern California",earthquake,0.17,0.67,0.1,26,reviewed,nc,nc
1988-02-10T12:22:19.740Z,38.8175,-122.8193333,1.302,3.1,ml,43,31,0.02162,0.07,nc,nc112098,2016-12-07T19:46:38.110Z,"Northern California",earthquake,0.13,0.34,,4,reviewed,nc,nc
1988-02-10T12:21:18.300Z,38.8206667,-122.8225,1.222,2.64,md,26,35,0.02523,0.06,nc,nc112091,2016-12-07T19:46:29.850Z,"Northern California",earthquake,0.18,0.5,0.06,23,reviewed,nc,nc
1988-02-10T10:05:37.720Z,31.812,-115.882,4.745,2.71,mc,0,152.3,,0.358,ci,ci742999,2016-02-04T04:52:59.890Z,"66km E of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-02-10T09:09:28.150Z,31.871,-115.826,5.468,2.9,mc,0,307.7,,0.449,ci,ci634156,2016-02-04T04:14:45.050Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1988-02-10T09:08:20.330Z,31.877,-115.814,5.455,4.14,ml,0,221,,0.338,ci,ci742996,2016-02-03T20:22:57.400Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-02-10T09:06:07.070Z,31.864,-115.806,5.455,2.62,mc,0,131.6,,0.354,ci,ci742995,2016-02-03T19:43:26.910Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1988-02-10T06:11:25.790Z,37.3831667,-121.7408333,6.187,2.55,md,77,33,0.02793,0.04,nc,nc112059,2016-12-07T19:45:28.370Z,"San Francisco Bay area, California",earthquake,0.11,0.34,0.13,77,reviewed,nc,nc
1988-02-10T04:31:49.910Z,33.127,-116.053,6.626,2.98,mc,0,38.8,,0.188,ci,ci742993,2016-02-03T20:22:56.870Z,"8km ESE of Ocotillo Wells, CA",earthquake,,0.79,,66,reviewed,ci,ci
1988-02-09T20:13:50.260Z,38.816,-122.3818333,-0.436,2.57,md,17,50,0.05225,0.19,nc,nc112188,2016-12-07T19:44:08.159Z,"Northern California",quarry blast,0.46,1.97,0.12,12,reviewed,nc,nc
1988-02-09T15:30:19.110Z,43.137,-71.758,5,2.6,mblg,,,,0.8,us,usp0003cwg,2014-11-07T00:41:39.010Z,"New Hampshire",earthquake,,,,,reviewed,us,us
1988-02-09T05:36:40.940Z,31.909,-115.849,5.455,2.92,mc,0,225,,0.222,ci,ci742926,2016-02-04T05:31:48.910Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1988-02-09T05:13:24.590Z,31.952,-115.845,5.455,3.08,mc,0,253,,0.172,ci,ci742925,2016-02-04T03:36:09.830Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-02-08T20:26:51.360Z,36.928,-121.4611667,5.163,2.5,md,73,36,0.03874,0.12,nc,nc111993,2016-12-07T19:40:00.850Z,"Central California",earthquake,0.17,0.4,0.15,64,reviewed,nc,nc
1988-02-08T19:18:57.050Z,31.902,-115.851,5.455,2.73,mc,0,246.8,,0.197,ci,ci742887,2016-02-03T21:41:56.240Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-02-08T18:39:31.200Z,38.8011667,-122.7848333,0.113,2.69,md,30,52,0.00991,0.04,nc,nc111987,2016-12-07T19:39:29.190Z,"Northern California",earthquake,0.15,0.29,0.15,27,reviewed,nc,nc
1988-02-08T17:28:44.880Z,40.3606667,-124.5903333,27.797,4,ml,57,229,0.2252,0.07,nc,nc111921,2016-12-07T19:38:52.360Z,"offshore Northern California",earthquake,0.49,0.81,,8,reviewed,nc,nc
1988-02-08T14:32:51.630Z,32.966,-117.747,5.506,2.72,mc,0,188.2,,0.363,ci,ci742862,2016-02-04T04:52:59.400Z,"43km WSW of Carlsbad, CA",earthquake,,,,37,reviewed,ci,ci
1988-02-08T14:09:14.970Z,37.3238333,-121.6908333,7.333,3.9,ml,98,39,0.06396,0.06,nc,nc111957,2016-12-07T19:38:02.470Z,"Northern California",earthquake,0.12,0.3,,6,reviewed,nc,nc
1988-02-08T02:27:50.820Z,31.883,-115.801,5.455,2.96,mc,0,267.3,,0.375,ci,ci742849,2016-02-03T21:02:22.620Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-02-08T02:09:04.710Z,31.902,-115.841,5.545,3.08,mc,0,256.8,,0.217,ci,ci742847,2016-02-04T04:14:43.620Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-02-07T22:15:27.610Z,45.356,-119.6216667,20.16,2.5,md,19,232,1.037,0.2,uw,uw10228468,2016-07-24T20:30:09.260Z,"Oregon",explosion,2.077,1.18,0.1,9,reviewed,uw,uw
